inst#,actual,predicted,error,prediction,ID
779,2:2,2:2,,0.436,3909
780,2:2,2:2,,0.436,3916
781,3:3,2:2,+,0.436,3924
782,3:3,1:1,+,0.434,3927
783,3:3,3:3,,0.743,3929
784,3:3,3:3,,0.84,3931
785,3:3,3:3,,0.963,3936
786,3:3,3:3,,0.9,3942
787,3:3,2:2,+,0.436,3956
788,3:3,3:3,,0.743,3959
789,1:1,1:1,,0.954,3963
790,1:1,1:1,,1,3964
791,1:1,1:1,,1,3967
792,1:1,1:1,,0.954,3971
793,1:1,2:2,+,0.524,3980
794,1:1,2:2,+,0.639,3982
795,3:3,3:3,,0.987,3987
796,1:1,1:1,,1,3994
797,1:1,1:1,,1,3995
798,1:1,1:1,,0.756,4003
799,3:3,2:2,+,0.436,4007
800,1:1,2:2,+,0.506,4018
801,3:3,3:3,,0.743,4022
802,1:1,1:1,,0.954,4025
803,1:1,1:1,,0.875,4032
804,2:2,2:2,,0.639,4037
805,3:3,2:2,+,0.639,4038
806,2:2,2:2,,0.639,4041
807,2:2,2:2,,0.941,4042
808,2:2,2:2,,0.574,4045
809,3:3,3:3,,1,4047
810,1:1,1:1,,0.756,4060
811,2:2,2:2,,0.506,4062
812,1:1,1:1,,0.954,4066
813,2:2,1:1,+,0.434,4073
814,1:1,1:1,,0.8,4079
815,2:2,2:2,,0.909,4089
816,3:3,3:3,,0.563,4091
817,3:3,3:3,,0.563,4094
818,3:3,2:2,+,0.634,4095
819,3:3,2:2,+,0.671,4101
820,3:3,3:3,,0.743,4102
821,2:2,3:3,+,0.743,4103
822,1:1,1:1,,0.768,4107
823,1:1,1:1,,0.925,4108
824,1:1,2:2,+,1,4113
825,2:2,2:2,,0.778,4114
826,2:2,3:3,+,0.563,4118
827,1:1,1:1,,0.768,4122
828,1:1,1:1,,0.434,4123
829,3:3,2:2,+,0.587,4135
830,2:2,3:3,+,0.743,4140
831,3:3,3:3,,0.987,4144
832,1:1,1:1,,0.954,4150
833,1:1,2:2,+,0.42,4156
834,2:2,1:1,+,0.434,4166
835,1:1,2:2,+,0.436,4168
836,2:2,3:3,+,0.875,4173

