inst#,actual,predicted,error,prediction,ID
773,2:2,3:3,+,0.609,3780
774,2:2,3:3,+,0.591,3785
775,2:2,3:3,+,0.562,3789
776,2:2,2:2,,0.455,3811
777,1:1,1:1,,0.534,3816
778,1:1,1:1,,0.504,3817
779,2:2,3:3,+,0.862,3826
780,1:1,1:1,,0.911,3846
781,2:2,1:1,+,0.364,3847
782,3:3,3:3,,0.881,3848
783,3:3,3:3,,0.85,3854
784,3:3,3:3,,0.969,3857
785,3:3,3:3,,0.425,3860
786,3:3,2:2,+,0.514,3879
787,2:2,2:2,,0.467,3887
788,3:3,3:3,,0.902,3889
789,3:3,2:2,+,0.425,3901
790,3:3,3:3,,0.896,3904
791,3:3,3:3,,0.716,3917
792,3:3,1:1,+,0.505,3923
793,3:3,3:3,,0.79,3935
794,2:2,1:1,+,0.669,3938
795,3:3,3:3,,0.675,3948
796,1:1,1:1,,0.496,3953
797,2:2,2:2,,0.488,3957
798,2:2,3:3,+,0.642,3961
799,1:1,1:1,,0.93,3969
800,1:1,1:1,,0.856,3973
801,1:1,2:2,+,0.435,3983
802,2:2,2:2,,0.566,3984
803,1:1,3:3,+,0.493,3988
804,2:2,2:2,,0.347,4004
805,3:3,2:2,+,0.537,4008
806,3:3,2:2,+,0.56,4017
807,2:2,2:2,,0.562,4019
808,3:3,3:3,,0.631,4020
809,1:1,1:1,,0.926,4026
810,3:3,3:3,,0.393,4035
811,1:1,2:2,+,0.435,4036
812,1:1,3:3,+,0.465,4043
813,3:3,3:3,,0.674,4046
814,2:2,3:3,+,0.504,4051
815,3:3,3:3,,0.517,4052
816,1:1,1:1,,0.555,4059
817,1:1,1:1,,0.717,4069
818,1:1,1:1,,0.432,4074
819,1:1,3:3,+,0.672,4076
820,2:2,3:3,+,0.61,4082
821,2:2,3:3,+,0.466,4084
822,2:2,3:3,+,0.507,4088
823,3:3,3:3,,0.597,4092
824,2:2,3:3,+,0.546,4098
825,2:2,3:3,+,0.663,4110
826,2:2,2:2,,0.576,4116
827,1:1,1:1,,0.571,4120
828,2:2,3:3,+,0.61,4139
829,3:3,3:3,,0.755,4147
830,3:3,3:3,,0.685,4148
831,1:1,1:1,,0.985,4149
832,1:1,1:1,,0.657,4155
833,1:1,1:1,,0.374,4157
834,1:1,1:1,,0.894,4165
835,2:2,2:2,,0.475,4174
836,3:3,3:3,,0.714,4176

