inst#,actual,predicted,error,prediction,ID
770,3:3,3:3,,0.571,3874
771,1:1,1:1,,0.908,3880
772,1:1,3:3,+,0.571,3886
773,3:3,3:3,,0.571,3891
774,3:3,3:3,,0.571,3894
775,3:3,3:3,,0.571,3896
776,3:3,2:2,+,0.589,3897
777,3:3,1:1,+,0.575,3900
778,1:1,1:1,,0.737,3905
779,2:2,1:1,+,0.575,3909
780,2:2,3:3,+,0.571,3916
781,3:3,3:3,,0.571,3924
782,3:3,3:3,,0.571,3927
783,3:3,3:3,,0.571,3929
784,3:3,3:3,,0.571,3931
785,3:3,3:3,,0.571,3936
786,3:3,3:3,,0.571,3942
787,3:3,3:3,,0.571,3956
788,3:3,3:3,,0.571,3959
789,1:1,1:1,,0.908,3963
790,1:1,1:1,,0.908,3964
791,1:1,1:1,,0.908,3967
792,1:1,1:1,,0.908,3971
793,1:1,1:1,,0.6,3980
794,1:1,2:2,+,0.629,3982
795,3:3,3:3,,0.571,3987
796,1:1,1:1,,0.908,3994
797,1:1,1:1,,0.908,3995
798,1:1,1:1,,0.573,4003
799,3:3,2:2,+,0.589,4007
800,1:1,2:2,+,0.589,4018
801,3:3,3:3,,0.571,4022
802,1:1,1:1,,0.908,4025
803,1:1,3:3,+,0.571,4032
804,2:2,3:3,+,0.571,4037
805,3:3,2:2,+,0.629,4038
806,2:2,2:2,,0.629,4041
807,2:2,2:2,,0.589,4042
808,2:2,3:3,+,0.571,4045
809,3:3,2:2,+,0.589,4047
810,1:1,1:1,,0.573,4060
811,2:2,2:2,,0.589,4062
812,1:1,1:1,,0.908,4066
813,2:2,1:1,+,0.622,4073
814,1:1,3:3,+,0.571,4079
815,2:2,2:2,,0.589,4089
816,3:3,3:3,,0.571,4091
817,3:3,3:3,,0.571,4094
818,3:3,3:3,,0.571,4095
819,3:3,3:3,,0.571,4101
820,3:3,3:3,,0.571,4102
821,2:2,3:3,+,0.571,4103
822,1:1,1:1,,0.908,4107
823,1:1,1:1,,0.908,4108
824,1:1,3:3,+,0.571,4113
825,2:2,2:2,,0.589,4114
826,2:2,3:3,+,0.571,4118
827,1:1,1:1,,0.908,4122
828,1:1,1:1,,1,4123
829,3:3,3:3,,0.571,4135
830,2:2,3:3,+,0.571,4140
831,3:3,3:3,,0.571,4144
832,1:1,1:1,,0.908,4150
833,1:1,3:3,+,0.571,4156
834,2:2,3:3,+,0.571,4166
835,1:1,1:1,,0.573,4168
836,2:2,3:3,+,0.571,4173

