inst#,actual,predicted,error,prediction,ID
776,2:2,2:2,,0.651,3811
777,1:1,1:1,,0.79,3816
778,1:1,1:1,,0.79,3817
779,2:2,3:3,+,0.768,3826
780,1:1,1:1,,0.978,3846
781,2:2,2:2,,0.501,3847
782,3:3,3:3,,0.795,3848
783,3:3,3:3,,0.681,3854
784,3:3,3:3,,0.976,3857
785,3:3,2:2,+,0.412,3860
786,3:3,3:3,,0.543,3879
787,2:2,2:2,,0.641,3887
788,3:3,3:3,,0.816,3889
789,3:3,1:1,+,0.489,3901
790,3:3,3:3,,0.892,3904
791,3:3,3:3,,0.699,3917
792,3:3,1:1,+,0.66,3923
793,3:3,3:3,,0.894,3935
794,2:2,1:1,+,0.773,3938
795,3:3,3:3,,0.726,3948
796,1:1,1:1,,0.629,3953
797,2:2,2:2,,0.75,3957
798,2:2,3:3,+,0.822,3961
799,1:1,1:1,,0.979,3969
800,1:1,1:1,,0.918,3973
801,1:1,1:1,,0.575,3983
802,2:2,2:2,,0.622,3984
803,1:1,2:2,+,0.549,3988
804,2:2,1:1,+,0.456,4004
805,3:3,2:2,+,0.723,4008
806,3:3,3:3,,0.592,4017
807,2:2,2:2,,0.74,4019
808,3:3,3:3,,0.623,4020
809,1:1,1:1,,0.982,4026
810,3:3,2:2,+,0.411,4035
811,1:1,2:2,+,0.635,4036
812,1:1,2:2,+,0.53,4043
813,3:3,3:3,,0.71,4046
814,2:2,2:2,,0.876,4051
815,3:3,2:2,+,0.518,4052
816,1:1,1:1,,0.523,4059
817,1:1,1:1,,0.844,4069
818,1:1,2:2,+,0.442,4074
819,1:1,2:2,+,0.796,4076
820,2:2,3:3,+,0.421,4082
821,2:2,2:2,,0.721,4084
822,2:2,3:3,+,0.573,4088
823,3:3,3:3,,0.675,4092
824,2:2,2:2,,0.579,4098
825,2:2,2:2,,0.661,4110
826,2:2,2:2,,0.7,4116
827,1:1,1:1,,0.519,4120
828,2:2,2:2,,0.537,4139
829,3:3,3:3,,0.844,4147
830,3:3,2:2,+,0.532,4148
831,1:1,1:1,,0.998,4149
832,1:1,1:1,,0.835,4155
833,1:1,1:1,,0.469,4157
834,1:1,1:1,,0.97,4165
835,2:2,2:2,,0.837,4174
836,3:3,3:3,,0.714,4176

