inst#,actual,predicted,error,prediction,ID
774,2:2,1:1,+,0.503,3808
775,1:1,1:1,,0.923,3815
776,1:1,2:2,+,0.513,3819
777,1:1,2:2,+,0.696,3824
778,3:3,3:3,,0.901,3827
779,1:1,1:1,,0.724,3834
780,1:1,1:1,,0.975,3838
781,2:2,2:2,,0.482,3881
782,3:3,3:3,,0.884,3882
783,1:1,1:1,,0.941,3885
784,3:3,3:3,,0.809,3892
785,2:2,1:1,+,0.79,3893
786,3:3,3:3,,0.803,3895
787,1:1,1:1,,0.985,3902
788,3:3,3:3,,0.735,3903
789,3:3,1:1,+,0.44,3913
790,2:2,1:1,+,0.666,3921
791,3:3,2:2,+,0.494,3926
792,3:3,3:3,,0.817,3930
793,1:1,1:1,,0.984,3933
794,3:3,2:2,+,0.426,3939
795,3:3,3:3,,0.771,3941
796,1:1,1:1,,0.984,3945
797,3:3,3:3,,0.766,3949
798,1:1,1:1,,0.616,3954
799,2:2,1:1,+,0.773,3955
800,1:1,1:1,,0.98,3965
801,1:1,1:1,,0.966,3968
802,1:1,1:1,,0.91,3975
803,1:1,1:1,,0.875,3977
804,1:1,1:1,,0.454,3978
805,3:3,2:2,+,0.599,3985
806,2:2,2:2,,0.532,3986
807,3:3,3:3,,0.78,3989
808,2:2,2:2,,0.503,3991
809,2:2,3:3,+,0.95,3992
810,1:1,1:1,,0.853,3996
811,2:2,2:2,,0.671,4011
812,2:2,2:2,,0.637,4015
813,1:1,1:1,,0.934,4031
814,2:2,2:2,,0.481,4049
815,2:2,3:3,+,0.545,4053
816,2:2,3:3,+,0.529,4054
817,2:2,2:2,,0.746,4064
818,1:1,1:1,,0.97,4065
819,1:1,1:1,,0.955,4067
820,1:1,2:2,+,0.434,4075
821,2:2,1:1,+,0.455,4077
822,3:3,2:2,+,0.484,4081
823,3:3,2:2,+,0.541,4090
824,2:2,2:2,,0.552,4097
825,2:2,2:2,,0.634,4100
826,3:3,3:3,,0.618,4104
827,2:2,3:3,+,0.786,4105
828,3:3,3:3,,0.808,4106
829,2:2,2:2,,0.497,4136
830,3:3,2:2,+,0.557,4137
831,3:3,3:3,,0.677,4141
832,3:3,3:3,,0.552,4143
833,3:3,3:3,,0.486,4160
834,1:1,1:1,,0.96,4163
835,2:2,1:1,+,0.501,4169

