inst#,actual,predicted,error,prediction,ID
774,2:2,3:3,+,0.562,3785
775,2:2,3:3,+,0.506,3789
776,2:2,2:2,,0.569,3811
777,1:1,1:1,,0.581,3816
778,1:1,1:1,,0.495,3817
779,2:2,3:3,+,0.865,3826
780,1:1,1:1,,0.928,3846
781,2:2,1:1,+,0.412,3847
782,3:3,3:3,,0.896,3848
783,3:3,3:3,,0.76,3854
784,3:3,3:3,,0.968,3857
785,3:3,3:3,,0.774,3860
786,3:3,2:2,+,0.559,3879
787,2:2,2:2,,0.539,3887
788,3:3,3:3,,0.901,3889
789,3:3,2:2,+,0.442,3901
790,3:3,3:3,,0.832,3904
791,3:3,3:3,,0.61,3917
792,3:3,1:1,+,0.745,3923
793,3:3,3:3,,0.676,3935
794,2:2,1:1,+,0.872,3938
795,3:3,3:3,,0.552,3948
796,1:1,1:1,,0.567,3953
797,2:2,2:2,,0.503,3957
798,2:2,2:2,,0.614,3961
799,1:1,1:1,,0.945,3969
800,1:1,1:1,,0.881,3973
801,1:1,2:2,+,0.533,3983
802,2:2,2:2,,0.566,3984
803,1:1,2:2,+,0.496,3988
804,2:2,2:2,,0.532,4004
805,3:3,2:2,+,0.559,4008
806,3:3,2:2,+,0.626,4017
807,2:2,2:2,,0.69,4019
808,3:3,3:3,,0.544,4020
809,1:1,1:1,,0.931,4026
810,3:3,2:2,+,0.453,4035
811,1:1,1:1,,0.495,4036
812,1:1,2:2,+,0.506,4043
813,3:3,2:2,+,0.584,4046
814,2:2,2:2,,0.518,4051
815,3:3,3:3,,0.92,4052
816,1:1,1:1,,0.498,4059
817,1:1,1:1,,0.787,4069
818,1:1,1:1,,0.496,4074
819,1:1,3:3,+,0.475,4076
820,2:2,2:2,,0.474,4082
821,2:2,3:3,+,0.492,4084
822,2:2,3:3,+,0.502,4088
823,3:3,3:3,,0.694,4092
824,2:2,3:3,+,0.491,4098
825,2:2,3:3,+,0.736,4110
826,2:2,2:2,,0.656,4116
827,1:1,1:1,,0.773,4120
828,2:2,3:3,+,0.605,4139
829,3:3,3:3,,0.753,4147
830,3:3,3:3,,0.725,4148
831,1:1,1:1,,0.981,4149
832,1:1,1:1,,0.747,4155
833,1:1,2:2,+,0.459,4157
834,1:1,1:1,,0.92,4165
835,2:2,3:3,+,0.516,4174
836,3:3,3:3,,0.625,4176

