inst#,actual,predicted,error,prediction,ID
1442,11:nine,13:eleven,+,0.203,7148
1443,11:nine,13:eleven,+,0.179,7164
1444,11:nine,13:eleven,+,0.188,7169
1445,11:nine,13:eleven,+,0.156,7170
1446,11:nine,15:thirteen,+,0.197,7171
1447,11:nine,15:thirteen,+,0.253,7187
1448,11:nine,15:thirteen,+,0.205,7189
1449,11:nine,15:thirteen,+,0.194,7192
1450,11:nine,13:eleven,+,0.203,7194
1451,11:nine,11:nine,,0.181,7195
1452,11:nine,11:nine,,0.206,7205
1453,11:nine,15:thirteen,+,0.268,7210
1454,11:nine,12:ten,+,0.186,7211
1455,11:nine,11:nine,,0.18,7213
1456,11:nine,11:nine,,0.207,7219
1457,11:nine,14:twelve,+,0.216,7225
1458,11:nine,11:nine,,0.217,7233
1459,11:nine,10:eight,+,0.186,7234
1460,11:nine,11:nine,,0.269,7235
1461,11:nine,11:nine,,0.205,7236
1462,11:nine,10:eight,+,0.19,7237
1463,11:nine,11:nine,,0.303,7238
1464,11:nine,11:nine,,0.276,7242
1465,11:nine,11:nine,,0.209,7244
1466,11:nine,11:nine,,0.254,7246
1467,11:nine,11:nine,,0.216,7252
1468,11:nine,13:eleven,+,0.241,7257
1469,11:nine,11:nine,,0.183,7262
1470,11:nine,11:nine,,0.185,7265
1471,11:nine,11:nine,,0.216,7271
1472,11:nine,11:nine,,0.206,7272
1473,11:nine,13:eleven,+,0.23,7279
1474,11:nine,11:nine,,0.243,7280
1475,11:nine,10:eight,+,0.185,7281
1476,11:nine,11:nine,,0.247,7282
1477,11:nine,11:nine,,0.298,7288
1478,11:nine,14:twelve,+,0.188,7292
1479,11:nine,11:nine,,0.206,7297
1480,11:nine,11:nine,,0.197,7299
1481,11:nine,11:nine,,0.168,7309
1482,11:nine,11:nine,,0.176,7310
1483,11:nine,11:nine,,0.21,7313
1484,11:nine,13:eleven,+,0.307,7320
1485,11:nine,11:nine,,0.193,7328
1486,11:nine,11:nine,,0.166,7329
1487,11:nine,14:twelve,+,0.225,7332
1488,11:nine,11:nine,,0.193,7338
1489,11:nine,14:twelve,+,0.152,7347
1490,11:nine,11:nine,,0.175,7349
1491,11:nine,11:nine,,0.323,7351
1492,11:nine,11:nine,,0.273,7354
1493,11:nine,11:nine,,0.188,7358
1494,11:nine,12:ten,+,0.188,7362
1495,11:nine,12:ten,+,0.206,7366
1496,11:nine,11:nine,,0.21,7367
1497,11:nine,16:fourteen,+,0.368,7370
1498,11:nine,16:fourteen,+,0.201,7371
1499,11:nine,16:fourteen,+,0.319,7372
1500,11:nine,16:fourteen,+,0.271,7378
1501,11:nine,16:fourteen,+,0.194,7381
1502,11:nine,7:five,+,0.186,7384
1503,11:nine,16:fourteen,+,0.193,7389
1504,11:nine,7:five,+,0.188,7396
1505,11:nine,7:five,+,0.185,7398
1506,11:nine,7:five,+,0.202,7399
1507,11:nine,16:fourteen,+,0.165,7407
1508,11:nine,8:six,+,0.11,7412
1509,11:nine,13:eleven,+,0.13,7419
1510,11:nine,10:eight,+,0.186,7423
1511,11:nine,16:fourteen,+,0.165,7432
1512,11:nine,1:draw,+,0.162,7433
1513,11:nine,12:ten,+,0.18,7435
1514,11:nine,13:eleven,+,0.195,7436
1515,11:nine,14:twelve,+,0.157,7437
1516,11:nine,15:thirteen,+,0.166,7441
1517,11:nine,11:nine,,0.171,7448
1518,11:nine,12:ten,+,0.236,7450
1519,11:nine,15:thirteen,+,0.225,7452
1520,11:nine,15:thirteen,+,0.181,7454
1521,11:nine,12:ten,+,0.18,7460
1522,11:nine,12:ten,+,0.164,7464
1523,11:nine,11:nine,,0.191,7465
1524,11:nine,11:nine,,0.224,7489
1525,11:nine,13:eleven,+,0.289,7490
1526,11:nine,13:eleven,+,0.21,7492
1527,11:nine,14:twelve,+,0.194,7493
1528,11:nine,15:thirteen,+,0.188,7498
1529,11:nine,13:eleven,+,0.305,7507
1530,11:nine,14:twelve,+,0.198,7509
1531,11:nine,13:eleven,+,0.226,7512
1532,11:nine,13:eleven,+,0.197,7520
1533,11:nine,12:ten,+,0.216,7522
1534,11:nine,14:twelve,+,0.228,7523
1535,11:nine,11:nine,,0.183,7529
1536,11:nine,15:thirteen,+,0.206,7533
1537,11:nine,14:twelve,+,0.241,7548
1538,11:nine,14:twelve,+,0.236,7549
1539,11:nine,13:eleven,+,0.21,7557
1540,11:nine,11:nine,,0.285,7566
1541,11:nine,14:twelve,+,0.19,7598
1542,11:nine,11:nine,,0.261,7601
1543,11:nine,11:nine,,0.191,7605
1544,11:nine,11:nine,,0.241,7607
1545,11:nine,11:nine,,0.242,7612
1546,11:nine,11:nine,,0.276,7620
1547,11:nine,14:twelve,+,0.189,7624
1548,11:nine,11:nine,,0.206,7630
1549,11:nine,11:nine,,0.227,7631
1550,11:nine,11:nine,,0.252,7632
1551,11:nine,11:nine,,0.262,7633
1552,11:nine,14:twelve,+,0.205,7634
1553,11:nine,14:twelve,+,0.199,7637
1554,11:nine,11:nine,,0.353,7641
1555,11:nine,11:nine,,0.258,7642
1556,11:nine,11:nine,,0.313,7645
1557,11:nine,11:nine,,0.23,7669
1558,11:nine,13:eleven,+,0.208,7678
1559,11:nine,11:nine,,0.264,7688
1560,11:nine,11:nine,,0.185,7689
1561,11:nine,11:nine,,0.18,7701
1562,11:nine,12:ten,+,0.201,7705
1563,11:nine,14:twelve,+,0.281,7707
1564,11:nine,11:nine,,0.183,7709
1565,11:nine,11:nine,,0.38,7727
1566,11:nine,11:nine,,0.206,7734
1567,11:nine,12:ten,+,0.266,7746
1568,11:nine,11:nine,,0.211,7754
1569,11:nine,11:nine,,0.206,7756
1570,11:nine,12:ten,+,0.273,7764
1571,11:nine,11:nine,,0.195,7766
1572,11:nine,13:eleven,+,0.255,7769
1573,11:nine,13:eleven,+,0.248,7773
1574,11:nine,13:eleven,+,0.255,7774
1575,11:nine,12:ten,+,0.291,7776
1576,11:nine,11:nine,,0.21,7787
1577,11:nine,13:eleven,+,0.187,7795
1578,11:nine,11:nine,,0.216,7797
1579,11:nine,11:nine,,0.191,7798
1580,11:nine,11:nine,,0.229,7830
1581,11:nine,13:eleven,+,0.223,7833
1582,11:nine,1:draw,+,0.185,7837
1583,11:nine,13:eleven,+,0.176,7838
1584,11:nine,12:ten,+,0.178,7844
1585,11:nine,12:ten,+,0.166,7847
1586,11:nine,11:nine,,0.167,7849
1587,11:nine,11:nine,,0.288,7853
1588,11:nine,13:eleven,+,0.198,7855
1589,11:nine,13:eleven,+,0.162,7856
1590,11:nine,13:eleven,+,0.152,7857
1591,11:nine,11:nine,,0.178,7860
1592,11:nine,12:ten,+,0.192,7865
1593,11:nine,11:nine,,0.195,7867
1594,11:nine,13:eleven,+,0.219,7868
1595,11:nine,11:nine,,0.229,7869
1596,11:nine,11:nine,,0.258,7875
1597,11:nine,12:ten,+,0.223,7876
1598,11:nine,10:eight,+,0.227,7887
1599,11:nine,10:eight,+,0.205,7892
1600,11:nine,11:nine,,0.272,7902
1601,11:nine,11:nine,,0.274,7903
1602,11:nine,11:nine,,0.359,7905
1603,11:nine,11:nine,,0.396,7910
1604,11:nine,11:nine,,0.274,7928
1605,11:nine,11:nine,,0.378,7933
1606,11:nine,11:nine,,0.259,7938
1607,11:nine,11:nine,,0.342,7939
1608,11:nine,11:nine,,0.277,7940
1609,11:nine,11:nine,,0.447,7942
1610,11:nine,11:nine,,0.344,7951
1611,11:nine,11:nine,,0.329,7953
1612,11:nine,11:nine,,0.435,7954
1613,11:nine,11:nine,,0.334,7959
1614,11:nine,11:nine,,0.347,7960
1615,11:nine,11:nine,,0.345,7961
1616,11:nine,11:nine,,0.306,7965
1617,11:nine,11:nine,,0.268,7966
1618,11:nine,11:nine,,0.407,7968
1619,11:nine,11:nine,,0.445,7972
1620,11:nine,11:nine,,0.419,7977
1621,11:nine,10:eight,+,0.386,7991
1622,11:nine,11:nine,,0.362,7995
1623,11:nine,11:nine,,0.308,8000
1624,11:nine,11:nine,,0.289,8001
1625,11:nine,11:nine,,0.42,8009
1626,11:nine,11:nine,,0.349,8012
1627,11:nine,11:nine,,0.435,8015
1628,11:nine,11:nine,,0.442,8027
1629,11:nine,11:nine,,0.365,8032
1630,11:nine,11:nine,,0.38,8033
1631,11:nine,10:eight,+,0.297,8044
1632,11:nine,11:nine,,0.523,8055
1633,11:nine,11:nine,,0.288,8060
1634,11:nine,10:eight,+,0.219,8061
1635,11:nine,11:nine,,0.396,8065
1636,11:nine,11:nine,,0.353,8071
1637,11:nine,11:nine,,0.408,8075
1638,11:nine,11:nine,,0.412,8077
1639,11:nine,11:nine,,0.359,8084
1640,11:nine,11:nine,,0.275,8089
1641,11:nine,11:nine,,0.38,8092
1642,11:nine,11:nine,,0.267,8095
1643,11:nine,11:nine,,0.367,8098
1644,11:nine,11:nine,,0.461,8102
1645,11:nine,11:nine,,0.389,8106
1646,11:nine,11:nine,,0.466,8107
1647,11:nine,11:nine,,0.417,8111
1648,11:nine,11:nine,,0.337,8118
1649,11:nine,11:nine,,0.306,8123
1650,11:nine,11:nine,,0.326,8128
1651,11:nine,11:nine,,0.443,8134
1652,11:nine,11:nine,,0.361,8154
1653,11:nine,10:eight,+,0.336,8159
1654,11:nine,11:nine,,0.374,8163
1655,11:nine,11:nine,,0.353,8167
1656,11:nine,11:nine,,0.424,8168
1657,11:nine,10:eight,+,0.386,8169
1658,11:nine,11:nine,,0.398,8177
1659,11:nine,11:nine,,0.307,8181
1660,11:nine,11:nine,,0.373,8183
1661,11:nine,10:eight,+,0.283,8185
1662,11:nine,10:eight,+,0.255,8186
1663,11:nine,13:eleven,+,0.299,8190
1664,11:nine,11:nine,,0.303,8201
1665,11:nine,10:eight,+,0.247,8205
1666,11:nine,11:nine,,0.319,8207
1667,11:nine,12:ten,+,0.249,8209
1668,11:nine,12:ten,+,0.223,8215
1669,11:nine,13:eleven,+,0.262,8216
1670,11:nine,11:nine,,0.364,8219
1671,11:nine,11:nine,,0.349,8221
1672,11:nine,11:nine,,0.374,8222
1673,11:nine,11:nine,,0.374,8232
1674,11:nine,11:nine,,0.211,8236
1675,11:nine,11:nine,,0.217,8243
1676,11:nine,11:nine,,0.378,8249
1677,11:nine,12:ten,+,0.253,8250
1678,11:nine,13:eleven,+,0.213,8257
1679,11:nine,11:nine,,0.257,8261
1680,11:nine,11:nine,,0.403,8266
1681,11:nine,10:eight,+,0.344,8269
1682,11:nine,11:nine,,0.244,8297
1683,11:nine,11:nine,,0.337,8313
1684,11:nine,11:nine,,0.262,8314
1685,12:ten,12:ten,,0.192,8320
1686,12:ten,12:ten,,0.193,8334
1687,12:ten,12:ten,,0.198,8339
1688,12:ten,18:sixteen,+,0.17,8343
1689,12:ten,12:ten,,0.19,8346
1690,12:ten,17:fifteen,+,0.199,8353
1691,12:ten,16:fourteen,+,0.23,8368
1692,12:ten,12:ten,,0.183,8371
1693,12:ten,16:fourteen,+,0.153,8378
1694,12:ten,13:eleven,+,0.269,8381
1695,12:ten,16:fourteen,+,0.267,8384
1696,12:ten,1:draw,+,0.189,8386
1697,12:ten,16:fourteen,+,0.315,8391
1698,12:ten,16:fourteen,+,0.232,8400
1699,12:ten,16:fourteen,+,0.276,8401
1700,12:ten,13:eleven,+,0.235,8402
1701,12:ten,12:ten,,0.229,8412
1702,12:ten,15:thirteen,+,0.178,8414
1703,12:ten,12:ten,,0.218,8418
1704,12:ten,12:ten,,0.263,8419
1705,12:ten,13:eleven,+,0.217,8424
1706,12:ten,12:ten,,0.204,8430
1707,12:ten,12:ten,,0.221,8434
1708,12:ten,16:fourteen,+,0.208,8435
1709,12:ten,16:fourteen,+,0.194,8444
1710,12:ten,16:fourteen,+,0.199,8445
1711,12:ten,13:eleven,+,0.185,8446
1712,12:ten,16:fourteen,+,0.208,8458
1713,12:ten,13:eleven,+,0.226,8479
1714,12:ten,16:fourteen,+,0.225,8488
1715,12:ten,12:ten,,0.226,8493
1716,12:ten,16:fourteen,+,0.204,8498
1717,12:ten,12:ten,,0.215,8501
1718,12:ten,1:draw,+,0.123,8514
1719,12:ten,12:ten,,0.232,8515
1720,12:ten,16:fourteen,+,0.212,8521
1721,12:ten,17:fifteen,+,0.173,8524
1722,12:ten,12:ten,,0.253,8526
1723,12:ten,11:nine,+,0.217,8531
1724,12:ten,16:fourteen,+,0.258,8534
1725,12:ten,16:fourteen,+,0.172,8536
1726,12:ten,17:fifteen,+,0.177,8539
1727,12:ten,17:fifteen,+,0.2,8543
1728,12:ten,12:ten,,0.192,8558
1729,12:ten,16:fourteen,+,0.195,8563
1730,12:ten,12:ten,,0.215,8569
1731,12:ten,12:ten,,0.256,8572
1732,12:ten,12:ten,,0.386,8579
1733,12:ten,16:fourteen,+,0.258,8581
1734,12:ten,12:ten,,0.378,8587
1735,12:ten,12:ten,,0.313,8593
1736,12:ten,12:ten,,0.312,8594
1737,12:ten,12:ten,,0.251,8606
1738,12:ten,12:ten,,0.256,8609
1739,12:ten,12:ten,,0.333,8613
1740,12:ten,13:eleven,+,0.288,8624
1741,12:ten,15:thirteen,+,0.2,8625
1742,12:ten,12:ten,,0.283,8627
1743,12:ten,12:ten,,0.269,8630
1744,12:ten,12:ten,,0.292,8635
1745,12:ten,1:draw,+,0.143,8655
1746,12:ten,1:draw,+,0.203,8664
1747,12:ten,12:ten,,0.279,8669
1748,12:ten,1:draw,+,0.198,8671
1749,12:ten,15:thirteen,+,0.187,8677
1750,12:ten,12:ten,,0.281,8681
1751,12:ten,12:ten,,0.43,8683
1752,12:ten,12:ten,,0.326,8693
1753,12:ten,12:ten,,0.26,8695
1754,12:ten,16:fourteen,+,0.208,8697
1755,12:ten,16:fourteen,+,0.322,8708
1756,12:ten,12:ten,,0.196,8718
1757,12:ten,16:fourteen,+,0.206,8719
1758,12:ten,16:fourteen,+,0.182,8720
1759,12:ten,12:ten,,0.172,8733
1760,12:ten,16:fourteen,+,0.283,8737
1761,12:ten,16:fourteen,+,0.202,8738
1762,12:ten,16:fourteen,+,0.247,8740
1763,12:ten,16:fourteen,+,0.21,8741
1764,12:ten,15:thirteen,+,0.222,8745
1765,12:ten,15:thirteen,+,0.172,8747
1766,12:ten,16:fourteen,+,0.17,8749
1767,12:ten,13:eleven,+,0.155,8750
1768,12:ten,16:fourteen,+,0.183,8772
1769,12:ten,10:eight,+,0.132,8780
1770,12:ten,15:thirteen,+,0.201,8788
1771,12:ten,11:nine,+,0.16,8789
1772,12:ten,13:eleven,+,0.195,8791
1773,12:ten,10:eight,+,0.143,8793
1774,12:ten,15:thirteen,+,0.191,8802
1775,12:ten,16:fourteen,+,0.25,8804
1776,12:ten,16:fourteen,+,0.182,8806
1777,12:ten,16:fourteen,+,0.203,8809
1778,12:ten,15:thirteen,+,0.255,8812
1779,12:ten,12:ten,,0.183,8817
1780,12:ten,14:twelve,+,0.211,8844
1781,12:ten,12:ten,,0.276,8847
1782,12:ten,14:twelve,+,0.175,8848
1783,12:ten,15:thirteen,+,0.231,8855
1784,12:ten,12:ten,,0.217,8864
1785,12:ten,14:twelve,+,0.275,8869
1786,12:ten,14:twelve,+,0.201,8872
1787,12:ten,15:thirteen,+,0.213,8876
1788,12:ten,12:ten,,0.231,8881
1789,12:ten,14:twelve,+,0.201,8893
1790,12:ten,12:ten,,0.212,8901
1791,12:ten,12:ten,,0.256,8907
1792,12:ten,13:eleven,+,0.228,8911
1793,12:ten,15:thirteen,+,0.308,8923
1794,12:ten,13:eleven,+,0.183,8926
1795,12:ten,15:thirteen,+,0.21,8930
1796,12:ten,15:thirteen,+,0.266,8940
1797,12:ten,15:thirteen,+,0.185,8947
1798,12:ten,13:eleven,+,0.247,8949
1799,12:ten,13:eleven,+,0.234,8953
1800,12:ten,12:ten,,0.21,8959
1801,12:ten,15:thirteen,+,0.27,8963
1802,12:ten,14:twelve,+,0.226,8974
1803,12:ten,14:twelve,+,0.236,8975
1804,12:ten,14:twelve,+,0.205,8982
1805,12:ten,15:thirteen,+,0.174,8983
1806,12:ten,1:draw,+,0.177,8988
1807,12:ten,15:thirteen,+,0.227,8989
1808,12:ten,15:thirteen,+,0.285,8990
1809,12:ten,13:eleven,+,0.197,8991
1810,12:ten,13:eleven,+,0.214,8995
1811,12:ten,15:thirteen,+,0.193,8997
1812,12:ten,13:eleven,+,0.23,8998
1813,12:ten,1:draw,+,0.158,9001
1814,12:ten,14:twelve,+,0.186,9009
1815,12:ten,16:fourteen,+,0.176,9019
1816,12:ten,13:eleven,+,0.172,9021
1817,12:ten,16:fourteen,+,0.166,9024
1818,12:ten,14:twelve,+,0.222,9030
1819,12:ten,15:thirteen,+,0.224,9034
1820,12:ten,12:ten,,0.207,9035
1821,12:ten,14:twelve,+,0.18,9036
1822,12:ten,12:ten,,0.225,9045
1823,12:ten,14:twelve,+,0.186,9053
1824,12:ten,14:twelve,+,0.229,9062
1825,12:ten,15:thirteen,+,0.192,9063
1826,12:ten,12:ten,,0.223,9079
1827,12:ten,15:thirteen,+,0.264,9082
1828,12:ten,13:eleven,+,0.33,9088
1829,12:ten,12:ten,,0.357,9095
1830,12:ten,12:ten,,0.227,9096
1831,12:ten,12:ten,,0.389,9107
1832,12:ten,12:ten,,0.245,9118
1833,12:ten,12:ten,,0.215,9120
1834,12:ten,12:ten,,0.264,9121
1835,12:ten,12:ten,,0.414,9126
1836,12:ten,12:ten,,0.375,9133
1837,12:ten,12:ten,,0.197,9137
1838,12:ten,12:ten,,0.349,9139
1839,12:ten,12:ten,,0.301,9141
1840,12:ten,12:ten,,0.269,9142
1841,12:ten,12:ten,,0.361,9145
1842,12:ten,12:ten,,0.341,9148
1843,12:ten,15:thirteen,+,0.233,9156
1844,12:ten,12:ten,,0.203,9157
1845,12:ten,12:ten,,0.282,9158
1846,12:ten,11:nine,+,0.21,9164
1847,12:ten,12:ten,,0.327,9166
1848,12:ten,11:nine,+,0.181,9170
1849,12:ten,12:ten,,0.186,9173
1850,12:ten,12:ten,,0.234,9174
1851,12:ten,12:ten,,0.289,9175
1852,12:ten,12:ten,,0.29,9180
1853,12:ten,11:nine,+,0.188,9182
1854,12:ten,13:eleven,+,0.251,9186
1855,12:ten,12:ten,,0.349,9187
1856,12:ten,13:eleven,+,0.337,9190
1857,12:ten,12:ten,,0.235,9193
1858,12:ten,12:ten,,0.278,9196
1859,12:ten,13:eleven,+,0.205,9205
1860,12:ten,14:twelve,+,0.282,9211
1861,12:ten,13:eleven,+,0.317,9215
1862,12:ten,13:eleven,+,0.316,9216
1863,12:ten,14:twelve,+,0.258,9219
1864,12:ten,14:twelve,+,0.25,9220
1865,12:ten,14:twelve,+,0.247,9221
1866,12:ten,12:ten,,0.223,9225
1867,12:ten,13:eleven,+,0.36,9228
1868,12:ten,13:eleven,+,0.371,9230
1869,12:ten,13:eleven,+,0.246,9241
1870,12:ten,13:eleven,+,0.274,9244
1871,12:ten,12:ten,,0.239,9247
1872,12:ten,13:eleven,+,0.264,9255
1873,12:ten,13:eleven,+,0.373,9257
1874,12:ten,13:eleven,+,0.347,9258
1875,12:ten,11:nine,+,0.173,9259
1876,12:ten,11:nine,+,0.159,9261
1877,12:ten,12:ten,,0.258,9265
1878,12:ten,12:ten,,0.183,9269
1879,12:ten,12:ten,,0.242,9271
1880,12:ten,12:ten,,0.174,9281
1881,12:ten,7:five,+,0.167,9290
1882,12:ten,16:fourteen,+,0.188,9297
1883,12:ten,16:fourteen,+,0.291,9304
1884,12:ten,15:thirteen,+,0.244,9307
1885,12:ten,15:thirteen,+,0.198,9308
1886,12:ten,16:fourteen,+,0.176,9311
1887,12:ten,16:fourteen,+,0.215,9316
1888,12:ten,16:fourteen,+,0.196,9318
1889,12:ten,12:ten,,0.15,9321
1890,12:ten,16:fourteen,+,0.216,9327
1891,12:ten,16:fourteen,+,0.192,9330
1892,12:ten,12:ten,,0.151,9336
1893,12:ten,16:fourteen,+,0.149,9340
1894,12:ten,14:twelve,+,0.179,9341
1895,12:ten,13:eleven,+,0.141,9343
1896,12:ten,12:ten,,0.201,9344
1897,12:ten,12:ten,,0.204,9354
1898,12:ten,16:fourteen,+,0.241,9365
1899,12:ten,16:fourteen,+,0.178,9371
1900,12:ten,16:fourteen,+,0.256,9372
1901,12:ten,15:thirteen,+,0.249,9379
1902,12:ten,16:fourteen,+,0.197,9385
1903,12:ten,16:fourteen,+,0.328,9386
1904,12:ten,16:fourteen,+,0.214,9399
1905,12:ten,16:fourteen,+,0.151,9411
1906,12:ten,13:eleven,+,0.235,9417
1907,12:ten,13:eleven,+,0.194,9420
1908,12:ten,15:thirteen,+,0.24,9422
1909,12:ten,13:eleven,+,0.155,9424
1910,12:ten,14:twelve,+,0.277,9425
1911,12:ten,13:eleven,+,0.222,9436
1912,12:ten,15:thirteen,+,0.24,9450
1913,12:ten,12:ten,,0.287,9454
1914,12:ten,13:eleven,+,0.201,9455
1915,12:ten,13:eleven,+,0.201,9456
1916,12:ten,15:thirteen,+,0.294,9460
1917,12:ten,15:thirteen,+,0.307,9462
1918,12:ten,15:thirteen,+,0.184,9465
1919,12:ten,15:thirteen,+,0.167,9467
1920,12:ten,12:ten,,0.167,9475
1921,12:ten,12:ten,,0.212,9476
1922,12:ten,12:ten,,0.174,9479
1923,12:ten,12:ten,,0.179,9481
1924,12:ten,12:ten,,0.21,9484
1925,12:ten,13:eleven,+,0.196,9487
1926,12:ten,12:ten,,0.154,9488
1927,12:ten,12:ten,,0.228,9490
1928,12:ten,15:thirteen,+,0.188,9491
1929,12:ten,15:thirteen,+,0.208,9494
1930,12:ten,12:ten,,0.312,9497
1931,12:ten,13:eleven,+,0.289,9505
1932,12:ten,13:eleven,+,0.296,9506
1933,12:ten,15:thirteen,+,0.273,9513
1934,12:ten,13:eleven,+,0.2,9531
1935,12:ten,15:thirteen,+,0.165,9533
1936,12:ten,15:thirteen,+,0.217,9546
1937,12:ten,15:thirteen,+,0.219,9548
1938,12:ten,15:thirteen,+,0.222,9549
1939,12:ten,13:eleven,+,0.268,9551
1940,12:ten,13:eleven,+,0.252,9552
1941,12:ten,13:eleven,+,0.283,9553
1942,12:ten,13:eleven,+,0.237,9554
1943,12:ten,13:eleven,+,0.258,9562
1944,12:ten,10:eight,+,0.199,9581
1945,12:ten,12:ten,,0.313,9582
1946,12:ten,15:thirteen,+,0.223,9589
1947,12:ten,15:thirteen,+,0.225,9590
1948,12:ten,12:ten,,0.216,9597
1949,12:ten,15:thirteen,+,0.23,9599
1950,12:ten,12:ten,,0.232,9603
1951,12:ten,15:thirteen,+,0.235,9604
1952,12:ten,13:eleven,+,0.202,9609
1953,12:ten,13:eleven,+,0.216,9611
1954,12:ten,13:eleven,+,0.252,9612
1955,12:ten,1:draw,+,0.188,9615
1956,12:ten,12:ten,,0.25,9617
1957,12:ten,12:ten,,0.183,9624
1958,12:ten,12:ten,,0.195,9627
1959,12:ten,12:ten,,0.266,9628
1960,12:ten,12:ten,,0.268,9631
1961,12:ten,15:thirteen,+,0.175,9638
1962,12:ten,12:ten,,0.211,9643
1963,12:ten,12:ten,,0.198,9661
1964,12:ten,13:eleven,+,0.204,9663
1965,12:ten,15:thirteen,+,0.245,9670
1966,12:ten,12:ten,,0.235,9673
1967,12:ten,13:eleven,+,0.242,9677
1968,12:ten,15:thirteen,+,0.194,9679
1969,12:ten,12:ten,,0.228,9691
1970,12:ten,14:twelve,+,0.164,9694
1971,12:ten,12:ten,,0.233,9696
1972,12:ten,12:ten,,0.186,9697
1973,12:ten,14:twelve,+,0.23,9699
1974,12:ten,14:twelve,+,0.226,9702
1975,12:ten,14:twelve,+,0.212,9706
1976,12:ten,13:eleven,+,0.269,9713
1977,12:ten,11:nine,+,0.222,9716
1978,12:ten,14:twelve,+,0.281,9718
1979,12:ten,13:eleven,+,0.311,9719
1980,12:ten,13:eleven,+,0.333,9721
1981,12:ten,13:eleven,+,0.227,9726
1982,12:ten,13:eleven,+,0.261,9727
1983,12:ten,1:draw,+,0.172,9730
1984,12:ten,1:draw,+,0.154,9735
1985,12:ten,12:ten,,0.225,9743
1986,12:ten,12:ten,,0.228,9746
1987,12:ten,9:seven,+,0.194,9763
1988,12:ten,14:twelve,+,0.284,9769
1989,12:ten,9:seven,+,0.171,9772
1990,12:ten,9:seven,+,0.177,9775
1991,12:ten,14:twelve,+,0.225,9776
1992,12:ten,14:twelve,+,0.281,9777
1993,12:ten,13:eleven,+,0.252,9781
1994,12:ten,13:eleven,+,0.302,9782
1995,12:ten,13:eleven,+,0.27,9783
1996,12:ten,14:twelve,+,0.254,9799
1997,12:ten,12:ten,,0.18,9803
1998,12:ten,13:eleven,+,0.23,9810
1999,12:ten,13:eleven,+,0.289,9824
2000,12:ten,12:ten,,0.236,9825
2001,12:ten,12:ten,,0.283,9828
2002,12:ten,14:twelve,+,0.301,9830
2003,12:ten,13:eleven,+,0.241,9834
2004,12:ten,11:nine,+,0.22,9837
2005,12:ten,13:eleven,+,0.316,9840
2006,12:ten,12:ten,,0.314,9843
2007,12:ten,14:twelve,+,0.22,9846
2008,12:ten,13:eleven,+,0.26,9848
2009,12:ten,13:eleven,+,0.247,9850
2010,12:ten,13:eleven,+,0.29,9855
2011,12:ten,12:ten,,0.249,9856
2012,12:ten,12:ten,,0.223,9858
2013,12:ten,13:eleven,+,0.237,9877
2014,12:ten,12:ten,,0.319,9878
2015,12:ten,13:eleven,+,0.226,9890
2016,12:ten,13:eleven,+,0.253,9894
2017,12:ten,13:eleven,+,0.244,9896
2018,12:ten,13:eleven,+,0.27,9906
2019,12:ten,13:eleven,+,0.31,9910
2020,12:ten,14:twelve,+,0.217,9921
2021,12:ten,12:ten,,0.24,9927
2022,12:ten,12:ten,,0.235,9930
2023,12:ten,14:twelve,+,0.258,9933
2024,12:ten,12:ten,,0.269,9937
2025,12:ten,12:ten,,0.237,9940
2026,12:ten,14:twelve,+,0.272,9943
2027,12:ten,12:ten,,0.208,9947
2028,12:ten,12:ten,,0.212,9950
2029,12:ten,12:ten,,0.229,9954
2030,12:ten,12:ten,,0.199,9957
2031,12:ten,12:ten,,0.236,9964
2032,12:ten,12:ten,,0.207,9965
2033,12:ten,12:ten,,0.286,9967
2034,12:ten,12:ten,,0.247,9969
2035,12:ten,11:nine,+,0.176,9972
2036,12:ten,14:twelve,+,0.255,9974
2037,12:ten,12:ten,,0.229,9979
2038,12:ten,12:ten,,0.226,9980
2039,12:ten,14:twelve,+,0.227,9990
2040,12:ten,14:twelve,+,0.204,9993
2041,12:ten,13:eleven,+,0.218,10000
2042,12:ten,12:ten,,0.209,10002
2043,12:ten,14:twelve,+,0.286,10003
2044,12:ten,12:ten,,0.204,10024
2045,12:ten,12:ten,,0.232,10046
2046,12:ten,13:eleven,+,0.374,10050
2047,12:ten,14:twelve,+,0.25,10051
2048,12:ten,12:ten,,0.217,10057
2049,12:ten,12:ten,,0.253,10064
2050,12:ten,13:eleven,+,0.291,10065
2051,12:ten,12:ten,,0.238,10067
2052,12:ten,10:eight,+,0.225,10068
2053,12:ten,12:ten,,0.32,10073
2054,12:ten,11:nine,+,0.333,10079
2055,12:ten,10:eight,+,0.286,10082
2056,12:ten,12:ten,,0.307,10086
2057,12:ten,12:ten,,0.279,10095
2058,12:ten,13:eleven,+,0.279,10097
2059,12:ten,12:ten,,0.272,10100
2060,12:ten,13:eleven,+,0.274,10107
2061,12:ten,11:nine,+,0.314,10109
2062,12:ten,11:nine,+,0.328,10111
2063,12:ten,12:ten,,0.333,10116
2064,12:ten,12:ten,,0.25,10131
2065,12:ten,12:ten,,0.204,10139
2066,12:ten,11:nine,+,0.306,10141
2067,12:ten,11:nine,+,0.353,10143
2068,12:ten,12:ten,,0.278,10151
2069,12:ten,12:ten,,0.393,10164
2070,12:ten,13:eleven,+,0.261,10171
2071,12:ten,13:eleven,+,0.283,10172
