inst#,actual,predicted,error,prediction,ID
771,1:1,1:1,,0.903,3864
772,2:2,3:3,+,0.577,3866
773,3:3,3:3,,0.577,3867
774,3:3,3:3,,0.577,3871
775,1:1,1:1,,0.903,3873
776,3:3,3:3,,0.577,3876
777,3:3,3:3,,0.577,3877
778,2:2,3:3,+,0.577,3883
779,3:3,3:3,,0.577,3888
780,1:1,1:1,,0.903,3899
781,1:1,1:1,,0.759,3906
782,3:3,1:1,+,0.757,3907
783,3:3,3:3,,0.577,3912
784,3:3,3:3,,0.577,3914
785,3:3,3:3,,0.577,3919
786,1:1,1:1,,0.759,3920
787,2:2,3:3,+,0.577,3922
788,2:2,3:3,+,0.577,3928
789,3:3,3:3,,0.577,3944
790,3:3,3:3,,0.577,3946
791,3:3,3:3,,0.577,3947
792,3:3,3:3,,0.577,3950
793,3:3,3:3,,0.577,3951
794,1:1,1:1,,0.903,3952
795,2:2,2:2,,0.533,3958
796,3:3,3:3,,0.577,3960
797,1:1,1:1,,0.903,3970
798,1:1,1:1,,0.903,3997
799,1:1,1:1,,0.903,3998
800,1:1,1:1,,0.903,4000
801,1:1,1:1,,0.903,4001
802,1:1,1:1,,0.903,4002
803,2:2,3:3,+,0.577,4005
804,2:2,2:2,,0.622,4010
805,2:2,3:3,+,0.577,4021
806,1:1,1:1,,0.903,4023
807,1:1,1:1,,0.903,4027
808,1:1,1:1,,0.903,4028
809,2:2,1:1,+,0.757,4033
810,3:3,2:2,+,0.639,4039
811,3:3,2:2,+,0.622,4040
812,2:2,3:3,+,0.577,4050
813,2:2,2:2,,0.622,4055
814,3:3,3:3,,0.577,4056
815,1:1,1:1,,0.903,4068
816,1:1,1:1,,0.903,4070
817,1:1,1:1,,0.903,4071
818,1:1,3:3,+,0.577,4086
819,3:3,3:3,,0.577,4093
820,2:2,2:2,,0.622,4115
821,1:1,1:1,,0.757,4124
822,3:3,3:3,,0.577,4126
823,2:2,2:2,,0.639,4129
824,2:2,3:3,+,0.577,4132
825,3:3,3:3,,0.577,4133
826,3:3,2:2,+,0.533,4138
827,3:3,3:3,,0.577,4142
828,1:1,1:1,,0.903,4151
829,1:1,1:1,,0.903,4152
830,1:1,1:1,,0.903,4154
831,1:1,1:1,,0.903,4158
832,2:2,3:3,+,0.577,4159
833,3:3,3:3,,0.577,4161
834,2:2,1:1,+,0.789,4167
835,2:2,2:2,,0.622,4175

