inst#,actual,predicted,error,prediction,ID
788,3:3,3:3,,0.814,3903
789,3:3,2:2,+,0.831,3913
790,2:2,1:1,+,1,3921
791,3:3,2:2,+,0.815,3926
792,3:3,3:3,,0.997,3930
793,1:1,1:1,,1,3933
794,3:3,2:2,+,0.727,3939
795,3:3,3:3,,0.516,3941
796,1:1,1:1,,1,3945
797,3:3,2:2,+,0.675,3949
798,1:1,1:1,,0.859,3954
799,2:2,1:1,+,0.967,3955
800,1:1,1:1,,1,3965
801,1:1,1:1,,1,3968
802,1:1,1:1,,0.994,3975
803,1:1,1:1,,0.991,3977
804,1:1,1:1,,0.938,3978
805,3:3,2:2,+,0.527,3985
806,2:2,3:3,+,0.795,3986
807,3:3,3:3,,0.997,3989
808,2:2,3:3,+,0.943,3991
809,2:2,3:3,+,0.999,3992
810,1:1,1:1,,1,3996
811,2:2,3:3,+,0.543,4011
812,2:2,2:2,,0.601,4015
813,1:1,1:1,,0.996,4031
814,2:2,3:3,+,0.573,4049
815,2:2,3:3,+,0.795,4053
816,2:2,3:3,+,0.795,4054
817,2:2,3:3,+,0.905,4064
818,1:1,1:1,,1,4065
819,1:1,1:1,,1,4067
820,1:1,2:2,+,0.789,4075
821,2:2,2:2,,0.787,4077
822,3:3,2:2,+,0.767,4081
823,3:3,3:3,,0.833,4090
824,2:2,3:3,+,0.764,4097
825,2:2,3:3,+,0.98,4100
826,3:3,3:3,,0.999,4104
827,2:2,3:3,+,0.999,4105
828,3:3,3:3,,1,4106
829,2:2,2:2,,0.522,4136
830,3:3,3:3,,0.573,4137
831,3:3,3:3,,0.795,4141
832,3:3,3:3,,0.958,4143
833,3:3,2:2,+,0.616,4160
834,1:1,1:1,,1,4163
835,2:2,2:2,,0.593,4169

