inst#,actual,predicted,error,prediction,ID
767,1:0,2:1,+,0.526,3876
768,2:1,1:0,+,0.526,3890
769,1:0,3:2,+,0.599,3897
770,1:0,2:1,+,0.526,3900
771,1:0,3:2,+,0.599,3911
772,2:1,2:1,,0.526,3913
773,3:2,2:1,+,0.526,3925
774,3:2,2:1,+,0.526,3926
775,3:2,3:2,,0.866,3930
776,3:2,2:1,+,0.526,3943
777,2:1,2:1,,0.526,3953
778,1:0,2:1,+,0.526,3972
779,3:2,2:1,+,0.526,3974
780,2:1,2:1,,0.526,3983
781,2:1,1:0,+,0.705,3987
782,2:1,2:1,,0.526,3993
783,2:1,1:0,+,0.526,3998
784,1:0,2:1,+,0.526,4000
785,3:2,3:2,,0.773,4014
786,3:2,3:2,,0.867,4018
787,3:2,3:2,,0.866,4021
788,3:2,2:1,+,0.526,4033
789,1:0,2:1,+,0.526,4036
790,1:0,2:1,+,0.526,4037
791,2:1,2:1,,0.526,4061
792,3:2,2:1,+,0.526,4070
793,2:1,2:1,,0.526,4079
794,2:1,2:1,,0.526,4090
795,1:0,1:0,,0.582,4107
796,1:0,2:1,+,0.526,4109
797,2:1,2:1,,0.526,4114
798,1:0,2:1,+,0.526,4116
799,2:1,3:2,+,0.773,4124
800,1:0,1:0,,0.558,4133
801,2:1,1:0,+,0.705,4142
802,2:1,1:0,+,0.705,4143
803,2:1,1:0,+,0.705,4146
804,2:1,2:1,,0.526,4150
805,3:2,3:2,,0.741,4158
806,3:2,3:2,,0.599,4164
807,1:0,2:1,+,0.526,4167
808,1:0,1:0,,0.558,4171
809,1:0,1:0,,0.667,4175
810,1:0,2:1,+,0.526,4177
811,1:0,1:0,,0.629,4178
812,1:0,2:1,+,0.526,4179
813,2:1,2:1,,0.526,4186
814,2:1,2:1,,0.526,4188
815,2:1,2:1,,0.526,4197
816,1:0,1:0,,0.705,4199
817,2:1,2:1,,0.526,4200
818,2:1,2:1,,0.526,4203
819,1:0,1:0,,0.705,4206
820,1:0,1:0,,0.705,4208
821,1:0,1:0,,0.705,4211
822,1:0,1:0,,0.705,4212
823,1:0,1:0,,0.705,4218
824,2:1,2:1,,0.526,4223
825,2:1,1:0,+,0.65,4225
826,2:1,2:1,,0.526,4227
827,2:1,2:1,,0.526,4232
828,2:1,2:1,,0.526,4234
829,1:0,1:0,,0.667,4242
830,1:0,2:1,+,0.526,4243
831,2:1,2:1,,0.526,4249
832,2:1,2:1,,0.526,4255
833,2:1,2:1,,0.526,4259
834,3:2,3:2,,0.867,4261
835,3:2,3:2,,0.867,4263
836,3:2,3:2,,0.867,4268
837,1:0,1:0,,0.705,4278
838,2:1,2:1,,0.526,4282
839,1:0,2:1,+,0.526,4285
840,1:0,2:1,+,0.526,4286
841,2:1,2:1,,0.526,4289
842,3:2,2:1,+,0.526,4293
843,1:0,1:0,,0.67,4297
844,1:0,1:0,,0.667,4300
845,2:1,2:1,,0.526,4311
846,2:1,2:1,,0.526,4312
847,3:2,2:1,+,0.526,4324
848,1:0,2:1,+,0.526,4330
849,3:2,2:1,+,0.526,4346
850,3:2,3:2,,0.866,4349
851,2:1,1:0,+,0.705,4356
852,2:1,2:1,,0.526,4358
853,2:1,2:1,,0.526,4360
854,2:1,2:1,,0.526,4361
855,2:1,2:1,,0.526,4363
856,3:2,2:1,+,0.526,4380
857,1:0,2:1,+,0.526,4388
858,1:0,3:2,+,0.866,4389
859,1:0,2:1,+,0.526,4399
860,2:1,1:0,+,0.67,4406
861,2:1,1:0,+,0.705,4413
862,2:1,2:1,,0.526,4422
863,2:1,2:1,,0.526,4425
864,2:1,1:0,+,0.65,4426
865,1:0,1:0,,0.667,4430
866,1:0,2:1,+,0.526,4431
867,1:0,2:1,+,0.526,4432
868,1:0,1:0,,0.667,4433
869,1:0,1:0,,0.667,4435
870,1:0,2:1,+,0.526,4437
871,3:2,3:2,,0.741,4440
872,3:2,3:2,,0.599,4443
873,2:1,2:1,,0.526,4445
874,1:0,1:0,,0.705,4451
875,1:0,1:0,,0.705,4452
876,3:2,3:2,,0.866,4465
877,1:0,1:0,,0.705,4468
878,1:0,3:2,+,0.741,4470
879,1:0,1:0,,0.526,4473
880,1:0,2:1,+,0.526,4481
881,3:2,3:2,,0.599,4488
882,3:2,3:2,,0.867,4491
883,3:2,3:2,,0.866,4492
884,3:2,3:2,,0.867,4493
885,3:2,3:2,,0.867,4494
886,3:2,3:2,,0.866,4495
887,3:2,3:2,,0.867,4496
888,3:2,3:2,,0.866,4497
889,3:2,3:2,,0.866,4499
890,3:2,2:1,+,0.526,4517
891,2:1,2:1,,0.526,4524
892,3:2,3:2,,0.599,4530
893,3:2,3:2,,0.866,4531
894,3:2,2:1,+,0.526,4543
895,3:2,1:0,+,0.568,4544
896,1:0,1:0,,0.67,4547
897,3:2,3:2,,0.724,4548
898,2:1,1:0,+,0.552,4555
899,1:0,2:1,+,0.526,4566
900,1:0,1:0,,0.951,4569
901,2:1,2:1,,0.526,4576
902,2:1,1:0,+,0.67,4585
903,3:2,3:2,,0.867,4592
904,3:2,3:2,,0.866,4599
905,2:1,2:1,,0.526,4611
906,2:1,2:1,,0.526,4612
907,1:0,1:0,,0.67,4616
908,1:0,2:1,+,0.526,4621
909,3:2,2:1,+,0.526,4632
910,1:0,3:2,+,0.599,4636
911,2:1,2:1,,0.526,4637
912,2:1,3:2,+,0.695,4642
913,3:2,3:2,,0.866,4644
914,2:1,2:1,,0.526,4648
915,1:0,1:0,,0.705,4658
916,1:0,2:1,+,0.526,4662
917,3:2,2:1,+,0.526,4670
918,3:2,2:1,+,0.526,4673
919,2:1,1:0,+,0.558,4675
920,3:2,3:2,,0.63,4703
921,1:0,2:1,+,0.526,4719
922,2:1,2:1,,0.526,4729
923,2:1,2:1,,0.526,4732
924,2:1,1:0,+,0.705,4735
925,2:1,1:0,+,0.705,4736
926,2:1,1:0,+,0.705,4737
927,1:0,2:1,+,0.526,4748
928,3:2,2:1,+,0.526,4752
929,3:2,3:2,,0.957,4757
930,2:1,2:1,,0.526,4760
931,3:2,3:2,,0.773,4777
932,3:2,3:2,,0.957,4780
933,3:2,1:0,+,0.705,4784
934,3:2,1:0,+,0.712,4788
935,1:0,2:1,+,0.526,4790
936,2:1,2:1,,0.526,4795
937,2:1,2:1,,0.526,4798
938,2:1,2:1,,0.526,4799
939,1:0,2:1,+,0.526,4804
940,2:1,1:0,+,0.667,4805
941,2:1,2:1,,0.526,4806
942,1:0,1:0,,0.67,4809
943,1:0,2:1,+,0.526,4811
944,1:0,1:0,,0.558,4815
945,1:0,1:0,,0.667,4820
946,2:1,2:1,,0.526,4831
947,1:0,1:0,,0.705,4835
948,1:0,1:0,,0.705,4837
949,1:0,3:2,+,0.695,4839
950,1:0,1:0,,0.705,4841
951,1:0,1:0,,0.705,4846
952,3:2,1:0,+,0.705,4849
953,3:2,2:1,+,0.526,4853
954,3:2,1:0,+,0.526,4854
955,3:2,3:2,,0.724,4858
956,3:2,3:2,,0.724,4859
957,2:1,3:2,+,0.866,4869
958,1:0,3:2,+,0.63,4873
959,2:1,3:2,+,0.866,4876
960,2:1,2:1,,0.526,4882
961,1:0,2:1,+,0.526,4887
962,2:1,3:2,+,0.773,4892
963,2:1,2:1,,0.526,4893
964,3:2,3:2,,0.866,4895
965,1:0,1:0,,0.705,4904
966,2:1,2:1,,0.526,4909
967,1:0,2:1,+,0.526,4910
968,1:0,1:0,,0.705,4911
969,2:1,2:1,,0.526,4917
970,2:1,2:1,,0.526,4926
971,2:1,2:1,,0.526,4931
972,3:2,3:2,,0.599,4940
973,1:0,2:1,+,0.526,4944
974,1:0,2:1,+,0.526,4946
975,2:1,2:1,,0.526,4964
976,3:2,3:2,,0.773,4968
977,3:2,3:2,,0.867,4971
978,3:2,2:1,+,0.526,4973
979,3:2,3:2,,0.773,4976
980,3:2,3:2,,0.866,4980
981,1:0,1:0,,0.552,5005
982,1:0,2:1,+,0.526,5010
983,2:1,1:0,+,0.558,5016
984,2:1,2:1,,0.526,5029
985,2:1,2:1,,0.526,5031
986,3:2,2:1,+,0.526,5043
987,3:2,3:2,,0.724,5047
988,1:0,1:0,,0.705,5051
989,1:0,1:0,,0.705,5052
990,1:0,2:1,+,0.526,5056
991,1:0,2:1,+,0.526,5063
992,1:0,2:1,+,0.526,5068
993,2:1,1:0,+,0.582,5073
994,1:0,2:1,+,0.526,5078
995,2:1,2:1,,0.526,5083
996,2:1,2:1,,0.526,5084
997,2:1,3:2,+,0.773,5085
998,2:1,2:1,,0.526,5088
999,3:2,3:2,,0.866,5101
1000,3:2,3:2,,0.866,5104
1001,2:1,2:1,,0.526,5105
1002,3:2,3:2,,0.741,5109
1003,2:1,2:1,,0.526,5115
1004,2:1,2:1,,0.526,5116
1005,1:0,1:0,,0.558,5122
1006,1:0,2:1,+,0.526,5124
1007,1:0,1:0,,0.803,5126
1008,2:1,2:1,,0.526,5134
1009,2:1,2:1,,0.526,5136
1010,1:0,3:2,+,0.695,5142
1011,3:2,3:2,,0.704,5150
1012,1:0,1:0,,0.705,5161
1013,1:0,1:0,,0.705,5172
1014,1:0,1:0,,0.705,5175
1015,2:1,1:0,+,0.705,5177
1016,2:1,1:0,+,0.705,5178
1017,2:1,1:0,+,0.705,5179
1018,2:1,1:0,+,0.705,5182
1019,1:0,1:0,,0.803,5188
1020,1:0,3:2,+,0.599,5189
1021,1:0,2:1,+,0.526,5191
1022,2:1,2:1,,0.526,5203
1023,2:1,2:1,,0.526,5207
1024,2:1,2:1,,0.526,5208
1025,1:0,1:0,,0.705,5222
1026,3:2,3:2,,0.704,5232
1027,1:0,1:0,,0.705,5233
1028,3:2,3:2,,0.866,5237
1029,3:2,2:1,+,0.526,5238
1030,3:2,3:2,,0.866,5240
1031,3:2,3:2,,0.866,5243
1032,1:0,1:0,,0.552,5249
1033,1:0,1:0,,0.705,5252
1034,2:1,2:1,,0.526,5256
1035,2:1,2:1,,0.526,5258
1036,3:2,2:1,+,0.526,5276
1037,2:1,1:0,+,0.558,5280
1038,2:1,2:1,,0.526,5287
1039,2:1,2:1,,0.526,5291
1040,2:1,3:2,+,0.63,5293
1041,2:1,3:2,+,0.741,5295
1042,2:1,3:2,+,0.741,5299
1043,1:0,1:0,,0.667,5301
1044,3:2,2:1,+,0.526,5305
1045,3:2,3:2,,0.866,5311
1046,3:2,2:1,+,0.526,5315
1047,2:1,2:1,,0.526,5319
1048,2:1,2:1,,0.526,5320
1049,2:1,1:0,+,0.705,5330
1050,1:0,1:0,,0.705,5334
1051,3:2,2:1,+,0.526,5342
1052,3:2,2:1,+,0.526,5343
1053,3:2,3:2,,0.599,5346
1054,3:2,3:2,,0.599,5348
1055,3:2,3:2,,0.866,5352
1056,2:1,2:1,,0.526,5370
1057,1:0,2:1,+,0.526,5373
1058,3:2,2:1,+,0.526,5383
1059,3:2,2:1,+,0.526,5387
1060,3:2,3:2,,0.866,5390
1061,3:2,3:2,,0.866,5392
1062,1:0,2:1,+,0.526,5393
1063,1:0,1:0,,0.705,5401
1064,2:1,1:0,+,0.65,5408
1065,1:0,2:1,+,0.526,5415
1066,1:0,2:1,+,0.526,5420
1067,1:0,2:1,+,0.526,5423
1068,1:0,1:0,,0.558,5429
1069,3:2,1:0,+,0.558,5435
1070,1:0,1:0,,0.705,5439
1071,1:0,1:0,,0.705,5442
1072,2:1,2:1,,0.526,5445
1073,1:0,1:0,,0.67,5448
1074,1:0,1:0,,0.67,5449
1075,1:0,2:1,+,0.526,5450
1076,3:2,3:2,,0.866,5463
1077,1:0,2:1,+,0.526,5468
1078,2:1,1:0,+,0.582,5472
1079,2:1,2:1,,0.526,5475
1080,2:1,2:1,,0.526,5486
1081,3:2,2:1,+,0.526,5490
1082,3:2,3:2,,0.599,5495
1083,1:0,1:0,,0.705,5510
1084,1:0,1:0,,0.803,5530
1085,2:1,1:0,+,0.558,5534
1086,2:1,1:0,+,0.667,5535
1087,2:1,2:1,,0.526,5536
1088,2:1,2:1,,0.526,5539
1089,3:2,1:0,+,0.558,5541
1090,3:2,2:1,+,0.526,5542
1091,3:2,3:2,,0.724,5543
1092,1:0,1:0,,0.552,5548
1093,1:0,3:2,+,0.599,5560
1094,2:1,2:1,,0.526,5565
1095,2:1,3:2,+,0.599,5567
1096,2:1,3:2,+,0.599,5569
1097,2:1,2:1,,0.526,5575
1098,2:1,2:1,,0.526,5578
1099,2:1,1:0,+,0.629,5585
1100,2:1,2:1,,0.526,5588
1101,1:0,2:1,+,0.526,5592
1102,3:2,2:1,+,0.526,5596
1103,2:1,1:0,+,0.705,5600
1104,2:1,2:1,,0.526,5604
1105,2:1,1:0,+,0.705,5607
1106,2:1,1:0,+,0.705,5618
1107,2:1,1:0,+,0.705,5619
1108,1:0,2:1,+,0.526,5622
1109,2:1,2:1,,0.526,5625
1110,2:1,2:1,,0.526,5626
1111,2:1,2:1,,0.526,5631
1112,3:2,3:2,,0.741,5644
1113,3:2,2:1,+,0.526,5645
1114,3:2,2:1,+,0.526,5655
1115,3:2,3:2,,0.63,5656
1116,3:2,1:0,+,0.705,5658
1117,1:0,2:1,+,0.526,5671
1118,2:1,1:0,+,0.65,5675
1119,1:0,2:1,+,0.526,5690
1120,1:0,1:0,,0.65,5691
1121,3:2,1:0,+,0.705,5693
1122,2:1,2:1,,0.526,5699
1123,1:0,1:0,,0.705,5704
1124,2:1,2:1,,0.526,5713
1125,2:1,2:1,,0.526,5724
1126,2:1,2:1,,0.526,5726
1127,2:1,2:1,,0.526,5732
1128,3:2,2:1,+,0.526,5734
1129,3:2,3:2,,0.866,5742
1130,3:2,2:1,+,0.526,5745
1131,3:2,3:2,,0.866,5750
1132,3:2,3:2,,0.866,5752
1133,1:0,1:0,,0.705,5757
1134,1:0,1:0,,0.705,5759
1135,1:0,1:0,,0.705,5760
1136,1:0,1:0,,0.705,5765
1137,2:1,1:0,+,0.558,5772
1138,2:1,2:1,,0.526,5776
1139,1:0,1:0,,0.558,5777
1140,1:0,2:1,+,0.526,5779
1141,3:2,2:1,+,0.526,5782
1142,3:2,3:2,,0.792,5788
1143,2:1,2:1,,0.526,5791
1144,2:1,2:1,,0.526,5796
1145,2:1,2:1,,0.526,5797
1146,3:2,3:2,,0.724,5801
1147,1:0,2:1,+,0.526,5811
1148,2:1,2:1,,0.526,5827
1149,2:1,1:0,+,0.705,5854
1150,2:1,1:0,+,0.705,5855
1151,2:1,3:2,+,0.599,5864
1152,1:0,2:1,+,0.526,5870
1153,3:2,3:2,,0.704,5877
1154,3:2,3:2,,0.599,5878
1155,1:0,1:0,,0.552,5881
1156,1:0,1:0,,0.705,5887
1157,2:1,2:1,,0.526,5892
1158,2:1,2:1,,0.526,5895
1159,2:1,2:1,,0.526,5897
1160,1:0,1:0,,0.951,5901
1161,3:2,3:2,,0.866,5907
1162,2:1,1:0,+,0.705,5913
1163,2:1,1:0,+,0.705,5915
1164,2:1,1:0,+,0.705,5917
1165,1:0,2:1,+,0.526,5919
1166,3:2,3:2,,0.957,5941
1167,2:1,2:1,,0.526,5947
1168,2:1,1:0,+,0.582,5949
1169,2:1,2:1,,0.526,5951
1170,1:0,2:1,+,0.526,5954
1171,1:0,2:1,+,0.526,5959
1172,1:0,1:0,,0.582,5962
1173,3:2,2:1,+,0.526,5966
1174,1:0,1:0,,0.705,5971
1175,1:0,1:0,,0.705,5975
1176,3:2,3:2,,0.704,5977
1177,3:2,1:0,+,0.705,5978
1178,3:2,1:0,+,0.705,5984
1179,3:2,1:0,+,0.705,5986
1180,3:2,1:0,+,0.705,5988
1181,3:2,3:2,,0.741,5989
1182,2:1,2:1,,0.526,5997
1183,2:1,3:2,+,0.704,6002
1184,2:1,2:1,,0.526,6007
1185,1:0,2:1,+,0.526,6012
1186,1:0,2:1,+,0.526,6015
1187,2:1,2:1,,0.526,6016
1188,1:0,1:0,,0.558,6019
1189,1:0,1:0,,0.667,6024
1190,1:0,1:0,,0.667,6028
1191,2:1,2:1,,0.526,6031
1192,3:2,3:2,,0.741,6035
1193,3:2,3:2,,0.724,6036
1194,1:0,1:0,,0.582,6038
1195,2:1,2:1,,0.526,6042
1196,1:0,2:1,+,0.526,6047
1197,1:0,1:0,,0.568,6052
1198,1:0,2:1,+,0.526,6059
1199,3:2,3:2,,0.704,6078
1200,1:0,1:0,,0.705,6082
1201,2:1,2:1,,0.526,6089
1202,2:1,2:1,,0.526,6090
1203,1:0,2:1,+,0.526,6097
1204,2:1,1:0,+,0.568,6099
1205,2:1,2:1,,0.526,6102
1206,1:0,2:1,+,0.526,6116
1207,1:0,2:1,+,0.526,6122
1208,2:1,1:0,+,0.552,6132
1209,1:0,1:0,,0.582,6136
1210,2:1,2:1,,0.526,6140
1211,1:0,2:1,+,0.526,6150
1212,1:0,1:0,,0.582,6154
1213,3:2,3:2,,0.773,6164
1214,2:1,2:1,,0.526,6166
1215,2:1,2:1,,0.526,6168
1216,2:1,2:1,,0.526,6172
1217,3:2,2:1,+,0.526,6183
1218,3:2,2:1,+,0.526,6184
1219,3:2,3:2,,0.741,6185
1220,3:2,3:2,,0.866,6190
1221,2:1,1:0,+,0.705,6197
1222,1:0,1:0,,0.951,6212
1223,2:1,2:1,,0.526,6228
1224,2:1,2:1,,0.526,6229
1225,2:1,2:1,,0.526,6230
1226,2:1,2:1,,0.526,6233
1227,1:0,1:0,,0.558,6235
1228,1:0,1:0,,0.558,6236
1229,3:2,2:1,+,0.526,6238
1230,3:2,3:2,,0.867,6241
1231,1:0,2:1,+,0.526,6254
1232,2:1,2:1,,0.526,6257
1233,1:0,1:0,,0.568,6262
1234,2:1,2:1,,0.526,6265
1235,1:0,3:2,+,0.63,6269
1236,1:0,1:0,,0.526,6272
1237,2:1,2:1,,0.526,6276
1238,2:1,2:1,,0.526,6278
1239,1:0,2:1,+,0.526,6283
1240,2:1,2:1,,0.526,6284
1241,2:1,2:1,,0.526,6287
1242,2:1,2:1,,0.526,6288
1243,1:0,1:0,,0.803,6293
1244,2:1,2:1,,0.526,6294
1245,1:0,1:0,,0.629,6295
1246,2:1,2:1,,0.526,6303
1247,2:1,2:1,,0.526,6305
1248,1:0,1:0,,0.712,6313
1249,3:2,2:1,+,0.526,6316
1250,3:2,3:2,,0.724,6320
1251,2:1,1:0,+,0.705,6327
1252,1:0,1:0,,0.803,6331
1253,2:1,2:1,,0.526,6342
1254,3:2,2:1,+,0.526,6353
1255,1:0,2:1,+,0.526,6356
1256,3:2,3:2,,0.724,6359
1257,3:2,2:1,+,0.526,6368
1258,2:1,3:2,+,0.63,6371
1259,1:0,2:1,+,0.526,6374
1260,2:1,2:1,,0.526,6376
1261,3:2,2:1,+,0.526,6396
1262,2:1,2:1,,0.526,6402
1263,1:0,2:1,+,0.526,6406
1264,3:2,3:2,,0.63,6413
1265,3:2,3:2,,0.866,6420
1266,1:0,1:0,,0.582,6430
1267,3:2,3:2,,0.704,6439
1268,2:1,2:1,,0.526,6441
1269,2:1,1:0,+,0.712,6446
1270,1:0,1:0,,0.705,6456
1271,1:0,1:0,,0.705,6457
1272,1:0,1:0,,0.568,6467
1273,2:1,1:0,+,0.568,6469
1274,1:0,2:1,+,0.526,6471
1275,3:2,3:2,,0.695,6477
1276,3:2,2:1,+,0.526,6484
1277,1:0,1:0,,0.568,6488
1278,2:1,2:1,,0.526,6490
1279,1:0,1:0,,0.803,6493
1280,2:1,2:1,,0.526,6506
1281,1:0,2:1,+,0.526,6511
1282,3:2,2:1,+,0.526,6514
1283,2:1,2:1,,0.526,6525
1284,2:1,2:1,,0.526,6527
1285,1:0,1:0,,0.705,6528
1286,1:0,1:0,,0.667,6530
1287,2:1,2:1,,0.526,6540
1288,2:1,3:2,+,0.792,6541
1289,3:2,2:1,+,0.526,6542
1290,3:2,3:2,,0.63,6544
1291,3:2,2:1,+,0.526,6546
1292,2:1,3:2,+,0.773,6548
1293,2:1,3:2,+,0.773,6549
1294,2:1,2:1,,0.526,6563
1295,2:1,2:1,,0.526,6565
1296,3:2,2:1,+,0.526,6570
1297,3:2,3:2,,0.866,6573
1298,3:2,2:1,+,0.526,6585
1299,1:0,2:1,+,0.526,6588
1300,3:2,1:0,+,0.629,6600
1301,3:2,2:1,+,0.526,6602
1302,3:2,2:1,+,0.526,6609
1303,3:2,2:1,+,0.526,6610
1304,3:2,3:2,,0.957,6612
1305,1:0,1:0,,0.951,6614
1306,2:1,2:1,,0.526,6616
1307,2:1,2:1,,0.526,6617
1308,2:1,2:1,,0.526,6619
1309,2:1,1:0,+,0.558,6635
1310,2:1,2:1,,0.526,6638
1311,2:1,3:2,+,0.866,6640
1312,2:1,3:2,+,0.866,6644
1313,1:0,1:0,,0.526,6645
1314,3:2,3:2,,0.792,6652
1315,2:1,2:1,,0.526,6655
1316,2:1,2:1,,0.526,6656
1317,2:1,1:0,+,0.552,6665
1318,2:1,2:1,,0.526,6667
1319,1:0,2:1,+,0.526,6668
1320,2:1,2:1,,0.526,6674
1321,3:2,1:0,+,0.67,6675
1322,3:2,2:1,+,0.526,6677
1323,1:0,1:0,,0.558,6694
1324,1:0,2:1,+,0.526,6704
1325,2:1,2:1,,0.526,6709
1326,3:2,3:2,,0.724,6721
1327,2:1,2:1,,0.526,6722
1328,3:2,3:2,,0.724,6731
1329,3:2,3:2,,0.724,6732
1330,1:0,1:0,,0.552,6736
1331,1:0,1:0,,0.552,6737
1332,1:0,1:0,,0.526,6738
1333,3:2,2:1,+,0.526,6748
1334,1:0,2:1,+,0.526,6764
1335,1:0,2:1,+,0.526,6766
1336,2:1,1:0,+,0.65,6767
1337,2:1,2:1,,0.526,6770
1338,1:0,2:1,+,0.526,6776
1339,1:0,2:1,+,0.526,6777
1340,1:0,1:0,,0.667,6780
1341,2:1,2:1,,0.526,6783
1342,2:1,2:1,,0.526,6787
1343,2:1,2:1,,0.526,6793
1344,2:1,2:1,,0.526,6799
1345,2:1,3:2,+,0.741,6801
1346,3:2,3:2,,0.704,6806
1347,3:2,3:2,,0.792,6807
1348,3:2,2:1,+,0.526,6809
1349,2:1,3:2,+,0.704,6812
1350,2:1,2:1,,0.526,6813
1351,2:1,2:1,,0.526,6819
1352,3:2,3:2,,0.792,6833
1353,2:1,3:2,+,0.704,6852
1354,2:1,1:0,+,0.558,6863
1355,3:2,3:2,,0.792,6869
1356,3:2,3:2,,0.792,6873
1357,1:0,1:0,,0.526,6881
1358,2:1,1:0,+,0.568,6882
1359,2:1,2:1,,0.526,6891
1360,2:1,1:0,+,0.552,6892
1361,2:1,1:0,+,0.552,6893
1362,2:1,1:0,+,0.712,6894
1363,2:1,1:0,+,0.712,6895
1364,1:0,1:0,,0.558,6898
1365,3:2,3:2,,0.724,6905
1366,1:0,2:1,+,0.526,6907
1367,2:1,1:0,+,0.582,6910
1368,1:0,2:1,+,0.526,6917
1369,3:2,3:2,,0.867,6924
1370,1:0,2:1,+,0.526,6928
1371,2:1,2:1,,0.526,6936
1372,2:1,2:1,,0.526,6937
1373,2:1,2:1,,0.526,6938
1374,2:1,2:1,,0.526,6941
1375,2:1,2:1,,0.526,6943
1376,2:1,2:1,,0.526,6944
1377,2:1,2:1,,0.526,6949
1378,2:1,2:1,,0.526,6960
1379,1:0,1:0,,0.582,6966
1380,1:0,2:1,+,0.526,6970
1381,1:0,2:1,+,0.526,6971
1382,1:0,1:0,,0.526,6979
1383,1:0,1:0,,0.526,6980
1384,1:0,2:1,+,0.526,6981
1385,1:0,3:2,+,0.741,6986
1386,2:1,1:0,+,0.568,6988
1387,2:1,2:1,,0.526,6996
1388,3:2,2:1,+,0.526,7000
1389,3:2,2:1,+,0.526,7002
1390,1:0,2:1,+,0.526,7004
1391,1:0,2:1,+,0.526,7005
1392,1:0,2:1,+,0.526,7009
1393,1:0,2:1,+,0.526,7010
1394,2:1,2:1,,0.526,7014
1395,2:1,2:1,,0.526,7022
1396,2:1,2:1,,0.526,7026
1397,2:1,2:1,,0.526,7027
1398,1:0,1:0,,0.582,7029
1399,3:2,3:2,,0.599,7035
1400,1:0,1:0,,0.803,7041
1401,1:0,1:0,,0.568,7043
1402,2:1,2:1,,0.526,7045
1403,2:1,2:1,,0.526,7052
1404,1:0,1:0,,0.65,7056
1405,3:2,2:1,+,0.526,7057
1406,3:2,3:2,,0.724,7059
1407,2:1,1:0,+,0.526,7062
1408,2:1,1:0,+,0.705,7069
1409,2:1,3:2,+,0.704,7079
1410,2:1,3:2,+,0.599,7083
1411,2:1,2:1,,0.526,7088
1412,3:2,2:1,+,0.526,7098
1413,3:2,2:1,+,0.526,7099
1414,2:1,1:0,+,0.582,7101
1415,2:1,2:1,,0.526,7102
1416,2:1,2:1,,0.526,7112
1417,3:2,2:1,+,0.526,7114
1418,3:2,2:1,+,0.526,7115
1419,3:2,2:1,+,0.526,7117
1420,3:2,3:2,,0.957,7119
1421,3:2,3:2,,0.792,7121
1422,3:2,3:2,,0.792,7123
1423,3:2,2:1,+,0.526,7124
1424,2:1,1:0,+,0.67,7125
1425,2:1,1:0,+,0.67,7126
1426,2:1,1:0,+,0.558,7137
1427,2:1,1:0,+,0.568,7138
1428,3:2,2:1,+,0.526,7140
1429,2:1,2:1,,0.526,7141
1430,3:2,3:2,,0.724,7147
1431,2:1,1:0,+,0.705,7151
1432,2:1,1:0,+,0.705,7154
1433,1:0,1:0,,0.803,7158
1434,2:1,2:1,,0.526,7164
1435,3:2,2:1,+,0.526,7175
1436,3:2,2:1,+,0.526,7177
1437,1:0,2:1,+,0.526,7179
1438,3:2,3:2,,0.741,7184
1439,3:2,3:2,,0.741,7186
1440,2:1,2:1,,0.526,7190
1441,1:0,2:1,+,0.526,7192
1442,2:1,2:1,,0.526,7196
1443,2:1,2:1,,0.526,7206
1444,3:2,3:2,,0.957,7208
1445,2:1,1:0,+,0.629,7214
1446,2:1,2:1,,0.526,7215
1447,3:2,2:1,+,0.526,7218
1448,3:2,2:1,+,0.526,7221
1449,2:1,2:1,,0.526,7227
1450,2:1,1:0,+,0.558,7232
1451,3:2,3:2,,0.704,7239
1452,3:2,2:1,+,0.526,7240
1453,3:2,3:2,,0.866,7241
1454,2:1,1:0,+,0.582,7245
1455,2:1,2:1,,0.526,7253
1456,3:2,3:2,,0.704,7266
1457,1:0,1:0,,0.582,7270
1458,1:0,1:0,,0.712,7274
1459,3:2,3:2,,0.599,7280
1460,1:0,2:1,+,0.526,7285
1461,2:1,1:0,+,0.629,7287
1462,1:0,1:0,,0.705,7291
1463,1:0,1:0,,0.705,7294
1464,2:1,2:1,,0.526,7311
1465,2:1,2:1,,0.526,7312
1466,2:1,1:0,+,0.568,7314
1467,1:0,1:0,,0.705,7326
1468,1:0,1:0,,0.705,7327
1469,1:0,1:0,,0.705,7330
1470,2:1,2:1,,0.526,7339
1471,2:1,2:1,,0.526,7340
1472,2:1,2:1,,0.526,7343
1473,1:0,1:0,,0.667,7350
1474,1:0,2:1,+,0.526,7351
1475,1:0,1:0,,0.65,7357
1476,3:2,2:1,+,0.526,7368
1477,3:2,1:0,+,0.629,7373
1478,2:1,3:2,+,0.866,7380
1479,1:0,2:1,+,0.526,7385
1480,1:0,2:1,+,0.526,7390
1481,1:0,2:1,+,0.526,7392
1482,3:2,2:1,+,0.526,7394
1483,2:1,1:0,+,0.582,7397
1484,2:1,1:0,+,0.65,7400
1485,2:1,2:1,,0.526,7404
1486,1:0,2:1,+,0.526,7408
1487,1:0,2:1,+,0.526,7409
1488,1:0,1:0,,0.526,7418
1489,1:0,1:0,,0.526,7419
1490,1:0,1:0,,0.526,7421
1491,1:0,3:2,+,0.724,7424
1492,1:0,1:0,,0.705,7426
1493,3:2,1:0,+,0.67,7437
1494,1:0,2:1,+,0.526,7446
1495,1:0,2:1,+,0.526,7449
1496,1:0,2:1,+,0.526,7451
1497,1:0,1:0,,0.705,7455
1498,3:2,2:1,+,0.526,7473
