inst#,actual,predicted,error,prediction,ID
791,3:3,2:2,+,0.819,3926
792,3:3,3:3,,0.986,3930
793,1:1,1:1,,1,3933
794,3:3,2:2,+,0.775,3939
795,3:3,3:3,,0.522,3941
796,1:1,1:1,,1,3945
797,3:3,2:2,+,0.801,3949
798,1:1,1:1,,0.966,3954
799,2:2,1:1,+,0.968,3955
800,1:1,1:1,,1,3965
801,1:1,1:1,,1,3968
802,1:1,1:1,,0.999,3975
803,1:1,1:1,,0.995,3977
804,1:1,1:1,,0.794,3978
805,3:3,3:3,,0.727,3985
806,2:2,3:3,+,0.863,3986
807,3:3,3:3,,0.997,3989
808,2:2,3:3,+,0.921,3991
809,2:2,3:3,+,1,3992
810,1:1,1:1,,1,3996
811,2:2,3:3,+,0.654,4011
812,2:2,2:2,,0.511,4015
813,1:1,1:1,,0.999,4031
814,2:2,3:3,+,0.573,4049
815,2:2,3:3,+,0.785,4053
816,2:2,3:3,+,0.851,4054
817,2:2,3:3,+,0.888,4064
818,1:1,1:1,,1,4065
819,1:1,1:1,,1,4067
820,1:1,2:2,+,0.806,4075
821,2:2,2:2,,0.717,4077
822,3:3,2:2,+,0.764,4081
823,3:3,3:3,,0.879,4090
824,2:2,3:3,+,0.85,4097
825,2:2,3:3,+,0.952,4100
826,3:3,3:3,,0.999,4104
827,2:2,3:3,+,0.998,4105
828,3:3,3:3,,0.998,4106
829,2:2,3:3,+,0.618,4136
830,3:3,3:3,,0.613,4137
831,3:3,3:3,,0.909,4141
832,3:3,3:3,,0.965,4143
833,3:3,3:3,,0.52,4160
834,1:1,1:1,,1,4163
835,2:2,2:2,,0.851,4169

