inst#,actual,predicted,error,prediction,ID
771,1:1,1:1,,0.892,3880
772,1:1,2:2,+,0.423,3886
773,3:3,3:3,,0.875,3891
774,3:3,2:2,+,0.476,3894
775,3:3,3:3,,0.95,3896
776,3:3,3:3,,0.692,3897
777,3:3,1:1,+,0.459,3900
778,1:1,1:1,,0.729,3905
779,2:2,1:1,+,0.468,3909
780,2:2,3:3,+,0.504,3916
781,3:3,3:3,,0.608,3924
782,3:3,1:1,+,0.447,3927
783,3:3,3:3,,0.927,3929
784,3:3,3:3,,0.623,3931
785,3:3,3:3,,0.541,3936
786,3:3,2:2,+,0.497,3942
787,3:3,3:3,,0.456,3956
788,3:3,3:3,,0.803,3959
789,1:1,1:1,,0.973,3963
790,1:1,1:1,,0.976,3964
791,1:1,1:1,,0.957,3967
792,1:1,1:1,,0.917,3971
793,1:1,1:1,,0.58,3980
794,1:1,2:2,+,0.522,3982
795,3:3,3:3,,0.974,3987
796,1:1,1:1,,0.987,3994
797,1:1,1:1,,0.983,3995
798,1:1,1:1,,0.742,4003
799,3:3,2:2,+,0.597,4007
800,1:1,2:2,+,0.693,4018
801,3:3,3:3,,0.571,4022
802,1:1,1:1,,0.948,4025
803,1:1,1:1,,0.783,4032
804,2:2,1:1,+,0.501,4037
805,3:3,2:2,+,0.466,4038
806,2:2,1:1,+,0.601,4041
807,2:2,2:2,,0.586,4042
808,2:2,2:2,,0.491,4045
809,3:3,2:2,+,0.618,4047
810,1:1,1:1,,0.693,4060
811,2:2,2:2,,0.644,4062
812,1:1,1:1,,0.909,4066
813,2:2,1:1,+,0.461,4073
814,1:1,2:2,+,0.52,4079
815,2:2,2:2,,0.578,4089
816,3:3,3:3,,0.497,4091
817,3:3,3:3,,0.495,4094
818,3:3,3:3,,0.583,4095
819,3:3,3:3,,0.63,4101
820,3:3,3:3,,0.843,4102
821,2:2,3:3,+,0.717,4103
822,1:1,1:1,,0.908,4107
823,1:1,1:1,,0.827,4108
824,1:1,1:1,,0.634,4113
825,2:2,1:1,+,0.47,4114
826,2:2,3:3,+,0.692,4118
827,1:1,1:1,,0.649,4122
828,1:1,1:1,,0.575,4123
829,3:3,3:3,,0.734,4135
830,2:2,3:3,+,0.896,4140
831,3:3,3:3,,0.86,4144
832,1:1,1:1,,0.954,4150
833,1:1,1:1,,0.43,4156
834,2:2,1:1,+,0.726,4166
835,1:1,2:2,+,0.477,4168
836,2:2,2:2,,0.579,4173

