inst#,actual,predicted,error,prediction,ID
780,1:1,1:1,,0.968,3838
781,2:2,2:2,,0.622,3881
782,3:3,3:3,,0.864,3882
783,1:1,1:1,,0.782,3885
784,3:3,3:3,,0.564,3892
785,2:2,1:1,+,0.782,3893
786,3:3,3:3,,0.944,3895
787,1:1,1:1,,0.968,3902
788,3:3,3:3,,0.86,3903
789,3:3,2:2,+,0.889,3913
790,2:2,1:1,+,0.517,3921
791,3:3,2:2,+,0.476,3926
792,3:3,3:3,,0.864,3930
793,1:1,1:1,,0.968,3933
794,3:3,2:2,+,0.458,3939
795,3:3,3:3,,1,3941
796,1:1,1:1,,0.968,3945
797,3:3,2:2,+,1,3949
798,1:1,1:1,,0.913,3954
799,2:2,1:1,+,0.782,3955
800,1:1,1:1,,0.968,3965
801,1:1,1:1,,0.968,3968
802,1:1,1:1,,0.782,3975
803,1:1,1:1,,0.782,3977
804,1:1,2:2,+,0.458,3978
805,3:3,2:2,+,0.833,3985
806,2:2,2:2,,0.582,3986
807,3:3,3:3,,0.864,3989
808,2:2,3:3,+,0.548,3991
809,2:2,3:3,+,0.963,3992
810,1:1,3:3,+,0.944,3996
811,2:2,3:3,+,1,4011
812,2:2,2:2,,0.576,4015
813,1:1,1:1,,0.782,4031
814,2:2,3:3,+,0.548,4049
815,2:2,2:2,,0.582,4053
816,2:2,3:3,+,0.709,4054
817,2:2,3:3,+,0.709,4064
818,1:1,1:1,,0.968,4065
819,1:1,1:1,,0.782,4067
820,1:1,2:2,+,0.458,4075
821,2:2,2:2,,0.75,4077
822,3:3,2:2,+,0.458,4081
823,3:3,3:3,,0.548,4090
824,2:2,3:3,+,0.548,4097
825,2:2,2:2,,0.582,4100
826,3:3,3:3,,0.864,4104
827,2:2,3:3,+,0.864,4105
828,3:3,3:3,,0.963,4106
829,2:2,2:2,,0.941,4136
830,3:3,3:3,,0.548,4137
831,3:3,2:2,+,0.582,4141
832,3:3,3:3,,0.709,4143
833,3:3,2:2,+,0.622,4160
834,1:1,1:1,,0.968,4163
835,2:2,2:2,,0.458,4169

