inst#,actual,predicted,error,prediction,ID
774,2:2,3:3,+,0.541,3785
775,2:2,3:3,+,0.488,3789
776,2:2,2:2,,0.525,3811
777,1:1,1:1,,0.611,3816
778,1:1,1:1,,0.54,3817
779,2:2,3:3,+,0.852,3826
780,1:1,1:1,,0.914,3846
781,2:2,1:1,+,0.437,3847
782,3:3,3:3,,0.89,3848
783,3:3,3:3,,0.763,3854
784,3:3,3:3,,0.964,3857
785,3:3,3:3,,0.781,3860
786,3:3,2:2,+,0.546,3879
787,2:2,2:2,,0.531,3887
788,3:3,3:3,,0.893,3889
789,3:3,2:2,+,0.409,3901
790,3:3,3:3,,0.82,3904
791,3:3,3:3,,0.649,3917
792,3:3,1:1,+,0.758,3923
793,3:3,3:3,,0.657,3935
794,2:2,1:1,+,0.852,3938
795,3:3,3:3,,0.563,3948
796,1:1,1:1,,0.559,3953
797,2:2,2:2,,0.49,3957
798,2:2,2:2,,0.599,3961
799,1:1,1:1,,0.937,3969
800,1:1,1:1,,0.876,3973
801,1:1,2:2,+,0.514,3983
802,2:2,2:2,,0.543,3984
803,1:1,2:2,+,0.494,3988
804,2:2,2:2,,0.494,4004
805,3:3,2:2,+,0.538,4008
806,3:3,2:2,+,0.488,4017
807,2:2,2:2,,0.649,4019
808,3:3,3:3,,0.519,4020
809,1:1,1:1,,0.919,4026
810,3:3,2:2,+,0.417,4035
811,1:1,1:1,,0.516,4036
812,1:1,2:2,+,0.504,4043
813,3:3,2:2,+,0.59,4046
814,2:2,2:2,,0.518,4051
815,3:3,3:3,,0.918,4052
816,1:1,1:1,,0.561,4059
817,1:1,1:1,,0.781,4069
818,1:1,1:1,,0.5,4074
819,1:1,3:3,+,0.507,4076
820,2:2,2:2,,0.411,4082
821,2:2,3:3,+,0.488,4084
822,2:2,3:3,+,0.478,4088
823,3:3,3:3,,0.69,4092
824,2:2,2:2,,0.492,4098
825,2:2,3:3,+,0.718,4110
826,2:2,2:2,,0.578,4116
827,1:1,1:1,,0.764,4120
828,2:2,3:3,+,0.595,4139
829,3:3,3:3,,0.739,4147
830,3:3,3:3,,0.724,4148
831,1:1,1:1,,0.975,4149
832,1:1,1:1,,0.736,4155
833,1:1,2:2,+,0.444,4157
834,1:1,1:1,,0.915,4165
835,2:2,3:3,+,0.52,4174
836,3:3,3:3,,0.601,4176

