inst#,actual,predicted,error,prediction,ID
795,2:1,2:1,,1,4062
796,3:2,3:2,,0.952,4069
797,3:2,1:0,+,1,4078
798,1:0,2:1,+,0.975,4085
799,2:1,2:1,,0.648,4087
800,3:2,3:2,,1,4101
801,3:2,3:2,,1,4103
802,3:2,3:2,,1,4106
803,1:0,2:1,+,0.982,4108
804,2:1,3:2,+,1,4125
805,2:1,3:2,+,1,4126
806,3:2,3:2,,1,4130
807,3:2,3:2,,1,4131
808,3:2,2:1,+,0.741,4134
809,3:2,2:1,+,0.874,4136
810,1:0,2:1,+,0.959,4141
811,2:1,2:1,,0.995,4145
812,2:1,3:2,+,1,4151
813,3:2,3:2,,1,4153
814,3:2,3:2,,0.856,4155
815,3:2,3:2,,1,4159
816,1:0,2:1,+,0.974,4174
817,1:0,1:0,,0.987,4180
818,2:1,2:1,,0.961,4182
819,2:1,2:1,,0.814,4187
820,1:0,1:0,,1,4196
821,2:1,2:1,,1,4198
822,2:1,2:1,,1,4204
823,1:0,2:1,+,1,4229
824,2:1,2:1,,0.933,4231
825,2:1,2:1,,1,4235
826,1:0,2:1,+,0.814,4239
827,1:0,2:1,+,0.814,4240
828,1:0,1:0,,1,4241
829,1:0,3:2,+,1,4244
830,1:0,3:2,+,0.998,4247
831,1:0,1:0,,1,4248
832,2:1,2:1,,0.988,4251
833,2:1,2:1,,0.999,4252
834,3:2,2:1,+,1,4267
835,3:2,3:2,,1,4270
836,1:0,3:2,+,1,4274
837,2:1,3:2,+,0.991,4280
838,2:1,2:1,,0.849,4284
839,3:2,3:2,,1,4290
840,1:0,1:0,,1,4296
841,1:0,2:1,+,0.922,4298
842,2:1,2:1,,0.733,4304
843,2:1,2:1,,0.627,4305
844,2:1,2:1,,0.829,4306
845,1:0,2:1,+,0.981,4319
846,3:2,3:2,,1,4321
847,3:2,3:2,,1,4322
848,3:2,3:2,,0.998,4323
849,3:2,2:1,+,0.939,4325
850,1:0,2:1,+,0.987,4327
851,1:0,1:0,,0.995,4331
852,1:0,2:1,+,0.833,4334
853,3:2,2:1,+,0.85,4348
854,2:1,2:1,,0.814,4350
855,2:1,2:1,,0.943,4355
856,2:1,2:1,,0.814,4362
857,2:1,1:0,+,0.677,4368
858,1:0,1:0,,1,4371
859,3:2,1:0,+,1,4383
860,1:0,2:1,+,0.701,4386
861,1:0,1:0,,1,4391
862,2:1,1:0,+,0.744,4405
863,2:1,1:0,+,1,4416
864,2:1,1:0,+,0.967,4423
865,2:1,2:1,,0.777,4427
866,2:1,2:1,,0.953,4446
867,3:2,3:2,,1,4455
868,3:2,3:2,,1,4460
869,1:0,2:1,+,0.814,4469
870,3:2,3:2,,1,4471
871,3:2,3:2,,1,4472
872,1:0,1:0,,0.958,4476
873,2:1,2:1,,0.599,4478
874,2:1,2:1,,0.991,4479
875,2:1,1:0,+,0.805,4482
876,3:2,3:2,,1,4487
877,3:2,3:2,,1,4490
878,3:2,3:2,,1,4501
879,1:0,2:1,+,0.791,4504
880,2:1,3:2,+,0.921,4506
881,2:1,3:2,+,0.759,4510
882,2:1,2:1,,1,4512
883,2:1,3:2,+,0.775,4514
884,3:2,3:2,,0.951,4516
885,1:0,2:1,+,0.814,4522
886,1:0,3:2,+,0.999,4527
887,3:2,2:1,+,0.907,4528
888,3:2,3:2,,0.655,4534
889,3:2,3:2,,1,4535
890,2:1,2:1,,0.999,4539
891,1:0,2:1,+,0.993,4542
892,1:0,2:1,+,0.998,4550
893,2:1,2:1,,0.997,4556
894,1:0,1:0,,1,4563
895,1:0,2:1,+,0.978,4567
896,1:0,2:1,+,0.831,4571
897,2:1,1:0,+,0.871,4581
898,2:1,2:1,,0.814,4586
899,2:1,1:0,+,1,4588
900,3:2,3:2,,1,4589
901,3:2,3:2,,1,4594
902,1:0,1:0,,1,4603
903,1:0,3:2,+,0.848,4613
904,1:0,2:1,+,0.847,4614
905,1:0,2:1,+,0.951,4618
906,1:0,2:1,+,0.543,4623
907,3:2,3:2,,1,4627
908,3:2,3:2,,1,4633
909,2:1,3:2,+,1,4641
910,2:1,2:1,,0.922,4651
911,1:0,2:1,+,0.814,4659
912,1:0,1:0,,0.954,4660
913,1:0,1:0,,0.996,4661
914,3:2,2:1,+,1,4667
915,3:2,3:2,,1,4668
916,2:1,1:0,+,1,4678
917,2:1,3:2,+,0.584,4683
918,2:1,1:0,+,1,4686
919,3:2,3:2,,1,4687
920,2:1,1:0,+,1,4689
921,2:1,2:1,,1,4692
922,3:2,3:2,,1,4701
923,3:2,2:1,+,1,4707
924,3:2,2:1,+,0.981,4709
925,3:2,2:1,+,0.54,4712
926,3:2,3:2,,0.761,4723
927,2:1,2:1,,0.989,4725
928,1:0,3:2,+,0.989,4745
929,1:0,1:0,,0.532,4749
930,3:2,2:1,+,0.814,4750
931,3:2,1:0,+,1,4751
932,3:2,3:2,,0.957,4753
933,3:2,3:2,,0.999,4756
934,2:1,1:0,+,0.965,4758
935,1:0,2:1,+,0.814,4759
936,2:1,3:2,+,0.903,4762
937,1:0,2:1,+,0.875,4763
938,1:0,1:0,,0.985,4765
939,1:0,1:0,,0.94,4772
940,3:2,3:2,,1,4775
941,3:2,2:1,+,0.776,4787
942,2:1,3:2,+,0.999,4800
943,2:1,1:0,+,1,4801
944,1:0,2:1,+,0.814,4803
945,1:0,1:0,,0.999,4814
946,1:0,2:1,+,0.814,4817
947,1:0,1:0,,0.964,4818
948,1:0,3:2,+,0.538,4826
949,1:0,2:1,+,0.952,4827
950,2:1,2:1,,0.813,4829
951,2:1,1:0,+,1,4830
952,2:1,1:0,+,1,4832
953,1:0,2:1,+,0.946,4834
954,3:2,3:2,,0.997,4856
955,1:0,3:2,+,0.773,4861
956,2:1,3:2,+,1,4862
957,2:1,3:2,+,1,4864
958,2:1,3:2,+,1,4865
959,2:1,3:2,+,1,4866
960,1:0,2:1,+,0.775,4874
961,2:1,3:2,+,1,4878
962,2:1,2:1,,0.963,4883
963,1:0,2:1,+,0.501,4886
964,2:1,2:1,,1,4891
965,3:2,3:2,,1,4898
966,1:0,2:1,+,0.973,4900
967,2:1,2:1,,1,4901
968,2:1,2:1,,0.814,4903
969,1:0,3:2,+,0.775,4905
970,2:1,2:1,,1,4906
971,2:1,2:1,,0.626,4913
972,2:1,2:1,,0.814,4915
973,1:0,2:1,+,0.979,4920
974,1:0,1:0,,0.98,4922
975,2:1,2:1,,0.894,4925
976,2:1,2:1,,0.996,4930
977,2:1,2:1,,0.956,4932
978,2:1,2:1,,0.96,4933
979,3:2,3:2,,0.768,4936
980,3:2,3:2,,1,4938
981,1:0,1:0,,1,4942
982,1:0,3:2,+,0.71,4947
983,2:1,1:0,+,1,4953
984,2:1,2:1,,0.952,4955
985,1:0,2:1,+,0.842,4957
986,2:1,1:0,+,0.988,4965
987,3:2,3:2,,1,4974
988,3:2,2:1,+,0.986,4988
989,3:2,3:2,,1,4992
990,1:0,3:2,+,0.983,4996
991,1:0,2:1,+,0.996,5014
992,1:0,1:0,,0.989,5018
993,2:1,1:0,+,1,5021
994,1:0,1:0,,1,5040
995,3:2,3:2,,0.974,5044
996,1:0,2:1,+,0.995,5048
997,3:2,3:2,,1,5053
998,3:2,3:2,,0.999,5058
999,3:2,2:1,+,1,5060
1000,1:0,2:1,+,0.997,5067
1001,1:0,2:1,+,0.79,5070
1002,1:0,2:1,+,0.997,5072
1003,2:1,2:1,,0.91,5074
1004,2:1,2:1,,0.814,5077
1005,2:1,1:0,+,1,5080
1006,1:0,1:0,,1,5090
1007,1:0,2:1,+,0.995,5096
1008,1:0,2:1,+,0.978,5098
1009,1:0,1:0,,0.989,5107
1010,3:2,2:1,+,1,5111
1011,2:1,2:1,,1,5112
1012,1:0,1:0,,1,5125
1013,2:1,2:1,,0.954,5133
1014,1:0,3:2,+,0.987,5145
1015,1:0,1:0,,0.832,5148
1016,1:0,2:1,+,0.996,5157
1017,1:0,2:1,+,0.989,5162
1018,3:2,2:1,+,1,5167
1019,1:0,1:0,,0.979,5174
1020,2:1,2:1,,1,5181
1021,1:0,1:0,,1,5183
1022,1:0,3:2,+,1,5192
1023,2:1,3:2,+,0.583,5197
1024,2:1,2:1,,0.814,5201
1025,2:1,2:1,,0.97,5205
1026,2:1,2:1,,0.993,5212
1027,3:2,1:0,+,0.999,5213
1028,1:0,2:1,+,0.838,5215
1029,1:0,3:2,+,0.533,5216
1030,3:2,1:0,+,0.924,5217
1031,3:2,3:2,,0.571,5221
1032,1:0,1:0,,1,5229
1033,1:0,2:1,+,0.997,5231
1034,1:0,2:1,+,0.814,5244
1035,1:0,2:1,+,0.997,5246
1036,1:0,2:1,+,1,5247
1037,1:0,2:1,+,0.943,5254
1038,2:1,2:1,,0.814,5255
1039,3:2,2:1,+,0.814,5259
1040,3:2,3:2,,1,5263
1041,3:2,3:2,,1,5268
1042,3:2,3:2,,1,5269
1043,3:2,3:2,,1,5279
1044,2:1,1:0,+,1,5290
1045,2:1,2:1,,0.996,5296
1046,1:0,2:1,+,0.855,5300
1047,3:2,3:2,,1,5308
1048,3:2,3:2,,1,5309
1049,3:2,2:1,+,0.875,5313
1050,3:2,2:1,+,1,5314
1051,3:2,2:1,+,0.838,5316
1052,3:2,2:1,+,0.532,5325
1053,3:2,3:2,,1,5327
1054,1:0,2:1,+,0.912,5332
1055,1:0,1:0,,1,5336
1056,2:1,2:1,,0.999,5338
1057,1:0,1:0,,1,5356
1058,3:2,3:2,,1,5358
1059,1:0,2:1,+,0.814,5362
1060,1:0,2:1,+,0.876,5363
1061,2:1,1:0,+,1,5368
1062,1:0,3:2,+,1,5375
1063,1:0,2:1,+,0.905,5378
1064,1:0,1:0,,0.958,5379
1065,3:2,3:2,,1,5382
1066,1:0,2:1,+,0.999,5395
1067,1:0,1:0,,0.998,5402
1068,2:1,1:0,+,1,5406
1069,2:1,2:1,,0.814,5407
1070,2:1,2:1,,0.814,5412
1071,1:0,2:1,+,0.966,5417
1072,1:0,2:1,+,0.896,5419
1073,1:0,2:1,+,0.814,5421
1074,2:1,1:0,+,0.631,5428
1075,3:2,3:2,,0.999,5436
1076,1:0,2:1,+,0.702,5438
1077,1:0,1:0,,0.904,5441
1078,2:1,2:1,,0.99,5446
1079,2:1,2:1,,0.833,5447
1080,1:0,2:1,+,0.941,5454
1081,1:0,1:0,,1,5455
1082,1:0,1:0,,0.889,5457
1083,3:2,2:1,+,1,5462
1084,1:0,2:1,+,0.887,5480
1085,1:0,2:1,+,0.833,5483
1086,2:1,3:2,+,0.606,5487
1087,3:2,3:2,,1,5492
1088,3:2,2:1,+,1,5494
1089,1:0,1:0,,0.997,5505
1090,1:0,2:1,+,0.985,5507
1091,1:0,2:1,+,0.587,5512
1092,1:0,2:1,+,0.729,5517
1093,2:1,3:2,+,0.945,5518
1094,1:0,1:0,,1,5529
1095,2:1,3:2,+,1,5538
1096,1:0,2:1,+,0.997,5547
1097,1:0,2:1,+,0.998,5553
1098,3:2,2:1,+,0.648,5557
1099,3:2,3:2,,0.995,5558
1100,1:0,2:1,+,0.99,5561
1101,2:1,1:0,+,1,5564
1102,2:1,3:2,+,0.546,5570
1103,2:1,1:0,+,1,5573
1104,1:0,2:1,+,0.785,5579
1105,1:0,2:1,+,0.814,5581
1106,1:0,2:1,+,0.993,5583
1107,2:1,1:0,+,0.992,5586
1108,3:2,2:1,+,0.949,5594
1109,1:0,2:1,+,0.991,5610
1110,2:1,1:0,+,1,5627
1111,3:2,3:2,,1,5650
1112,3:2,2:1,+,1,5660
1113,2:1,2:1,,0.996,5669
1114,2:1,2:1,,0.835,5674
1115,2:1,2:1,,0.999,5678
1116,2:1,2:1,,0.957,5681
1117,2:1,2:1,,0.998,5683
1118,1:0,1:0,,1,5687
1119,2:1,2:1,,1,5698
1120,2:1,2:1,,0.981,5700
1121,2:1,2:1,,0.999,5702
1122,2:1,1:0,+,0.631,5703
1123,1:0,2:1,+,0.992,5705
1124,1:0,2:1,+,0.994,5708
1125,1:0,2:1,+,0.814,5709
1126,1:0,1:0,,0.983,5710
1127,2:1,2:1,,1,5714
1128,1:0,1:0,,1,5723
1129,2:1,1:0,+,1,5727
1130,2:1,3:2,+,0.998,5741
1131,1:0,1:0,,1,5762
1132,1:0,2:1,+,0.84,5766
1133,2:1,1:0,+,1,5773
1134,1:0,2:1,+,0.959,5780
1135,3:2,2:1,+,0.984,5786
1136,2:1,1:0,+,1,5792
1137,2:1,2:1,,0.982,5794
1138,2:1,2:1,,0.643,5795
1139,2:1,1:0,+,1,5803
1140,1:0,2:1,+,0.995,5812
1141,1:0,2:1,+,0.992,5813
1142,1:0,2:1,+,0.989,5815
1143,2:1,2:1,,0.972,5824
1144,2:1,2:1,,1,5828
1145,2:1,1:0,+,1,5831
1146,1:0,2:1,+,0.996,5834
1147,1:0,2:1,+,0.957,5836
1148,3:2,2:1,+,1,5839
1149,3:2,2:1,+,0.924,5841
1150,1:0,2:1,+,0.917,5846
1151,1:0,1:0,,0.731,5850
1152,2:1,2:1,,0.935,5860
1153,2:1,3:2,+,1,5863
1154,2:1,2:1,,0.714,5866
1155,1:0,2:1,+,0.814,5869
1156,3:2,1:0,+,0.995,5874
1157,3:2,3:2,,0.974,5876
1158,1:0,2:1,+,0.996,5882
1159,1:0,2:1,+,0.995,5885
1160,1:0,1:0,,1,5886
1161,1:0,2:1,+,0.967,5899
1162,2:1,2:1,,0.997,5908
1163,1:0,3:2,+,0.643,5918
1164,1:0,2:1,+,0.697,5920
1165,1:0,1:0,,0.943,5921
1166,2:1,3:2,+,1,5927
1167,1:0,2:1,+,0.992,5937
1168,1:0,1:0,,0.625,5938
1169,1:0,1:0,,0.992,5943
1170,1:0,2:1,+,0.905,5944
1171,1:0,2:1,+,0.995,5953
1172,2:1,1:0,+,1,5961
1173,1:0,3:2,+,0.818,5963
1174,3:2,3:2,,1,5965
1175,1:0,1:0,,1,5970
1176,1:0,2:1,+,0.856,5974
1177,3:2,2:1,+,0.904,5987
1178,3:2,1:0,+,1,5990
1179,3:2,3:2,,1,5991
1180,3:2,3:2,,1,5992
1181,2:1,2:1,,0.666,5999
1182,2:1,2:1,,1,6000
1183,2:1,1:0,+,0.768,6001
1184,2:1,3:2,+,1,6003
1185,2:1,2:1,,0.946,6008
1186,1:0,2:1,+,0.989,6022
1187,1:0,2:1,+,0.562,6025
1188,1:0,1:0,,0.684,6026
1189,2:1,2:1,,0.814,6030
1190,2:1,2:1,,0.814,6034
1191,3:2,3:2,,1,6037
1192,1:0,1:0,,1,6039
1193,2:1,1:0,+,1,6050
1194,1:0,2:1,+,0.993,6060
1195,2:1,1:0,+,0.681,6062
1196,2:1,2:1,,0.871,6065
1197,3:2,2:1,+,0.72,6072
1198,2:1,1:0,+,1,6073
1199,2:1,2:1,,0.663,6074
1200,3:2,3:2,,1,6079
1201,1:0,2:1,+,0.994,6084
1202,1:0,2:1,+,0.992,6085
1203,1:0,1:0,,0.989,6086
1204,1:0,1:0,,1,6094
1205,1:0,2:1,+,0.966,6096
1206,2:1,2:1,,0.957,6100
1207,2:1,2:1,,0.992,6103
1208,3:2,3:2,,1,6107
1209,3:2,3:2,,0.838,6109
1210,3:2,2:1,+,1,6111
1211,1:0,2:1,+,0.673,6120
1212,1:0,1:0,,1,6125
1213,2:1,2:1,,0.935,6131
1214,1:0,1:0,,1,6145
1215,1:0,2:1,+,0.922,6152
1216,2:1,1:0,+,1,6156
1217,2:1,2:1,,0.992,6167
1218,2:1,2:1,,0.994,6170
1219,2:1,3:2,+,0.974,6173
1220,2:1,2:1,,1,6176
1221,1:0,2:1,+,0.908,6177
1222,1:0,2:1,+,0.971,6179
1223,3:2,1:0,+,0.972,6186
1224,3:2,3:2,,1,6187
1225,3:2,1:0,+,1,6188
1226,1:0,2:1,+,0.527,6200
1227,1:0,3:2,+,1,6201
1228,1:0,2:1,+,1,6202
1229,1:0,2:1,+,1,6204
1230,1:0,1:0,,1,6205
1231,1:0,2:1,+,0.996,6213
1232,1:0,1:0,,1,6214
1233,2:1,3:2,+,0.994,6215
1234,2:1,1:0,+,0.998,6221
1235,1:0,2:1,+,0.984,6223
1236,1:0,1:0,,1,6225
1237,3:2,2:1,+,0.999,6239
1238,1:0,2:1,+,1,6245
1239,1:0,2:1,+,0.993,6255
1240,2:1,2:1,,0.843,6259
1241,2:1,2:1,,0.941,6263
1242,2:1,2:1,,0.994,6281
1243,1:0,2:1,+,0.893,6289
1244,1:0,2:1,+,0.975,6302
1245,1:0,2:1,+,0.998,6311
1246,1:0,2:1,+,1,6312
1247,1:0,2:1,+,0.999,6321
1248,2:1,2:1,,0.976,6324
1249,1:0,1:0,,1,6328
1250,1:0,2:1,+,0.977,6329
1251,2:1,2:1,,0.932,6334
1252,2:1,2:1,,0.924,6339
1253,1:0,1:0,,0.845,6346
1254,3:2,3:2,,0.924,6349
1255,1:0,3:2,+,0.999,6355
1256,1:0,2:1,+,0.908,6357
1257,1:0,2:1,+,0.995,6363
1258,2:1,3:2,+,0.961,6379
1259,3:2,2:1,+,0.998,6382
1260,1:0,2:1,+,0.998,6386
1261,1:0,1:0,,1,6388
1262,1:0,1:0,,1,6390
1263,2:1,3:2,+,1,6391
1264,3:2,2:1,+,0.995,6393
1265,3:2,2:1,+,0.911,6395
1266,2:1,2:1,,0.961,6400
1267,1:0,2:1,+,0.658,6407
1268,3:2,2:1,+,0.948,6414
1269,3:2,2:1,+,0.993,6418
1270,3:2,3:2,,1,6421
1271,2:1,2:1,,0.939,6423
1272,1:0,2:1,+,0.938,6428
1273,2:1,2:1,,1,6434
1274,3:2,3:2,,1,6436
1275,1:0,2:1,+,0.995,6451
1276,1:0,2:1,+,0.981,6455
1277,2:1,1:0,+,0.484,6458
1278,2:1,2:1,,0.962,6460
1279,3:2,2:1,+,0.99,6463
1280,3:2,2:1,+,0.814,6464
1281,3:2,2:1,+,0.922,6476
1282,3:2,3:2,,0.993,6478
1283,3:2,3:2,,1,6483
1284,3:2,2:1,+,0.983,6485
1285,2:1,2:1,,0.963,6491
1286,2:1,2:1,,0.839,6492
1287,1:0,2:1,+,0.931,6501
1288,3:2,3:2,,0.811,6502
1289,1:0,2:1,+,0.968,6507
1290,1:0,2:1,+,0.895,6508
1291,1:0,2:1,+,0.779,6512
1292,2:1,1:0,+,0.999,6526
1293,2:1,3:2,+,1,6536
1294,2:1,3:2,+,0.999,6550
1295,3:2,3:2,,1,6553
1296,3:2,3:2,,1,6554
1297,2:1,2:1,,0.898,6567
1298,2:1,3:2,+,1,6568
1299,3:2,3:2,,1,6572
1300,3:2,3:2,,1,6577
1301,3:2,2:1,+,0.986,6584
1302,2:1,2:1,,1,6587
1303,2:1,2:1,,0.979,6590
1304,1:0,2:1,+,0.554,6592
1305,2:1,1:0,+,1,6597
1306,3:2,2:1,+,0.717,6601
1307,3:2,3:2,,1,6603
1308,2:1,2:1,,0.971,6604
1309,2:1,2:1,,0.796,6605
1310,2:1,1:0,+,0.624,6615
1311,2:1,2:1,,0.977,6618
1312,2:1,3:2,+,0.621,6620
1313,1:0,2:1,+,0.958,6622
1314,1:0,2:1,+,0.992,6624
1315,2:1,2:1,,0.982,6625
1316,2:1,3:2,+,1,6639
1317,3:2,3:2,,1,6648
1318,3:2,3:2,,1,6649
1319,3:2,3:2,,1,6653
1320,1:0,2:1,+,0.814,6654
1321,1:0,1:0,,0.996,6657
1322,1:0,2:1,+,0.992,6658
1323,1:0,2:1,+,0.998,6661
1324,2:1,2:1,,1,6664
1325,2:1,2:1,,0.973,6666
1326,1:0,3:2,+,0.495,6670
1327,3:2,3:2,,1,6679
1328,3:2,2:1,+,0.997,6682
1329,3:2,3:2,,0.972,6684
1330,3:2,1:0,+,0.72,6685
1331,1:0,2:1,+,0.771,6691
1332,1:0,1:0,,1,6692
1333,1:0,2:1,+,0.787,6693
1334,3:2,2:1,+,0.978,6705
1335,2:1,2:1,,0.795,6714
1336,2:1,3:2,+,0.943,6717
1337,1:0,2:1,+,1,6727
1338,1:0,2:1,+,1,6733
1339,1:0,3:2,+,0.579,6734
1340,2:1,3:2,+,0.983,6739
1341,1:0,2:1,+,0.913,6741
1342,1:0,1:0,,0.989,6742
1343,2:1,3:2,+,0.561,6743
1344,1:0,2:1,+,0.814,6746
1345,1:0,3:2,+,0.979,6747
1346,2:1,3:2,+,0.954,6750
1347,3:2,2:1,+,0.95,6753
1348,1:0,2:1,+,0.999,6760
1349,1:0,1:0,,1,6762
1350,2:1,2:1,,0.814,6772
1351,2:1,3:2,+,0.995,6790
1352,2:1,2:1,,1,6792
1353,2:1,3:2,+,1,6794
1354,2:1,1:0,+,1,6797
1355,2:1,1:0,+,0.909,6798
1356,2:1,2:1,,1,6800
1357,2:1,3:2,+,1,6811
1358,2:1,2:1,,1,6817
1359,2:1,3:2,+,1,6818
1360,1:0,2:1,+,0.96,6821
1361,2:1,3:2,+,1,6825
1362,2:1,3:2,+,1,6827
1363,3:2,3:2,,1,6830
1364,3:2,2:1,+,0.942,6831
1365,3:2,2:1,+,0.816,6845
1366,2:1,2:1,,0.814,6847
1367,1:0,3:2,+,1,6854
1368,2:1,2:1,,0.999,6856
1369,3:2,2:1,+,0.906,6859
1370,3:2,2:1,+,0.991,6860
1371,1:0,3:2,+,0.44,6864
1372,3:2,2:1,+,0.814,6866
1373,3:2,3:2,,0.996,6867
1374,1:0,2:1,+,0.989,6870
1375,2:1,2:1,,0.978,6883
1376,2:1,2:1,,0.561,6885
1377,1:0,1:0,,0.821,6888
1378,1:0,2:1,+,0.718,6899
1379,1:0,2:1,+,0.978,6901
1380,3:2,2:1,+,0.992,6903
1381,1:0,2:1,+,0.989,6916
1382,1:0,2:1,+,1,6918
1383,1:0,3:2,+,0.525,6921
1384,1:0,2:1,+,0.972,6935
1385,2:1,3:2,+,0.545,6942
1386,2:1,3:2,+,0.524,6948
1387,3:2,2:1,+,1,6951
1388,3:2,2:1,+,0.995,6952
1389,1:0,3:2,+,1,6957
1390,2:1,2:1,,0.978,6961
1391,1:0,2:1,+,0.998,6964
1392,1:0,2:1,+,0.639,6965
1393,2:1,2:1,,0.999,6973
1394,2:1,2:1,,0.992,6975
1395,2:1,2:1,,0.983,6997
1396,3:2,3:2,,0.917,7012
1397,2:1,2:1,,0.997,7013
1398,2:1,2:1,,0.986,7017
1399,2:1,1:0,+,1,7018
1400,2:1,1:0,+,0.91,7023
1401,1:0,2:1,+,0.542,7028
1402,1:0,2:1,+,0.752,7030
1403,2:1,1:0,+,0.757,7034
1404,1:0,2:1,+,1,7048
1405,2:1,2:1,,1,7049
1406,1:0,2:1,+,0.999,7055
1407,3:2,3:2,,0.987,7058
1408,2:1,2:1,,0.814,7065
1409,1:0,2:1,+,1,7073
1410,1:0,2:1,+,0.955,7075
1411,2:1,2:1,,0.999,7080
1412,2:1,3:2,+,0.921,7082
1413,2:1,1:0,+,1,7087
1414,1:0,3:2,+,0.955,7089
1415,2:1,2:1,,0.982,7103
1416,2:1,2:1,,0.998,7105
1417,1:0,2:1,+,0.876,7113
1418,1:0,2:1,+,0.974,7116
1419,1:0,1:0,,0.999,7118
1420,1:0,2:1,+,0.948,7120
1421,1:0,2:1,+,0.814,7144
1422,3:2,3:2,,0.997,7148
1423,1:0,2:1,+,0.814,7150
1424,1:0,2:1,+,0.542,7157
1425,2:1,2:1,,0.995,7168
1426,1:0,2:1,+,0.838,7171
1427,3:2,3:2,,0.999,7173
1428,3:2,1:0,+,1,7174
1429,3:2,3:2,,0.97,7176
1430,3:2,3:2,,1,7178
1431,2:1,2:1,,0.763,7188
1432,1:0,2:1,+,0.924,7189
1433,1:0,2:1,+,0.904,7191
1434,2:1,3:2,+,0.78,7195
1435,2:1,3:2,+,1,7199
1436,2:1,3:2,+,0.944,7200
1437,2:1,2:1,,0.829,7201
1438,3:2,3:2,,0.969,7207
1439,3:2,2:1,+,0.98,7217
1440,1:0,1:0,,0.994,7231
1441,3:2,3:2,,1,7233
1442,3:2,2:1,+,0.573,7234
1443,3:2,2:1,+,0.995,7235
1444,2:1,1:0,+,1,7246
1445,1:0,2:1,+,0.989,7248
1446,1:0,1:0,,0.92,7250
1447,1:0,2:1,+,0.959,7251
1448,1:0,2:1,+,0.894,7254
1449,3:2,3:2,,1,7265
1450,3:2,3:2,,1,7267
1451,3:2,3:2,,1,7268
1452,2:1,2:1,,0.978,7276
1453,1:0,2:1,+,0.927,7281
1454,1:0,1:0,,0.982,7283
1455,2:1,1:0,+,0.932,7284
1456,1:0,2:1,+,0.998,7289
1457,1:0,1:0,,0.929,7292
1458,1:0,2:1,+,1,7297
1459,3:2,3:2,,0.997,7302
1460,3:2,1:0,+,0.973,7306
1461,1:0,2:1,+,0.994,7308
1462,1:0,3:2,+,0.985,7328
1463,1:0,2:1,+,0.742,7333
1464,2:1,2:1,,0.91,7342
1465,2:1,2:1,,0.814,7344
1466,1:0,2:1,+,0.994,7346
1467,1:0,2:1,+,0.997,7347
1468,2:1,2:1,,0.972,7354
1469,2:1,3:2,+,1,7360
1470,2:1,2:1,,0.814,7362
1471,2:1,3:2,+,0.949,7364
1472,3:2,2:1,+,0.923,7372
1473,2:1,3:2,+,0.999,7383
1474,1:0,1:0,,1,7384
1475,1:0,2:1,+,0.951,7386
1476,1:0,2:1,+,0.731,7387
1477,3:2,2:1,+,1,7389
1478,2:1,2:1,,0.531,7399
1479,1:0,2:1,+,0.829,7407
1480,1:0,2:1,+,0.814,7413
1481,1:0,1:0,,0.586,7416
1482,3:2,1:0,+,1,7422
1483,3:2,3:2,,0.56,7425
1484,2:1,2:1,,0.999,7428
1485,2:1,3:2,+,0.993,7432
1486,2:1,1:0,+,1,7435
1487,3:2,3:2,,1,7436
1488,2:1,1:0,+,0.999,7442
1489,1:0,2:1,+,0.814,7443
1490,2:1,3:2,+,1,7444
1491,2:1,2:1,,0.956,7445
1492,1:0,2:1,+,0.995,7448
1493,1:0,2:1,+,0.886,7450
1494,1:0,2:1,+,0.997,7452
1495,2:1,2:1,,1,7458
1496,2:1,3:2,+,0.997,7459
1497,2:1,3:2,+,0.784,7464
1498,1:0,2:1,+,1,7469
1499,3:2,3:2,,1,7478
1500,1:0,1:0,,1,7493
1501,2:1,2:1,,0.956,7499
1502,1:0,2:1,+,0.568,7503
1503,2:1,2:1,,0.993,7506
1504,2:1,1:0,+,1,7507
1505,1:0,1:0,,0.526,7508
1506,2:1,3:2,+,0.986,7510
1507,2:1,3:2,+,0.985,7515
1508,2:1,2:1,,1,7520
1509,3:2,2:1,+,0.852,7528
1510,3:2,2:1,+,0.814,7532
1511,3:2,3:2,,1,7534
1512,3:2,2:1,+,1,7538
1513,1:0,1:0,,1,7539
1514,1:0,2:1,+,0.814,7540
1515,2:1,1:0,+,1,7567
1516,3:2,3:2,,0.999,7578
1517,3:2,2:1,+,0.977,7580
1518,3:2,3:2,,0.697,7584
1519,3:2,2:1,+,1,7591
1520,1:0,2:1,+,0.814,7596
1521,2:1,1:0,+,0.997,7598
1522,2:1,1:0,+,0.918,7599
1523,2:1,1:0,+,0.976,7603
1524,1:0,2:1,+,0.927,7607
1525,3:2,2:1,+,0.855,7610
1526,3:2,2:1,+,0.718,7613
1527,3:2,3:2,,0.975,7626
1528,1:0,3:2,+,0.52,7631
1529,3:2,2:1,+,1,7636
1530,3:2,3:2,,1,7637
1531,1:0,2:1,+,0.997,7640
1532,1:0,2:1,+,0.459,7645
1533,2:1,2:1,,0.945,7655
1534,2:1,1:0,+,0.913,7658
1535,2:1,2:1,,0.814,7671
1536,2:1,2:1,,0.814,7672
1537,2:1,2:1,,0.707,7675
1538,3:2,3:2,,0.998,7678
1539,2:1,1:0,+,0.577,7681
1540,3:2,3:2,,1,7685
1541,3:2,3:2,,1,7689
1542,1:0,2:1,+,0.814,7702
1543,1:0,2:1,+,0.997,7703
