inst#,actual,predicted,error,prediction,ID
772,3:3,2:2,+,0.401,3910
773,2:2,1:1,+,0.872,3911
774,3:3,2:2,+,0.373,3915
775,3:3,3:3,,0.677,3918
776,1:1,2:2,+,0.416,3925
777,3:3,3:3,,0.417,3932
778,1:1,1:1,,0.969,3934
779,3:3,3:3,,0.725,3937
780,3:3,2:2,+,0.458,3940
781,3:3,3:3,,0.894,3943
782,2:2,3:3,+,0.74,3962
783,1:1,1:1,,0.95,3966
784,1:1,1:1,,0.659,3972
785,1:1,1:1,,0.839,3974
786,1:1,1:1,,0.707,3976
787,1:1,2:2,+,0.418,3979
788,1:1,2:2,+,0.47,3981
789,2:2,3:3,+,0.775,3990
790,3:3,3:3,,0.915,3993
791,1:1,1:1,,0.877,3999
792,2:2,2:2,,0.531,4006
793,1:1,2:2,+,0.586,4009
794,1:1,2:2,+,0.586,4012
795,1:1,2:2,+,0.502,4013
796,2:2,2:2,,0.535,4014
797,2:2,3:3,+,0.517,4016
798,1:1,1:1,,0.92,4024
799,1:1,1:1,,0.765,4029
800,1:1,1:1,,0.794,4030
801,1:1,2:2,+,0.473,4034
802,2:2,2:2,,0.495,4044
803,3:3,2:2,+,0.512,4048
804,3:3,3:3,,0.788,4057
805,2:2,3:3,+,0.568,4058
806,2:2,2:2,,0.487,4061
807,3:3,3:3,,0.59,4063
808,1:1,1:1,,0.652,4072
809,2:2,2:2,,0.522,4078
810,1:1,1:1,,0.427,4080
811,2:2,2:2,,0.481,4083
812,3:3,2:2,+,0.559,4085
813,2:2,2:2,,0.459,4087
814,3:3,3:3,,0.562,4096
815,2:2,2:2,,0.507,4099
816,1:1,1:1,,0.426,4109
817,1:1,1:1,,0.637,4111
818,2:2,3:3,+,0.738,4112
819,2:2,2:2,,0.512,4117
820,1:1,1:1,,0.946,4119
821,2:2,1:1,+,0.668,4121
822,2:2,1:1,+,0.521,4125
823,2:2,2:2,,0.427,4127
824,1:1,2:2,+,0.47,4128
825,2:2,2:2,,0.472,4130
826,3:3,2:2,+,0.418,4131
827,2:2,2:2,,0.489,4134
828,3:3,3:3,,0.987,4145
829,2:2,3:3,+,0.552,4146
830,1:1,1:1,,0.818,4153
831,1:1,1:1,,0.722,4162
832,1:1,1:1,,0.864,4164
833,2:2,3:3,+,0.46,4170
834,1:1,2:2,+,0.507,4171
835,3:3,2:2,+,0.471,4172

