inst#,actual,predicted,error,prediction,ID
788,3:3,3:3,,0.87,3903
789,3:3,1:1,+,0.545,3913
790,2:2,1:1,+,0.657,3921
791,3:3,3:3,,1,3926
792,3:3,3:3,,0.857,3930
793,1:1,1:1,,0.942,3933
794,3:3,2:2,+,0.917,3939
795,3:3,3:3,,0.87,3941
796,1:1,1:1,,0.942,3945
797,3:3,3:3,,0.789,3949
798,1:1,1:1,,0.92,3954
799,2:2,1:1,+,0.881,3955
800,1:1,1:1,,0.942,3965
801,1:1,1:1,,0.942,3968
802,1:1,1:1,,1,3975
803,1:1,1:1,,1,3977
804,1:1,2:2,+,1,3978
805,3:3,2:2,+,1,3985
806,2:2,3:3,+,0.547,3986
807,3:3,3:3,,0.857,3989
808,2:2,3:3,+,0.509,3991
809,2:2,3:3,+,0.716,3992
810,1:1,3:3,+,0.87,3996
811,2:2,2:2,,0.882,4011
812,2:2,1:1,+,0.8,4015
813,1:1,1:1,,0.942,4031
814,2:2,3:3,+,0.509,4049
815,2:2,3:3,+,0.547,4053
816,2:2,3:3,+,0.547,4054
817,2:2,3:3,+,1,4064
818,1:1,1:1,,0.942,4065
819,1:1,1:1,,0.942,4067
820,1:1,2:2,+,0.667,4075
821,2:2,1:1,+,0.8,4077
822,3:3,3:3,,0.857,4081
823,3:3,3:3,,0.509,4090
824,2:2,3:3,+,0.509,4097
825,2:2,3:3,+,0.547,4100
826,3:3,3:3,,0.716,4104
827,2:2,3:3,+,0.716,4105
828,3:3,3:3,,0.857,4106
829,2:2,2:2,,0.862,4136
830,3:3,3:3,,0.509,4137
831,3:3,3:3,,0.857,4141
832,3:3,3:3,,0.547,4143
833,3:3,3:3,,0.75,4160
834,1:1,1:1,,0.942,4163
835,2:2,2:2,,0.8,4169

