inst#,actual,predicted,error,prediction,ID
773,1:1,1:1,,0.906,3806
774,2:2,1:1,+,0.443,3808
775,1:1,1:1,,0.902,3815
776,1:1,2:2,+,0.702,3819
777,1:1,2:2,+,0.835,3824
778,3:3,3:3,,0.709,3827
779,1:1,1:1,,0.616,3834
780,1:1,1:1,,0.903,3838
781,2:2,2:2,,0.631,3881
782,3:3,3:3,,0.801,3882
783,1:1,1:1,,0.818,3885
784,3:3,3:3,,0.797,3892
785,2:2,3:3,+,0.494,3893
786,3:3,3:3,,0.792,3895
787,1:1,1:1,,1,3902
788,3:3,3:3,,0.801,3903
789,3:3,2:2,+,0.505,3913
790,2:2,1:1,+,0.653,3921
791,3:3,2:2,+,0.549,3926
792,3:3,3:3,,0.591,3930
793,1:1,1:1,,1,3933
794,3:3,2:2,+,0.606,3939
795,3:3,3:3,,0.84,3941
796,1:1,1:1,,0.999,3945
797,3:3,3:3,,0.679,3949
798,1:1,1:1,,0.893,3954
799,2:2,1:1,+,0.682,3955
800,1:1,1:1,,0.99,3965
801,1:1,1:1,,0.918,3968
802,1:1,1:1,,0.501,3975
803,1:1,1:1,,0.514,3977
804,1:1,3:3,+,0.356,3978
805,3:3,3:3,,0.558,3985
806,2:2,2:2,,0.658,3986
807,3:3,3:3,,0.791,3989
808,2:2,3:3,+,0.518,3991
809,2:2,3:3,+,0.812,3992
810,1:1,1:1,,0.963,3996
811,2:2,2:2,,0.815,4011
812,2:2,2:2,,0.701,4015
813,1:1,1:1,,0.917,4031
814,2:2,3:3,+,0.722,4049
815,2:2,2:2,,0.552,4053
816,2:2,3:3,+,0.531,4054
817,2:2,3:3,+,0.647,4064
818,1:1,1:1,,0.949,4065
819,1:1,1:1,,0.824,4067
820,1:1,1:1,,0.428,4075
821,2:2,1:1,+,0.667,4077
822,3:3,3:3,,0.483,4081
823,3:3,2:2,+,0.533,4090
824,2:2,3:3,+,0.612,4097
825,2:2,2:2,,0.601,4100
826,3:3,3:3,,0.787,4104
827,2:2,3:3,+,0.778,4105
828,3:3,3:3,,0.812,4106
829,2:2,3:3,+,0.49,4136
830,3:3,3:3,,0.613,4137
831,3:3,3:3,,0.508,4141
832,3:3,2:2,+,0.512,4143
833,3:3,2:2,+,0.508,4160
834,1:1,1:1,,0.964,4163
835,2:2,2:2,,0.447,4169

