inst#,actual,predicted,error,prediction,ID
798,2:2,3:3,+,0.8,3961
799,1:1,1:1,,1,3969
800,1:1,1:1,,1,3973
801,1:1,1:1,,0.4,3983
802,2:2,2:2,,0.6,3984
803,1:1,3:3,+,0.6,3988
804,2:2,1:1,+,0.4,4004
805,3:3,2:2,+,0.8,4008
806,3:3,2:2,+,0.6,4017
807,2:2,3:3,+,0.6,4019
808,3:3,3:3,,0.8,4020
809,1:1,1:1,,1,4026
810,3:3,2:2,+,0.4,4035
811,1:1,2:2,+,0.6,4036
812,1:1,2:2,+,0.6,4043
813,3:3,2:2,+,0.6,4046
814,2:2,2:2,,0.8,4051
815,3:3,2:2,+,0.8,4052
816,1:1,1:1,,0.6,4059
817,1:1,1:1,,1,4069
818,1:1,2:2,+,0.6,4074
819,1:1,2:2,+,0.6,4076
820,2:2,3:3,+,0.6,4082
821,2:2,2:2,,0.6,4084
822,2:2,2:2,,0.6,4088
823,3:3,2:2,+,0.6,4092
824,2:2,2:2,,0.6,4098
825,2:2,2:2,,0.8,4110
826,2:2,2:2,,0.4,4116
827,1:1,2:2,+,1,4120
828,2:2,2:2,,0.6,4139
829,3:3,3:3,,1,4147
830,3:3,3:3,,0.6,4148
831,1:1,1:1,,1,4149
832,1:1,1:1,,1,4155
833,1:1,2:2,+,0.6,4157
834,1:1,1:1,,1,4165
835,2:2,2:2,,0.6,4174
836,3:3,3:3,,0.6,4176

