inst#,actual,predicted,error,prediction,ID
772,3:3,3:3,,0.449,3910
773,2:2,1:1,+,0.974,3911
774,3:3,2:2,+,0.584,3915
775,3:3,3:3,,0.566,3918
776,1:1,1:1,,0.414,3925
777,3:3,3:3,,0.521,3932
778,1:1,1:1,,0.999,3934
779,3:3,3:3,,0.932,3937
780,3:3,2:2,+,0.479,3940
781,3:3,3:3,,0.979,3943
782,2:2,3:3,+,0.713,3962
783,1:1,1:1,,0.996,3966
784,1:1,1:1,,0.719,3972
785,1:1,1:1,,0.879,3974
786,1:1,1:1,,0.762,3976
787,1:1,1:1,,0.489,3979
788,1:1,2:2,+,0.436,3981
789,2:2,3:3,+,0.661,3990
790,3:3,3:3,,0.82,3993
791,1:1,1:1,,0.981,3999
792,2:2,2:2,,0.385,4006
793,1:1,2:2,+,0.691,4009
794,1:1,2:2,+,0.399,4012
795,1:1,3:3,+,0.499,4013
796,2:2,2:2,,0.829,4014
797,2:2,2:2,,0.597,4016
798,1:1,1:1,,0.986,4024
799,1:1,1:1,,0.916,4029
800,1:1,1:1,,0.935,4030
801,1:1,2:2,+,0.548,4034
802,2:2,3:3,+,0.477,4044
803,3:3,2:2,+,0.563,4048
804,3:3,3:3,,0.705,4057
805,2:2,3:3,+,0.762,4058
806,2:2,2:2,,0.502,4061
807,3:3,2:2,+,0.621,4063
808,1:1,1:1,,0.688,4072
809,2:2,1:1,+,0.47,4078
810,1:1,2:2,+,0.565,4080
811,2:2,3:3,+,0.626,4083
812,3:3,2:2,+,0.665,4085
813,2:2,2:2,,0.624,4087
814,3:3,3:3,,0.593,4096
815,2:2,3:3,+,0.586,4099
816,1:1,1:1,,0.444,4109
817,1:1,1:1,,0.589,4111
818,2:2,2:2,,0.996,4112
819,2:2,2:2,,0.667,4117
820,1:1,1:1,,0.996,4119
821,2:2,1:1,+,0.666,4121
822,2:2,1:1,+,0.697,4125
823,2:2,2:2,,0.398,4127
824,1:1,2:2,+,0.605,4128
825,2:2,2:2,,0.648,4130
826,3:3,2:2,+,0.75,4131
827,2:2,2:2,,0.48,4134
828,3:3,3:3,,0.678,4145
829,2:2,3:3,+,0.746,4146
830,1:1,1:1,,0.896,4153
831,1:1,1:1,,0.503,4162
832,1:1,1:1,,0.972,4164
833,2:2,3:3,+,0.481,4170
834,1:1,2:2,+,0.444,4171
835,3:3,2:2,+,0.489,4172

