inst#,actual,predicted,error,prediction,ID
1879,2:DOWN,1:UP,+,0.569,9436
1880,2:DOWN,1:UP,+,0.583,9438
1881,2:DOWN,2:DOWN,,0.759,9445
1882,2:DOWN,2:DOWN,,0.525,9449
1883,2:DOWN,2:DOWN,,0.793,9457
1884,2:DOWN,2:DOWN,,0.817,9458
1885,2:DOWN,2:DOWN,,0.869,9461
1886,1:UP,1:UP,,0.694,9466
1887,1:UP,1:UP,,0.607,9468
1888,2:DOWN,2:DOWN,,0.719,9470
1889,1:UP,1:UP,,0.532,9471
1890,1:UP,1:UP,,0.629,9475
1891,1:UP,1:UP,,0.831,9481
1892,1:UP,1:UP,,0.874,9483
1893,1:UP,1:UP,,0.614,9487
1894,1:UP,1:UP,,0.606,9488
1895,2:DOWN,2:DOWN,,0.759,9492
1896,2:DOWN,2:DOWN,,0.742,9495
1897,2:DOWN,2:DOWN,,0.866,9508
1898,2:DOWN,2:DOWN,,0.878,9511
1899,1:UP,2:DOWN,+,0.52,9515
1900,1:UP,1:UP,,0.541,9519
1901,1:UP,1:UP,,0.64,9522
1902,2:DOWN,2:DOWN,,0.735,9543
1903,1:UP,2:DOWN,+,0.505,9552
1904,1:UP,2:DOWN,+,0.649,9560
1905,1:UP,1:UP,,0.639,9566
1906,1:UP,1:UP,,0.828,9572
1907,1:UP,1:UP,,0.625,9580
1908,1:UP,1:UP,,0.634,9581
1909,1:UP,1:UP,,0.819,9586
1910,2:DOWN,1:UP,+,0.612,9601
1911,2:DOWN,1:UP,+,0.571,9602
1912,2:DOWN,2:DOWN,,0.662,9605
1913,2:DOWN,2:DOWN,,0.694,9609
1914,2:DOWN,2:DOWN,,0.671,9610
1915,2:DOWN,2:DOWN,,0.596,9611
1916,1:UP,1:UP,,0.753,9613
1917,1:UP,1:UP,,0.91,9616
1918,1:UP,1:UP,,0.878,9617
1919,2:DOWN,1:UP,+,0.531,9623
1920,2:DOWN,1:UP,+,0.501,9624
1921,2:DOWN,2:DOWN,,0.558,9630
1922,2:DOWN,1:UP,+,0.502,9634
1923,2:DOWN,1:UP,+,0.501,9636
1924,2:DOWN,1:UP,+,0.583,9638
1925,2:DOWN,2:DOWN,,0.793,9649
1926,2:DOWN,2:DOWN,,0.83,9651
1927,2:DOWN,2:DOWN,,0.839,9652
1928,2:DOWN,2:DOWN,,0.664,9656
1929,1:UP,1:UP,,0.749,9663
1930,1:UP,1:UP,,0.677,9664
1931,1:UP,1:UP,,0.789,9665
1932,1:UP,1:UP,,0.61,9669
1933,1:UP,1:UP,,0.555,9671
1934,2:DOWN,2:DOWN,,0.778,9675
1935,1:UP,1:UP,,0.51,9678
1936,2:DOWN,2:DOWN,,0.675,9680
1937,1:UP,1:UP,,0.528,9695
1938,2:DOWN,2:DOWN,,0.744,9705
1939,1:UP,1:UP,,0.714,9711
1940,1:UP,1:UP,,0.793,9720
1941,1:UP,1:UP,,0.79,9725
1942,2:DOWN,1:UP,+,0.544,9732
1943,1:UP,1:UP,,0.745,9740
1944,1:UP,1:UP,,0.742,9742
1945,2:DOWN,2:DOWN,,0.799,9745
1946,2:DOWN,2:DOWN,,0.866,9748
1947,2:DOWN,2:DOWN,,0.874,9749
1948,2:DOWN,2:DOWN,,0.868,9751
1949,1:UP,2:DOWN,+,0.583,9754
1950,2:DOWN,2:DOWN,,0.708,9759
1951,1:UP,1:UP,,0.819,9762
1952,1:UP,1:UP,,0.889,9763
1953,1:UP,1:UP,,0.888,9776
1954,2:DOWN,2:DOWN,,0.745,9780
1955,2:DOWN,2:DOWN,,0.754,9784
1956,2:DOWN,2:DOWN,,0.771,9785
1957,2:DOWN,2:DOWN,,0.88,9797
1958,2:DOWN,2:DOWN,,0.572,9808
1959,1:UP,1:UP,,0.673,9814
1960,1:UP,1:UP,,0.671,9815
1961,1:UP,1:UP,,0.678,9818
1962,1:UP,1:UP,,0.676,9819
1963,1:UP,1:UP,,0.804,9820
1964,2:DOWN,2:DOWN,,0.732,9828
1965,1:UP,1:UP,,0.518,9834
1966,1:UP,1:UP,,0.525,9835
1967,2:DOWN,2:DOWN,,0.67,9840
1968,1:UP,2:DOWN,+,0.671,9848
1969,2:DOWN,2:DOWN,,0.681,9854
1970,1:UP,1:UP,,0.64,9859
1971,1:UP,1:UP,,0.611,9862
1972,1:UP,1:UP,,0.634,9864
1973,2:DOWN,2:DOWN,,0.562,9868
1974,1:UP,1:UP,,0.588,9869
1975,1:UP,1:UP,,0.527,9884
1976,1:UP,2:DOWN,+,0.548,9886
1977,2:DOWN,2:DOWN,,0.858,9893
1978,2:DOWN,2:DOWN,,0.876,9894
1979,1:UP,1:UP,,0.554,9901
1980,1:UP,1:UP,,0.502,9907
1981,1:UP,1:UP,,0.697,9909
1982,1:UP,1:UP,,0.618,9910
1983,1:UP,1:UP,,0.83,9917
1984,2:DOWN,2:DOWN,,0.893,9945
1985,1:UP,2:DOWN,+,0.509,9950
1986,1:UP,1:UP,,0.554,9953
1987,1:UP,1:UP,,0.541,9955
1988,1:UP,1:UP,,0.523,9958
1989,1:UP,2:DOWN,+,0.52,9959
1990,1:UP,2:DOWN,+,0.547,9963
1991,1:UP,2:DOWN,+,0.515,9965
1992,1:UP,2:DOWN,+,0.518,9966
1993,1:UP,2:DOWN,+,0.507,9970
1994,1:UP,2:DOWN,+,0.554,9973
1995,2:DOWN,2:DOWN,,0.743,9982
1996,2:DOWN,2:DOWN,,0.767,9983
1997,2:DOWN,2:DOWN,,0.845,9988
1998,2:DOWN,2:DOWN,,0.855,9990
1999,1:UP,1:UP,,0.743,10002
2000,1:UP,1:UP,,0.681,10003
2001,1:UP,1:UP,,0.675,10005
2002,1:UP,1:UP,,0.587,10025
2003,1:UP,1:UP,,0.592,10027
2004,2:DOWN,2:DOWN,,0.646,10029
2005,2:DOWN,2:DOWN,,0.623,10032
2006,2:DOWN,2:DOWN,,0.647,10033
2007,2:DOWN,2:DOWN,,0.778,10037
2008,2:DOWN,2:DOWN,,0.646,10041
2009,2:DOWN,1:UP,+,0.565,10046
2010,1:UP,1:UP,,0.852,10047
2011,1:UP,1:UP,,0.878,10051
2012,1:UP,1:UP,,0.959,10052
2013,1:UP,1:UP,,0.97,10057
2014,1:UP,1:UP,,0.969,10060
2015,1:UP,1:UP,,0.834,10069
2016,1:UP,1:UP,,0.823,10076
2017,1:UP,1:UP,,0.909,10096
2018,1:UP,1:UP,,0.903,10107
2019,1:UP,1:UP,,0.902,10108
2020,1:UP,1:UP,,0.903,10110
2021,1:UP,1:UP,,0.822,10113
2022,1:UP,1:UP,,0.784,10117
2023,1:UP,1:UP,,0.79,10118
2024,2:DOWN,2:DOWN,,0.683,10119
2025,2:DOWN,1:UP,+,0.509,10120
2026,2:DOWN,2:DOWN,,0.676,10121
2027,2:DOWN,2:DOWN,,0.739,10129
2028,1:UP,1:UP,,0.797,10139
2029,1:UP,1:UP,,0.905,10140
2030,1:UP,1:UP,,0.939,10145
2031,1:UP,1:UP,,0.949,10148
2032,1:UP,1:UP,,0.939,10156
2033,1:UP,1:UP,,0.94,10158
2034,2:DOWN,2:DOWN,,0.681,10164
2035,1:UP,1:UP,,0.794,10169
2036,1:UP,1:UP,,0.818,10170
2037,2:DOWN,2:DOWN,,0.694,10176
2038,2:DOWN,2:DOWN,,0.636,10184
2039,2:DOWN,2:DOWN,,0.622,10190
2040,2:DOWN,1:UP,+,0.586,10196
2041,2:DOWN,1:UP,+,0.609,10199
2042,1:UP,1:UP,,0.933,10204
2043,2:DOWN,1:UP,+,0.577,10208
2044,2:DOWN,2:DOWN,,0.693,10215
2045,1:UP,1:UP,,0.809,10216
2046,1:UP,1:UP,,0.81,10219
2047,1:UP,1:UP,,0.827,10220
2048,1:UP,1:UP,,0.801,10223
2049,1:UP,1:UP,,0.882,10236
2050,2:DOWN,2:DOWN,,0.526,10239
2051,1:UP,1:UP,,0.854,10246
2052,1:UP,1:UP,,0.923,10247
2053,1:UP,1:UP,,0.875,10248
2054,1:UP,1:UP,,0.924,10251
2055,1:UP,1:UP,,0.923,10252
2056,1:UP,1:UP,,0.874,10254
2057,2:DOWN,1:UP,+,0.608,10257
2058,2:DOWN,2:DOWN,,0.505,10265
2059,1:UP,1:UP,,0.822,10266
2060,1:UP,1:UP,,0.768,10271
2061,2:DOWN,2:DOWN,,0.764,10273
2062,2:DOWN,2:DOWN,,0.73,10280
2063,1:UP,1:UP,,0.696,10288
2064,2:DOWN,1:UP,+,0.503,10302
2065,1:UP,1:UP,,0.5,10306
2066,1:UP,2:DOWN,+,0.534,10315
2067,2:DOWN,2:DOWN,,0.736,10317
2068,2:DOWN,2:DOWN,,0.739,10321
2069,2:DOWN,2:DOWN,,0.839,10327
2070,2:DOWN,2:DOWN,,0.831,10330
2071,1:UP,1:UP,,0.597,10336
2072,2:DOWN,2:DOWN,,0.671,10346
2073,2:DOWN,2:DOWN,,0.676,10348
2074,2:DOWN,2:DOWN,,0.677,10349
2075,1:UP,1:UP,,0.534,10355
2076,1:UP,1:UP,,0.537,10357
2077,2:DOWN,2:DOWN,,0.624,10360
2078,1:UP,1:UP,,0.593,10362
2079,1:UP,1:UP,,0.583,10363
2080,2:DOWN,2:DOWN,,0.773,10375
2081,1:UP,1:UP,,0.706,10384
2082,1:UP,1:UP,,0.814,10401
2083,2:DOWN,1:UP,+,0.587,10402
2084,2:DOWN,1:UP,+,0.549,10404
2085,2:DOWN,1:UP,+,0.645,10411
2086,2:DOWN,2:DOWN,,0.775,10417
2087,2:DOWN,2:DOWN,,0.821,10419
2088,1:UP,2:DOWN,+,0.582,10426
2089,2:DOWN,2:DOWN,,0.551,10431
2090,2:DOWN,2:DOWN,,0.518,10432
2091,1:UP,1:UP,,0.721,10434
2092,1:UP,1:UP,,0.775,10437
2093,1:UP,1:UP,,0.852,10440
2094,1:UP,1:UP,,0.849,10441
2095,1:UP,1:UP,,0.851,10446
2096,1:UP,1:UP,,0.874,10447
2097,2:DOWN,2:DOWN,,0.673,10456
2098,2:DOWN,2:DOWN,,0.828,10467
2099,2:DOWN,2:DOWN,,0.842,10472
2100,2:DOWN,2:DOWN,,0.81,10473
2101,2:DOWN,1:UP,+,0.588,10482
2102,2:DOWN,2:DOWN,,0.547,10486
2103,2:DOWN,1:UP,+,0.517,10489
2104,2:DOWN,2:DOWN,,0.665,10498
2105,2:DOWN,2:DOWN,,0.65,10510
2106,2:DOWN,2:DOWN,,0.857,10518
2107,1:UP,1:UP,,0.667,10522
2108,1:UP,1:UP,,0.718,10523
2109,1:UP,1:UP,,0.83,10524
2110,1:UP,1:UP,,0.947,10528
2111,1:UP,1:UP,,0.918,10529
2112,1:UP,1:UP,,0.909,10532
2113,1:UP,1:UP,,0.861,10534
2114,1:UP,1:UP,,0.984,10537
2115,1:UP,1:UP,,0.808,10547
2116,1:UP,1:UP,,0.799,10551
2117,1:UP,1:UP,,0.877,10559
2118,2:DOWN,2:DOWN,,0.835,10564
2119,2:DOWN,2:DOWN,,0.861,10567
2120,2:DOWN,2:DOWN,,0.653,10568
2121,1:UP,1:UP,,0.829,10584
2122,2:DOWN,1:UP,+,0.53,10588
2123,1:UP,1:UP,,0.815,10590
2124,2:DOWN,2:DOWN,,0.665,10596
2125,2:DOWN,2:DOWN,,0.756,10599
2126,2:DOWN,2:DOWN,,0.501,10607
2127,2:DOWN,2:DOWN,,0.843,10611
2128,2:DOWN,2:DOWN,,0.87,10613
2129,1:UP,2:DOWN,+,0.513,10629
2130,2:DOWN,2:DOWN,,0.748,10633
2131,2:DOWN,2:DOWN,,0.764,10638
2132,1:UP,2:DOWN,+,0.542,10652
2133,2:DOWN,2:DOWN,,0.894,10662
2134,2:DOWN,2:DOWN,,0.896,10663
2135,2:DOWN,2:DOWN,,0.821,10666
2136,2:DOWN,2:DOWN,,0.798,10668
2137,1:UP,1:UP,,0.562,10678
2138,2:DOWN,2:DOWN,,0.659,10679
2139,2:DOWN,2:DOWN,,0.702,10686
2140,1:UP,2:DOWN,+,0.571,10712
2141,1:UP,1:UP,,0.561,10715
2142,1:UP,1:UP,,0.7,10723
2143,1:UP,1:UP,,0.788,10730
2144,1:UP,1:UP,,0.785,10731
2145,1:UP,1:UP,,0.966,10733
2146,1:UP,1:UP,,0.902,10745
2147,2:DOWN,2:DOWN,,0.75,10753
2148,2:DOWN,2:DOWN,,0.714,10757
2149,2:DOWN,2:DOWN,,0.718,10758
2150,2:DOWN,1:UP,+,0.607,10774
2151,1:UP,1:UP,,0.852,10777
2152,2:DOWN,1:UP,+,0.592,10778
2153,2:DOWN,1:UP,+,0.588,10782
2154,2:DOWN,2:DOWN,,0.711,10792
2155,2:DOWN,1:UP,+,0.53,10796
2156,2:DOWN,2:DOWN,,0.847,10807
2157,1:UP,2:DOWN,+,0.535,10810
2158,2:DOWN,2:DOWN,,0.507,10817
2159,1:UP,1:UP,,0.597,10818
2160,1:UP,1:UP,,0.59,10819
2161,1:UP,1:UP,,0.548,10842
2162,1:UP,1:UP,,0.864,10844
2163,1:UP,1:UP,,0.608,10845
2164,2:DOWN,2:DOWN,,0.82,10856
2165,1:UP,2:DOWN,+,0.62,10857
2166,1:UP,1:UP,,0.669,10858
2167,2:DOWN,2:DOWN,,0.574,10862
2168,1:UP,1:UP,,0.708,10866
2169,2:DOWN,2:DOWN,,0.516,10872
2170,2:DOWN,2:DOWN,,0.698,10885
2171,1:UP,2:DOWN,+,0.681,10903
2172,2:DOWN,2:DOWN,,0.732,10907
2173,2:DOWN,2:DOWN,,0.732,10908
2174,2:DOWN,2:DOWN,,0.543,10918
2175,2:DOWN,2:DOWN,,0.693,10928
2176,2:DOWN,2:DOWN,,0.751,10934
2177,2:DOWN,2:DOWN,,0.874,10952
2178,1:UP,1:UP,,0.532,10960
2179,1:UP,1:UP,,0.505,10961
2180,1:UP,2:DOWN,+,0.614,10967
2181,2:DOWN,2:DOWN,,0.753,10970
2182,2:DOWN,2:DOWN,,0.751,10971
2183,1:UP,1:UP,,0.69,10977
2184,1:UP,1:UP,,0.511,10978
2185,1:UP,2:DOWN,+,0.515,10979
2186,2:DOWN,2:DOWN,,0.764,10985
2187,1:UP,2:DOWN,+,0.522,10987
2188,2:DOWN,2:DOWN,,0.792,10991
2189,2:DOWN,2:DOWN,,0.813,10995
2190,1:UP,1:UP,,0.535,11006
2191,1:UP,1:UP,,0.564,11008
2192,1:UP,1:UP,,0.714,11019
2193,1:UP,1:UP,,0.62,11025
2194,1:UP,1:UP,,0.645,11026
2195,1:UP,1:UP,,0.534,11036
2196,2:DOWN,2:DOWN,,0.73,11041
2197,2:DOWN,2:DOWN,,0.761,11043
2198,2:DOWN,2:DOWN,,0.78,11047
2199,2:DOWN,2:DOWN,,0.703,11050
2200,2:DOWN,2:DOWN,,0.552,11055
2201,2:DOWN,1:UP,+,0.539,11058
2202,2:DOWN,1:UP,+,0.516,11059
2203,2:DOWN,1:UP,+,0.513,11061
2204,2:DOWN,1:UP,+,0.539,11062
2205,2:DOWN,1:UP,+,0.543,11065
2206,2:DOWN,1:UP,+,0.562,11066
2207,2:DOWN,2:DOWN,,0.575,11075
2208,2:DOWN,2:DOWN,,0.595,11078
2209,2:DOWN,2:DOWN,,0.591,11079
2210,1:UP,2:DOWN,+,0.513,11084
2211,2:DOWN,2:DOWN,,0.808,11089
2212,2:DOWN,2:DOWN,,0.735,11103
2213,1:UP,2:DOWN,+,0.648,11106
2214,1:UP,2:DOWN,+,0.534,11109
2215,1:UP,1:UP,,0.579,11115
2216,2:DOWN,2:DOWN,,0.724,11123
2217,2:DOWN,2:DOWN,,0.708,11134
2218,1:UP,2:DOWN,+,0.554,11136
2219,1:UP,2:DOWN,+,0.716,11140
2220,2:DOWN,2:DOWN,,0.885,11143
2221,1:UP,2:DOWN,+,0.742,11145
2222,1:UP,2:DOWN,+,0.632,11148
2223,1:UP,2:DOWN,+,0.538,11150
2224,1:UP,1:UP,,0.627,11155
2225,1:UP,1:UP,,0.63,11158
2226,1:UP,1:UP,,0.617,11159
2227,1:UP,2:DOWN,+,0.518,11166
2228,1:UP,2:DOWN,+,0.521,11167
2229,2:DOWN,2:DOWN,,0.807,11170
2230,1:UP,2:DOWN,+,0.508,11179
2231,2:DOWN,2:DOWN,,0.68,11183
2232,2:DOWN,2:DOWN,,0.767,11201
2233,2:DOWN,2:DOWN,,0.761,11202
2234,2:DOWN,2:DOWN,,0.78,11209
2235,2:DOWN,2:DOWN,,0.779,11213
2236,2:DOWN,2:DOWN,,0.779,11214
2237,2:DOWN,2:DOWN,,0.797,11217
2238,2:DOWN,2:DOWN,,0.798,11218
2239,2:DOWN,2:DOWN,,0.799,11219
2240,2:DOWN,2:DOWN,,0.773,11223
2241,2:DOWN,2:DOWN,,0.781,11226
2242,2:DOWN,2:DOWN,,0.768,11228
2243,2:DOWN,2:DOWN,,0.772,11230
2244,2:DOWN,2:DOWN,,0.788,11231
2245,2:DOWN,2:DOWN,,0.866,11236
2246,2:DOWN,2:DOWN,,0.846,11244
2247,1:UP,2:DOWN,+,0.674,11250
2248,1:UP,2:DOWN,+,0.682,11251
2249,1:UP,2:DOWN,+,0.783,11268
2250,1:UP,2:DOWN,+,0.784,11272
2251,2:DOWN,2:DOWN,,0.806,11273
2252,1:UP,2:DOWN,+,0.546,11278
2253,2:DOWN,2:DOWN,,0.871,11289
2254,2:DOWN,2:DOWN,,0.851,11292
2255,1:UP,2:DOWN,+,0.705,11297
2256,1:UP,2:DOWN,+,0.693,11301
2257,2:DOWN,2:DOWN,,0.746,11304
2258,2:DOWN,2:DOWN,,0.765,11322
2259,2:DOWN,2:DOWN,,0.76,11324
2260,2:DOWN,2:DOWN,,0.713,11328
2261,2:DOWN,2:DOWN,,0.771,11330
2262,2:DOWN,2:DOWN,,0.799,11337
2263,1:UP,2:DOWN,+,0.573,11341
2264,1:UP,1:UP,,0.542,11346
2265,2:DOWN,2:DOWN,,0.668,11351
2266,2:DOWN,2:DOWN,,0.676,11366
2267,2:DOWN,2:DOWN,,0.677,11370
2268,2:DOWN,2:DOWN,,0.685,11371
2269,2:DOWN,2:DOWN,,0.848,11377
2270,2:DOWN,2:DOWN,,0.721,11385
2271,1:UP,1:UP,,0.525,11386
2272,1:UP,1:UP,,0.66,11395
2273,1:UP,1:UP,,0.625,11408
2274,1:UP,2:DOWN,+,0.51,11409
2275,2:DOWN,2:DOWN,,0.601,11412
2276,1:UP,1:UP,,0.617,11419
2277,2:DOWN,2:DOWN,,0.75,11424
2278,2:DOWN,2:DOWN,,0.846,11432
2279,1:UP,2:DOWN,+,0.51,11441
2280,1:UP,1:UP,,0.569,11447
2281,1:UP,2:DOWN,+,0.541,11452
2282,2:DOWN,2:DOWN,,0.76,11458
2283,2:DOWN,2:DOWN,,0.788,11463
2284,2:DOWN,2:DOWN,,0.797,11464
2285,2:DOWN,2:DOWN,,0.811,11465
2286,2:DOWN,2:DOWN,,0.709,11467
2287,1:UP,1:UP,,0.652,11471
2288,2:DOWN,2:DOWN,,0.848,11479
2289,2:DOWN,2:DOWN,,0.85,11480
2290,2:DOWN,2:DOWN,,0.85,11481
2291,2:DOWN,2:DOWN,,0.759,11490
2292,2:DOWN,2:DOWN,,0.789,11498
2293,2:DOWN,2:DOWN,,0.77,11503
2294,2:DOWN,2:DOWN,,0.746,11509
2295,1:UP,2:DOWN,+,0.512,11517
2296,2:DOWN,2:DOWN,,0.717,11519
2297,2:DOWN,2:DOWN,,0.787,11521
2298,2:DOWN,2:DOWN,,0.915,11525
2299,2:DOWN,2:DOWN,,0.813,11530
2300,1:UP,2:DOWN,+,0.652,11540
2301,1:UP,2:DOWN,+,0.653,11542
2302,1:UP,2:DOWN,+,0.656,11545
2303,1:UP,2:DOWN,+,0.666,11548
2304,1:UP,2:DOWN,+,0.667,11552
2305,1:UP,2:DOWN,+,0.663,11553
2306,1:UP,2:DOWN,+,0.643,11564
2307,2:DOWN,2:DOWN,,0.797,11571
2308,2:DOWN,2:DOWN,,0.812,11572
2309,2:DOWN,2:DOWN,,0.821,11573
2310,2:DOWN,2:DOWN,,0.82,11576
2311,1:UP,2:DOWN,+,0.709,11581
2312,1:UP,1:UP,,0.551,11584
2313,1:UP,1:UP,,0.587,11587
2314,1:UP,1:UP,,0.588,11588
2315,1:UP,1:UP,,0.669,11596
2316,1:UP,1:UP,,0.719,11600
2317,2:DOWN,2:DOWN,,0.658,11602
2318,1:UP,2:DOWN,+,0.618,11628
2319,1:UP,1:UP,,0.656,11632
2320,1:UP,1:UP,,0.671,11633
2321,1:UP,1:UP,,0.591,11640
2322,1:UP,1:UP,,0.504,11643
2323,1:UP,1:UP,,0.501,11648
2324,1:UP,1:UP,,0.501,11652
2325,2:DOWN,2:DOWN,,0.752,11668
2326,1:UP,1:UP,,0.536,11678
2327,1:UP,1:UP,,0.688,11687
2328,1:UP,1:UP,,0.726,11692
2329,1:UP,1:UP,,0.636,11698
2330,2:DOWN,2:DOWN,,0.691,11719
2331,2:DOWN,2:DOWN,,0.677,11720
2332,2:DOWN,2:DOWN,,0.66,11721
2333,2:DOWN,2:DOWN,,0.549,11723
2334,2:DOWN,1:UP,+,0.589,11726
2335,1:UP,1:UP,,0.933,11728
2336,1:UP,1:UP,,0.938,11729
2337,1:UP,1:UP,,0.988,11741
2338,2:DOWN,1:UP,+,0.841,11748
2339,2:DOWN,1:UP,+,0.746,11750
2340,1:UP,1:UP,,0.953,11755
2341,2:DOWN,1:UP,+,0.642,11761
2342,1:UP,1:UP,,0.774,11771
2343,2:DOWN,1:UP,+,0.821,11774
2344,2:DOWN,1:UP,+,0.706,11785
2345,2:DOWN,1:UP,+,0.62,11786
2346,2:DOWN,1:UP,+,0.703,11787
2347,2:DOWN,1:UP,+,0.698,11789
2348,2:DOWN,2:DOWN,,0.674,11796
2349,2:DOWN,2:DOWN,,0.671,11800
2350,2:DOWN,1:UP,+,0.651,11802
2351,2:DOWN,2:DOWN,,0.605,11803
2352,2:DOWN,2:DOWN,,0.644,11805
2353,2:DOWN,2:DOWN,,0.717,11820
2354,2:DOWN,2:DOWN,,0.6,11825
2355,2:DOWN,2:DOWN,,0.639,11840
2356,2:DOWN,2:DOWN,,0.722,11844
2357,2:DOWN,2:DOWN,,0.794,11859
2358,2:DOWN,2:DOWN,,0.669,11870
2359,1:UP,2:DOWN,+,0.578,11877
2360,1:UP,2:DOWN,+,0.599,11881
2361,1:UP,2:DOWN,+,0.571,11882
2362,1:UP,1:UP,,0.508,11885
2363,1:UP,2:DOWN,+,0.57,11887
2364,2:DOWN,2:DOWN,,0.659,11894
2365,2:DOWN,2:DOWN,,0.743,11906
2366,1:UP,2:DOWN,+,0.583,11914
2367,1:UP,1:UP,,0.866,11920
2368,1:UP,1:UP,,0.704,11923
2369,1:UP,1:UP,,0.831,11924
2370,1:UP,1:UP,,0.754,11936
2371,1:UP,1:UP,,0.737,11937
2372,2:DOWN,2:DOWN,,0.691,11945
2373,2:DOWN,1:UP,+,0.522,11952
2374,2:DOWN,2:DOWN,,0.518,11966
2375,1:UP,1:UP,,0.624,11972
2376,2:DOWN,2:DOWN,,0.585,11977
2377,2:DOWN,2:DOWN,,0.604,11981
2378,2:DOWN,2:DOWN,,0.604,11982
2379,2:DOWN,2:DOWN,,0.597,11985
2380,2:DOWN,2:DOWN,,0.696,11995
2381,2:DOWN,2:DOWN,,0.84,12002
2382,2:DOWN,2:DOWN,,0.64,12007
2383,2:DOWN,2:DOWN,,0.731,12008
2384,1:UP,2:DOWN,+,0.583,12012
2385,1:UP,1:UP,,0.737,12019
2386,1:UP,1:UP,,0.691,12020
2387,2:DOWN,2:DOWN,,0.615,12026
2388,2:DOWN,2:DOWN,,0.618,12028
2389,1:UP,1:UP,,0.516,12043
2390,1:UP,1:UP,,0.639,12045
2391,1:UP,1:UP,,0.636,12046
2392,1:UP,1:UP,,0.556,12047
2393,2:DOWN,2:DOWN,,0.53,12057
2394,2:DOWN,1:UP,+,0.687,12069
2395,1:UP,1:UP,,0.784,12072
2396,1:UP,1:UP,,0.777,12074
2397,2:DOWN,1:UP,+,0.676,12076
2398,2:DOWN,1:UP,+,0.678,12077
2399,1:UP,1:UP,,0.817,12078
2400,2:DOWN,1:UP,+,0.528,12084
2401,2:DOWN,1:UP,+,0.598,12089
2402,1:UP,1:UP,,0.795,12090
2403,1:UP,1:UP,,0.644,12096
2404,2:DOWN,2:DOWN,,0.806,12102
2405,2:DOWN,1:UP,+,0.557,12117
2406,1:UP,1:UP,,0.702,12121
2407,2:DOWN,1:UP,+,0.55,12125
2408,1:UP,1:UP,,0.54,12130
2409,1:UP,1:UP,,0.748,12134
2410,2:DOWN,2:DOWN,,0.778,12150
2411,1:UP,1:UP,,0.792,12165
2412,1:UP,1:UP,,0.93,12174
2413,1:UP,1:UP,,0.884,12176
2414,1:UP,1:UP,,0.664,12186
2415,2:DOWN,2:DOWN,,0.727,12194
2416,2:DOWN,2:DOWN,,0.78,12196
2417,2:DOWN,2:DOWN,,0.807,12198
2418,2:DOWN,2:DOWN,,0.68,12204
2419,2:DOWN,1:UP,+,0.545,12210
2420,2:DOWN,1:UP,+,0.539,12211
2421,2:DOWN,1:UP,+,0.529,12217
2422,2:DOWN,1:UP,+,0.524,12218
2423,2:DOWN,2:DOWN,,0.57,12225
2424,1:UP,2:DOWN,+,0.592,12239
2425,1:UP,2:DOWN,+,0.556,12243
2426,1:UP,2:DOWN,+,0.606,12245
2427,2:DOWN,2:DOWN,,0.775,12247
2428,2:DOWN,2:DOWN,,0.512,12262
2429,2:DOWN,2:DOWN,,0.564,12268
2430,2:DOWN,2:DOWN,,0.565,12269
2431,1:UP,1:UP,,0.598,12274
2432,2:DOWN,2:DOWN,,0.588,12279
2433,1:UP,1:UP,,0.608,12282
2434,1:UP,1:UP,,0.565,12288
2435,2:DOWN,2:DOWN,,0.753,12294
2436,1:UP,2:DOWN,+,0.569,12300
2437,1:UP,1:UP,,0.643,12303
2438,1:UP,1:UP,,0.668,12308
2439,1:UP,1:UP,,0.52,12312
2440,1:UP,1:UP,,0.521,12314
2441,1:UP,1:UP,,0.509,12318
2442,2:DOWN,1:UP,+,0.501,12321
2443,1:UP,1:UP,,0.556,12333
2444,2:DOWN,2:DOWN,,0.526,12334
2445,2:DOWN,2:DOWN,,0.685,12343
2446,1:UP,1:UP,,0.635,12355
2447,1:UP,1:UP,,0.705,12366
2448,1:UP,1:UP,,0.708,12371
2449,1:UP,1:UP,,0.711,12380
2450,2:DOWN,2:DOWN,,0.585,12385
2451,2:DOWN,2:DOWN,,0.606,12386
2452,2:DOWN,1:UP,+,0.56,12393
2453,1:UP,1:UP,,0.884,12398
2454,1:UP,1:UP,,0.896,12399
2455,1:UP,1:UP,,0.884,12400
2456,1:UP,1:UP,,0.954,12401
2457,1:UP,1:UP,,0.925,12412
2458,1:UP,1:UP,,0.95,12416
2459,1:UP,1:UP,,0.948,12417
2460,1:UP,1:UP,,0.878,12419
2461,1:UP,1:UP,,0.898,12420
2462,2:DOWN,2:DOWN,,0.636,12438
2463,2:DOWN,2:DOWN,,0.635,12439
2464,2:DOWN,1:UP,+,0.515,12442
2465,1:UP,1:UP,,0.958,12455
2466,1:UP,1:UP,,0.961,12460
2467,1:UP,1:UP,,0.918,12464
2468,1:UP,1:UP,,0.868,12468
2469,1:UP,1:UP,,0.81,12475
2470,2:DOWN,1:UP,+,0.664,12478
2471,2:DOWN,2:DOWN,,0.603,12482
2472,2:DOWN,1:UP,+,0.828,12495
2473,1:UP,1:UP,,0.911,12498
2474,1:UP,1:UP,,0.935,12500
2475,1:UP,1:UP,,0.938,12501
2476,1:UP,1:UP,,0.956,12502
2477,1:UP,1:UP,,1,12511
2478,2:DOWN,1:UP,+,0.845,12521
2479,2:DOWN,1:UP,+,0.872,12523
2480,2:DOWN,1:UP,+,0.535,12529
