inst#,actual,predicted,error,prediction,ID
1513,11:nine,11:nine,,0.209,7652
1514,11:nine,11:nine,,0.299,7653
1515,11:nine,13:eleven,+,0.249,7656
1516,11:nine,11:nine,,0.239,7667
1517,11:nine,13:eleven,+,0.23,7668
1518,11:nine,11:nine,,0.445,7671
1519,11:nine,11:nine,,0.26,7672
1520,11:nine,11:nine,,0.325,7676
1521,11:nine,12:ten,+,0.281,7682
1522,11:nine,13:eleven,+,0.27,7691
1523,11:nine,13:eleven,+,0.229,7703
1524,11:nine,13:eleven,+,0.319,7706
1525,11:nine,14:twelve,+,0.293,7708
1526,11:nine,13:eleven,+,0.3,7713
1527,11:nine,14:twelve,+,0.232,7719
1528,11:nine,11:nine,,0.304,7721
1529,11:nine,13:eleven,+,0.289,7722
1530,11:nine,14:twelve,+,0.343,7724
1531,11:nine,14:twelve,+,0.303,7725
1532,11:nine,13:eleven,+,0.286,7731
1533,11:nine,11:nine,,0.296,7732
1534,11:nine,13:eleven,+,0.267,7733
1535,11:nine,13:eleven,+,0.286,7738
1536,11:nine,11:nine,,0.241,7739
1537,11:nine,14:twelve,+,0.334,7743
1538,11:nine,13:eleven,+,0.262,7747
1539,11:nine,13:eleven,+,0.399,7752
1540,11:nine,13:eleven,+,0.26,7753
1541,11:nine,13:eleven,+,0.279,7757
1542,11:nine,13:eleven,+,0.241,7759
1543,11:nine,11:nine,,0.242,7760
1544,11:nine,13:eleven,+,0.371,7763
1545,11:nine,14:twelve,+,0.265,7768
1546,11:nine,13:eleven,+,0.324,7779
1547,11:nine,13:eleven,+,0.296,7780
1548,11:nine,13:eleven,+,0.321,7781
1549,11:nine,13:eleven,+,0.201,7784
1550,11:nine,13:eleven,+,0.318,7785
1551,11:nine,14:twelve,+,0.373,7786
1552,11:nine,12:ten,+,0.323,7792
1553,11:nine,14:twelve,+,0.375,7794
1554,11:nine,14:twelve,+,0.351,7799
1555,11:nine,13:eleven,+,0.371,7800
1556,11:nine,13:eleven,+,0.22,7808
1557,11:nine,11:nine,,0.254,7809
1558,11:nine,13:eleven,+,0.243,7811
1559,11:nine,11:nine,,0.349,7819
1560,11:nine,12:ten,+,0.282,7821
1561,11:nine,12:ten,+,0.306,7822
1562,11:nine,13:eleven,+,0.27,7827
1563,11:nine,13:eleven,+,0.266,7828
1564,11:nine,12:ten,+,0.186,7834
1565,11:nine,11:nine,,0.265,7839
1566,11:nine,13:eleven,+,0.282,7842
1567,11:nine,11:nine,,0.203,7858
1568,11:nine,12:ten,+,0.254,7880
1569,11:nine,12:ten,+,0.254,7885
1570,11:nine,12:ten,+,0.205,7886
1571,11:nine,14:twelve,+,0.247,7889
1572,11:nine,14:twelve,+,0.296,7891
1573,11:nine,10:eight,+,0.359,7893
1574,11:nine,13:eleven,+,0.351,7907
1575,11:nine,13:eleven,+,0.37,7912
1576,11:nine,10:eight,+,0.489,7916
1577,11:nine,11:nine,,0.428,7922
1578,11:nine,11:nine,,0.477,7923
1579,11:nine,11:nine,,0.547,7924
1580,11:nine,11:nine,,0.512,7930
1581,11:nine,11:nine,,0.458,7932
1582,11:nine,11:nine,,0.343,7944
1583,11:nine,11:nine,,0.477,7946
1584,11:nine,10:eight,+,0.369,7948
1585,11:nine,10:eight,+,0.382,7949
1586,11:nine,11:nine,,0.346,7952
1587,11:nine,11:nine,,0.363,7955
1588,11:nine,10:eight,+,0.402,7964
1589,11:nine,11:nine,,0.342,7969
1590,11:nine,9:seven,+,0.276,7974
1591,11:nine,11:nine,,0.487,7998
1592,11:nine,10:eight,+,0.393,8005
1593,11:nine,11:nine,,0.366,8008
1594,11:nine,11:nine,,0.405,8010
1595,11:nine,11:nine,,0.468,8019
1596,11:nine,10:eight,+,0.403,8020
1597,11:nine,10:eight,+,0.404,8021
1598,11:nine,11:nine,,0.382,8023
1599,11:nine,11:nine,,0.321,8025
1600,11:nine,11:nine,,0.481,8029
1601,11:nine,11:nine,,0.495,8030
1602,11:nine,11:nine,,0.488,8034
1603,11:nine,11:nine,,0.44,8037
1604,11:nine,11:nine,,0.563,8042
1605,11:nine,11:nine,,0.42,8047
1606,11:nine,10:eight,+,0.356,8048
1607,11:nine,11:nine,,0.569,8051
1608,11:nine,11:nine,,0.607,8054
1609,11:nine,10:eight,+,0.506,8057
1610,11:nine,10:eight,+,0.563,8058
1611,11:nine,11:nine,,0.578,8064
1612,11:nine,11:nine,,0.338,8069
1613,11:nine,11:nine,,0.443,8072
1614,11:nine,11:nine,,0.543,8085
1615,11:nine,11:nine,,0.457,8091
1616,11:nine,11:nine,,0.556,8094
1617,11:nine,13:eleven,+,0.397,8099
1618,11:nine,13:eleven,+,0.421,8105
1619,11:nine,11:nine,,0.535,8113
1620,11:nine,10:eight,+,0.4,8119
1621,11:nine,10:eight,+,0.408,8121
1622,11:nine,11:nine,,0.367,8132
1623,11:nine,10:eight,+,0.545,8137
1624,11:nine,11:nine,,0.367,8139
1625,11:nine,10:eight,+,0.382,8141
1626,11:nine,11:nine,,0.344,8144
1627,11:nine,10:eight,+,0.456,8147
1628,11:nine,10:eight,+,0.35,8151
1629,11:nine,11:nine,,0.346,8156
1630,11:nine,11:nine,,0.422,8157
1631,11:nine,10:eight,+,0.375,8158
1632,11:nine,11:nine,,0.422,8164
1633,11:nine,11:nine,,0.449,8178
1634,11:nine,11:nine,,0.372,8180
1635,11:nine,10:eight,+,0.276,8197
1636,11:nine,10:eight,+,0.289,8203
1637,11:nine,11:nine,,0.383,8206
1638,11:nine,11:nine,,0.348,8211
1639,11:nine,12:ten,+,0.297,8213
1640,11:nine,11:nine,,0.366,8223
1641,11:nine,13:eleven,+,0.388,8227
1642,11:nine,13:eleven,+,0.358,8229
1643,11:nine,13:eleven,+,0.302,8231
1644,11:nine,12:ten,+,0.309,8242
1645,11:nine,11:nine,,0.293,8246
1646,11:nine,1:draw,+,0.308,8247
1647,11:nine,12:ten,+,0.257,8248
1648,11:nine,1:draw,+,0.386,8251
1649,11:nine,12:ten,+,0.323,8256
1650,11:nine,10:eight,+,0.445,8267
1651,11:nine,10:eight,+,0.506,8274
1652,11:nine,13:eleven,+,0.364,8278
1653,11:nine,11:nine,,0.333,8285
1654,11:nine,11:nine,,0.347,8292
1655,11:nine,11:nine,,0.6,8298
1656,11:nine,11:nine,,0.347,8299
1657,11:nine,11:nine,,0.334,8300
1658,11:nine,11:nine,,0.375,8304
1659,11:nine,11:nine,,0.372,8309
1660,11:nine,11:nine,,0.359,8310
1661,11:nine,10:eight,+,0.367,8316
1662,12:ten,1:draw,+,0.182,8318
1663,12:ten,16:fourteen,+,0.38,8319
1664,12:ten,17:fifteen,+,0.385,8331
1665,12:ten,9:seven,+,0.286,8332
1666,12:ten,12:ten,,0.186,8336
1667,12:ten,12:ten,,0.252,8337
1668,12:ten,18:sixteen,+,0.513,8341
1669,12:ten,11:nine,+,0.308,8344
1670,12:ten,12:ten,,0.244,8345
1671,12:ten,1:draw,+,0.284,8351
1672,12:ten,13:eleven,+,0.215,8355
1673,12:ten,9:seven,+,0.239,8362
1674,12:ten,16:fourteen,+,0.297,8365
1675,12:ten,17:fifteen,+,0.312,8370
1676,12:ten,17:fifteen,+,0.387,8372
1677,12:ten,9:seven,+,0.38,8373
1678,12:ten,15:thirteen,+,0.299,8374
1679,12:ten,17:fifteen,+,0.403,8377
1680,12:ten,13:eleven,+,0.188,8390
1681,12:ten,16:fourteen,+,0.182,8393
1682,12:ten,13:eleven,+,0.268,8394
1683,12:ten,11:nine,+,0.259,8398
1684,12:ten,1:draw,+,0.222,8407
1685,12:ten,1:draw,+,0.179,8409
1686,12:ten,1:draw,+,0.198,8410
1687,12:ten,16:fourteen,+,0.232,8416
1688,12:ten,1:draw,+,0.265,8426
1689,12:ten,16:fourteen,+,0.237,8442
1690,12:ten,16:fourteen,+,0.452,8443
1691,12:ten,15:thirteen,+,0.218,8447
1692,12:ten,11:nine,+,0.234,8449
1693,12:ten,16:fourteen,+,0.212,8450
1694,12:ten,15:thirteen,+,0.189,8452
1695,12:ten,16:fourteen,+,0.307,8454
1696,12:ten,15:thirteen,+,0.22,8466
1697,12:ten,17:fifteen,+,0.566,8476
1698,12:ten,16:fourteen,+,0.309,8480
1699,12:ten,16:fourteen,+,0.24,8482
1700,12:ten,16:fourteen,+,0.413,8487
1701,12:ten,12:ten,,0.226,8489
1702,12:ten,13:eleven,+,0.295,8492
1703,12:ten,11:nine,+,0.227,8494
1704,12:ten,11:nine,+,0.323,8500
1705,12:ten,11:nine,+,0.353,8505
1706,12:ten,13:eleven,+,0.264,8510
1707,12:ten,1:draw,+,0.321,8513
1708,12:ten,1:draw,+,0.22,8516
1709,12:ten,11:nine,+,0.447,8518
1710,12:ten,16:fourteen,+,0.314,8525
1711,12:ten,16:fourteen,+,0.289,8528
1712,12:ten,1:draw,+,0.459,8538
1713,12:ten,17:fifteen,+,0.312,8540
1714,12:ten,16:fourteen,+,0.573,8542
1715,12:ten,16:fourteen,+,0.285,8544
1716,12:ten,11:nine,+,0.248,8557
1717,12:ten,12:ten,,0.238,8574
1718,12:ten,12:ten,,0.217,8575
1719,12:ten,12:ten,,0.235,8589
1720,12:ten,12:ten,,0.211,8602
1721,12:ten,12:ten,,0.227,8610
1722,12:ten,12:ten,,0.257,8622
1723,12:ten,11:nine,+,0.359,8628
1724,12:ten,11:nine,+,0.295,8629
1725,12:ten,12:ten,,0.185,8639
1726,12:ten,13:eleven,+,0.222,8643
1727,12:ten,11:nine,+,0.374,8648
1728,12:ten,11:nine,+,0.436,8658
1729,12:ten,15:thirteen,+,0.316,8663
1730,12:ten,15:thirteen,+,0.284,8672
1731,12:ten,1:draw,+,0.276,8676
1732,12:ten,11:nine,+,0.274,8686
1733,12:ten,11:nine,+,0.327,8687
1734,12:ten,1:draw,+,0.203,8692
1735,12:ten,12:ten,,0.254,8696
1736,12:ten,16:fourteen,+,0.229,8710
1737,12:ten,1:draw,+,0.209,8714
1738,12:ten,14:twelve,+,0.194,8721
1739,12:ten,16:fourteen,+,0.206,8726
1740,12:ten,16:fourteen,+,0.335,8731
1741,12:ten,11:nine,+,0.157,8742
1742,12:ten,15:thirteen,+,0.266,8743
1743,12:ten,16:fourteen,+,0.493,8757
1744,12:ten,13:eleven,+,0.263,8761
1745,12:ten,14:twelve,+,0.244,8765
1746,12:ten,13:eleven,+,0.316,8769
1747,12:ten,13:eleven,+,0.307,8777
1748,12:ten,13:eleven,+,0.241,8778
1749,12:ten,13:eleven,+,0.254,8779
1750,12:ten,10:eight,+,0.222,8781
1751,12:ten,12:ten,,0.255,8786
1752,12:ten,13:eleven,+,0.229,8796
1753,12:ten,14:twelve,+,0.23,8807
1754,12:ten,16:fourteen,+,0.465,8810
1755,12:ten,12:ten,,0.185,8815
1756,12:ten,16:fourteen,+,0.481,8821
1757,12:ten,1:draw,+,0.228,8823
1758,12:ten,15:thirteen,+,0.265,8832
1759,12:ten,14:twelve,+,0.25,8834
1760,12:ten,15:thirteen,+,0.374,8842
1761,12:ten,14:twelve,+,0.234,8843
1762,12:ten,14:twelve,+,0.362,8856
1763,12:ten,15:thirteen,+,0.237,8857
1764,12:ten,10:eight,+,0.275,8868
1765,12:ten,10:eight,+,0.23,8880
1766,12:ten,15:thirteen,+,0.218,8882
1767,12:ten,12:ten,,0.249,8887
1768,12:ten,12:ten,,0.261,8891
1769,12:ten,15:thirteen,+,0.193,8900
1770,12:ten,12:ten,,0.21,8902
1771,12:ten,15:thirteen,+,0.32,8904
1772,12:ten,14:twelve,+,0.307,8918
1773,12:ten,13:eleven,+,0.326,8919
1774,12:ten,15:thirteen,+,0.43,8922
1775,12:ten,13:eleven,+,0.243,8925
1776,12:ten,15:thirteen,+,0.425,8931
1777,12:ten,14:twelve,+,0.262,8937
1778,12:ten,13:eleven,+,0.245,8939
1779,12:ten,14:twelve,+,0.279,8943
1780,12:ten,15:thirteen,+,0.325,8944
1781,12:ten,14:twelve,+,0.274,8956
1782,12:ten,12:ten,,0.231,8957
1783,12:ten,14:twelve,+,0.263,8958
1784,12:ten,14:twelve,+,0.322,8960
1785,12:ten,14:twelve,+,0.183,8969
1786,12:ten,15:thirteen,+,0.34,8971
1787,12:ten,13:eleven,+,0.307,8979
1788,12:ten,12:ten,,0.234,8980
1789,12:ten,13:eleven,+,0.212,8993
1790,12:ten,14:twelve,+,0.23,8994
1791,12:ten,11:nine,+,0.274,8999
1792,12:ten,12:ten,,0.337,9000
1793,12:ten,12:ten,,0.264,9003
1794,12:ten,12:ten,,0.207,9006
1795,12:ten,10:eight,+,0.243,9008
1796,12:ten,12:ten,,0.251,9014
1797,12:ten,15:thirteen,+,0.305,9022
1798,12:ten,15:thirteen,+,0.312,9038
1799,12:ten,15:thirteen,+,0.295,9040
1800,12:ten,14:twelve,+,0.274,9043
1801,12:ten,12:ten,,0.27,9044
1802,12:ten,10:eight,+,0.33,9048
1803,12:ten,11:nine,+,0.183,9051
1804,12:ten,11:nine,+,0.283,9052
1805,12:ten,14:twelve,+,0.294,9061
1806,12:ten,11:nine,+,0.291,9068
1807,12:ten,11:nine,+,0.282,9070
1808,12:ten,14:twelve,+,0.255,9073
1809,12:ten,12:ten,,0.296,9084
1810,12:ten,14:twelve,+,0.26,9089
1811,12:ten,10:eight,+,0.184,9115
1812,12:ten,10:eight,+,0.344,9119
1813,12:ten,14:twelve,+,0.291,9128
1814,12:ten,11:nine,+,0.257,9129
1815,12:ten,10:eight,+,0.328,9132
1816,12:ten,10:eight,+,0.361,9138
1817,12:ten,10:eight,+,0.331,9144
1818,12:ten,12:ten,,0.232,9147
1819,12:ten,10:eight,+,0.337,9152
1820,12:ten,10:eight,+,0.302,9159
1821,12:ten,11:nine,+,0.388,9165
1822,12:ten,12:ten,,0.254,9169
1823,12:ten,12:ten,,0.332,9172
1824,12:ten,10:eight,+,0.312,9183
1825,12:ten,12:ten,,0.262,9185
1826,12:ten,14:twelve,+,0.327,9189
1827,12:ten,12:ten,,0.211,9192
1828,12:ten,13:eleven,+,0.283,9195
1829,12:ten,12:ten,,0.237,9198
1830,12:ten,12:ten,,0.277,9202
1831,12:ten,14:twelve,+,0.435,9209
1832,12:ten,13:eleven,+,0.215,9212
1833,12:ten,13:eleven,+,0.323,9213
1834,12:ten,14:twelve,+,0.358,9214
1835,12:ten,13:eleven,+,0.236,9226
1836,12:ten,11:nine,+,0.413,9242
1837,12:ten,12:ten,,0.232,9248
1838,12:ten,12:ten,,0.245,9250
1839,12:ten,12:ten,,0.335,9251
1840,12:ten,12:ten,,0.288,9266
1841,12:ten,11:nine,+,0.278,9276
1842,12:ten,14:twelve,+,0.293,9278
1843,12:ten,12:ten,,0.256,9279
1844,12:ten,13:eleven,+,0.208,9284
1845,12:ten,10:eight,+,0.178,9287
1846,12:ten,15:thirteen,+,0.258,9289
1847,12:ten,7:five,+,0.361,9300
1848,12:ten,1:draw,+,0.217,9309
1849,12:ten,15:thirteen,+,0.221,9315
1850,12:ten,16:fourteen,+,0.281,9325
1851,12:ten,12:ten,,0.281,9328
1852,12:ten,11:nine,+,0.154,9331
1853,12:ten,11:nine,+,0.245,9334
1854,12:ten,16:fourteen,+,0.331,9345
1855,12:ten,1:draw,+,0.255,9356
1856,12:ten,10:eight,+,0.23,9358
1857,12:ten,13:eleven,+,0.253,9362
1858,12:ten,14:twelve,+,0.221,9375
1859,12:ten,15:thirteen,+,0.249,9378
1860,12:ten,12:ten,,0.286,9380
1861,12:ten,13:eleven,+,0.197,9391
1862,12:ten,16:fourteen,+,0.458,9392
1863,12:ten,16:fourteen,+,0.479,9397
1864,12:ten,8:six,+,0.22,9406
1865,12:ten,14:twelve,+,0.232,9407
1866,12:ten,11:nine,+,0.275,9423
1867,12:ten,10:eight,+,0.217,9427
1868,12:ten,8:six,+,0.212,9433
1869,12:ten,9:seven,+,0.346,9434
1870,12:ten,14:twelve,+,0.179,9441
1871,12:ten,8:six,+,0.254,9442
1872,12:ten,12:ten,,0.276,9443
1873,12:ten,15:thirteen,+,0.141,9459
1874,12:ten,8:six,+,0.179,9463
1875,12:ten,9:seven,+,0.182,9464
1876,12:ten,11:nine,+,0.211,9469
1877,12:ten,12:ten,,0.227,9478
1878,12:ten,13:eleven,+,0.218,9480
1879,12:ten,7:five,+,0.213,9485
1880,12:ten,10:eight,+,0.253,9489
1881,12:ten,15:thirteen,+,0.299,9502
1882,12:ten,12:ten,,0.176,9504
1883,12:ten,15:thirteen,+,0.328,9507
1884,12:ten,13:eleven,+,0.234,9509
1885,12:ten,9:seven,+,0.202,9515
1886,12:ten,14:twelve,+,0.245,9520
1887,12:ten,13:eleven,+,0.261,9527
1888,12:ten,13:eleven,+,0.256,9529
1889,12:ten,13:eleven,+,0.183,9534
1890,12:ten,14:twelve,+,0.24,9538
1891,12:ten,9:seven,+,0.317,9542
1892,12:ten,9:seven,+,0.237,9544
1893,12:ten,10:eight,+,0.241,9558
1894,12:ten,14:twelve,+,0.284,9561
1895,12:ten,13:eleven,+,0.317,9563
1896,12:ten,14:twelve,+,0.267,9565
1897,12:ten,12:ten,,0.211,9567
1898,12:ten,13:eleven,+,0.319,9568
1899,12:ten,12:ten,,0.206,9571
1900,12:ten,13:eleven,+,0.301,9574
1901,12:ten,15:thirteen,+,0.321,9579
1902,12:ten,15:thirteen,+,0.279,9585
1903,12:ten,15:thirteen,+,0.275,9606
1904,12:ten,12:ten,,0.319,9614
1905,12:ten,14:twelve,+,0.262,9619
1906,12:ten,14:twelve,+,0.233,9620
1907,12:ten,1:draw,+,0.25,9625
1908,12:ten,14:twelve,+,0.221,9629
1909,12:ten,12:ten,,0.246,9635
1910,12:ten,13:eleven,+,0.284,9658
1911,12:ten,9:seven,+,0.254,9672
1912,12:ten,12:ten,,0.195,9683
1913,12:ten,14:twelve,+,0.216,9685
1914,12:ten,12:ten,,0.251,9687
1915,12:ten,15:thirteen,+,0.346,9688
1916,12:ten,14:twelve,+,0.287,9698
1917,12:ten,14:twelve,+,0.243,9704
1918,12:ten,13:eleven,+,0.246,9707
1919,12:ten,13:eleven,+,0.268,9712
1920,12:ten,14:twelve,+,0.355,9720
1921,12:ten,14:twelve,+,0.289,9733
1922,12:ten,14:twelve,+,0.287,9736
1923,12:ten,13:eleven,+,0.274,9737
1924,12:ten,13:eleven,+,0.216,9742
1925,12:ten,13:eleven,+,0.234,9747
1926,12:ten,10:eight,+,0.21,9750
1927,12:ten,14:twelve,+,0.31,9753
1928,12:ten,13:eleven,+,0.224,9758
1929,12:ten,11:nine,+,0.325,9760
1930,12:ten,13:eleven,+,0.251,9761
1931,12:ten,13:eleven,+,0.338,9767
1932,12:ten,13:eleven,+,0.241,9770
1933,12:ten,13:eleven,+,0.327,9791
1934,12:ten,13:eleven,+,0.272,9792
1935,12:ten,14:twelve,+,0.315,9796
1936,12:ten,13:eleven,+,0.318,9798
1937,12:ten,13:eleven,+,0.288,9801
1938,12:ten,13:eleven,+,0.404,9812
1939,12:ten,14:twelve,+,0.361,9816
1940,12:ten,13:eleven,+,0.405,9819
1941,12:ten,14:twelve,+,0.394,9822
1942,12:ten,13:eleven,+,0.384,9841
1943,12:ten,13:eleven,+,0.317,9842
1944,12:ten,13:eleven,+,0.286,9845
1945,12:ten,13:eleven,+,0.354,9849
1946,12:ten,13:eleven,+,0.348,9870
1947,12:ten,14:twelve,+,0.318,9872
1948,12:ten,13:eleven,+,0.308,9875
1949,12:ten,13:eleven,+,0.311,9880
1950,12:ten,14:twelve,+,0.306,9887
1951,12:ten,13:eleven,+,0.286,9888
1952,12:ten,13:eleven,+,0.337,9892
1953,12:ten,13:eleven,+,0.347,9897
1954,12:ten,13:eleven,+,0.327,9898
1955,12:ten,14:twelve,+,0.414,9920
1956,12:ten,13:eleven,+,0.227,9922
1957,12:ten,13:eleven,+,0.307,9928
1958,12:ten,13:eleven,+,0.317,9929
1959,12:ten,13:eleven,+,0.345,9931
1960,12:ten,13:eleven,+,0.198,9936
1961,12:ten,14:twelve,+,0.328,9938
1962,12:ten,13:eleven,+,0.25,9942
1963,12:ten,13:eleven,+,0.26,9948
1964,12:ten,12:ten,,0.255,9960
1965,12:ten,12:ten,,0.302,9970
1966,12:ten,14:twelve,+,0.343,9977
1967,12:ten,13:eleven,+,0.219,9987
1968,12:ten,13:eleven,+,0.257,9989
1969,12:ten,13:eleven,+,0.199,9995
1970,12:ten,10:eight,+,0.383,9997
1971,12:ten,1:draw,+,0.201,9999
1972,12:ten,1:draw,+,0.247,10001
1973,12:ten,14:twelve,+,0.291,10004
1974,12:ten,12:ten,,0.219,10007
1975,12:ten,14:twelve,+,0.246,10011
1976,12:ten,13:eleven,+,0.211,10013
1977,12:ten,10:eight,+,0.35,10016
1978,12:ten,13:eleven,+,0.312,10017
1979,12:ten,13:eleven,+,0.32,10019
1980,12:ten,14:twelve,+,0.285,10023
1981,12:ten,14:twelve,+,0.293,10030
1982,12:ten,13:eleven,+,0.288,10035
1983,12:ten,11:nine,+,0.33,10037
1984,12:ten,14:twelve,+,0.308,10039
1985,12:ten,14:twelve,+,0.395,10052
1986,12:ten,12:ten,,0.197,10054
1987,12:ten,12:ten,,0.299,10059
1988,12:ten,10:eight,+,0.324,10084
1989,12:ten,12:ten,,0.326,10090
1990,12:ten,10:eight,+,0.323,10091
1991,12:ten,10:eight,+,0.29,10094
1992,12:ten,10:eight,+,0.509,10104
1993,12:ten,11:nine,+,0.266,10105
1994,12:ten,10:eight,+,0.444,10114
1995,12:ten,12:ten,,0.251,10124
1996,12:ten,11:nine,+,0.304,10126
1997,12:ten,11:nine,+,0.334,10128
1998,12:ten,10:eight,+,0.319,10132
1999,12:ten,10:eight,+,0.37,10133
2000,12:ten,11:nine,+,0.272,10138
2001,12:ten,11:nine,+,0.311,10144
2002,12:ten,11:nine,+,0.331,10149
2003,12:ten,10:eight,+,0.318,10153
2004,12:ten,12:ten,,0.312,10154
2005,12:ten,13:eleven,+,0.358,10186
2006,12:ten,13:eleven,+,0.457,10192
2007,12:ten,13:eleven,+,0.41,10193
2008,12:ten,13:eleven,+,0.346,10194
2009,12:ten,13:eleven,+,0.473,10198
2010,12:ten,13:eleven,+,0.375,10202
2011,12:ten,13:eleven,+,0.41,10205
2012,12:ten,13:eleven,+,0.369,10206
2013,12:ten,13:eleven,+,0.364,10217
2014,12:ten,13:eleven,+,0.368,10221
2015,12:ten,10:eight,+,0.333,10226
2016,12:ten,13:eleven,+,0.363,10228
2017,12:ten,1:draw,+,0.296,10229
2018,12:ten,11:nine,+,0.306,10235
2019,12:ten,11:nine,+,0.284,10239
2020,12:ten,11:nine,+,0.33,10240
2021,12:ten,11:nine,+,0.414,10241
2022,12:ten,1:draw,+,0.264,10244
2023,12:ten,10:eight,+,0.488,10249
2024,12:ten,1:draw,+,0.342,10257
2025,12:ten,10:eight,+,0.359,10260
2026,12:ten,13:eleven,+,0.386,10272
2027,12:ten,13:eleven,+,0.414,10274
2028,12:ten,12:ten,,0.287,10275
2029,12:ten,13:eleven,+,0.433,10277
2030,12:ten,12:ten,,0.289,10280
2031,12:ten,12:ten,,0.308,10297
2032,12:ten,11:nine,+,0.37,10299
2033,13:eleven,12:ten,+,0.202,10305
2034,13:eleven,12:ten,+,0.195,10311
2035,13:eleven,12:ten,+,0.225,10316
2036,13:eleven,14:twelve,+,0.222,10318
2037,13:eleven,16:fourteen,+,0.225,10319
2038,13:eleven,13:eleven,,0.179,10321
2039,13:eleven,1:draw,+,0.281,10322
2040,13:eleven,1:draw,+,0.175,10325
2041,13:eleven,15:thirteen,+,0.22,10329
2042,13:eleven,1:draw,+,0.268,10337
2043,13:eleven,16:fourteen,+,0.214,10339
2044,13:eleven,12:ten,+,0.17,10342
2045,13:eleven,17:fifteen,+,0.308,10347
2046,13:eleven,1:draw,+,0.238,10352
2047,13:eleven,1:draw,+,0.242,10353
2048,13:eleven,1:draw,+,0.219,10354
2049,13:eleven,1:draw,+,0.282,10372
2050,13:eleven,1:draw,+,0.342,10373
2051,13:eleven,13:eleven,,0.234,10376
2052,13:eleven,1:draw,+,0.416,10378
2053,13:eleven,18:sixteen,+,0.441,10381
2054,13:eleven,16:fourteen,+,0.313,10385
2055,13:eleven,17:fifteen,+,0.339,10387
2056,13:eleven,1:draw,+,0.396,10392
2057,13:eleven,1:draw,+,0.435,10397
2058,13:eleven,15:thirteen,+,0.331,10413
2059,13:eleven,1:draw,+,0.357,10418
2060,13:eleven,1:draw,+,0.219,10421
2061,13:eleven,16:fourteen,+,0.218,10422
2062,13:eleven,16:fourteen,+,0.233,10423
2063,13:eleven,1:draw,+,0.341,10424
2064,13:eleven,1:draw,+,0.369,10427
2065,13:eleven,1:draw,+,0.361,10428
2066,13:eleven,1:draw,+,0.341,10429
2067,13:eleven,1:draw,+,0.379,10430
2068,13:eleven,16:fourteen,+,0.228,10438
2069,13:eleven,16:fourteen,+,0.386,10439
2070,13:eleven,14:twelve,+,0.215,10444
2071,13:eleven,15:thirteen,+,0.23,10445
2072,13:eleven,16:fourteen,+,0.273,10454
2073,13:eleven,14:twelve,+,0.191,10455
2074,13:eleven,16:fourteen,+,0.336,10459
2075,13:eleven,12:ten,+,0.208,10460
2076,13:eleven,16:fourteen,+,0.292,10468
2077,13:eleven,17:fifteen,+,0.464,10469
2078,13:eleven,1:draw,+,0.169,10475
2079,13:eleven,16:fourteen,+,0.59,10477
2080,13:eleven,12:ten,+,0.166,10480
2081,13:eleven,16:fourteen,+,0.309,10483
2082,13:eleven,1:draw,+,0.216,10500
2083,13:eleven,12:ten,+,0.209,10504
2084,13:eleven,16:fourteen,+,0.238,10506
2085,13:eleven,15:thirteen,+,0.22,10507
2086,13:eleven,17:fifteen,+,0.558,10509
2087,13:eleven,16:fourteen,+,0.204,10513
2088,13:eleven,15:thirteen,+,0.31,10525
2089,13:eleven,15:thirteen,+,0.258,10533
2090,13:eleven,13:eleven,,0.239,10543
2091,13:eleven,13:eleven,,0.298,10545
2092,13:eleven,16:fourteen,+,0.376,10548
2093,13:eleven,15:thirteen,+,0.258,10549
2094,13:eleven,14:twelve,+,0.209,10556
2095,13:eleven,13:eleven,,0.271,10560
2096,13:eleven,14:twelve,+,0.292,10563
2097,13:eleven,13:eleven,,0.315,10572
2098,13:eleven,1:draw,+,0.241,10574
2099,13:eleven,12:ten,+,0.222,10577
2100,13:eleven,16:fourteen,+,0.409,10581
2101,13:eleven,1:draw,+,0.319,10600
2102,13:eleven,11:nine,+,0.384,10606
2103,13:eleven,1:draw,+,0.296,10607
2104,13:eleven,11:nine,+,0.383,10608
2105,13:eleven,1:draw,+,0.27,10628
2106,13:eleven,11:nine,+,0.264,10630
2107,13:eleven,1:draw,+,0.384,10631
2108,13:eleven,15:thirteen,+,0.253,10643
2109,13:eleven,14:twelve,+,0.225,10669
2110,13:eleven,12:ten,+,0.219,10670
2111,13:eleven,15:thirteen,+,0.385,10671
2112,13:eleven,12:ten,+,0.274,10673
2113,13:eleven,12:ten,+,0.263,10675
2114,13:eleven,12:ten,+,0.213,10689
2115,13:eleven,11:nine,+,0.225,10690
2116,13:eleven,12:ten,+,0.324,10700
2117,13:eleven,12:ten,+,0.291,10709
2118,13:eleven,11:nine,+,0.257,10718
2119,13:eleven,14:twelve,+,0.23,10721
2120,13:eleven,11:nine,+,0.218,10727
2121,13:eleven,11:nine,+,0.229,10733
2122,13:eleven,11:nine,+,0.286,10741
2123,13:eleven,13:eleven,,0.237,10743
2124,13:eleven,13:eleven,,0.197,10747
2125,13:eleven,15:thirteen,+,0.334,10761
2126,13:eleven,12:ten,+,0.28,10772
2127,13:eleven,11:nine,+,0.412,10777
2128,13:eleven,11:nine,+,0.434,10779
2129,13:eleven,15:thirteen,+,0.307,10791
2130,13:eleven,1:draw,+,0.348,10792
2131,13:eleven,1:draw,+,0.281,10798
