inst#,actual,predicted,error,prediction,ID
782,3:3,3:3,,0.519,3882
783,1:1,1:1,,0.483,3885
784,3:3,3:3,,0.923,3892
785,2:2,3:3,+,1,3893
786,3:3,3:3,,0.929,3895
787,1:1,1:1,,0.972,3902
788,3:3,3:3,,0.962,3903
789,3:3,2:2,+,0.429,3913
790,2:2,1:1,+,0.492,3921
791,3:3,2:2,+,0.429,3926
792,3:3,3:3,,0.726,3930
793,1:1,1:1,,0.972,3933
794,3:3,2:2,+,0.909,3939
795,3:3,3:3,,0.841,3941
796,1:1,1:1,,0.972,3945
797,3:3,2:2,+,0.391,3949
798,1:1,1:1,,1,3954
799,2:2,1:1,+,1,3955
800,1:1,1:1,,0.972,3965
801,1:1,1:1,,0.972,3968
802,1:1,1:1,,0.483,3975
803,1:1,1:1,,0.483,3977
804,1:1,2:2,+,0.442,3978
805,3:3,3:3,,0.559,3985
806,2:2,3:3,+,0.519,3986
807,3:3,3:3,,1,3989
808,2:2,3:3,+,0.559,3991
809,2:2,3:3,+,0.867,3992
810,1:1,3:3,+,0.841,3996
811,2:2,3:3,+,0.607,4011
812,2:2,2:2,,0.442,4015
813,1:1,1:1,,1,4031
814,2:2,2:2,,0.563,4049
815,2:2,3:3,+,0.519,4053
816,2:2,3:3,+,0.929,4054
817,2:2,3:3,+,0.519,4064
818,1:1,1:1,,0.972,4065
819,1:1,1:1,,0.842,4067
820,1:1,2:2,+,0.442,4075
821,2:2,1:1,+,0.483,4077
822,3:3,2:2,+,0.442,4081
823,3:3,3:3,,0.762,4090
824,2:2,3:3,+,0.762,4097
825,2:2,2:2,,0.81,4100
826,3:3,3:3,,0.519,4104
827,2:2,3:3,+,0.519,4105
828,3:3,3:3,,0.867,4106
829,2:2,3:3,+,0.519,4136
830,3:3,2:2,+,0.563,4137
831,3:3,3:3,,0.519,4141
832,3:3,3:3,,0.929,4143
833,3:3,2:2,+,0.529,4160
834,1:1,1:1,,0.972,4163
835,2:2,2:2,,0.442,4169

