inst#,actual,predicted,error,prediction,ID
1649,11:nine,12:ten,+,0.33,8256
1650,11:nine,10:eight,+,0.451,8267
1651,11:nine,10:eight,+,0.517,8274
1652,11:nine,13:eleven,+,0.385,8278
1653,11:nine,11:nine,,0.35,8285
1654,11:nine,11:nine,,0.364,8292
1655,11:nine,11:nine,,0.628,8298
1656,11:nine,11:nine,,0.367,8299
1657,11:nine,11:nine,,0.359,8300
1658,11:nine,11:nine,,0.407,8304
1659,11:nine,11:nine,,0.401,8309
1660,11:nine,11:nine,,0.394,8310
1661,11:nine,10:eight,+,0.361,8316
1662,12:ten,1:draw,+,0.186,8318
1663,12:ten,16:fourteen,+,0.409,8319
1664,12:ten,17:fifteen,+,0.407,8331
1665,12:ten,9:seven,+,0.319,8332
1666,12:ten,12:ten,,0.189,8336
1667,12:ten,12:ten,,0.254,8337
1668,12:ten,18:sixteen,+,0.5,8341
1669,12:ten,11:nine,+,0.327,8344
1670,12:ten,11:nine,+,0.263,8345
1671,12:ten,1:draw,+,0.288,8351
1672,12:ten,13:eleven,+,0.209,8355
1673,12:ten,9:seven,+,0.262,8362
1674,12:ten,16:fourteen,+,0.328,8365
1675,12:ten,17:fifteen,+,0.321,8370
1676,12:ten,17:fifteen,+,0.413,8372
1677,12:ten,9:seven,+,0.405,8373
1678,12:ten,15:thirteen,+,0.304,8374
1679,12:ten,17:fifteen,+,0.421,8377
1680,12:ten,13:eleven,+,0.198,8390
1681,12:ten,14:twelve,+,0.196,8393
1682,12:ten,14:twelve,+,0.271,8394
1683,12:ten,11:nine,+,0.265,8398
1684,12:ten,1:draw,+,0.245,8407
1685,12:ten,1:draw,+,0.193,8409
1686,12:ten,1:draw,+,0.219,8410
1687,12:ten,16:fourteen,+,0.22,8416
1688,12:ten,1:draw,+,0.273,8426
1689,12:ten,16:fourteen,+,0.257,8442
1690,12:ten,16:fourteen,+,0.449,8443
1691,12:ten,15:thirteen,+,0.229,8447
1692,12:ten,11:nine,+,0.251,8449
1693,12:ten,16:fourteen,+,0.214,8450
1694,12:ten,15:thirteen,+,0.192,8452
1695,12:ten,16:fourteen,+,0.318,8454
1696,12:ten,15:thirteen,+,0.218,8466
1697,12:ten,17:fifteen,+,0.621,8476
1698,12:ten,16:fourteen,+,0.335,8480
1699,12:ten,16:fourteen,+,0.259,8482
1700,12:ten,17:fifteen,+,0.422,8487
1701,12:ten,12:ten,,0.235,8489
1702,12:ten,13:eleven,+,0.296,8492
1703,12:ten,11:nine,+,0.235,8494
1704,12:ten,11:nine,+,0.338,8500
1705,12:ten,11:nine,+,0.373,8505
1706,12:ten,13:eleven,+,0.267,8510
1707,12:ten,1:draw,+,0.331,8513
1708,12:ten,12:ten,,0.226,8516
1709,12:ten,11:nine,+,0.469,8518
1710,12:ten,16:fourteen,+,0.332,8525
1711,12:ten,16:fourteen,+,0.299,8528
1712,12:ten,1:draw,+,0.493,8538
1713,12:ten,17:fifteen,+,0.313,8540
1714,12:ten,16:fourteen,+,0.608,8542
1715,12:ten,16:fourteen,+,0.302,8544
1716,12:ten,11:nine,+,0.263,8557
1717,12:ten,12:ten,,0.249,8574
1718,12:ten,12:ten,,0.23,8575
1719,12:ten,12:ten,,0.246,8589
1720,12:ten,12:ten,,0.222,8602
1721,12:ten,12:ten,,0.24,8610
1722,12:ten,12:ten,,0.269,8622
1723,12:ten,11:nine,+,0.385,8628
1724,12:ten,11:nine,+,0.292,8629
1725,12:ten,12:ten,,0.199,8639
1726,12:ten,13:eleven,+,0.235,8643
1727,12:ten,11:nine,+,0.382,8648
1728,12:ten,11:nine,+,0.434,8658
1729,12:ten,15:thirteen,+,0.322,8663
1730,12:ten,15:thirteen,+,0.284,8672
1731,12:ten,1:draw,+,0.291,8676
1732,12:ten,11:nine,+,0.29,8686
1733,12:ten,11:nine,+,0.352,8687
1734,12:ten,1:draw,+,0.213,8692
1735,12:ten,12:ten,,0.26,8696
1736,12:ten,16:fourteen,+,0.207,8710
1737,12:ten,1:draw,+,0.221,8714
1738,12:ten,14:twelve,+,0.201,8721
1739,12:ten,16:fourteen,+,0.212,8726
1740,12:ten,16:fourteen,+,0.347,8731
1741,12:ten,11:nine,+,0.166,8742
1742,12:ten,15:thirteen,+,0.274,8743
1743,12:ten,16:fourteen,+,0.513,8757
1744,12:ten,13:eleven,+,0.26,8761
1745,12:ten,14:twelve,+,0.252,8765
1746,12:ten,13:eleven,+,0.314,8769
1747,12:ten,13:eleven,+,0.314,8777
1748,12:ten,13:eleven,+,0.244,8778
1749,12:ten,13:eleven,+,0.254,8779
1750,12:ten,10:eight,+,0.222,8781
1751,12:ten,12:ten,,0.268,8786
1752,12:ten,13:eleven,+,0.233,8796
1753,12:ten,13:eleven,+,0.238,8807
1754,12:ten,16:fourteen,+,0.471,8810
1755,12:ten,12:ten,,0.202,8815
1756,12:ten,16:fourteen,+,0.491,8821
1757,12:ten,1:draw,+,0.243,8823
1758,12:ten,15:thirteen,+,0.266,8832
1759,12:ten,14:twelve,+,0.256,8834
1760,12:ten,15:thirteen,+,0.384,8842
1761,12:ten,14:twelve,+,0.234,8843
1762,12:ten,14:twelve,+,0.373,8856
1763,12:ten,15:thirteen,+,0.242,8857
1764,12:ten,10:eight,+,0.296,8868
1765,12:ten,10:eight,+,0.229,8880
1766,12:ten,15:thirteen,+,0.222,8882
1767,12:ten,12:ten,,0.258,8887
1768,12:ten,12:ten,,0.27,8891
1769,12:ten,15:thirteen,+,0.198,8900
1770,12:ten,12:ten,,0.22,8902
1771,12:ten,15:thirteen,+,0.328,8904
1772,12:ten,14:twelve,+,0.313,8918
1773,12:ten,13:eleven,+,0.337,8919
1774,12:ten,15:thirteen,+,0.436,8922
1775,12:ten,13:eleven,+,0.244,8925
1776,12:ten,15:thirteen,+,0.425,8931
1777,12:ten,14:twelve,+,0.268,8937
1778,12:ten,13:eleven,+,0.26,8939
1779,12:ten,14:twelve,+,0.291,8943
1780,12:ten,15:thirteen,+,0.323,8944
1781,12:ten,14:twelve,+,0.283,8956
1782,12:ten,12:ten,,0.242,8957
1783,12:ten,14:twelve,+,0.268,8958
1784,12:ten,14:twelve,+,0.329,8960
1785,12:ten,12:ten,,0.193,8969
1786,12:ten,15:thirteen,+,0.327,8971
1787,12:ten,13:eleven,+,0.318,8979
1788,12:ten,12:ten,,0.251,8980
1789,12:ten,13:eleven,+,0.217,8993
1790,12:ten,14:twelve,+,0.233,8994
1791,12:ten,11:nine,+,0.291,8999
1792,12:ten,12:ten,,0.345,9000
1793,12:ten,12:ten,,0.282,9003
1794,12:ten,12:ten,,0.218,9006
1795,12:ten,10:eight,+,0.24,9008
1796,12:ten,12:ten,,0.263,9014
1797,12:ten,15:thirteen,+,0.316,9022
1798,12:ten,15:thirteen,+,0.321,9038
1799,12:ten,15:thirteen,+,0.298,9040
1800,12:ten,14:twelve,+,0.283,9043
1801,12:ten,12:ten,,0.283,9044
1802,12:ten,10:eight,+,0.35,9048
1803,12:ten,11:nine,+,0.194,9051
1804,12:ten,11:nine,+,0.301,9052
1805,12:ten,14:twelve,+,0.305,9061
1806,12:ten,11:nine,+,0.302,9068
1807,12:ten,11:nine,+,0.299,9070
1808,12:ten,14:twelve,+,0.255,9073
1809,12:ten,12:ten,,0.311,9084
1810,12:ten,14:twelve,+,0.253,9089
1811,12:ten,10:eight,+,0.191,9115
1812,12:ten,10:eight,+,0.368,9119
1813,12:ten,14:twelve,+,0.296,9128
1814,12:ten,11:nine,+,0.275,9129
1815,12:ten,10:eight,+,0.344,9132
1816,12:ten,10:eight,+,0.381,9138
1817,12:ten,10:eight,+,0.347,9144
1818,12:ten,12:ten,,0.242,9147
1819,12:ten,10:eight,+,0.37,9152
1820,12:ten,10:eight,+,0.318,9159
1821,12:ten,11:nine,+,0.41,9165
1822,12:ten,12:ten,,0.261,9169
1823,12:ten,12:ten,,0.34,9172
1824,12:ten,10:eight,+,0.34,9183
1825,12:ten,12:ten,,0.271,9185
1826,12:ten,14:twelve,+,0.329,9189
1827,12:ten,12:ten,,0.219,9192
1828,12:ten,13:eleven,+,0.295,9195
1829,12:ten,12:ten,,0.246,9198
1830,12:ten,12:ten,,0.293,9202
1831,12:ten,14:twelve,+,0.441,9209
1832,12:ten,11:nine,+,0.218,9212
1833,12:ten,13:eleven,+,0.333,9213
1834,12:ten,14:twelve,+,0.349,9214
1835,12:ten,13:eleven,+,0.246,9226
1836,12:ten,11:nine,+,0.443,9242
1837,12:ten,12:ten,,0.236,9248
1838,12:ten,12:ten,,0.257,9250
1839,12:ten,12:ten,,0.353,9251
1840,12:ten,12:ten,,0.304,9266
1841,12:ten,11:nine,+,0.308,9276
1842,12:ten,14:twelve,+,0.301,9278
1843,12:ten,12:ten,,0.272,9279
1844,12:ten,13:eleven,+,0.206,9284
1845,12:ten,12:ten,,0.185,9287
1846,12:ten,15:thirteen,+,0.265,9289
1847,12:ten,7:five,+,0.352,9300
1848,12:ten,1:draw,+,0.234,9309
1849,12:ten,15:thirteen,+,0.222,9315
1850,12:ten,16:fourteen,+,0.278,9325
1851,12:ten,12:ten,,0.284,9328
1852,12:ten,11:nine,+,0.166,9331
1853,12:ten,11:nine,+,0.255,9334
1854,12:ten,16:fourteen,+,0.327,9345
1855,12:ten,1:draw,+,0.277,9356
1856,12:ten,10:eight,+,0.246,9358
1857,12:ten,13:eleven,+,0.262,9362
1858,12:ten,14:twelve,+,0.23,9375
1859,12:ten,15:thirteen,+,0.259,9378
1860,12:ten,12:ten,,0.295,9380
1861,12:ten,13:eleven,+,0.202,9391
1862,12:ten,16:fourteen,+,0.473,9392
1863,12:ten,16:fourteen,+,0.486,9397
1864,12:ten,10:eight,+,0.228,9406
1865,12:ten,14:twelve,+,0.238,9407
1866,12:ten,11:nine,+,0.292,9423
1867,12:ten,10:eight,+,0.246,9427
1868,12:ten,8:six,+,0.23,9433
1869,12:ten,9:seven,+,0.389,9434
1870,12:ten,14:twelve,+,0.178,9441
1871,12:ten,8:six,+,0.297,9442
1872,12:ten,12:ten,,0.28,9443
1873,12:ten,13:eleven,+,0.127,9459
1874,12:ten,8:six,+,0.182,9463
1875,12:ten,9:seven,+,0.206,9464
1876,12:ten,11:nine,+,0.22,9469
1877,12:ten,12:ten,,0.23,9478
1878,12:ten,13:eleven,+,0.222,9480
1879,12:ten,10:eight,+,0.22,9485
1880,12:ten,10:eight,+,0.282,9489
1881,12:ten,15:thirteen,+,0.303,9502
1882,12:ten,12:ten,,0.189,9504
1883,12:ten,15:thirteen,+,0.321,9507
1884,12:ten,13:eleven,+,0.223,9509
1885,12:ten,9:seven,+,0.239,9515
1886,12:ten,14:twelve,+,0.243,9520
1887,12:ten,13:eleven,+,0.268,9527
1888,12:ten,13:eleven,+,0.247,9529
1889,12:ten,13:eleven,+,0.188,9534
1890,12:ten,14:twelve,+,0.236,9538
1891,12:ten,9:seven,+,0.331,9542
1892,12:ten,9:seven,+,0.271,9544
1893,12:ten,10:eight,+,0.268,9558
1894,12:ten,14:twelve,+,0.291,9561
1895,12:ten,13:eleven,+,0.318,9563
1896,12:ten,14:twelve,+,0.28,9565
1897,12:ten,12:ten,,0.215,9567
1898,12:ten,13:eleven,+,0.325,9568
1899,12:ten,12:ten,,0.212,9571
1900,12:ten,13:eleven,+,0.304,9574
1901,12:ten,15:thirteen,+,0.333,9579
1902,12:ten,14:twelve,+,0.284,9585
1903,12:ten,15:thirteen,+,0.271,9606
1904,12:ten,12:ten,,0.322,9614
1905,12:ten,14:twelve,+,0.268,9619
1906,12:ten,14:twelve,+,0.238,9620
1907,12:ten,1:draw,+,0.258,9625
1908,12:ten,14:twelve,+,0.23,9629
1909,12:ten,12:ten,,0.264,9635
1910,12:ten,13:eleven,+,0.293,9658
1911,12:ten,9:seven,+,0.281,9672
1912,12:ten,12:ten,,0.207,9683
1913,12:ten,14:twelve,+,0.229,9685
1914,12:ten,12:ten,,0.269,9687
1915,12:ten,15:thirteen,+,0.355,9688
1916,12:ten,14:twelve,+,0.276,9698
1917,12:ten,13:eleven,+,0.238,9704
1918,12:ten,13:eleven,+,0.238,9707
1919,12:ten,13:eleven,+,0.271,9712
1920,12:ten,14:twelve,+,0.363,9720
1921,12:ten,14:twelve,+,0.28,9733
1922,12:ten,14:twelve,+,0.284,9736
1923,12:ten,13:eleven,+,0.269,9737
1924,12:ten,13:eleven,+,0.206,9742
1925,12:ten,13:eleven,+,0.232,9747
1926,12:ten,10:eight,+,0.237,9750
1927,12:ten,14:twelve,+,0.321,9753
1928,12:ten,11:nine,+,0.238,9758
1929,12:ten,11:nine,+,0.347,9760
1930,12:ten,13:eleven,+,0.26,9761
1931,12:ten,13:eleven,+,0.344,9767
1932,12:ten,13:eleven,+,0.25,9770
1933,12:ten,13:eleven,+,0.334,9791
1934,12:ten,13:eleven,+,0.257,9792
1935,12:ten,14:twelve,+,0.307,9796
1936,12:ten,13:eleven,+,0.32,9798
1937,12:ten,13:eleven,+,0.286,9801
1938,12:ten,13:eleven,+,0.404,9812
1939,12:ten,14:twelve,+,0.37,9816
1940,12:ten,13:eleven,+,0.413,9819
1941,12:ten,14:twelve,+,0.397,9822
1942,12:ten,13:eleven,+,0.397,9841
1943,12:ten,13:eleven,+,0.317,9842
1944,12:ten,13:eleven,+,0.302,9845
1945,12:ten,13:eleven,+,0.36,9849
1946,12:ten,13:eleven,+,0.362,9870
1947,12:ten,13:eleven,+,0.327,9872
1948,12:ten,13:eleven,+,0.298,9875
1949,12:ten,13:eleven,+,0.32,9880
1950,12:ten,14:twelve,+,0.311,9887
1951,12:ten,13:eleven,+,0.3,9888
1952,12:ten,13:eleven,+,0.336,9892
1953,12:ten,13:eleven,+,0.355,9897
1954,12:ten,13:eleven,+,0.337,9898
1955,12:ten,14:twelve,+,0.424,9920
1956,12:ten,13:eleven,+,0.236,9922
1957,12:ten,13:eleven,+,0.31,9928
1958,12:ten,13:eleven,+,0.315,9929
1959,12:ten,13:eleven,+,0.34,9931
1960,12:ten,13:eleven,+,0.197,9936
1961,12:ten,14:twelve,+,0.329,9938
1962,12:ten,13:eleven,+,0.229,9942
1963,12:ten,13:eleven,+,0.267,9948
1964,12:ten,12:ten,,0.266,9960
1965,12:ten,12:ten,,0.315,9970
1966,12:ten,14:twelve,+,0.343,9977
1967,12:ten,9:seven,+,0.237,9987
1968,12:ten,13:eleven,+,0.248,9989
1969,12:ten,13:eleven,+,0.192,9995
1970,12:ten,10:eight,+,0.411,9997
1971,12:ten,1:draw,+,0.19,9999
1972,12:ten,1:draw,+,0.244,10001
1973,12:ten,14:twelve,+,0.308,10004
1974,12:ten,12:ten,,0.224,10007
1975,12:ten,14:twelve,+,0.245,10011
1976,12:ten,12:ten,,0.22,10013
1977,12:ten,10:eight,+,0.363,10016
1978,12:ten,13:eleven,+,0.321,10017
1979,12:ten,13:eleven,+,0.328,10019
1980,12:ten,14:twelve,+,0.288,10023
1981,12:ten,14:twelve,+,0.283,10030
1982,12:ten,13:eleven,+,0.295,10035
1983,12:ten,11:nine,+,0.354,10037
1984,12:ten,14:twelve,+,0.317,10039
1985,12:ten,14:twelve,+,0.411,10052
1986,12:ten,12:ten,,0.213,10054
1987,12:ten,12:ten,,0.314,10059
1988,12:ten,10:eight,+,0.307,10084
1989,12:ten,12:ten,,0.338,10090
1990,12:ten,10:eight,+,0.312,10091
1991,12:ten,10:eight,+,0.287,10094
1992,12:ten,10:eight,+,0.532,10104
1993,12:ten,11:nine,+,0.285,10105
1994,12:ten,10:eight,+,0.447,10114
1995,12:ten,12:ten,,0.263,10124
1996,12:ten,11:nine,+,0.323,10126
1997,12:ten,11:nine,+,0.358,10128
1998,12:ten,10:eight,+,0.337,10132
1999,12:ten,10:eight,+,0.38,10133
2000,12:ten,11:nine,+,0.281,10138
2001,12:ten,11:nine,+,0.328,10144
2002,12:ten,11:nine,+,0.341,10149
2003,12:ten,10:eight,+,0.309,10153
2004,12:ten,12:ten,,0.322,10154
2005,12:ten,13:eleven,+,0.374,10186
2006,12:ten,13:eleven,+,0.47,10192
2007,12:ten,13:eleven,+,0.414,10193
2008,12:ten,13:eleven,+,0.357,10194
2009,12:ten,13:eleven,+,0.482,10198
2010,12:ten,13:eleven,+,0.382,10202
2011,12:ten,13:eleven,+,0.419,10205
2012,12:ten,13:eleven,+,0.376,10206
2013,12:ten,13:eleven,+,0.363,10217
2014,12:ten,13:eleven,+,0.374,10221
2015,12:ten,10:eight,+,0.345,10226
2016,12:ten,13:eleven,+,0.371,10228
2017,12:ten,13:eleven,+,0.295,10229
2018,12:ten,11:nine,+,0.305,10235
2019,12:ten,11:nine,+,0.291,10239
2020,12:ten,11:nine,+,0.343,10240
2021,12:ten,11:nine,+,0.43,10241
2022,12:ten,1:draw,+,0.295,10244
2023,12:ten,10:eight,+,0.5,10249
2024,12:ten,1:draw,+,0.369,10257
2025,12:ten,10:eight,+,0.34,10260
2026,12:ten,13:eleven,+,0.408,10272
2027,12:ten,13:eleven,+,0.434,10274
2028,12:ten,12:ten,,0.299,10275
2029,12:ten,13:eleven,+,0.448,10277
2030,12:ten,12:ten,,0.302,10280
2031,12:ten,12:ten,,0.327,10297
2032,12:ten,11:nine,+,0.382,10299
2033,13:eleven,12:ten,+,0.205,10305
2034,13:eleven,1:draw,+,0.194,10311
2035,13:eleven,12:ten,+,0.223,10316
2036,13:eleven,14:twelve,+,0.234,10318
2037,13:eleven,16:fourteen,+,0.248,10319
2038,13:eleven,13:eleven,,0.186,10321
2039,13:eleven,1:draw,+,0.289,10322
2040,13:eleven,12:ten,+,0.175,10325
2041,13:eleven,15:thirteen,+,0.231,10329
2042,13:eleven,1:draw,+,0.28,10337
2043,13:eleven,16:fourteen,+,0.237,10339
2044,13:eleven,13:eleven,,0.171,10342
2045,13:eleven,17:fifteen,+,0.322,10347
2046,13:eleven,1:draw,+,0.255,10352
2047,13:eleven,1:draw,+,0.25,10353
2048,13:eleven,1:draw,+,0.23,10354
2049,13:eleven,1:draw,+,0.3,10372
2050,13:eleven,1:draw,+,0.35,10373
2051,13:eleven,13:eleven,,0.249,10376
2052,13:eleven,1:draw,+,0.425,10378
2053,13:eleven,18:sixteen,+,0.46,10381
2054,13:eleven,16:fourteen,+,0.346,10385
2055,13:eleven,17:fifteen,+,0.363,10387
2056,13:eleven,1:draw,+,0.409,10392
2057,13:eleven,1:draw,+,0.448,10397
2058,13:eleven,15:thirteen,+,0.346,10413
2059,13:eleven,1:draw,+,0.37,10418
2060,13:eleven,1:draw,+,0.226,10421
2061,13:eleven,16:fourteen,+,0.235,10422
2062,13:eleven,16:fourteen,+,0.249,10423
2063,13:eleven,1:draw,+,0.345,10424
2064,13:eleven,1:draw,+,0.371,10427
2065,13:eleven,1:draw,+,0.369,10428
2066,13:eleven,1:draw,+,0.351,10429
2067,13:eleven,1:draw,+,0.39,10430
2068,13:eleven,16:fourteen,+,0.246,10438
2069,13:eleven,16:fourteen,+,0.366,10439
2070,13:eleven,14:twelve,+,0.221,10444
2071,13:eleven,15:thirteen,+,0.235,10445
2072,13:eleven,16:fourteen,+,0.263,10454
2073,13:eleven,14:twelve,+,0.2,10455
2074,13:eleven,16:fourteen,+,0.324,10459
2075,13:eleven,12:ten,+,0.22,10460
2076,13:eleven,16:fourteen,+,0.291,10468
2077,13:eleven,17:fifteen,+,0.481,10469
2078,13:eleven,1:draw,+,0.176,10475
2079,13:eleven,16:fourteen,+,0.629,10477
2080,13:eleven,12:ten,+,0.175,10480
2081,13:eleven,16:fourteen,+,0.335,10483
2082,13:eleven,1:draw,+,0.221,10500
2083,13:eleven,12:ten,+,0.204,10504
2084,13:eleven,16:fourteen,+,0.277,10506
2085,13:eleven,15:thirteen,+,0.236,10507
2086,13:eleven,17:fifteen,+,0.613,10509
2087,13:eleven,16:fourteen,+,0.227,10513
2088,13:eleven,15:thirteen,+,0.323,10525
2089,13:eleven,14:twelve,+,0.265,10533
2090,13:eleven,13:eleven,,0.246,10543
2091,13:eleven,13:eleven,,0.307,10545
2092,13:eleven,16:fourteen,+,0.368,10548
2093,13:eleven,15:thirteen,+,0.261,10549
2094,13:eleven,14:twelve,+,0.214,10556
2095,13:eleven,13:eleven,,0.279,10560
2096,13:eleven,14:twelve,+,0.296,10563
2097,13:eleven,13:eleven,,0.325,10572
2098,13:eleven,1:draw,+,0.241,10574
2099,13:eleven,12:ten,+,0.241,10577
2100,13:eleven,16:fourteen,+,0.414,10581
2101,13:eleven,1:draw,+,0.324,10600
2102,13:eleven,11:nine,+,0.412,10606
2103,13:eleven,1:draw,+,0.302,10607
2104,13:eleven,11:nine,+,0.403,10608
2105,13:eleven,1:draw,+,0.269,10628
2106,13:eleven,11:nine,+,0.283,10630
2107,13:eleven,1:draw,+,0.4,10631
2108,13:eleven,15:thirteen,+,0.261,10643
2109,13:eleven,14:twelve,+,0.235,10669
2110,13:eleven,12:ten,+,0.231,10670
2111,13:eleven,15:thirteen,+,0.394,10671
2112,13:eleven,12:ten,+,0.288,10673
2113,13:eleven,12:ten,+,0.28,10675
2114,13:eleven,12:ten,+,0.22,10689
2115,13:eleven,11:nine,+,0.241,10690
2116,13:eleven,12:ten,+,0.341,10700
2117,13:eleven,12:ten,+,0.303,10709
2118,13:eleven,11:nine,+,0.277,10718
2119,13:eleven,14:twelve,+,0.229,10721
2120,13:eleven,11:nine,+,0.229,10727
2121,13:eleven,11:nine,+,0.247,10733
2122,13:eleven,11:nine,+,0.298,10741
2123,13:eleven,13:eleven,,0.251,10743
2124,13:eleven,13:eleven,,0.209,10747
2125,13:eleven,15:thirteen,+,0.353,10761
2126,13:eleven,12:ten,+,0.296,10772
2127,13:eleven,11:nine,+,0.431,10777
2128,13:eleven,11:nine,+,0.457,10779
2129,13:eleven,15:thirteen,+,0.323,10791
2130,13:eleven,1:draw,+,0.362,10792
2131,13:eleven,1:draw,+,0.284,10798
2132,13:eleven,15:thirteen,+,0.321,10803
2133,13:eleven,12:ten,+,0.227,10806
2134,13:eleven,14:twelve,+,0.235,10809
2135,13:eleven,14:twelve,+,0.295,10810
2136,13:eleven,12:ten,+,0.308,10823
2137,13:eleven,16:fourteen,+,0.424,10824
2138,13:eleven,16:fourteen,+,0.497,10826
2139,13:eleven,16:fourteen,+,0.604,10829
2140,13:eleven,16:fourteen,+,0.359,10830
2141,13:eleven,13:eleven,,0.196,10834
2142,13:eleven,15:thirteen,+,0.287,10836
2143,13:eleven,14:twelve,+,0.167,10841
2144,13:eleven,16:fourteen,+,0.591,10861
2145,13:eleven,16:fourteen,+,0.334,10863
2146,13:eleven,12:ten,+,0.278,10864
2147,13:eleven,12:ten,+,0.264,10865
2148,13:eleven,16:fourteen,+,0.49,10867
2149,13:eleven,14:twelve,+,0.291,10868
2150,13:eleven,15:thirteen,+,0.349,10870
2151,13:eleven,16:fourteen,+,0.495,10872
2152,13:eleven,14:twelve,+,0.255,10876
2153,13:eleven,14:twelve,+,0.331,10877
2154,13:eleven,14:twelve,+,0.302,10881
2155,13:eleven,16:fourteen,+,0.421,10882
2156,13:eleven,16:fourteen,+,0.449,10883
2157,13:eleven,13:eleven,,0.252,10887
2158,13:eleven,16:fourteen,+,0.392,10890
2159,13:eleven,15:thirteen,+,0.301,10898
2160,13:eleven,15:thirteen,+,0.263,10899
2161,13:eleven,1:draw,+,0.199,10901
2162,13:eleven,16:fourteen,+,0.32,10902
2163,13:eleven,14:twelve,+,0.264,10920
2164,13:eleven,13:eleven,,0.26,10930
2165,13:eleven,10:eight,+,0.283,10935
2166,13:eleven,1:draw,+,0.281,10936
2167,13:eleven,13:eleven,,0.326,10941
2168,13:eleven,16:fourteen,+,0.296,10943
2169,13:eleven,1:draw,+,0.246,10944
2170,13:eleven,14:twelve,+,0.25,10947
2171,13:eleven,10:eight,+,0.221,10948
2172,13:eleven,13:eleven,,0.295,10949
2173,13:eleven,14:twelve,+,0.204,10952
2174,13:eleven,12:ten,+,0.189,10953
2175,13:eleven,16:fourteen,+,0.416,10959
2176,13:eleven,13:eleven,,0.225,10961
2177,13:eleven,12:ten,+,0.222,10968
2178,13:eleven,14:twelve,+,0.253,10971
2179,13:eleven,15:thirteen,+,0.244,10986
2180,13:eleven,13:eleven,,0.239,10989
2181,13:eleven,1:draw,+,0.311,10993
2182,13:eleven,16:fourteen,+,0.394,11004
2183,13:eleven,1:draw,+,0.24,11010
2184,13:eleven,16:fourteen,+,0.25,11011
2185,13:eleven,13:eleven,,0.248,11012
2186,13:eleven,16:fourteen,+,0.449,11018
2187,13:eleven,14:twelve,+,0.236,11020
2188,13:eleven,16:fourteen,+,0.288,11021
2189,13:eleven,9:seven,+,0.177,11026
2190,13:eleven,1:draw,+,0.271,11028
2191,13:eleven,1:draw,+,0.25,11029
2192,13:eleven,1:draw,+,0.256,11031
2193,13:eleven,1:draw,+,0.285,11032
2194,13:eleven,1:draw,+,0.297,11037
2195,13:eleven,10:eight,+,0.227,11040
2196,13:eleven,10:eight,+,0.194,11044
2197,13:eleven,14:twelve,+,0.247,11052
2198,13:eleven,16:fourteen,+,0.536,11057
2199,13:eleven,14:twelve,+,0.31,11067
2200,13:eleven,14:twelve,+,0.332,11071
2201,13:eleven,14:twelve,+,0.286,11072
2202,13:eleven,13:eleven,,0.286,11073
2203,13:eleven,15:thirteen,+,0.541,11089
2204,13:eleven,15:thirteen,+,0.454,11091
2205,13:eleven,14:twelve,+,0.313,11097
2206,13:eleven,15:thirteen,+,0.367,11105
2207,13:eleven,9:seven,+,0.244,11107
2208,13:eleven,11:nine,+,0.225,11129
2209,13:eleven,11:nine,+,0.262,11132
2210,13:eleven,15:thirteen,+,0.319,11134
2211,13:eleven,14:twelve,+,0.305,11142
2212,13:eleven,15:thirteen,+,0.39,11150
2213,13:eleven,13:eleven,,0.344,11153
2214,13:eleven,15:thirteen,+,0.278,11176
2215,13:eleven,14:twelve,+,0.302,11191
2216,13:eleven,14:twelve,+,0.33,11192
2217,13:eleven,15:thirteen,+,0.44,11198
2218,13:eleven,13:eleven,,0.347,11201
2219,13:eleven,15:thirteen,+,0.346,11203
2220,13:eleven,15:thirteen,+,0.306,11208
2221,13:eleven,13:eleven,,0.32,11214
2222,13:eleven,13:eleven,,0.268,11215
2223,13:eleven,13:eleven,,0.329,11227
2224,13:eleven,14:twelve,+,0.28,11229
2225,13:eleven,13:eleven,,0.309,11235
2226,13:eleven,13:eleven,,0.291,11238
2227,13:eleven,14:twelve,+,0.2,11242
2228,13:eleven,13:eleven,,0.283,11243
2229,13:eleven,15:thirteen,+,0.366,11251
2230,13:eleven,14:twelve,+,0.265,11257
2231,13:eleven,13:eleven,,0.309,11262
2232,13:eleven,15:thirteen,+,0.329,11269
2233,13:eleven,15:thirteen,+,0.384,11270
2234,13:eleven,15:thirteen,+,0.306,11275
2235,13:eleven,13:eleven,,0.253,11286
2236,13:eleven,12:ten,+,0.247,11287
2237,13:eleven,13:eleven,,0.252,11288
2238,13:eleven,13:eleven,,0.274,11291
2239,13:eleven,13:eleven,,0.245,11293
2240,13:eleven,12:ten,+,0.201,11297
2241,13:eleven,12:ten,+,0.262,11299
2242,13:eleven,12:ten,+,0.265,11305
2243,13:eleven,15:thirteen,+,0.339,11311
2244,13:eleven,12:ten,+,0.245,11313
2245,13:eleven,15:thirteen,+,0.306,11315
2246,13:eleven,14:twelve,+,0.324,11316
2247,13:eleven,14:twelve,+,0.275,11318
2248,13:eleven,14:twelve,+,0.259,11326
2249,13:eleven,13:eleven,,0.201,11337
2250,13:eleven,10:eight,+,0.405,11342
2251,13:eleven,10:eight,+,0.246,11355
2252,13:eleven,14:twelve,+,0.348,11358
2253,13:eleven,14:twelve,+,0.313,11359
2254,13:eleven,15:thirteen,+,0.47,11361
2255,13:eleven,14:twelve,+,0.312,11365
2256,13:eleven,14:twelve,+,0.217,11378
