inst#,actual,predicted,error,prediction,ID
773,1:1,1:1,,0.905,3806
774,2:2,1:1,+,0.443,3808
775,1:1,1:1,,0.897,3815
776,1:1,2:2,+,0.703,3819
777,1:1,2:2,+,0.826,3824
778,3:3,3:3,,0.705,3827
779,1:1,1:1,,0.613,3834
780,1:1,1:1,,0.886,3838
781,2:2,2:2,,0.627,3881
782,3:3,3:3,,0.799,3882
783,1:1,1:1,,0.812,3885
784,3:3,3:3,,0.797,3892
785,2:2,3:3,+,0.492,3893
786,3:3,3:3,,0.792,3895
787,1:1,1:1,,1,3902
788,3:3,3:3,,0.801,3903
789,3:3,2:2,+,0.505,3913
790,2:2,1:1,+,0.645,3921
791,3:3,2:2,+,0.548,3926
792,3:3,3:3,,0.59,3930
793,1:1,1:1,,0.999,3933
794,3:3,2:2,+,0.606,3939
795,3:3,3:3,,0.811,3941
796,1:1,1:1,,0.999,3945
797,3:3,3:3,,0.679,3949
798,1:1,1:1,,0.891,3954
799,2:2,1:1,+,0.682,3955
800,1:1,1:1,,0.985,3965
801,1:1,1:1,,0.899,3968
802,1:1,1:1,,0.5,3975
803,1:1,1:1,,0.515,3977
804,1:1,3:3,+,0.354,3978
805,3:3,3:3,,0.527,3985
806,2:2,2:2,,0.647,3986
807,3:3,3:3,,0.791,3989
808,2:2,3:3,+,0.501,3991
809,2:2,3:3,+,0.795,3992
810,1:1,1:1,,0.95,3996
811,2:2,2:2,,0.698,4011
812,2:2,2:2,,0.649,4015
813,1:1,1:1,,0.916,4031
814,2:2,3:3,+,0.725,4049
815,2:2,2:2,,0.549,4053
816,2:2,3:3,+,0.53,4054
817,2:2,3:3,+,0.65,4064
818,1:1,1:1,,0.914,4065
819,1:1,1:1,,0.822,4067
820,1:1,1:1,,0.427,4075
821,2:2,1:1,+,0.665,4077
822,3:3,3:3,,0.484,4081
823,3:3,2:2,+,0.5,4090
824,2:2,3:3,+,0.588,4097
825,2:2,2:2,,0.6,4100
826,3:3,3:3,,0.781,4104
827,2:2,3:3,+,0.765,4105
828,3:3,3:3,,0.811,4106
829,2:2,3:3,+,0.49,4136
830,3:3,3:3,,0.596,4137
831,3:3,3:3,,0.506,4141
832,3:3,2:2,+,0.513,4143
833,3:3,2:2,+,0.507,4160
834,1:1,1:1,,0.963,4163
835,2:2,2:2,,0.444,4169

