inst#,actual,predicted,error,prediction,ID
820,1:0,3:2,+,0.615,4002
821,2:1,2:1,,1,4007
822,1:0,1:0,,1,4010
823,1:0,1:0,,1,4012
824,3:2,3:2,,1,4022
825,3:2,3:2,,1,4023
826,1:0,1:0,,1,4028
827,1:0,1:0,,1,4029
828,3:2,2:1,+,0.851,4032
829,1:0,2:1,+,0.927,4040
830,2:1,2:1,,1,4043
831,2:1,3:2,+,1,4046
832,2:1,2:1,,1,4049
833,2:1,1:0,+,1,4052
834,2:1,3:2,+,0.943,4058
835,2:1,3:2,+,0.818,4060
836,3:2,3:2,,0.892,4071
837,3:2,1:0,+,1,4074
838,3:2,3:2,,1,4077
839,1:0,1:0,,1,4084
840,2:1,1:0,+,0.965,4089
841,3:2,3:2,,0.978,4091
842,3:2,3:2,,1,4092
843,1:0,1:0,,1,4096
844,2:1,2:1,,1,4110
845,2:1,2:1,,0.968,4111
846,1:0,1:0,,0.834,4115
847,2:1,3:2,+,0.972,4121
848,3:2,3:2,,1,4122
849,2:1,2:1,,1,4127
850,3:2,3:2,,1,4128
851,1:0,2:1,+,1,4132
852,2:1,2:1,,1,4137
853,2:1,2:1,,0.915,4139
854,2:1,2:1,,1,4144
855,2:1,3:2,+,1,4148
856,2:1,3:2,+,0.924,4149
857,3:2,3:2,,1,4161
858,3:2,3:2,,1,4162
859,1:0,1:0,,1,4165
860,2:1,1:0,+,0.956,4181
861,2:1,2:1,,1,4185
862,1:0,2:1,+,1,4189
863,3:2,3:2,,0.907,4192
864,3:2,3:2,,0.981,4193
865,2:1,3:2,+,0.989,4202
866,1:0,1:0,,0.969,4205
867,1:0,1:0,,0.969,4209
868,1:0,1:0,,0.97,4210
869,2:1,2:1,,0.896,4220
870,2:1,2:1,,0.93,4224
871,2:1,1:0,+,0.932,4226
872,2:1,2:1,,0.93,4230
873,1:0,1:0,,0.763,4237
874,1:0,3:2,+,0.774,4245
875,2:1,1:0,+,1,4250
876,1:0,1:0,,1,4253
877,3:2,3:2,,0.991,4262
878,3:2,3:2,,1,4264
879,3:2,3:2,,0.99,4265
880,3:2,3:2,,1,4269
881,1:0,1:0,,1,4271
882,1:0,2:1,+,0.696,4272
883,2:1,3:2,+,1,4275
884,1:0,1:0,,0.846,4277
885,3:2,3:2,,1,4291
886,3:2,3:2,,1,4294
887,1:0,3:2,+,1,4299
888,2:1,2:1,,1,4302
889,2:1,2:1,,1,4303
890,2:1,2:1,,1,4309
891,2:1,1:0,+,1,4313
892,1:0,1:0,,1,4317
893,1:0,1:0,,1,4326
894,1:0,1:0,,1,4328
895,2:1,2:1,,1,4332
896,1:0,1:0,,0.851,4335
897,1:0,2:1,+,1,4336
898,1:0,3:2,+,1,4339
899,2:1,2:1,,0.783,4341
900,3:2,1:0,+,1,4343
901,3:2,3:2,,1,4344
902,2:1,2:1,,0.954,4352
903,2:1,2:1,,0.895,4365
904,2:1,1:0,+,0.939,4367
905,1:0,3:2,+,1,4372
906,1:0,1:0,,1,4375
907,3:2,3:2,,0.626,4376
908,3:2,3:2,,0.859,4377
909,1:0,1:0,,1,4385
910,1:0,3:2,+,0.918,4392
911,1:0,2:1,+,1,4395
912,1:0,3:2,+,0.829,4397
913,1:0,2:1,+,1,4398
914,1:0,1:0,,1,4403
915,2:1,2:1,,1,4404
916,2:1,2:1,,1,4407
917,2:1,1:0,+,0.86,4411
918,2:1,2:1,,0.903,4415
919,1:0,1:0,,0.933,4418
920,2:1,1:0,+,1,4428
921,1:0,1:0,,0.903,4429
922,3:2,1:0,+,0.824,4438
923,3:2,2:1,+,0.968,4441
924,2:1,1:0,+,1,4447
925,3:2,3:2,,1,4454
926,3:2,3:2,,1,4457
927,3:2,3:2,,1,4459
928,3:2,3:2,,0.855,4461
929,2:1,2:1,,0.687,4477
930,2:1,2:1,,1,4480
931,2:1,2:1,,0.936,4483
932,2:1,2:1,,0.976,4484
933,1:0,1:0,,0.854,4503
934,3:2,3:2,,1,4518
935,3:2,3:2,,0.837,4519
936,2:1,2:1,,1,4521
937,1:0,3:2,+,0.876,4525
938,3:2,3:2,,1,4533
939,3:2,3:2,,0.917,4537
940,2:1,1:0,+,1,4540
941,2:1,2:1,,0.937,4553
942,1:0,2:1,+,0.655,4564
943,1:0,1:0,,1,4565
944,1:0,2:1,+,0.956,4572
945,1:0,1:0,,1,4573
946,2:1,2:1,,0.941,4580
947,1:0,3:2,+,0.892,4601
948,1:0,1:0,,1,4602
949,2:1,3:2,+,1,4608
950,2:1,1:0,+,0.908,4609
951,1:0,1:0,,0.756,4619
952,1:0,1:0,,1,4622
953,3:2,1:0,+,0.766,4631
954,3:2,3:2,,0.971,4634
955,3:2,3:2,,1,4635
956,2:1,2:1,,1,4639
957,2:1,2:1,,0.85,4640
958,2:1,2:1,,1,4643
959,2:1,1:0,+,1,4649
960,1:0,1:0,,0.779,4657
961,3:2,1:0,+,0.944,4665
962,3:2,2:1,+,0.649,4671
963,2:1,2:1,,1,4681
964,2:1,2:1,,1,4684
965,2:1,2:1,,1,4685
966,3:2,3:2,,0.967,4688
967,2:1,2:1,,1,4698
968,3:2,2:1,+,0.863,4700
969,3:2,3:2,,1,4702
970,3:2,3:2,,1,4706
971,1:0,1:0,,0.765,4710
972,1:0,1:0,,0.716,4716
973,1:0,1:0,,1,4720
974,3:2,2:1,+,1,4721
975,2:1,2:1,,0.874,4730
976,2:1,3:2,+,0.795,4731
977,2:1,2:1,,1,4738
978,2:1,2:1,,0.603,4740
979,2:1,2:1,,0.823,4742
980,1:0,2:1,+,1,4747
981,3:2,3:2,,0.963,4754
982,2:1,1:0,+,1,4767
983,2:1,2:1,,0.82,4768
984,1:0,1:0,,1,4771
985,3:2,1:0,+,1,4779
986,1:0,1:0,,1,4789
987,1:0,1:0,,0.842,4791
988,3:2,1:0,+,0.91,4792
989,2:1,2:1,,1,4793
990,2:1,3:2,+,0.796,4794
991,2:1,2:1,,0.871,4797
992,2:1,2:1,,0.857,4802
993,2:1,3:2,+,1,4807
994,2:1,2:1,,0.804,4808
995,1:0,1:0,,0.942,4812
996,1:0,2:1,+,1,4813
997,1:0,1:0,,0.953,4816
998,2:1,1:0,+,0.959,4824
999,2:1,1:0,+,1,4825
1000,1:0,1:0,,1,4838
1001,3:2,2:1,+,1,4848
1002,3:2,3:2,,0.925,4850
1003,2:1,3:2,+,1,4867
1004,2:1,3:2,+,1,4870
1005,2:1,2:1,,1,4871
1006,2:1,2:1,,1,4880
1007,2:1,1:0,+,1,4881
1008,2:1,1:0,+,0.894,4884
1009,1:0,1:0,,1,4885
1010,2:1,2:1,,0.877,4889
1011,2:1,1:0,+,0.667,4890
1012,3:2,2:1,+,1,4896
1013,2:1,1:0,+,1,4899
1014,2:1,2:1,,1,4902
1015,2:1,2:1,,0.893,4907
1016,2:1,2:1,,1,4914
1017,2:1,2:1,,0.944,4918
1018,1:0,1:0,,1,4919
1019,2:1,2:1,,0.882,4923
1020,2:1,2:1,,1,4924
1021,3:2,3:2,,0.891,4934
1022,1:0,3:2,+,0.867,4948
1023,1:0,3:2,+,0.873,4949
1024,2:1,2:1,,1,4950
1025,2:1,2:1,,0.969,4954
1026,2:1,2:1,,1,4963
1027,3:2,3:2,,0.979,4969
1028,3:2,3:2,,0.972,4972
1029,3:2,3:2,,1,4975
1030,3:2,3:2,,0.968,4985
1031,3:2,3:2,,0.875,4991
1032,2:1,2:1,,0.816,4993
1033,2:1,2:1,,0.977,4995
1034,2:1,1:0,+,0.776,4999
1035,1:0,1:0,,1,5006
1036,1:0,2:1,+,1,5007
1037,1:0,1:0,,1,5011
1038,1:0,2:1,+,1,5019
1039,2:1,2:1,,0.827,5020
1040,2:1,2:1,,1,5026
1041,2:1,1:0,+,1,5027
1042,2:1,1:0,+,1,5028
1043,2:1,1:0,+,1,5030
1044,2:1,2:1,,0.975,5033
1045,1:0,1:0,,0.968,5049
1046,1:0,1:0,,1,5050
1047,1:0,1:0,,0.803,5064
1048,1:0,1:0,,1,5071
1049,1:0,1:0,,0.942,5076
1050,2:1,2:1,,1,5082
1051,2:1,2:1,,0.941,5087
1052,2:1,1:0,+,0.691,5094
1053,1:0,1:0,,1,5095
1054,2:1,2:1,,0.919,5120
1055,2:1,2:1,,1,5121
1056,1:0,1:0,,1,5123
1057,2:1,1:0,+,0.732,5127
1058,2:1,2:1,,0.922,5128
1059,2:1,2:1,,1,5129
1060,2:1,2:1,,0.98,5130
1061,1:0,1:0,,1,5137
1062,3:2,3:2,,0.974,5144
1063,1:0,1:0,,0.927,5146
1064,3:2,3:2,,1,5151
1065,3:2,3:2,,0.88,5152
1066,1:0,1:0,,1,5155
1067,1:0,2:1,+,1,5159
1068,3:2,2:1,+,0.936,5168
1069,3:2,3:2,,0.902,5169
1070,3:2,3:2,,0.872,5170
1071,2:1,2:1,,0.955,5173
1072,1:0,2:1,+,0.877,5176
1073,2:1,2:1,,1,5180
1074,1:0,1:0,,0.933,5186
1075,1:0,2:1,+,1,5190
1076,2:1,3:2,+,1,5195
1077,2:1,2:1,,1,5200
1078,2:1,2:1,,1,5202
1079,2:1,2:1,,0.887,5206
1080,1:0,2:1,+,0.867,5210
1081,1:0,1:0,,1,5218
1082,1:0,1:0,,0.877,5226
1083,1:0,2:1,+,0.691,5227
1084,3:2,3:2,,0.969,5236
1085,3:2,3:2,,0.966,5239
1086,1:0,1:0,,0.983,5245
1087,2:1,2:1,,1,5257
1088,3:2,3:2,,1,5261
1089,3:2,3:2,,0.98,5262
1090,3:2,3:2,,0.923,5264
1091,3:2,3:2,,0.989,5265
1092,3:2,3:2,,1,5270
1093,3:2,2:1,+,0.938,5273
1094,3:2,2:1,+,1,5274
1095,3:2,2:1,+,1,5278
1096,2:1,2:1,,0.96,5282
1097,2:1,2:1,,1,5286
1098,1:0,1:0,,1,5298
1099,3:2,3:2,,1,5304
1100,3:2,3:2,,0.929,5306
1101,2:1,3:2,+,1,5321
1102,2:1,2:1,,1,5323
1103,2:1,1:0,+,0.95,5328
1104,2:1,3:2,+,1,5339
1105,3:2,3:2,,0.875,5350
1106,3:2,3:2,,1,5351
1107,3:2,3:2,,0.881,5359
1108,1:0,2:1,+,0.797,5364
1109,2:1,2:1,,0.855,5369
1110,2:1,1:0,+,0.782,5372
1111,1:0,1:0,,0.728,5376
1112,2:1,1:0,+,0.937,5381
1113,3:2,3:2,,0.64,5386
1114,1:0,1:0,,0.938,5398
1115,1:0,1:0,,1,5400
1116,2:1,2:1,,1,5405
1117,1:0,1:0,,1,5414
1118,1:0,1:0,,0.794,5418
1119,1:0,2:1,+,1,5422
1120,1:0,1:0,,1,5424
1121,2:1,2:1,,1,5425
1122,2:1,2:1,,1,5427
1123,1:0,1:0,,0.745,5431
1124,1:0,1:0,,0.919,5452
1125,1:0,1:0,,1,5453
1126,1:0,1:0,,1,5456
1127,3:2,3:2,,0.97,5458
1128,3:2,3:2,,0.949,5461
1129,3:2,3:2,,0.949,5464
1130,3:2,3:2,,1,5465
1131,1:0,1:0,,0.928,5466
1132,1:0,2:1,+,1,5470
1133,2:1,1:0,+,0.83,5471
1134,2:1,2:1,,1,5474
1135,1:0,1:0,,1,5479
1136,1:0,2:1,+,1,5481
1137,3:2,3:2,,1,5491
1138,3:2,3:2,,0.979,5496
1139,2:1,2:1,,1,5500
1140,1:0,1:0,,1,5503
1141,1:0,1:0,,0.852,5504
1142,1:0,1:0,,1,5506
1143,1:0,1:0,,1,5514
1144,2:1,1:0,+,1,5519
1145,2:1,2:1,,1,5522
1146,1:0,2:1,+,1,5526
1147,1:0,1:0,,0.803,5527
1148,1:0,1:0,,1,5532
1149,3:2,2:1,+,1,5544
1150,1:0,2:1,+,1,5545
1151,1:0,1:0,,1,5550
1152,3:2,3:2,,1,5556
1153,2:1,1:0,+,0.825,5566
1154,2:1,1:0,+,1,5576
1155,2:1,2:1,,1,5577
1156,1:0,1:0,,1,5580
1157,2:1,3:2,+,0.863,5589
1158,3:2,1:0,+,1,5593
1159,3:2,1:0,+,1,5597
1160,2:1,2:1,,0.951,5603
1161,2:1,1:0,+,1,5605
1162,2:1,2:1,,0.953,5613
1163,2:1,2:1,,1,5614
1164,1:0,1:0,,0.938,5620
1165,2:1,1:0,+,0.946,5629
1166,2:1,1:0,+,0.878,5632
1167,1:0,1:0,,1,5635
1168,1:0,2:1,+,0.928,5636
1169,1:0,1:0,,1,5638
1170,1:0,1:0,,0.938,5639
1171,3:2,1:0,+,1,5640
1172,3:2,2:1,+,0.942,5641
1173,3:2,2:1,+,1,5643
1174,3:2,3:2,,0.836,5648
1175,1:0,1:0,,0.927,5649
1176,3:2,2:1,+,1,5651
1177,3:2,2:1,+,0.82,5652
1178,3:2,2:1,+,0.846,5653
1179,3:2,1:0,+,0.889,5657
1180,1:0,1:0,,0.935,5662
1181,1:0,1:0,,0.935,5663
1182,1:0,1:0,,0.935,5664
1183,1:0,1:0,,1,5665
1184,1:0,1:0,,1,5666
1185,2:1,1:0,+,0.911,5680
1186,1:0,1:0,,0.848,5688
1187,1:0,1:0,,0.958,5689
1188,3:2,3:2,,0.899,5695
1189,1:0,1:0,,0.921,5706
1190,2:1,2:1,,1,5711
1191,2:1,2:1,,1,5712
1192,2:1,2:1,,0.939,5716
1193,2:1,2:1,,0.896,5718
1194,1:0,1:0,,1,5728
1195,1:0,1:0,,0.909,5729
1196,3:2,1:0,+,1,5733
1197,1:0,1:0,,0.9,5739
1198,3:2,1:0,+,0.785,5746
1199,3:2,2:1,+,0.911,5747
1200,1:0,2:1,+,1,5758
1201,1:0,1:0,,0.937,5768
1202,1:0,1:0,,0.961,5769
1203,2:1,2:1,,0.876,5790
1204,1:0,2:1,+,1,5798
1205,2:1,2:1,,0.941,5799
1206,3:2,3:2,,0.883,5802
1207,2:1,2:1,,0.818,5807
1208,1:0,2:1,+,0.9,5809
1209,3:2,3:2,,0.894,5817
1210,3:2,3:2,,0.947,5820
1211,3:2,3:2,,0.874,5821
1212,3:2,3:2,,0.861,5822
1213,2:1,2:1,,0.921,5825
1214,2:1,2:1,,0.842,5826
1215,2:1,2:1,,1,5829
1216,3:2,3:2,,0.726,5837
1217,3:2,2:1,+,1,5838
1218,3:2,3:2,,0.89,5843
1219,1:0,1:0,,1,5844
1220,1:0,1:0,,1,5849
1221,1:0,1:0,,1,5851
1222,2:1,1:0,+,1,5852
1223,2:1,2:1,,0.838,5858
1224,2:1,2:1,,0.935,5861
1225,1:0,1:0,,1,5871
1226,2:1,2:1,,0.909,5893
1227,2:1,2:1,,0.936,5896
1228,2:1,1:0,+,0.937,5914
1229,2:1,2:1,,1,5916
1230,2:1,2:1,,1,5932
1231,1:0,2:1,+,0.896,5935
1232,1:0,1:0,,0.956,5936
1233,1:0,1:0,,1,5942
1234,1:0,2:1,+,1,5945
1235,2:1,2:1,,1,5950
1236,2:1,1:0,+,0.937,5955
1237,2:1,2:1,,0.801,5956
1238,2:1,2:1,,0.857,5957
1239,1:0,2:1,+,1,5972
1240,3:2,3:2,,1,5979
1241,3:2,3:2,,0.93,5980
1242,3:2,3:2,,1,5981
1243,3:2,3:2,,0.943,5982
1244,3:2,3:2,,0.953,5983
1245,2:1,3:2,+,1,5994
1246,2:1,2:1,,0.849,6004
1247,2:1,1:0,+,0.931,6010
1248,1:0,1:0,,1,6013
1249,2:1,2:1,,0.958,6017
1250,2:1,2:1,,1,6018
1251,1:0,1:0,,1,6023
1252,2:1,2:1,,1,6032
1253,2:1,2:1,,0.965,6044
1254,2:1,1:0,+,0.926,6051
1255,1:0,1:0,,1,6057
1256,2:1,1:0,+,1,6066
1257,2:1,2:1,,0.899,6075
1258,1:0,1:0,,1,6076
1259,1:0,1:0,,1,6077
1260,3:2,3:2,,0.96,6080
1261,1:0,1:0,,1,6083
1262,2:1,2:1,,1,6087
1263,2:1,1:0,+,1,6101
1264,2:1,1:0,+,1,6105
1265,3:2,3:2,,0.885,6106
1266,3:2,3:2,,1,6112
1267,3:2,3:2,,0.929,6113
1268,1:0,1:0,,1,6117
1269,1:0,1:0,,0.925,6119
1270,1:0,3:2,+,1,6123
1271,1:0,1:0,,1,6128
1272,2:1,2:1,,0.95,6130
1273,2:1,2:1,,1,6134
1274,1:0,1:0,,1,6135
1275,2:1,2:1,,1,6138
1276,2:1,2:1,,1,6141
1277,1:0,1:0,,0.767,6149
1278,1:0,1:0,,0.754,6151
1279,1:0,2:1,+,0.9,6153
1280,3:2,1:0,+,0.64,6161
1281,3:2,3:2,,1,6162
1282,3:2,2:1,+,0.854,6165
1283,2:1,2:1,,0.921,6169
1284,1:0,1:0,,1,6178
1285,1:0,1:0,,1,6181
1286,3:2,3:2,,0.987,6182
1287,3:2,3:2,,0.689,6189
1288,1:0,3:2,+,0.991,6191
1289,1:0,1:0,,1,6208
1290,1:0,1:0,,1,6210
1291,1:0,2:1,+,0.821,6211
1292,2:1,2:1,,1,6216
1293,2:1,1:0,+,0.937,6220
1294,2:1,2:1,,1,6226
1295,2:1,2:1,,1,6227
1296,2:1,2:1,,1,6231
1297,3:2,3:2,,0.945,6237
1298,1:0,2:1,+,1,6248
1299,1:0,1:0,,1,6249
1300,3:2,1:0,+,0.791,6252
1301,3:2,2:1,+,0.954,6253
1302,2:1,1:0,+,1,6258
1303,2:1,2:1,,1,6260
1304,2:1,1:0,+,1,6264
1305,3:2,3:2,,0.88,6270
1306,3:2,2:1,+,0.95,6273
1307,2:1,2:1,,1,6277
1308,2:1,2:1,,0.824,6286
1309,3:2,3:2,,1,6292
1310,1:0,1:0,,1,6300
1311,2:1,1:0,+,0.912,6306
1312,3:2,3:2,,0.882,6307
1313,3:2,3:2,,0.913,6308
1314,1:0,1:0,,0.51,6310
1315,3:2,3:2,,1,6315
1316,1:0,2:1,+,1,6322
1317,2:1,1:0,+,1,6323
1318,2:1,2:1,,0.718,6333
1319,2:1,2:1,,1,6335
1320,2:1,2:1,,0.86,6336
1321,2:1,2:1,,1,6338
1322,2:1,2:1,,0.909,6341
1323,1:0,1:0,,1,6343
1324,3:2,3:2,,1,6347
1325,3:2,3:2,,1,6348
1326,3:2,3:2,,1,6350
1327,3:2,3:2,,1,6351
1328,2:1,2:1,,1,6377
1329,3:2,1:0,+,0.663,6383
1330,1:0,1:0,,1,6385
1331,1:0,2:1,+,1,6387
1332,1:0,1:0,,0.955,6403
1333,3:2,3:2,,1,6419
1334,2:1,2:1,,1,6429
1335,1:0,2:1,+,0.9,6431
1336,3:2,3:2,,1,6440
1337,2:1,1:0,+,1,6442
1338,3:2,3:2,,0.879,6444
1339,1:0,1:0,,1,6449
1340,2:1,3:2,+,0.739,6459
1341,3:2,3:2,,0.957,6466
1342,3:2,3:2,,1,6472
1343,1:0,2:1,+,0.753,6487
1344,2:1,2:1,,0.943,6494
1345,2:1,1:0,+,1,6495
1346,1:0,1:0,,1,6496
1347,1:0,1:0,,0.952,6499
1348,1:0,1:0,,0.955,6500
1349,1:0,1:0,,1,6503
1350,1:0,1:0,,1,6505
1351,1:0,1:0,,1,6510
1352,1:0,3:2,+,0.941,6520
1353,3:2,3:2,,1,6521
1354,2:1,2:1,,1,6523
1355,2:1,2:1,,1,6531
1356,3:2,3:2,,1,6543
1357,3:2,2:1,+,0.957,6545
1358,2:1,2:1,,0.971,6558
1359,2:1,1:0,+,0.857,6562
1360,2:1,2:1,,1,6569
1361,3:2,3:2,,0.983,6575
1362,1:0,1:0,,1,6586
1363,2:1,2:1,,1,6595
1364,2:1,2:1,,1,6596
1365,2:1,2:1,,1,6606
1366,3:2,3:2,,1,6611
1367,1:0,1:0,,1,6630
1368,2:1,1:0,+,1,6636
1369,1:0,1:0,,1,6637
1370,2:1,2:1,,1,6663
1371,2:1,2:1,,1,6671
1372,2:1,2:1,,0.896,6673
1373,3:2,3:2,,1,6686
1374,1:0,1:0,,1,6688
1375,2:1,3:2,+,0.925,6699
1376,2:1,2:1,,1,6702
1377,2:1,2:1,,0.979,6711
1378,2:1,2:1,,1,6718
1379,3:2,3:2,,0.885,6719
1380,1:0,1:0,,0.959,6725
1381,1:0,1:0,,0.892,6728
1382,1:0,1:0,,1,6735
1383,1:0,2:1,+,0.946,6740
1384,1:0,1:0,,0.871,6745
1385,3:2,3:2,,0.838,6751
1386,2:1,1:0,+,1,6752
1387,3:2,3:2,,0.904,6754
1388,2:1,2:1,,0.935,6756
1389,1:0,2:1,+,1,6758
1390,1:0,1:0,,1,6761
1391,2:1,2:1,,0.936,6768
1392,2:1,2:1,,0.823,6774
1393,1:0,1:0,,0.967,6778
1394,2:1,1:0,+,1,6784
1395,2:1,1:0,+,0.942,6785
1396,2:1,2:1,,1,6786
1397,3:2,3:2,,0.992,6805
1398,3:2,3:2,,0.959,6810
1399,1:0,3:2,+,1,6822
1400,2:1,3:2,+,1,6824
1401,1:0,2:1,+,1,6829
1402,3:2,3:2,,1,6842
1403,1:0,2:1,+,1,6844
1404,2:1,2:1,,0.879,6851
1405,1:0,1:0,,1,6853
1406,2:1,3:2,+,1,6855
1407,1:0,3:2,+,1,6865
1408,3:2,3:2,,1,6878
1409,1:0,1:0,,0.925,6886
1410,3:2,3:2,,0.863,6904
1411,2:1,2:1,,1,6908
1412,2:1,2:1,,0.888,6909
1413,2:1,2:1,,1,6911
1414,2:1,1:0,+,1,6914
1415,2:1,2:1,,1,6915
1416,3:2,3:2,,1,6922
1417,3:2,2:1,+,0.859,6923
1418,1:0,1:0,,1,6929
1419,3:2,3:2,,0.978,6934
1420,3:2,3:2,,0.97,6954
1421,3:2,3:2,,0.904,6955
1422,2:1,1:0,+,0.898,6956
1423,3:2,1:0,+,1,6967
1424,3:2,3:2,,0.868,6968
1425,1:0,3:2,+,1,6978
1426,1:0,1:0,,1,6982
1427,1:0,1:0,,1,6983
1428,1:0,2:1,+,1,6984
1429,1:0,2:1,+,0.861,6991
1430,2:1,1:0,+,0.948,6998
1431,1:0,1:0,,1,7008
1432,2:1,2:1,,0.903,7015
1433,1:0,1:0,,1,7021
1434,2:1,3:2,+,1,7024
1435,3:2,3:2,,1,7037
1436,3:2,3:2,,0.938,7039
1437,2:1,3:2,+,1,7050
1438,2:1,3:2,+,0.896,7061
1439,2:1,1:0,+,0.733,7066
1440,1:0,2:1,+,0.893,7067
1441,2:1,3:2,+,1,7070
1442,1:0,3:2,+,1,7071
1443,3:2,3:2,,0.956,7092
1444,3:2,1:0,+,0.692,7093
1445,1:0,1:0,,1,7095
1446,2:1,2:1,,1,7104
1447,2:1,2:1,,0.934,7111
1448,1:0,3:2,+,1,7127
1449,1:0,3:2,+,0.772,7135
1450,1:0,1:0,,0.842,7139
1451,1:0,1:0,,1,7145
1452,1:0,1:0,,1,7146
1453,2:1,2:1,,0.939,7162
1454,1:0,1:0,,0.876,7172
1455,3:2,3:2,,1,7185
1456,2:1,2:1,,0.912,7194
1457,2:1,1:0,+,1,7205
1458,1:0,1:0,,0.754,7210
1459,1:0,2:1,+,0.906,7211
1460,1:0,1:0,,0.94,7213
1461,3:2,1:0,+,1,7216
1462,3:2,2:1,+,1,7222
1463,1:0,2:1,+,0.661,7229
1464,3:2,3:2,,1,7236
1465,1:0,1:0,,1,7247
1466,1:0,2:1,+,1,7249
1467,2:1,2:1,,0.708,7252
1468,2:1,1:0,+,0.828,7258
1469,1:0,1:0,,1,7259
1470,1:0,1:0,,0.966,7260
1471,2:1,2:1,,0.709,7261
1472,1:0,1:0,,0.802,7263
1473,3:2,3:2,,0.864,7271
1474,3:2,3:2,,0.912,7272
1475,2:1,1:0,+,1,7273
1476,2:1,2:1,,0.929,7275
1477,2:1,1:0,+,1,7277
1478,3:2,1:0,+,1,7278
1479,1:0,1:0,,1,7286
1480,1:0,1:0,,0.954,7298
1481,2:1,1:0,+,1,7303
1482,1:0,1:0,,0.955,7309
1483,2:1,1:0,+,1,7315
1484,2:1,3:2,+,0.861,7317
1485,1:0,2:1,+,0.669,7319
1486,1:0,1:0,,0.966,7332
1487,2:1,2:1,,1,7338
1488,2:1,2:1,,1,7341
1489,1:0,1:0,,1,7352
1490,1:0,1:0,,0.955,7356
1491,2:1,1:0,+,0.86,7361
1492,2:1,3:2,+,0.754,7365
1493,3:2,3:2,,0.994,7367
1494,3:2,3:2,,0.994,7370
1495,3:2,3:2,,0.982,7371
1496,3:2,3:2,,0.981,7375
1497,1:0,1:0,,1,7379
1498,3:2,1:0,+,1,7391
1499,1:0,2:1,+,1,7402
1500,2:1,1:0,+,1,7403
1501,2:1,1:0,+,1,7406
1502,1:0,1:0,,0.862,7414
1503,1:0,1:0,,0.904,7420
1504,2:1,2:1,,1,7431
1505,3:2,3:2,,1,7438
1506,2:1,2:1,,0.974,7439
1507,2:1,2:1,,1,7441
1508,1:0,1:0,,1,7447
1509,2:1,2:1,,0.717,7454
1510,1:0,1:0,,1,7460
1511,3:2,3:2,,0.733,7472
1512,3:2,3:2,,1,7475
1513,1:0,3:2,+,0.697,7485
1514,3:2,3:2,,0.901,7487
1515,3:2,3:2,,0.91,7492
1516,3:2,3:2,,0.736,7501
1517,2:1,1:0,+,1,7505
1518,2:1,3:2,+,0.81,7517
1519,2:1,1:0,+,1,7523
1520,2:1,2:1,,0.96,7524
1521,3:2,2:1,+,0.964,7529
1522,3:2,3:2,,1,7533
1523,3:2,3:2,,1,7536
1524,2:1,1:0,+,1,7552
1525,2:1,2:1,,1,7553
1526,2:1,1:0,+,0.548,7556
1527,1:0,3:2,+,1,7563
1528,1:0,1:0,,1,7565
1529,1:0,1:0,,1,7566
1530,3:2,3:2,,0.934,7579
1531,3:2,3:2,,0.882,7585
1532,3:2,3:2,,0.927,7593
1533,3:2,3:2,,0.935,7594
1534,1:0,3:2,+,1,7600
1535,1:0,1:0,,1,7601
1536,2:1,2:1,,0.85,7605
1537,1:0,1:0,,1,7606
1538,3:2,3:2,,1,7608
1539,1:0,1:0,,0.941,7615
1540,2:1,1:0,+,1,7623
1541,2:1,2:1,,1,7625
1542,3:2,3:2,,0.991,7627
1543,3:2,3:2,,1,7628
1544,1:0,2:1,+,1,7630
1545,3:2,3:2,,0.99,7634
1546,3:2,3:2,,0.966,7639
1547,1:0,1:0,,1,7642
1548,1:0,2:1,+,1,7647
1549,2:1,2:1,,0.888,7659
1550,2:1,2:1,,1,7662
1551,2:1,2:1,,1,7663
1552,2:1,2:1,,1,7669
1553,2:1,2:1,,1,7670
1554,3:2,3:2,,1,7680
1555,3:2,2:1,+,0.885,7688
1556,3:2,3:2,,0.913,7699
1557,1:0,1:0,,0.666,7701
1558,3:2,3:2,,1,7706
1559,3:2,3:2,,0.969,7711
1560,1:0,2:1,+,0.913,7724
1561,3:2,3:2,,0.965,7727
1562,2:1,2:1,,0.929,7733
1563,3:2,3:2,,0.854,7737
1564,3:2,1:0,+,0.915,7738
1565,3:2,3:2,,0.908,7739
1566,2:1,2:1,,1,7745
1567,2:1,3:2,+,0.934,7756
1568,1:0,1:0,,1,7760
1569,1:0,3:2,+,1,7762
1570,1:0,1:0,,1,7763
1571,1:0,2:1,+,0.95,7764
1572,1:0,2:1,+,0.921,7765
1573,1:0,1:0,,1,7766
1574,1:0,1:0,,0.895,7767
1575,2:1,2:1,,0.899,7768
1576,3:2,2:1,+,1,7769
1577,3:2,3:2,,0.959,7773
1578,3:2,1:0,+,1,7778
1579,1:0,1:0,,1,7779
1580,3:2,3:2,,1,7780
1581,1:0,1:0,,0.958,7784
1582,2:1,2:1,,1,7792
1583,1:0,1:0,,0.929,7798
1584,1:0,1:0,,0.927,7800
1585,1:0,2:1,+,1,7802
1586,2:1,3:2,+,0.903,7809
1587,2:1,2:1,,1,7811
1588,2:1,1:0,+,0.641,7814
1589,2:1,3:2,+,0.975,7816
1590,3:2,3:2,,1,7819
1591,2:1,2:1,,1,7822
1592,1:0,2:1,+,1,7828
1593,2:1,2:1,,0.888,7840
