inst#,actual,predicted,error,prediction,ID
784,3:3,3:3,,0.789,3892
785,2:2,3:3,+,1,3893
786,3:3,3:3,,0.917,3895
787,1:1,1:1,,0.982,3902
788,3:3,3:3,,1,3903
789,3:3,2:2,+,0.497,3913
790,2:2,1:1,+,0.536,3921
791,3:3,2:2,+,0.895,3926
792,3:3,3:3,,0.831,3930
793,1:1,1:1,,0.982,3933
794,3:3,3:3,,0.847,3939
795,3:3,3:3,,0.601,3941
796,1:1,1:1,,0.982,3945
797,3:3,3:3,,0.789,3949
798,1:1,1:1,,1,3954
799,2:2,1:1,+,1,3955
800,1:1,1:1,,0.982,3965
801,1:1,1:1,,0.982,3968
802,1:1,3:3,+,1,3975
803,1:1,1:1,,0.667,3977
804,1:1,2:2,+,0.388,3978
805,3:3,2:2,+,0.716,3985
806,2:2,2:2,,0.621,3986
807,3:3,3:3,,0.831,3989
808,2:2,3:3,+,0.601,3991
809,2:2,3:3,+,0.831,3992
810,1:1,3:3,+,0.917,3996
811,2:2,3:3,+,0.6,4011
812,2:2,1:1,+,1,4015
813,1:1,1:1,,1,4031
814,2:2,2:2,,0.716,4049
815,2:2,3:3,+,0.601,4053
816,2:2,3:3,+,0.601,4054
817,2:2,3:3,+,0.917,4064
818,1:1,1:1,,0.982,4065
819,1:1,1:1,,0.933,4067
820,1:1,2:2,+,0.533,4075
821,2:2,2:2,,0.497,4077
822,3:3,2:2,+,0.533,4081
823,3:3,3:3,,0.601,4090
824,2:2,3:3,+,0.601,4097
825,2:2,2:2,,0.621,4100
826,3:3,3:3,,0.831,4104
827,2:2,3:3,+,0.831,4105
828,3:3,3:3,,0.831,4106
829,2:2,2:2,,0.459,4136
830,3:3,2:2,+,0.716,4137
831,3:3,2:2,+,0.621,4141
832,3:3,3:3,,0.601,4143
833,3:3,2:2,+,0.818,4160
834,1:1,1:1,,0.982,4163
835,2:2,2:2,,0.388,4169

