inst#,actual,predicted,error,prediction,ID
773,2:2,3:3,+,0.627,3780
774,2:2,3:3,+,0.574,3785
775,2:2,3:3,+,0.536,3789
776,2:2,2:2,,0.545,3811
777,1:1,1:1,,0.586,3816
778,1:1,1:1,,0.495,3817
779,2:2,3:3,+,0.86,3826
780,1:1,1:1,,0.914,3846
781,2:2,1:1,+,0.412,3847
782,3:3,3:3,,0.883,3848
783,3:3,3:3,,0.734,3854
784,3:3,3:3,,0.964,3857
785,3:3,2:2,+,0.452,3860
786,3:3,2:2,+,0.567,3879
787,2:2,2:2,,0.504,3887
788,3:3,3:3,,0.903,3889
789,3:3,2:2,+,0.458,3901
790,3:3,3:3,,0.848,3904
791,3:3,3:3,,0.63,3917
792,3:3,1:1,+,0.781,3923
793,3:3,3:3,,0.594,3935
794,2:2,1:1,+,0.87,3938
795,3:3,3:3,,0.546,3948
796,1:1,1:1,,0.605,3953
797,2:2,2:2,,0.507,3957
798,2:2,2:2,,0.572,3961
799,1:1,1:1,,0.927,3969
800,1:1,1:1,,0.874,3973
801,1:1,2:2,+,0.54,3983
802,2:2,2:2,,0.532,3984
803,1:1,2:2,+,0.534,3988
804,2:2,2:2,,0.505,4004
805,3:3,2:2,+,0.527,4008
806,3:3,2:2,+,0.484,4017
807,2:2,2:2,,0.637,4019
808,3:3,3:3,,0.582,4020
809,1:1,1:1,,0.925,4026
810,3:3,2:2,+,0.44,4035
811,1:1,1:1,,0.47,4036
812,1:1,2:2,+,0.488,4043
813,3:3,3:3,,0.522,4046
814,2:2,3:3,+,0.503,4051
815,3:3,3:3,,0.393,4052
816,1:1,1:1,,0.518,4059
817,1:1,1:1,,0.784,4069
818,1:1,1:1,,0.478,4074
819,1:1,3:3,+,0.499,4076
820,2:2,2:2,,0.436,4082
821,2:2,3:3,+,0.512,4084
822,2:2,3:3,+,0.47,4088
823,3:3,3:3,,0.571,4092
824,2:2,3:3,+,0.522,4098
825,2:2,3:3,+,0.719,4110
826,2:2,2:2,,0.609,4116
827,1:1,1:1,,0.794,4120
828,2:2,3:3,+,0.617,4139
829,3:3,3:3,,0.702,4147
830,3:3,2:2,+,0.603,4148
831,1:1,1:1,,0.982,4149
832,1:1,1:1,,0.731,4155
833,1:1,2:2,+,0.445,4157
834,1:1,1:1,,0.917,4165
835,2:2,3:3,+,0.532,4174
836,3:3,3:3,,0.573,4176

