inst#,actual,predicted,error,prediction,ID
1472,11:nine,10:eight,+,0.199,7321
1473,11:nine,10:eight,+,0.188,7322
1474,11:nine,10:eight,+,0.226,7324
1475,11:nine,12:ten,+,0.221,7327
1476,11:nine,14:twelve,+,0.29,7331
1477,11:nine,14:twelve,+,0.323,7333
1478,11:nine,4:two,+,0.579,7334
1479,11:nine,10:eight,+,0.308,7336
1480,11:nine,4:two,+,0.611,7344
1481,11:nine,10:eight,+,0.247,7360
1482,11:nine,4:two,+,0.615,7361
1483,11:nine,4:two,+,0.634,7365
1484,11:nine,10:eight,+,0.202,7377
1485,11:nine,10:eight,+,0.168,7379
1486,11:nine,10:eight,+,0.159,7380
1487,11:nine,13:eleven,+,0.232,7386
1488,11:nine,13:eleven,+,0.279,7391
1489,11:nine,13:eleven,+,0.206,7393
1490,11:nine,7:five,+,0.264,7401
1491,11:nine,7:five,+,0.256,7402
1492,11:nine,13:eleven,+,0.28,7408
1493,11:nine,1:draw,+,0.187,7410
1494,11:nine,11:nine,,0.181,7411
1495,11:nine,11:nine,,0.211,7414
1496,11:nine,1:draw,+,0.224,7422
1497,11:nine,10:eight,+,0.22,7425
1498,11:nine,15:thirteen,+,0.215,7430
1499,11:nine,10:eight,+,0.192,7434
1500,11:nine,15:thirteen,+,0.27,7440
1501,11:nine,13:eleven,+,0.237,7443
1502,11:nine,15:thirteen,+,0.167,7444
1503,11:nine,13:eleven,+,0.287,7453
1504,11:nine,12:ten,+,0.185,7457
1505,11:nine,15:thirteen,+,0.313,7462
1506,11:nine,15:thirteen,+,0.23,7463
1507,11:nine,13:eleven,+,0.236,7470
1508,11:nine,15:thirteen,+,0.24,7471
1509,11:nine,13:eleven,+,0.267,7472
1510,11:nine,13:eleven,+,0.255,7478
1511,11:nine,13:eleven,+,0.26,7479
1512,11:nine,15:thirteen,+,0.318,7487
1513,11:nine,13:eleven,+,0.302,7501
1514,11:nine,13:eleven,+,0.319,7504
1515,11:nine,15:thirteen,+,0.242,7506
1516,11:nine,13:eleven,+,0.312,7508
1517,11:nine,13:eleven,+,0.343,7511
1518,11:nine,13:eleven,+,0.292,7514
1519,11:nine,13:eleven,+,0.254,7517
1520,11:nine,13:eleven,+,0.241,7518
1521,11:nine,13:eleven,+,0.285,7527
1522,11:nine,13:eleven,+,0.225,7528
1523,11:nine,1:draw,+,0.209,7530
1524,11:nine,13:eleven,+,0.252,7532
1525,11:nine,12:ten,+,0.134,7535
1526,11:nine,15:thirteen,+,0.216,7538
1527,11:nine,12:ten,+,0.166,7540
1528,11:nine,12:ten,+,0.184,7541
1529,11:nine,14:twelve,+,0.307,7546
1530,11:nine,14:twelve,+,0.262,7550
1531,11:nine,13:eleven,+,0.256,7556
1532,11:nine,13:eleven,+,0.286,7562
1533,11:nine,14:twelve,+,0.311,7570
1534,11:nine,14:twelve,+,0.319,7572
1535,11:nine,14:twelve,+,0.384,7575
1536,11:nine,14:twelve,+,0.229,7580
1537,11:nine,14:twelve,+,0.182,7588
1538,11:nine,14:twelve,+,0.239,7590
1539,11:nine,9:seven,+,0.268,7594
1540,11:nine,12:ten,+,0.18,7596
1541,11:nine,11:nine,,0.231,7599
1542,11:nine,14:twelve,+,0.18,7614
1543,11:nine,13:eleven,+,0.308,7621
1544,11:nine,13:eleven,+,0.294,7623
1545,11:nine,12:ten,+,0.224,7625
1546,11:nine,14:twelve,+,0.289,7635
1547,11:nine,13:eleven,+,0.276,7636
1548,11:nine,14:twelve,+,0.186,7638
1549,11:nine,13:eleven,+,0.254,7644
1550,11:nine,12:ten,+,0.189,7662
1551,11:nine,13:eleven,+,0.232,7663
1552,11:nine,12:ten,+,0.207,7664
1553,11:nine,11:nine,,0.316,7666
1554,11:nine,11:nine,,0.284,7670
1555,11:nine,12:ten,+,0.25,7680
1556,11:nine,12:ten,+,0.255,7681
1557,11:nine,13:eleven,+,0.287,7686
1558,11:nine,13:eleven,+,0.289,7687
1559,11:nine,11:nine,,0.255,7694
1560,11:nine,8:six,+,0.247,7696
1561,11:nine,14:twelve,+,0.334,7699
1562,11:nine,13:eleven,+,0.335,7702
1563,11:nine,13:eleven,+,0.301,7704
1564,11:nine,13:eleven,+,0.307,7711
1565,11:nine,14:twelve,+,0.353,7716
1566,11:nine,14:twelve,+,0.274,7720
1567,11:nine,14:twelve,+,0.324,7723
1568,11:nine,14:twelve,+,0.308,7726
1569,11:nine,13:eleven,+,0.278,7728
1570,11:nine,14:twelve,+,0.351,7730
1571,11:nine,14:twelve,+,0.333,7741
1572,11:nine,14:twelve,+,0.253,7744
1573,11:nine,13:eleven,+,0.381,7749
1574,11:nine,13:eleven,+,0.384,7750
1575,11:nine,13:eleven,+,0.315,7762
1576,11:nine,13:eleven,+,0.305,7765
1577,11:nine,13:eleven,+,0.268,7770
1578,11:nine,14:twelve,+,0.258,7771
1579,11:nine,13:eleven,+,0.233,7789
1580,11:nine,13:eleven,+,0.362,7791
1581,11:nine,13:eleven,+,0.294,7802
1582,11:nine,13:eleven,+,0.257,7803
1583,11:nine,13:eleven,+,0.295,7810
1584,11:nine,13:eleven,+,0.315,7814
1585,11:nine,13:eleven,+,0.308,7816
1586,11:nine,13:eleven,+,0.268,7820
1587,11:nine,12:ten,+,0.255,7824
1588,11:nine,14:twelve,+,0.227,7831
1589,11:nine,13:eleven,+,0.269,7836
1590,11:nine,10:eight,+,0.214,7845
1591,11:nine,13:eleven,+,0.236,7852
1592,11:nine,13:eleven,+,0.239,7854
1593,11:nine,1:draw,+,0.214,7859
1594,11:nine,13:eleven,+,0.227,7862
1595,11:nine,13:eleven,+,0.293,7871
1596,11:nine,13:eleven,+,0.279,7873
1597,11:nine,13:eleven,+,0.307,7874
1598,11:nine,14:twelve,+,0.321,7878
1599,11:nine,14:twelve,+,0.28,7879
1600,11:nine,10:eight,+,0.219,7881
1601,11:nine,14:twelve,+,0.374,7883
1602,11:nine,10:eight,+,0.245,7890
1603,11:nine,10:eight,+,0.214,7894
1604,11:nine,12:ten,+,0.205,7895
1605,11:nine,10:eight,+,0.413,7897
1606,11:nine,10:eight,+,0.448,7899
1607,11:nine,11:nine,,0.421,7904
1608,11:nine,13:eleven,+,0.339,7913
1609,11:nine,10:eight,+,0.468,7919
1610,11:nine,11:nine,,0.429,7920
1611,11:nine,10:eight,+,0.531,7925
1612,11:nine,10:eight,+,0.582,7926
1613,11:nine,11:nine,,0.434,7945
1614,11:nine,10:eight,+,0.425,7947
1615,11:nine,10:eight,+,0.424,7956
1616,11:nine,11:nine,,0.392,7962
1617,11:nine,10:eight,+,0.53,7963
1618,11:nine,11:nine,,0.346,7971
1619,11:nine,13:eleven,+,0.249,7975
1620,11:nine,10:eight,+,0.662,7981
1621,11:nine,10:eight,+,0.409,7982
1622,11:nine,10:eight,+,0.417,7983
1623,11:nine,11:nine,,0.352,7988
1624,11:nine,10:eight,+,0.598,7990
1625,11:nine,10:eight,+,0.481,8014
1626,11:nine,11:nine,,0.488,8031
1627,11:nine,11:nine,,0.48,8035
1628,11:nine,11:nine,,0.351,8040
1629,11:nine,10:eight,+,0.446,8043
1630,11:nine,10:eight,+,0.522,8045
1631,11:nine,10:eight,+,0.589,8046
1632,11:nine,11:nine,,0.445,8052
1633,11:nine,11:nine,,0.563,8056
1634,11:nine,11:nine,,0.521,8062
1635,11:nine,11:nine,,0.469,8063
1636,11:nine,10:eight,+,0.408,8067
1637,11:nine,11:nine,,0.454,8076
1638,11:nine,11:nine,,0.458,8090
1639,11:nine,11:nine,,0.437,8093
1640,11:nine,11:nine,,0.385,8097
1641,11:nine,13:eleven,+,0.342,8108
1642,11:nine,10:eight,+,0.487,8115
1643,11:nine,11:nine,,0.306,8122
1644,11:nine,11:nine,,0.433,8131
1645,11:nine,11:nine,,0.422,8135
1646,11:nine,10:eight,+,0.559,8138
1647,11:nine,10:eight,+,0.438,8140
1648,11:nine,11:nine,,0.413,8142
1649,11:nine,11:nine,,0.334,8143
1650,11:nine,11:nine,,0.366,8153
1651,11:nine,13:eleven,+,0.422,8166
1652,11:nine,10:eight,+,0.461,8171
1653,11:nine,13:eleven,+,0.302,8176
1654,11:nine,13:eleven,+,0.311,8191
1655,11:nine,11:nine,,0.33,8194
1656,11:nine,10:eight,+,0.427,8204
1657,11:nine,13:eleven,+,0.339,8212
1658,11:nine,13:eleven,+,0.355,8217
1659,11:nine,11:nine,,0.32,8237
1660,11:nine,13:eleven,+,0.261,8253
1661,11:nine,11:nine,,0.373,8254
1662,11:nine,13:eleven,+,0.305,8260
1663,11:nine,11:nine,,0.33,8262
1664,11:nine,10:eight,+,0.39,8271
1665,11:nine,10:eight,+,0.408,8272
1666,11:nine,10:eight,+,0.5,8273
1667,11:nine,10:eight,+,0.426,8276
1668,11:nine,10:eight,+,0.537,8283
1669,11:nine,10:eight,+,0.353,8284
1670,11:nine,11:nine,,0.329,8287
1671,11:nine,10:eight,+,0.421,8291
1672,11:nine,10:eight,+,0.411,8296
1673,11:nine,10:eight,+,0.398,8301
1674,11:nine,11:nine,,0.394,8302
1675,11:nine,10:eight,+,0.375,8303
1676,12:ten,12:ten,,0.17,8323
1677,12:ten,17:fifteen,+,0.229,8340
1678,12:ten,1:draw,+,0.189,8342
1679,12:ten,12:ten,,0.191,8348
1680,12:ten,1:draw,+,0.25,8352
1681,12:ten,1:draw,+,0.187,8359
1682,12:ten,13:eleven,+,0.207,8360
1683,12:ten,16:fourteen,+,0.293,8366
1684,12:ten,1:draw,+,0.352,8369
1685,12:ten,1:draw,+,0.293,8376
1686,12:ten,17:fifteen,+,0.317,8379
1687,12:ten,17:fifteen,+,0.298,8380
1688,12:ten,17:fifteen,+,0.282,8382
1689,12:ten,16:fourteen,+,0.253,8383
1690,12:ten,1:draw,+,0.271,8387
1691,12:ten,16:fourteen,+,0.287,8405
1692,12:ten,16:fourteen,+,0.27,8408
1693,12:ten,1:draw,+,0.21,8421
1694,12:ten,16:fourteen,+,0.237,8422
1695,12:ten,1:draw,+,0.215,8431
1696,12:ten,17:fifteen,+,0.266,8432
1697,12:ten,16:fourteen,+,0.319,8437
1698,12:ten,16:fourteen,+,0.295,8440
1699,12:ten,16:fourteen,+,0.219,8455
1700,12:ten,16:fourteen,+,0.361,8462
1701,12:ten,16:fourteen,+,0.205,8463
1702,12:ten,13:eleven,+,0.178,8469
1703,12:ten,1:draw,+,0.185,8471
1704,12:ten,16:fourteen,+,0.304,8473
1705,12:ten,16:fourteen,+,0.341,8481
1706,12:ten,16:fourteen,+,0.203,8484
1707,12:ten,16:fourteen,+,0.459,8486
1708,12:ten,1:draw,+,0.236,8495
1709,12:ten,1:draw,+,0.231,8496
1710,12:ten,13:eleven,+,0.26,8499
1711,12:ten,13:eleven,+,0.268,8503
1712,12:ten,11:nine,+,0.211,8507
1713,12:ten,13:eleven,+,0.234,8508
1714,12:ten,13:eleven,+,0.233,8509
1715,12:ten,1:draw,+,0.283,8511
1716,12:ten,16:fourteen,+,0.223,8520
1717,12:ten,16:fourteen,+,0.356,8522
1718,12:ten,16:fourteen,+,0.199,8523
1719,12:ten,16:fourteen,+,0.32,8527
1720,12:ten,1:draw,+,0.371,8530
1721,12:ten,16:fourteen,+,0.25,8532
1722,12:ten,15:thirteen,+,0.265,8537
1723,12:ten,16:fourteen,+,0.299,8545
1724,12:ten,16:fourteen,+,0.217,8552
1725,12:ten,16:fourteen,+,0.303,8554
1726,12:ten,16:fourteen,+,0.299,8559
1727,12:ten,16:fourteen,+,0.259,8561
1728,12:ten,1:draw,+,0.248,8562
1729,12:ten,16:fourteen,+,0.318,8565
1730,12:ten,15:thirteen,+,0.204,8573
1731,12:ten,15:thirteen,+,0.163,8584
1732,12:ten,12:ten,,0.199,8585
1733,12:ten,16:fourteen,+,0.177,8590
1734,12:ten,12:ten,,0.193,8591
1735,12:ten,1:draw,+,0.197,8596
1736,12:ten,11:nine,+,0.194,8598
1737,12:ten,11:nine,+,0.175,8599
1738,12:ten,15:thirteen,+,0.192,8600
1739,12:ten,1:draw,+,0.165,8612
1740,12:ten,11:nine,+,0.199,8619
1741,12:ten,11:nine,+,0.291,8620
1742,12:ten,11:nine,+,0.265,8621
1743,12:ten,12:ten,,0.184,8626
1744,12:ten,11:nine,+,0.238,8631
1745,12:ten,12:ten,,0.174,8632
1746,12:ten,12:ten,,0.229,8637
1747,12:ten,1:draw,+,0.211,8638
1748,12:ten,15:thirteen,+,0.23,8644
1749,12:ten,1:draw,+,0.169,8645
1750,12:ten,11:nine,+,0.283,8649
1751,12:ten,1:draw,+,0.243,8653
1752,12:ten,15:thirteen,+,0.342,8660
1753,12:ten,15:thirteen,+,0.353,8661
1754,12:ten,15:thirteen,+,0.341,8667
1755,12:ten,15:thirteen,+,0.228,8674
1756,12:ten,15:thirteen,+,0.224,8678
1757,12:ten,16:fourteen,+,0.425,8684
1758,12:ten,1:draw,+,0.217,8685
1759,12:ten,1:draw,+,0.244,8689
1760,12:ten,1:draw,+,0.215,8694
1761,12:ten,14:twelve,+,0.27,8698
1762,12:ten,16:fourteen,+,0.251,8699
1763,12:ten,14:twelve,+,0.22,8700
1764,12:ten,13:eleven,+,0.217,8701
1765,12:ten,16:fourteen,+,0.456,8709
1766,12:ten,16:fourteen,+,0.209,8713
1767,12:ten,16:fourteen,+,0.207,8722
1768,12:ten,12:ten,,0.192,8723
1769,12:ten,16:fourteen,+,0.174,8724
1770,12:ten,16:fourteen,+,0.368,8728
1771,12:ten,16:fourteen,+,0.367,8730
1772,12:ten,16:fourteen,+,0.174,8732
1773,12:ten,15:thirteen,+,0.202,8736
1774,12:ten,15:thirteen,+,0.203,8744
1775,12:ten,15:thirteen,+,0.275,8746
1776,12:ten,14:twelve,+,0.2,8753
1777,12:ten,16:fourteen,+,0.416,8756
1778,12:ten,16:fourteen,+,0.355,8758
1779,12:ten,16:fourteen,+,0.192,8759
1780,12:ten,13:eleven,+,0.286,8762
1781,12:ten,15:thirteen,+,0.25,8766
1782,12:ten,1:draw,+,0.197,8771
1783,12:ten,14:twelve,+,0.213,8774
1784,12:ten,15:thirteen,+,0.198,8775
1785,12:ten,11:nine,+,0.2,8776
1786,12:ten,15:thirteen,+,0.253,8784
1787,12:ten,13:eleven,+,0.225,8785
1788,12:ten,11:nine,+,0.222,8790
1789,12:ten,12:ten,,0.175,8794
1790,12:ten,13:eleven,+,0.203,8798
1791,12:ten,1:draw,+,0.217,8801
1792,12:ten,13:eleven,+,0.204,8803
1793,12:ten,16:fourteen,+,0.176,8805
1794,12:ten,1:draw,+,0.219,8814
1795,12:ten,10:eight,+,0.191,8816
1796,12:ten,16:fourteen,+,0.5,8822
1797,12:ten,1:draw,+,0.188,8824
1798,12:ten,11:nine,+,0.209,8825
1799,12:ten,15:thirteen,+,0.217,8830
1800,12:ten,14:twelve,+,0.205,8831
1801,12:ten,14:twelve,+,0.309,8835
1802,12:ten,14:twelve,+,0.286,8836
1803,12:ten,15:thirteen,+,0.192,8839
1804,12:ten,16:fourteen,+,0.306,8850
1805,12:ten,12:ten,,0.16,8851
1806,12:ten,15:thirteen,+,0.239,8860
1807,12:ten,15:thirteen,+,0.217,8861
1808,12:ten,15:thirteen,+,0.181,8865
1809,12:ten,15:thirteen,+,0.2,8866
1810,12:ten,15:thirteen,+,0.229,8871
1811,12:ten,10:eight,+,0.193,8875
1812,12:ten,10:eight,+,0.194,8877
1813,12:ten,13:eleven,+,0.227,8885
1814,12:ten,12:ten,,0.174,8888
1815,12:ten,12:ten,,0.208,8890
1816,12:ten,15:thirteen,+,0.393,8913
1817,12:ten,15:thirteen,+,0.401,8914
1818,12:ten,15:thirteen,+,0.42,8915
1819,12:ten,15:thirteen,+,0.439,8916
1820,12:ten,14:twelve,+,0.216,8917
1821,12:ten,14:twelve,+,0.288,8934
1822,12:ten,15:thirteen,+,0.384,8938
1823,12:ten,14:twelve,+,0.251,8945
1824,12:ten,14:twelve,+,0.306,8948
1825,12:ten,14:twelve,+,0.191,8950
1826,12:ten,15:thirteen,+,0.248,8954
1827,12:ten,13:eleven,+,0.169,8955
1828,12:ten,14:twelve,+,0.323,8961
1829,12:ten,14:twelve,+,0.299,8966
1830,12:ten,14:twelve,+,0.273,8967
1831,12:ten,14:twelve,+,0.249,8968
1832,12:ten,15:thirteen,+,0.182,8970
1833,12:ten,15:thirteen,+,0.281,8973
1834,12:ten,15:thirteen,+,0.298,8976
1835,12:ten,15:thirteen,+,0.348,8978
1836,12:ten,13:eleven,+,0.247,8981
1837,12:ten,14:twelve,+,0.27,8986
1838,12:ten,15:thirteen,+,0.341,8992
1839,12:ten,12:ten,,0.206,9004
1840,12:ten,1:draw,+,0.172,9015
1841,12:ten,15:thirteen,+,0.225,9023
1842,12:ten,15:thirteen,+,0.244,9025
1843,12:ten,1:draw,+,0.22,9029
1844,12:ten,14:twelve,+,0.176,9039
1845,12:ten,15:thirteen,+,0.264,9041
1846,12:ten,14:twelve,+,0.31,9042
1847,12:ten,10:eight,+,0.173,9047
1848,12:ten,14:twelve,+,0.217,9054
1849,12:ten,15:thirteen,+,0.162,9055
1850,12:ten,10:eight,+,0.191,9057
1851,12:ten,10:eight,+,0.187,9058
1852,12:ten,14:twelve,+,0.298,9060
1853,12:ten,10:eight,+,0.201,9066
1854,12:ten,14:twelve,+,0.242,9075
1855,12:ten,10:eight,+,0.259,9080
1856,12:ten,12:ten,,0.239,9081
1857,12:ten,14:twelve,+,0.347,9086
1858,12:ten,4:two,+,0.32,9090
1859,12:ten,10:eight,+,0.236,9091
1860,12:ten,10:eight,+,0.269,9097
1861,12:ten,4:two,+,0.259,9102
1862,12:ten,10:eight,+,0.212,9113
1863,12:ten,10:eight,+,0.21,9114
1864,12:ten,10:eight,+,0.311,9117
1865,12:ten,14:twelve,+,0.24,9123
1866,12:ten,4:two,+,0.361,9143
1867,12:ten,10:eight,+,0.274,9154
1868,12:ten,10:eight,+,0.279,9167
1869,12:ten,4:two,+,0.418,9176
1870,12:ten,12:ten,,0.264,9178
1871,12:ten,14:twelve,+,0.298,9191
1872,12:ten,14:twelve,+,0.401,9210
1873,12:ten,11:nine,+,0.259,9224
1874,12:ten,14:twelve,+,0.393,9232
1875,12:ten,14:twelve,+,0.368,9234
1876,12:ten,13:eleven,+,0.32,9236
1877,12:ten,14:twelve,+,0.26,9238
1878,12:ten,13:eleven,+,0.252,9239
1879,12:ten,12:ten,,0.272,9243
1880,12:ten,12:ten,,0.218,9245
1881,12:ten,10:eight,+,0.223,9249
1882,12:ten,1:draw,+,0.259,9260
1883,12:ten,10:eight,+,0.294,9262
1884,12:ten,10:eight,+,0.244,9267
1885,12:ten,14:twelve,+,0.22,9270
1886,12:ten,11:nine,+,0.274,9273
1887,12:ten,12:ten,,0.208,9274
1888,12:ten,13:eleven,+,0.266,9285
1889,12:ten,13:eleven,+,0.229,9286
1890,12:ten,10:eight,+,0.136,9292
1891,12:ten,7:five,+,0.228,9293
1892,12:ten,7:five,+,0.242,9294
1893,12:ten,16:fourteen,+,0.178,9301
1894,12:ten,13:eleven,+,0.207,9305
1895,12:ten,10:eight,+,0.186,9313
1896,12:ten,13:eleven,+,0.312,9314
1897,12:ten,13:eleven,+,0.157,9319
1898,12:ten,16:fourteen,+,0.358,9326
1899,12:ten,15:thirteen,+,0.208,9335
1900,12:ten,16:fourteen,+,0.296,9347
1901,12:ten,14:twelve,+,0.181,9352
1902,12:ten,1:draw,+,0.185,9357
1903,12:ten,13:eleven,+,0.184,9361
1904,12:ten,13:eleven,+,0.295,9364
1905,12:ten,1:draw,+,0.216,9368
1906,12:ten,13:eleven,+,0.242,9376
1907,12:ten,13:eleven,+,0.182,9377
1908,12:ten,13:eleven,+,0.282,9381
1909,12:ten,13:eleven,+,0.215,9382
1910,12:ten,16:fourteen,+,0.352,9387
1911,12:ten,1:draw,+,0.193,9389
1912,12:ten,1:draw,+,0.275,9390
1913,12:ten,1:draw,+,0.118,9393
1914,12:ten,13:eleven,+,0.226,9394
1915,12:ten,13:eleven,+,0.27,9395
1916,12:ten,16:fourteen,+,0.456,9396
1917,12:ten,16:fourteen,+,0.429,9398
1918,12:ten,1:draw,+,0.194,9404
1919,12:ten,16:fourteen,+,0.439,9408
1920,12:ten,10:eight,+,0.155,9413
1921,12:ten,10:eight,+,0.182,9415
1922,12:ten,13:eleven,+,0.269,9416
1923,12:ten,14:twelve,+,0.178,9430
1924,12:ten,14:twelve,+,0.244,9431
1925,12:ten,14:twelve,+,0.179,9432
1926,12:ten,14:twelve,+,0.164,9437
1927,12:ten,15:thirteen,+,0.272,9438
1928,12:ten,13:eleven,+,0.284,9444
1929,12:ten,13:eleven,+,0.279,9445
1930,12:ten,15:thirteen,+,0.178,9448
1931,12:ten,15:thirteen,+,0.292,9449
1932,12:ten,15:thirteen,+,0.322,9451
1933,12:ten,11:nine,+,0.188,9452
1934,12:ten,13:eleven,+,0.273,9457
1935,12:ten,6:four,+,0.173,9458
1936,12:ten,13:eleven,+,0.222,9466
1937,12:ten,15:thirteen,+,0.32,9468
1938,12:ten,13:eleven,+,0.224,9470
1939,12:ten,12:ten,,0.24,9473
1940,12:ten,15:thirteen,+,0.193,9492
1941,12:ten,15:thirteen,+,0.166,9501
1942,12:ten,15:thirteen,+,0.316,9511
1943,12:ten,15:thirteen,+,0.285,9522
1944,12:ten,13:eleven,+,0.26,9525
1945,12:ten,14:twelve,+,0.284,9536
1946,12:ten,13:eleven,+,0.253,9543
1947,12:ten,13:eleven,+,0.292,9555
1948,12:ten,13:eleven,+,0.256,9566
1949,12:ten,13:eleven,+,0.286,9572
1950,12:ten,12:ten,,0.222,9573
1951,12:ten,14:twelve,+,0.265,9584
1952,12:ten,15:thirteen,+,0.257,9592
1953,12:ten,13:eleven,+,0.253,9593
1954,12:ten,13:eleven,+,0.144,9608
1955,12:ten,14:twelve,+,0.214,9610
1956,12:ten,13:eleven,+,0.238,9613
1957,12:ten,15:thirteen,+,0.231,9616
1958,12:ten,13:eleven,+,0.232,9630
1959,12:ten,15:thirteen,+,0.232,9632
1960,12:ten,12:ten,,0.212,9634
1961,12:ten,10:eight,+,0.192,9639
1962,12:ten,12:ten,,0.182,9640
1963,12:ten,12:ten,,0.214,9646
1964,12:ten,12:ten,,0.231,9647
1965,12:ten,12:ten,,0.194,9652
1966,12:ten,13:eleven,+,0.231,9657
1967,12:ten,13:eleven,+,0.269,9660
1968,12:ten,13:eleven,+,0.193,9664
1969,12:ten,13:eleven,+,0.21,9665
1970,12:ten,10:eight,+,0.225,9666
1971,12:ten,12:ten,,0.155,9669
1972,12:ten,15:thirteen,+,0.214,9671
1973,12:ten,14:twelve,+,0.276,9674
1974,12:ten,14:twelve,+,0.241,9675
1975,12:ten,13:eleven,+,0.224,9678
1976,12:ten,13:eleven,+,0.241,9680
1977,12:ten,14:twelve,+,0.24,9690
1978,12:ten,14:twelve,+,0.38,9695
1979,12:ten,14:twelve,+,0.295,9703
1980,12:ten,14:twelve,+,0.281,9705
1981,12:ten,13:eleven,+,0.257,9708
1982,12:ten,11:nine,+,0.279,9709
1983,12:ten,14:twelve,+,0.288,9711
1984,12:ten,14:twelve,+,0.34,9717
1985,12:ten,14:twelve,+,0.34,9723
1986,12:ten,14:twelve,+,0.371,9734
1987,12:ten,11:nine,+,0.273,9745
1988,12:ten,14:twelve,+,0.259,9748
1989,12:ten,14:twelve,+,0.261,9751
1990,12:ten,11:nine,+,0.367,9756
1991,12:ten,13:eleven,+,0.252,9759
1992,12:ten,13:eleven,+,0.229,9771
1993,12:ten,14:twelve,+,0.394,9778
1994,12:ten,13:eleven,+,0.204,9780
1995,12:ten,14:twelve,+,0.319,9787
1996,12:ten,14:twelve,+,0.347,9790
1997,12:ten,13:eleven,+,0.337,9793
1998,12:ten,13:eleven,+,0.324,9800
1999,12:ten,14:twelve,+,0.426,9805
2000,12:ten,14:twelve,+,0.497,9806
2001,12:ten,13:eleven,+,0.384,9808
2002,12:ten,13:eleven,+,0.363,9809
2003,12:ten,14:twelve,+,0.392,9814
2004,12:ten,14:twelve,+,0.409,9815
2005,12:ten,13:eleven,+,0.345,9827
2006,12:ten,13:eleven,+,0.332,9829
2007,12:ten,13:eleven,+,0.325,9835
2008,12:ten,14:twelve,+,0.369,9839
2009,12:ten,13:eleven,+,0.289,9854
2010,12:ten,13:eleven,+,0.32,9859
2011,12:ten,14:twelve,+,0.345,9862
2012,12:ten,14:twelve,+,0.294,9868
2013,12:ten,14:twelve,+,0.282,9869
2014,12:ten,13:eleven,+,0.34,9876
2015,12:ten,14:twelve,+,0.297,9881
2016,12:ten,14:twelve,+,0.317,9895
2017,12:ten,13:eleven,+,0.348,9899
2018,12:ten,13:eleven,+,0.342,9901
2019,12:ten,13:eleven,+,0.339,9912
2020,12:ten,14:twelve,+,0.263,9919
2021,12:ten,13:eleven,+,0.343,9923
2022,12:ten,13:eleven,+,0.326,9924
2023,12:ten,13:eleven,+,0.18,9935
2024,12:ten,13:eleven,+,0.263,9945
2025,12:ten,13:eleven,+,0.259,9953
2026,12:ten,13:eleven,+,0.255,9955
2027,12:ten,13:eleven,+,0.313,9963
2028,12:ten,13:eleven,+,0.32,9966
2029,12:ten,14:twelve,+,0.307,9978
2030,12:ten,14:twelve,+,0.326,9981
2031,12:ten,14:twelve,+,0.291,9982
2032,12:ten,14:twelve,+,0.312,9983
2033,12:ten,13:eleven,+,0.265,9985
2034,12:ten,14:twelve,+,0.283,9988
2035,12:ten,10:eight,+,0.305,9998
2036,12:ten,10:eight,+,0.291,10005
2037,12:ten,10:eight,+,0.323,10009
2038,12:ten,13:eleven,+,0.254,10010
2039,12:ten,12:ten,,0.184,10022
2040,12:ten,14:twelve,+,0.402,10025
2041,12:ten,14:twelve,+,0.371,10026
2042,12:ten,14:twelve,+,0.377,10027
2043,12:ten,14:twelve,+,0.292,10031
2044,12:ten,14:twelve,+,0.251,10032
2045,12:ten,14:twelve,+,0.344,10033
2046,12:ten,13:eleven,+,0.283,10036
2047,12:ten,14:twelve,+,0.304,10038
2048,12:ten,14:twelve,+,0.29,10041
2049,12:ten,14:twelve,+,0.232,10043
2050,12:ten,14:twelve,+,0.414,10048
2051,12:ten,14:twelve,+,0.391,10049
2052,12:ten,10:eight,+,0.446,10072
2053,12:ten,12:ten,,0.245,10074
2054,12:ten,11:nine,+,0.393,10078
2055,12:ten,10:eight,+,0.439,10080
2056,12:ten,10:eight,+,0.464,10083
2057,12:ten,11:nine,+,0.293,10085
2058,12:ten,10:eight,+,0.46,10089
2059,12:ten,10:eight,+,0.541,10101
2060,12:ten,11:nine,+,0.359,10110
2061,12:ten,10:eight,+,0.531,10113
2062,12:ten,10:eight,+,0.552,10115
2063,12:ten,11:nine,+,0.252,10117
2064,12:ten,11:nine,+,0.262,10119
2065,12:ten,10:eight,+,0.548,10121
2066,12:ten,11:nine,+,0.338,10129
2067,12:ten,10:eight,+,0.476,10148
2068,12:ten,10:eight,+,0.438,10155
2069,12:ten,11:nine,+,0.313,10156
2070,12:ten,10:eight,+,0.321,10159
2071,12:ten,13:eleven,+,0.4,10162
2072,12:ten,11:nine,+,0.25,10169
2073,12:ten,13:eleven,+,0.274,10170
2074,12:ten,11:nine,+,0.273,10180
2075,12:ten,10:eight,+,0.43,10184
2076,12:ten,11:nine,+,0.327,10190
2077,12:ten,11:nine,+,0.222,10201
2078,12:ten,13:eleven,+,0.297,10204
2079,12:ten,13:eleven,+,0.314,10215
2080,12:ten,13:eleven,+,0.335,10216
2081,12:ten,12:ten,,0.229,10220
2082,12:ten,13:eleven,+,0.361,10223
2083,12:ten,11:nine,+,0.304,10236
2084,12:ten,10:eight,+,0.53,10247
2085,12:ten,10:eight,+,0.189,10250
2086,12:ten,10:eight,+,0.488,10252
2087,12:ten,10:eight,+,0.491,10254
2088,12:ten,11:nine,+,0.208,10259
