inst#,actual,predicted,error,prediction,ID
1369,11:nine,10:eight,+,0.213,6917
1370,11:nine,10:eight,+,0.218,6924
1371,11:nine,13:eleven,+,0.208,6938
1372,11:nine,15:thirteen,+,0.251,6941
1373,11:nine,16:fourteen,+,0.325,6943
1374,11:nine,10:eight,+,0.195,6949
1375,11:nine,10:eight,+,0.208,6953
1376,11:nine,13:eleven,+,0.207,6960
1377,11:nine,1:draw,+,0.269,6966
1378,11:nine,1:draw,+,0.18,6968
1379,11:nine,10:eight,+,0.182,6970
1380,11:nine,16:fourteen,+,0.262,6971
1381,11:nine,16:fourteen,+,0.241,6972
1382,11:nine,15:thirteen,+,0.252,6979
1383,11:nine,10:eight,+,0.212,6980
1384,11:nine,16:fourteen,+,0.203,6981
1385,11:nine,15:thirteen,+,0.224,6982
1386,11:nine,16:fourteen,+,0.298,6988
1387,11:nine,15:thirteen,+,0.265,6989
1388,11:nine,16:fourteen,+,0.225,6990
1389,11:nine,1:draw,+,0.21,6992
1390,11:nine,13:eleven,+,0.157,6996
1391,11:nine,14:twelve,+,0.251,7005
1392,11:nine,15:thirteen,+,0.236,7006
1393,11:nine,10:eight,+,0.181,7009
1394,11:nine,15:thirteen,+,0.271,7010
1395,11:nine,10:eight,+,0.216,7011
1396,11:nine,10:eight,+,0.212,7016
1397,11:nine,10:eight,+,0.218,7022
1398,11:nine,12:ten,+,0.208,7031
1399,11:nine,15:thirteen,+,0.213,7041
1400,11:nine,15:thirteen,+,0.237,7043
1401,11:nine,12:ten,+,0.284,7052
1402,11:nine,13:eleven,+,0.188,7056
1403,11:nine,15:thirteen,+,0.323,7057
1404,11:nine,15:thirteen,+,0.216,7059
1405,11:nine,14:twelve,+,0.251,7064
1406,11:nine,15:thirteen,+,0.349,7069
1407,11:nine,14:twelve,+,0.314,7079
1408,11:nine,15:thirteen,+,0.398,7081
1409,11:nine,13:eleven,+,0.205,7082
1410,11:nine,14:twelve,+,0.221,7083
1411,11:nine,14:twelve,+,0.277,7084
1412,11:nine,14:twelve,+,0.332,7096
1413,11:nine,15:thirteen,+,0.312,7099
1414,11:nine,10:eight,+,0.201,7106
1415,11:nine,14:twelve,+,0.235,7114
1416,11:nine,14:twelve,+,0.165,7119
1417,11:nine,14:twelve,+,0.202,7122
1418,11:nine,15:thirteen,+,0.255,7123
1419,11:nine,14:twelve,+,0.241,7124
1420,11:nine,10:eight,+,0.186,7128
1421,11:nine,10:eight,+,0.158,7133
1422,11:nine,10:eight,+,0.182,7137
1423,11:nine,14:twelve,+,0.206,7147
1424,11:nine,1:draw,+,0.231,7151
1425,11:nine,1:draw,+,0.199,7154
1426,11:nine,15:thirteen,+,0.163,7156
1427,11:nine,15:thirteen,+,0.251,7158
1428,11:nine,11:nine,,0.222,7162
1429,11:nine,12:ten,+,0.219,7165
1430,11:nine,11:nine,,0.221,7166
1431,11:nine,10:eight,+,0.258,7179
1432,11:nine,15:thirteen,+,0.341,7183
1433,11:nine,15:thirteen,+,0.282,7184
1434,11:nine,15:thirteen,+,0.286,7186
1435,11:nine,15:thirteen,+,0.179,7190
1436,11:nine,14:twelve,+,0.269,7193
1437,11:nine,1:draw,+,0.15,7196
1438,11:nine,12:ten,+,0.164,7206
1439,11:nine,14:twelve,+,0.263,7208
1440,11:nine,10:eight,+,0.197,7214
1441,11:nine,10:eight,+,0.285,7218
1442,11:nine,10:eight,+,0.32,7226
1443,11:nine,10:eight,+,0.315,7227
1444,11:nine,11:nine,,0.313,7230
1445,11:nine,10:eight,+,0.229,7239
1446,11:nine,10:eight,+,0.302,7243
1447,11:nine,10:eight,+,0.356,7253
1448,11:nine,10:eight,+,0.335,7263
1449,11:nine,4:two,+,0.504,7266
1450,11:nine,11:nine,,0.227,7269
1451,11:nine,11:nine,,0.353,7274
1452,11:nine,13:eleven,+,0.234,7287
1453,11:nine,10:eight,+,0.257,7291
1454,11:nine,10:eight,+,0.225,7295
1455,11:nine,10:eight,+,0.263,7296
1456,11:nine,10:eight,+,0.215,7311
1457,11:nine,1:draw,+,0.195,7312
1458,11:nine,12:ten,+,0.193,7314
1459,11:nine,11:nine,,0.267,7323
1460,11:nine,14:twelve,+,0.24,7340
1461,11:nine,14:twelve,+,0.26,7343
1462,11:nine,14:twelve,+,0.226,7345
1463,11:nine,4:two,+,0.674,7350
1464,11:nine,12:ten,+,0.173,7352
1465,11:nine,10:eight,+,0.192,7355
1466,11:nine,10:eight,+,0.212,7357
1467,11:nine,10:eight,+,0.187,7368
1468,11:nine,7:five,+,0.212,7373
1469,11:nine,7:five,+,0.265,7374
1470,11:nine,10:eight,+,0.171,7382
1471,11:nine,13:eleven,+,0.248,7390
1472,11:nine,15:thirteen,+,0.221,7392
1473,11:nine,10:eight,+,0.193,7394
1474,11:nine,7:five,+,0.199,7400
1475,11:nine,11:nine,,0.174,7404
1476,11:nine,1:draw,+,0.206,7415
1477,11:nine,10:eight,+,0.164,7418
1478,11:nine,16:fourteen,+,0.196,7421
1479,11:nine,13:eleven,+,0.184,7424
1480,11:nine,1:draw,+,0.225,7426
1481,11:nine,1:draw,+,0.208,7429
1482,11:nine,15:thirteen,+,0.242,7446
1483,11:nine,15:thirteen,+,0.326,7455
1484,11:nine,15:thirteen,+,0.274,7461
1485,11:nine,15:thirteen,+,0.331,7480
1486,11:nine,8:six,+,0.262,7483
1487,11:nine,13:eleven,+,0.247,7485
1488,11:nine,15:thirteen,+,0.275,7491
1489,11:nine,14:twelve,+,0.258,7494
1490,11:nine,13:eleven,+,0.234,7519
1491,11:nine,13:eleven,+,0.252,7521
1492,11:nine,13:eleven,+,0.214,7526
1493,11:nine,15:thirteen,+,0.279,7531
1494,11:nine,15:thirteen,+,0.277,7543
1495,11:nine,15:thirteen,+,0.263,7544
1496,11:nine,11:nine,,0.235,7560
1497,11:nine,13:eleven,+,0.294,7561
1498,11:nine,13:eleven,+,0.286,7564
1499,11:nine,14:twelve,+,0.28,7574
1500,11:nine,14:twelve,+,0.271,7577
1501,11:nine,14:twelve,+,0.255,7587
1502,11:nine,13:eleven,+,0.252,7595
1503,11:nine,14:twelve,+,0.212,7597
1504,11:nine,14:twelve,+,0.301,7604
1505,11:nine,14:twelve,+,0.188,7610
1506,11:nine,11:nine,,0.226,7611
1507,11:nine,13:eleven,+,0.294,7617
1508,11:nine,13:eleven,+,0.297,7618
1509,11:nine,13:eleven,+,0.301,7619
1510,11:nine,14:twelve,+,0.308,7622
1511,11:nine,13:eleven,+,0.307,7629
1512,11:nine,13:eleven,+,0.228,7643
1513,11:nine,11:nine,,0.201,7651
1514,11:nine,11:nine,,0.332,7657
1515,11:nine,12:ten,+,0.234,7659
1516,11:nine,12:ten,+,0.266,7673
1517,11:nine,13:eleven,+,0.251,7674
1518,11:nine,14:twelve,+,0.239,7679
1519,11:nine,12:ten,+,0.274,7684
1520,11:nine,12:ten,+,0.229,7692
1521,11:nine,12:ten,+,0.244,7693
1522,11:nine,8:six,+,0.252,7697
1523,11:nine,14:twelve,+,0.312,7710
1524,11:nine,14:twelve,+,0.301,7715
1525,11:nine,14:twelve,+,0.247,7718
1526,11:nine,14:twelve,+,0.242,7736
1527,11:nine,11:nine,,0.236,7737
1528,11:nine,14:twelve,+,0.291,7742
1529,11:nine,13:eleven,+,0.365,7758
1530,11:nine,13:eleven,+,0.358,7761
1531,11:nine,14:twelve,+,0.307,7777
1532,11:nine,13:eleven,+,0.312,7778
1533,11:nine,13:eleven,+,0.302,7783
1534,11:nine,13:eleven,+,0.311,7788
1535,11:nine,13:eleven,+,0.258,7804
1536,11:nine,13:eleven,+,0.257,7805
1537,11:nine,13:eleven,+,0.274,7812
1538,11:nine,13:eleven,+,0.297,7813
1539,11:nine,13:eleven,+,0.318,7815
1540,11:nine,13:eleven,+,0.309,7817
1541,11:nine,13:eleven,+,0.321,7818
1542,11:nine,12:ten,+,0.216,7823
1543,11:nine,13:eleven,+,0.26,7829
1544,11:nine,14:twelve,+,0.231,7832
1545,11:nine,13:eleven,+,0.252,7835
1546,11:nine,13:eleven,+,0.299,7843
1547,11:nine,13:eleven,+,0.286,7846
1548,11:nine,13:eleven,+,0.221,7848
1549,11:nine,13:eleven,+,0.253,7851
1550,11:nine,14:twelve,+,0.227,7863
1551,11:nine,8:six,+,0.156,7866
1552,11:nine,10:eight,+,0.211,7896
1553,11:nine,13:eleven,+,0.324,7906
1554,11:nine,11:nine,,0.435,7909
1555,11:nine,10:eight,+,0.439,7927
1556,11:nine,10:eight,+,0.498,7929
1557,11:nine,10:eight,+,0.485,7935
1558,11:nine,10:eight,+,0.442,7941
1559,11:nine,11:nine,,0.368,7943
1560,11:nine,11:nine,,0.446,7950
1561,11:nine,10:eight,+,0.466,7957
1562,11:nine,10:eight,+,0.344,7967
1563,11:nine,11:nine,,0.291,7970
1564,11:nine,11:nine,,0.41,7973
1565,11:nine,11:nine,,0.315,7979
1566,11:nine,10:eight,+,0.496,7984
1567,11:nine,11:nine,,0.305,7987
1568,11:nine,11:nine,,0.417,7989
1569,11:nine,10:eight,+,0.448,7992
1570,11:nine,10:eight,+,0.426,7993
1571,11:nine,10:eight,+,0.518,7994
1572,11:nine,11:nine,,0.322,7996
1573,11:nine,11:nine,,0.431,7999
1574,11:nine,10:eight,+,0.235,8002
1575,11:nine,10:eight,+,0.498,8003
1576,11:nine,10:eight,+,0.468,8004
1577,11:nine,10:eight,+,0.455,8006
1578,11:nine,11:nine,,0.388,8007
1579,11:nine,11:nine,,0.317,8016
1580,11:nine,11:nine,,0.309,8017
1581,11:nine,11:nine,,0.282,8024
1582,11:nine,11:nine,,0.342,8026
1583,11:nine,11:nine,,0.535,8036
1584,11:nine,11:nine,,0.319,8038
1585,11:nine,11:nine,,0.413,8041
1586,11:nine,10:eight,+,0.464,8050
1587,11:nine,11:nine,,0.435,8053
1588,11:nine,10:eight,+,0.451,8068
1589,11:nine,10:eight,+,0.439,8070
1590,11:nine,10:eight,+,0.397,8073
1591,11:nine,11:nine,,0.559,8078
1592,11:nine,10:eight,+,0.429,8080
1593,11:nine,10:eight,+,0.309,8096
1594,11:nine,11:nine,,0.317,8110
1595,11:nine,11:nine,,0.367,8112
1596,11:nine,11:nine,,0.261,8120
1597,11:nine,10:eight,+,0.487,8125
1598,11:nine,10:eight,+,0.41,8130
1599,11:nine,11:nine,,0.322,8133
1600,11:nine,10:eight,+,0.443,8150
1601,11:nine,10:eight,+,0.434,8152
1602,11:nine,13:eleven,+,0.313,8155
1603,11:nine,10:eight,+,0.289,8160
1604,11:nine,13:eleven,+,0.432,8162
1605,11:nine,10:eight,+,0.348,8172
1606,11:nine,10:eight,+,0.395,8173
1607,11:nine,13:eleven,+,0.298,8175
1608,11:nine,11:nine,,0.37,8179
1609,11:nine,10:eight,+,0.427,8189
1610,11:nine,11:nine,,0.377,8199
1611,11:nine,11:nine,,0.316,8202
1612,11:nine,10:eight,+,0.427,8208
1613,11:nine,10:eight,+,0.415,8210
1614,11:nine,11:nine,,0.346,8224
1615,11:nine,13:eleven,+,0.349,8226
1616,11:nine,13:eleven,+,0.365,8228
1617,11:nine,13:eleven,+,0.336,8230
1618,11:nine,11:nine,,0.375,8234
1619,11:nine,13:eleven,+,0.295,8235
1620,11:nine,11:nine,,0.331,8244
1621,11:nine,13:eleven,+,0.256,8245
1622,11:nine,12:ten,+,0.255,8252
1623,11:nine,12:ten,+,0.271,8258
1624,11:nine,13:eleven,+,0.292,8259
1625,11:nine,13:eleven,+,0.284,8263
1626,11:nine,13:eleven,+,0.294,8264
1627,11:nine,10:eight,+,0.51,8275
1628,11:nine,10:eight,+,0.335,8277
1629,11:nine,10:eight,+,0.38,8286
1630,11:nine,10:eight,+,0.354,8305
1631,11:nine,11:nine,,0.398,8307
1632,11:nine,11:nine,,0.427,8308
1633,11:nine,10:eight,+,0.37,8311
1634,11:nine,10:eight,+,0.369,8312
1635,11:nine,10:eight,+,0.377,8315
1636,12:ten,12:ten,,0.193,8321
1637,12:ten,12:ten,,0.162,8322
1638,12:ten,13:eleven,+,0.169,8325
1639,12:ten,17:fifteen,+,0.237,8326
1640,12:ten,18:sixteen,+,0.377,8328
1641,12:ten,17:fifteen,+,0.281,8329
1642,12:ten,1:draw,+,0.207,8333
1643,12:ten,1:draw,+,0.201,8335
1644,12:ten,17:fifteen,+,0.26,8338
1645,12:ten,12:ten,,0.204,8347
1646,12:ten,1:draw,+,0.22,8356
1647,12:ten,1:draw,+,0.196,8357
1648,12:ten,1:draw,+,0.23,8363
1649,12:ten,17:fifteen,+,0.282,8367
1650,12:ten,1:draw,+,0.26,8385
1651,12:ten,1:draw,+,0.304,8389
1652,12:ten,16:fourteen,+,0.381,8392
1653,12:ten,16:fourteen,+,0.316,8397
1654,12:ten,16:fourteen,+,0.196,8399
1655,12:ten,16:fourteen,+,0.538,8415
1656,12:ten,16:fourteen,+,0.383,8417
1657,12:ten,1:draw,+,0.231,8427
1658,12:ten,1:draw,+,0.227,8428
1659,12:ten,17:fifteen,+,0.265,8429
1660,12:ten,17:fifteen,+,0.259,8433
1661,12:ten,16:fourteen,+,0.3,8436
1662,12:ten,16:fourteen,+,0.27,8438
1663,12:ten,16:fourteen,+,0.327,8448
1664,12:ten,16:fourteen,+,0.232,8461
1665,12:ten,1:draw,+,0.181,8467
1666,12:ten,16:fourteen,+,0.244,8472
1667,12:ten,17:fifteen,+,0.343,8475
1668,12:ten,13:eleven,+,0.234,8490
1669,12:ten,13:eleven,+,0.236,8491
1670,12:ten,13:eleven,+,0.209,8502
1671,12:ten,17:fifteen,+,0.335,8512
1672,12:ten,12:ten,,0.204,8519
1673,12:ten,1:draw,+,0.173,8529
1674,12:ten,16:fourteen,+,0.266,8533
1675,12:ten,1:draw,+,0.251,8535
1676,12:ten,16:fourteen,+,0.379,8547
1677,12:ten,16:fourteen,+,0.223,8548
1678,12:ten,16:fourteen,+,0.36,8549
1679,12:ten,13:eleven,+,0.189,8553
1680,12:ten,1:draw,+,0.268,8555
1681,12:ten,1:draw,+,0.266,8556
1682,12:ten,1:draw,+,0.259,8560
1683,12:ten,16:fourteen,+,0.256,8566
1684,12:ten,16:fourteen,+,0.61,8567
1685,12:ten,12:ten,,0.177,8571
1686,12:ten,16:fourteen,+,0.454,8577
1687,12:ten,11:nine,+,0.225,8578
1688,12:ten,15:thirteen,+,0.197,8580
1689,12:ten,12:ten,,0.199,8592
1690,12:ten,12:ten,,0.19,8595
1691,12:ten,16:fourteen,+,0.362,8597
1692,12:ten,16:fourteen,+,0.267,8601
1693,12:ten,1:draw,+,0.196,8605
1694,12:ten,11:nine,+,0.263,8633
1695,12:ten,11:nine,+,0.23,8636
1696,12:ten,11:nine,+,0.223,8640
1697,12:ten,15:thirteen,+,0.196,8646
1698,12:ten,1:draw,+,0.306,8652
1699,12:ten,1:draw,+,0.261,8656
1700,12:ten,1:draw,+,0.235,8659
1701,12:ten,15:thirteen,+,0.371,8662
1702,12:ten,1:draw,+,0.188,8666
1703,12:ten,15:thirteen,+,0.291,8680
1704,12:ten,15:thirteen,+,0.191,8682
1705,12:ten,1:draw,+,0.221,8690
1706,12:ten,1:draw,+,0.259,8691
1707,12:ten,16:fourteen,+,0.34,8702
1708,12:ten,16:fourteen,+,0.258,8705
1709,12:ten,16:fourteen,+,0.285,8706
1710,12:ten,16:fourteen,+,0.205,8707
1711,12:ten,16:fourteen,+,0.383,8711
1712,12:ten,16:fourteen,+,0.296,8712
1713,12:ten,16:fourteen,+,0.208,8716
1714,12:ten,15:thirteen,+,0.263,8717
1715,12:ten,15:thirteen,+,0.193,8734
1716,12:ten,16:fourteen,+,0.231,8752
1717,12:ten,15:thirteen,+,0.204,8754
1718,12:ten,12:ten,,0.209,8755
1719,12:ten,13:eleven,+,0.292,8767
1720,12:ten,1:draw,+,0.209,8770
1721,12:ten,1:draw,+,0.234,8782
1722,12:ten,16:fourteen,+,0.194,8783
1723,12:ten,12:ten,,0.208,8787
1724,12:ten,1:draw,+,0.261,8792
1725,12:ten,10:eight,+,0.175,8795
1726,12:ten,1:draw,+,0.173,8800
1727,12:ten,13:eleven,+,0.23,8808
1728,12:ten,12:ten,,0.199,8811
1729,12:ten,16:fourteen,+,0.296,8820
1730,12:ten,14:twelve,+,0.265,8837
1731,12:ten,15:thirteen,+,0.216,8838
1732,12:ten,14:twelve,+,0.244,8841
1733,12:ten,12:ten,,0.181,8853
1734,12:ten,14:twelve,+,0.197,8859
1735,12:ten,12:ten,,0.257,8884
1736,12:ten,12:ten,,0.189,8894
1737,12:ten,12:ten,,0.196,8905
1738,12:ten,15:thirteen,+,0.275,8906
1739,12:ten,14:twelve,+,0.315,8912
1740,12:ten,15:thirteen,+,0.407,8920
1741,12:ten,15:thirteen,+,0.406,8921
1742,12:ten,14:twelve,+,0.227,8924
1743,12:ten,14:twelve,+,0.307,8927
1744,12:ten,13:eleven,+,0.243,8933
1745,12:ten,14:twelve,+,0.186,8942
1746,12:ten,15:thirteen,+,0.31,8946
1747,12:ten,14:twelve,+,0.218,8964
1748,12:ten,14:twelve,+,0.244,8984
1749,12:ten,14:twelve,+,0.357,8987
1750,12:ten,15:thirteen,+,0.298,8996
1751,12:ten,1:draw,+,0.203,9005
1752,12:ten,1:draw,+,0.218,9007
1753,12:ten,15:thirteen,+,0.32,9011
1754,12:ten,1:draw,+,0.187,9013
1755,12:ten,14:twelve,+,0.244,9017
1756,12:ten,14:twelve,+,0.316,9018
1757,12:ten,1:draw,+,0.229,9028
1758,12:ten,12:ten,,0.173,9031
1759,12:ten,1:draw,+,0.195,9032
1760,12:ten,12:ten,,0.168,9046
1761,12:ten,12:ten,,0.164,9064
1762,12:ten,12:ten,,0.184,9065
1763,12:ten,2:zero,+,0.508,9067
1764,12:ten,14:twelve,+,0.224,9074
1765,12:ten,10:eight,+,0.256,9076
1766,12:ten,10:eight,+,0.282,9077
1767,12:ten,10:eight,+,0.264,9078
1768,12:ten,10:eight,+,0.337,9083
1769,12:ten,14:twelve,+,0.38,9087
1770,12:ten,10:eight,+,0.264,9094
1771,12:ten,10:eight,+,0.264,9101
1772,12:ten,10:eight,+,0.246,9104
1773,12:ten,10:eight,+,0.32,9105
1774,12:ten,10:eight,+,0.271,9106
1775,12:ten,4:two,+,0.418,9108
1776,12:ten,10:eight,+,0.203,9110
1777,12:ten,10:eight,+,0.244,9111
1778,12:ten,10:eight,+,0.31,9122
1779,12:ten,14:twelve,+,0.286,9127
1780,12:ten,14:twelve,+,0.272,9130
1781,12:ten,4:two,+,0.454,9131
1782,12:ten,10:eight,+,0.31,9135
1783,12:ten,10:eight,+,0.353,9146
1784,12:ten,12:ten,,0.214,9151
1785,12:ten,10:eight,+,0.272,9155
1786,12:ten,12:ten,,0.249,9160
1787,12:ten,10:eight,+,0.279,9168
1788,12:ten,11:nine,+,0.28,9171
1789,12:ten,10:eight,+,0.274,9177
1790,12:ten,10:eight,+,0.273,9181
1791,12:ten,14:twelve,+,0.246,9184
1792,12:ten,10:eight,+,0.246,9200
1793,12:ten,14:twelve,+,0.293,9203
1794,12:ten,10:eight,+,0.211,9204
1795,12:ten,10:eight,+,0.195,9206
1796,12:ten,14:twelve,+,0.331,9207
1797,12:ten,14:twelve,+,0.339,9208
1798,12:ten,4:two,+,0.589,9218
1799,12:ten,14:twelve,+,0.356,9223
1800,12:ten,13:eleven,+,0.296,9227
1801,12:ten,14:twelve,+,0.308,9235
1802,12:ten,14:twelve,+,0.259,9256
1803,12:ten,10:eight,+,0.219,9268
1804,12:ten,10:eight,+,0.226,9275
1805,12:ten,11:nine,+,0.28,9277
1806,12:ten,10:eight,+,0.207,9280
1807,12:ten,16:fourteen,+,0.171,9283
1808,12:ten,16:fourteen,+,0.181,9288
1809,12:ten,16:fourteen,+,0.152,9302
1810,12:ten,10:eight,+,0.218,9306
1811,12:ten,16:fourteen,+,0.312,9310
1812,12:ten,13:eleven,+,0.205,9312
1813,12:ten,13:eleven,+,0.183,9323
1814,12:ten,16:fourteen,+,0.309,9324
1815,12:ten,13:eleven,+,0.189,9333
1816,12:ten,12:ten,,0.25,9337
1817,12:ten,10:eight,+,0.186,9339
1818,12:ten,13:eleven,+,0.196,9342
1819,12:ten,16:fourteen,+,0.352,9346
1820,12:ten,10:eight,+,0.183,9348
1821,12:ten,16:fourteen,+,0.185,9359
1822,12:ten,13:eleven,+,0.175,9369
1823,12:ten,13:eleven,+,0.226,9370
1824,12:ten,1:draw,+,0.204,9374
1825,12:ten,1:draw,+,0.235,9388
1826,12:ten,14:twelve,+,0.212,9428
1827,12:ten,15:thirteen,+,0.251,9429
1828,12:ten,15:thirteen,+,0.208,9435
1829,12:ten,15:thirteen,+,0.218,9439
1830,12:ten,13:eleven,+,0.235,9446
1831,12:ten,12:ten,,0.185,9447
1832,12:ten,15:thirteen,+,0.28,9461
1833,12:ten,11:nine,+,0.299,9471
1834,12:ten,12:ten,,0.301,9472
1835,12:ten,12:ten,,0.225,9474
1836,12:ten,12:ten,,0.299,9486
1837,12:ten,15:thirteen,+,0.207,9493
1838,12:ten,12:ten,,0.252,9496
1839,12:ten,14:twelve,+,0.221,9499
1840,12:ten,15:thirteen,+,0.266,9503
1841,12:ten,13:eleven,+,0.243,9510
1842,12:ten,13:eleven,+,0.295,9516
1843,12:ten,13:eleven,+,0.279,9518
1844,12:ten,15:thirteen,+,0.262,9519
1845,12:ten,15:thirteen,+,0.284,9521
1846,12:ten,15:thirteen,+,0.348,9523
1847,12:ten,15:thirteen,+,0.341,9524
1848,12:ten,14:twelve,+,0.278,9528
1849,12:ten,13:eleven,+,0.344,9540
1850,12:ten,13:eleven,+,0.24,9550
1851,12:ten,10:eight,+,0.164,9556
1852,12:ten,15:thirteen,+,0.258,9557
1853,12:ten,15:thirteen,+,0.271,9569
1854,12:ten,15:thirteen,+,0.241,9576
1855,12:ten,13:eleven,+,0.237,9580
1856,12:ten,13:eleven,+,0.238,9583
1857,12:ten,13:eleven,+,0.282,9587
1858,12:ten,12:ten,,0.184,9588
1859,12:ten,15:thirteen,+,0.252,9591
1860,12:ten,13:eleven,+,0.23,9596
1861,12:ten,13:eleven,+,0.285,9600
1862,12:ten,1:draw,+,0.218,9637
1863,12:ten,13:eleven,+,0.218,9641
1864,12:ten,15:thirteen,+,0.226,9649
1865,12:ten,14:twelve,+,0.272,9650
1866,12:ten,15:thirteen,+,0.219,9654
1867,12:ten,9:seven,+,0.309,9662
1868,12:ten,10:eight,+,0.245,9667
1869,12:ten,12:ten,,0.154,9686
1870,12:ten,14:twelve,+,0.248,9689
1871,12:ten,14:twelve,+,0.365,9692
1872,12:ten,14:twelve,+,0.377,9700
1873,12:ten,14:twelve,+,0.322,9714
1874,12:ten,14:twelve,+,0.25,9715
1875,12:ten,14:twelve,+,0.293,9732
1876,12:ten,14:twelve,+,0.309,9738
1877,12:ten,14:twelve,+,0.223,9741
1878,12:ten,13:eleven,+,0.24,9744
1879,12:ten,14:twelve,+,0.253,9752
1880,12:ten,11:nine,+,0.218,9762
1881,12:ten,13:eleven,+,0.361,9764
1882,12:ten,14:twelve,+,0.359,9765
1883,12:ten,14:twelve,+,0.32,9766
1884,12:ten,14:twelve,+,0.445,9768
1885,12:ten,14:twelve,+,0.324,9784
1886,12:ten,14:twelve,+,0.434,9788
1887,12:ten,14:twelve,+,0.417,9789
1888,12:ten,13:eleven,+,0.311,9794
1889,12:ten,14:twelve,+,0.293,9795
1890,12:ten,14:twelve,+,0.357,9797
1891,12:ten,14:twelve,+,0.354,9802
1892,12:ten,14:twelve,+,0.382,9813
1893,12:ten,14:twelve,+,0.306,9817
1894,12:ten,13:eleven,+,0.393,9821
1895,12:ten,13:eleven,+,0.366,9823
1896,12:ten,14:twelve,+,0.339,9832
1897,12:ten,14:twelve,+,0.342,9833
1898,12:ten,13:eleven,+,0.378,9836
1899,12:ten,14:twelve,+,0.289,9847
1900,12:ten,13:eleven,+,0.312,9852
1901,12:ten,13:eleven,+,0.3,9860
1902,12:ten,13:eleven,+,0.243,9865
1903,12:ten,13:eleven,+,0.271,9866
1904,12:ten,13:eleven,+,0.32,9867
1905,12:ten,13:eleven,+,0.331,9873
1906,12:ten,13:eleven,+,0.353,9874
1907,12:ten,14:twelve,+,0.378,9879
1908,12:ten,13:eleven,+,0.308,9882
1909,12:ten,14:twelve,+,0.388,9884
1910,12:ten,14:twelve,+,0.346,9885
1911,12:ten,13:eleven,+,0.355,9900
1912,12:ten,14:twelve,+,0.332,9903
1913,12:ten,13:eleven,+,0.323,9907
1914,12:ten,13:eleven,+,0.338,9908
1915,12:ten,13:eleven,+,0.335,9911
1916,12:ten,13:eleven,+,0.318,9914
1917,12:ten,13:eleven,+,0.316,9915
1918,12:ten,14:twelve,+,0.314,9916
1919,12:ten,13:eleven,+,0.325,9917
1920,12:ten,14:twelve,+,0.26,9941
1921,12:ten,14:twelve,+,0.285,9944
1922,12:ten,13:eleven,+,0.246,9949
1923,12:ten,13:eleven,+,0.284,9951
1924,12:ten,14:twelve,+,0.296,9956
1925,12:ten,12:ten,,0.217,9959
1926,12:ten,14:twelve,+,0.307,9968
1927,12:ten,14:twelve,+,0.291,9984
1928,12:ten,14:twelve,+,0.208,9991
1929,12:ten,14:twelve,+,0.246,9996
1930,12:ten,10:eight,+,0.307,10006
1931,12:ten,13:eleven,+,0.222,10014
1932,12:ten,10:eight,+,0.337,10015
1933,12:ten,14:twelve,+,0.404,10020
1934,12:ten,14:twelve,+,0.359,10028
1935,12:ten,14:twelve,+,0.303,10040
1936,12:ten,14:twelve,+,0.406,10047
1937,12:ten,13:eleven,+,0.277,10053
1938,12:ten,14:twelve,+,0.318,10055
1939,12:ten,14:twelve,+,0.339,10058
1940,12:ten,14:twelve,+,0.262,10060
1941,12:ten,10:eight,+,0.353,10066
1942,12:ten,10:eight,+,0.535,10070
1943,12:ten,11:nine,+,0.305,10077
1944,12:ten,10:eight,+,0.504,10081
1945,12:ten,10:eight,+,0.508,10088
1946,12:ten,10:eight,+,0.42,10093
1947,12:ten,10:eight,+,0.402,10096
1948,12:ten,10:eight,+,0.573,10102
1949,12:ten,13:eleven,+,0.192,10103
1950,12:ten,13:eleven,+,0.21,10106
1951,12:ten,10:eight,+,0.522,10112
1952,12:ten,10:eight,+,0.538,10123
1953,12:ten,11:nine,+,0.258,10135
1954,12:ten,10:eight,+,0.484,10136
1955,12:ten,11:nine,+,0.486,10142
1956,12:ten,10:eight,+,0.47,10145
1957,12:ten,10:eight,+,0.452,10147
1958,12:ten,10:eight,+,0.462,10150
1959,12:ten,11:nine,+,0.266,10160
1960,12:ten,13:eleven,+,0.399,10161
1961,12:ten,10:eight,+,0.501,10165
1962,12:ten,13:eleven,+,0.276,10167
1963,12:ten,10:eight,+,0.448,10173
1964,12:ten,10:eight,+,0.461,10176
1965,12:ten,10:eight,+,0.481,10177
1966,12:ten,11:nine,+,0.285,10178
1967,12:ten,10:eight,+,0.46,10179
1968,12:ten,10:eight,+,0.478,10181
1969,12:ten,11:nine,+,0.255,10183
1970,12:ten,13:eleven,+,0.266,10188
1971,12:ten,13:eleven,+,0.455,10195
1972,12:ten,13:eleven,+,0.448,10197
1973,12:ten,13:eleven,+,0.373,10207
1974,12:ten,13:eleven,+,0.37,10209
1975,12:ten,11:nine,+,0.237,10211
1976,12:ten,13:eleven,+,0.322,10213
1977,12:ten,13:eleven,+,0.366,10222
1978,12:ten,13:eleven,+,0.344,10225
1979,12:ten,11:nine,+,0.315,10230
1980,12:ten,1:draw,+,0.3,10233
1981,12:ten,13:eleven,+,0.264,10238
1982,12:ten,10:eight,+,0.221,10248
1983,12:ten,10:eight,+,0.532,10253
1984,12:ten,10:eight,+,0.534,10258
1985,12:ten,10:eight,+,0.281,10267
1986,12:ten,11:nine,+,0.358,10271
1987,12:ten,11:nine,+,0.409,10278
