inst#,actual,predicted,error,prediction,ID
4426,16:fourteen,16:fourteen,,0.377,22475
4427,16:fourteen,16:fourteen,,0.528,22481
4428,16:fourteen,15:thirteen,+,0.31,22483
4429,16:fourteen,16:fourteen,,0.605,22495
4430,16:fourteen,16:fourteen,,0.408,22499
4431,16:fourteen,16:fourteen,,0.553,22508
4432,16:fourteen,16:fourteen,,0.42,22516
4433,16:fourteen,1:draw,+,0.056,22520
4434,16:fourteen,16:fourteen,,0.534,22523
4435,16:fourteen,1:draw,+,0.056,22528
4436,16:fourteen,16:fourteen,,0.451,22534
4437,16:fourteen,16:fourteen,,0.477,22544
4438,16:fourteen,16:fourteen,,0.57,22547
4439,16:fourteen,1:draw,+,0.056,22548
4440,16:fourteen,16:fourteen,,0.519,22550
4441,16:fourteen,17:fifteen,+,0.948,22556
4442,16:fourteen,16:fourteen,,0.677,22569
4443,16:fourteen,16:fourteen,,0.595,22574
4444,16:fourteen,17:fifteen,+,0.946,22581
4445,16:fourteen,16:fourteen,,0.397,22582
4446,16:fourteen,16:fourteen,,0.399,22588
4447,16:fourteen,17:fifteen,+,0.925,22596
4448,16:fourteen,17:fifteen,+,0.843,22601
4449,16:fourteen,14:twelve,+,0.498,22602
4450,16:fourteen,17:fifteen,+,0.79,22612
4451,16:fourteen,16:fourteen,,0.672,22614
4452,16:fourteen,16:fourteen,,0.408,22615
4453,16:fourteen,17:fifteen,+,0.999,22619
4454,16:fourteen,16:fourteen,,0.6,22620
4455,16:fourteen,16:fourteen,,0.597,22623
4456,16:fourteen,17:fifteen,+,0.999,22625
4457,16:fourteen,16:fourteen,,0.658,22626
4458,16:fourteen,17:fifteen,+,0.769,22630
4459,16:fourteen,16:fourteen,,0.491,22641
4460,16:fourteen,16:fourteen,,0.637,22651
4461,16:fourteen,17:fifteen,+,0.594,22652
4462,16:fourteen,16:fourteen,,0.634,22656
4463,16:fourteen,18:sixteen,+,0.627,22658
4464,16:fourteen,16:fourteen,,0.574,22662
4465,16:fourteen,16:fourteen,,0.5,22663
4466,16:fourteen,16:fourteen,,0.466,22668
4467,16:fourteen,18:sixteen,+,0.618,22669
4468,16:fourteen,16:fourteen,,0.547,22671
4469,16:fourteen,16:fourteen,,0.538,22677
4470,16:fourteen,16:fourteen,,0.459,22683
4471,16:fourteen,18:sixteen,+,0.612,22687
4472,16:fourteen,16:fourteen,,0.526,22689
4473,16:fourteen,18:sixteen,+,0.665,22693
4474,16:fourteen,16:fourteen,,0.522,22700
4475,16:fourteen,16:fourteen,,0.704,22702
4476,16:fourteen,17:fifteen,+,0.998,22704
4477,16:fourteen,16:fourteen,,0.425,22711
4478,16:fourteen,16:fourteen,,0.641,22712
4479,16:fourteen,16:fourteen,,0.663,22724
4480,16:fourteen,16:fourteen,,0.461,22736
4481,16:fourteen,16:fourteen,,0.353,22737
4482,16:fourteen,16:fourteen,,0.515,22738
4483,16:fourteen,16:fourteen,,0.628,22740
4484,16:fourteen,17:fifteen,+,0.705,22742
4485,16:fourteen,17:fifteen,+,0.997,22743
4486,16:fourteen,16:fourteen,,0.62,22745
4487,16:fourteen,17:fifteen,+,0.75,22746
4488,16:fourteen,18:sixteen,+,0.464,22758
4489,16:fourteen,16:fourteen,,0.46,22760
4490,16:fourteen,17:fifteen,+,0.677,22765
4491,16:fourteen,16:fourteen,,0.6,22780
4492,16:fourteen,16:fourteen,,0.607,22785
4493,16:fourteen,16:fourteen,,0.426,22786
4494,16:fourteen,18:sixteen,+,0.552,22788
4495,16:fourteen,16:fourteen,,0.445,22793
4496,16:fourteen,17:fifteen,+,0.998,22794
4497,16:fourteen,17:fifteen,+,0.806,22797
4498,16:fourteen,16:fourteen,,0.425,22800
4499,16:fourteen,16:fourteen,,0.7,22802
4500,16:fourteen,17:fifteen,+,0.999,22804
4501,16:fourteen,17:fifteen,+,0.584,22823
4502,16:fourteen,17:fifteen,+,0.999,22841
4503,16:fourteen,16:fourteen,,0.355,22844
4504,16:fourteen,18:sixteen,+,0.557,22851
4505,16:fourteen,16:fourteen,,0.491,22852
4506,16:fourteen,16:fourteen,,0.604,22853
4507,16:fourteen,16:fourteen,,0.599,22854
4508,16:fourteen,16:fourteen,,0.36,22861
4509,16:fourteen,16:fourteen,,0.549,22865
4510,16:fourteen,16:fourteen,,0.619,22868
4511,16:fourteen,16:fourteen,,0.421,22874
4512,16:fourteen,16:fourteen,,0.574,22877
4513,16:fourteen,16:fourteen,,0.422,22890
4514,16:fourteen,16:fourteen,,0.7,22893
4515,16:fourteen,16:fourteen,,0.477,22895
4516,16:fourteen,16:fourteen,,0.453,22900
4517,16:fourteen,16:fourteen,,0.386,22909
4518,16:fourteen,17:fifteen,+,0.999,22911
4519,16:fourteen,16:fourteen,,0.413,22912
4520,16:fourteen,16:fourteen,,0.445,22918
4521,16:fourteen,16:fourteen,,0.629,22922
4522,16:fourteen,16:fourteen,,0.601,22923
4523,16:fourteen,16:fourteen,,0.445,22925
4524,16:fourteen,16:fourteen,,0.636,22928
4525,16:fourteen,16:fourteen,,0.326,22931
4526,16:fourteen,18:sixteen,+,0.858,22933
4527,16:fourteen,18:sixteen,+,0.753,22936
4528,16:fourteen,16:fourteen,,0.637,22947
4529,16:fourteen,16:fourteen,,0.51,22950
4530,16:fourteen,16:fourteen,,0.5,22958
4531,16:fourteen,17:fifteen,+,0.999,22963
4532,16:fourteen,16:fourteen,,0.577,22967
4533,16:fourteen,16:fourteen,,0.53,22973
4534,16:fourteen,17:fifteen,+,0.99,22977
4535,16:fourteen,16:fourteen,,0.542,22983
4536,16:fourteen,18:sixteen,+,0.841,22984
4537,16:fourteen,16:fourteen,,0.552,22986
4538,16:fourteen,16:fourteen,,0.618,22993
4539,16:fourteen,18:sixteen,+,0.965,22996
4540,16:fourteen,16:fourteen,,0.573,22998
4541,16:fourteen,16:fourteen,,0.303,23001
4542,16:fourteen,17:fifteen,+,0.975,23003
4543,16:fourteen,16:fourteen,,0.715,23010
4544,16:fourteen,17:fifteen,+,0.337,23012
4545,16:fourteen,16:fourteen,,0.336,23017
4546,16:fourteen,17:fifteen,+,0.992,23019
4547,16:fourteen,16:fourteen,,0.655,23028
4548,16:fourteen,16:fourteen,,0.478,23040
4549,16:fourteen,16:fourteen,,0.785,23043
4550,16:fourteen,12:ten,+,0.261,23049
4551,16:fourteen,16:fourteen,,0.487,23051
4552,16:fourteen,16:fourteen,,0.502,23052
4553,16:fourteen,16:fourteen,,0.427,23058
4554,16:fourteen,18:sixteen,+,0.421,23061
4555,16:fourteen,16:fourteen,,0.457,23064
4556,16:fourteen,16:fourteen,,0.487,23066
4557,16:fourteen,15:thirteen,+,0.459,23067
4558,16:fourteen,18:sixteen,+,0.928,23071
4559,16:fourteen,16:fourteen,,0.423,23073
4560,16:fourteen,17:fifteen,+,0.986,23078
4561,16:fourteen,14:twelve,+,0.267,23088
4562,16:fourteen,16:fourteen,,0.441,23090
4563,16:fourteen,15:thirteen,+,0.622,23091
4564,16:fourteen,16:fourteen,,0.414,23092
4565,16:fourteen,17:fifteen,+,0.28,23093
4566,16:fourteen,18:sixteen,+,0.842,23116
4567,16:fourteen,16:fourteen,,0.39,23128
4568,16:fourteen,15:thirteen,+,0.436,23132
4569,16:fourteen,17:fifteen,+,0.79,23139
4570,16:fourteen,17:fifteen,+,0.8,23147
4571,16:fourteen,16:fourteen,,0.352,23149
4572,16:fourteen,14:twelve,+,0.314,23150
4573,16:fourteen,17:fifteen,+,0.545,23154
4574,16:fourteen,17:fifteen,+,0.998,23155
4575,16:fourteen,17:fifteen,+,0.998,23161
4576,16:fourteen,17:fifteen,+,0.529,23164
4577,16:fourteen,18:sixteen,+,0.612,23171
4578,16:fourteen,17:fifteen,+,0.994,23172
4579,16:fourteen,17:fifteen,+,0.995,23173
4580,16:fourteen,17:fifteen,+,0.289,23177
4581,16:fourteen,16:fourteen,,0.248,23190
4582,16:fourteen,15:thirteen,+,0.496,23192
4583,16:fourteen,15:thirteen,+,0.355,23193
4584,16:fourteen,14:twelve,+,0.296,23196
4585,16:fourteen,14:twelve,+,0.289,23197
4586,16:fourteen,14:twelve,+,0.361,23201
4587,16:fourteen,17:fifteen,+,0.93,23203
4588,16:fourteen,16:fourteen,,0.421,23221
4589,16:fourteen,16:fourteen,,0.519,23225
4590,16:fourteen,18:sixteen,+,0.552,23230
4591,16:fourteen,16:fourteen,,0.617,23236
4592,16:fourteen,16:fourteen,,0.473,23247
4593,16:fourteen,17:fifteen,+,0.916,23252
4594,16:fourteen,16:fourteen,,0.625,23253
4595,16:fourteen,16:fourteen,,0.528,23255
4596,16:fourteen,16:fourteen,,0.566,23265
4597,16:fourteen,16:fourteen,,0.466,23266
4598,16:fourteen,16:fourteen,,0.64,23275
4599,16:fourteen,16:fourteen,,0.53,23276
4600,16:fourteen,16:fourteen,,0.625,23279
4601,16:fourteen,16:fourteen,,0.609,23280
4602,16:fourteen,17:fifteen,+,0.811,23284
4603,16:fourteen,16:fourteen,,0.586,23289
4604,16:fourteen,16:fourteen,,0.5,23291
4605,16:fourteen,17:fifteen,+,0.789,23303
4606,16:fourteen,17:fifteen,+,0.822,23309
4607,16:fourteen,16:fourteen,,0.566,23312
4608,16:fourteen,16:fourteen,,0.471,23320
4609,16:fourteen,14:twelve,+,0.317,23321
4610,16:fourteen,17:fifteen,+,0.646,23322
4611,16:fourteen,17:fifteen,+,0.618,23325
4612,16:fourteen,16:fourteen,,0.305,23328
4613,16:fourteen,16:fourteen,,0.527,23333
4614,16:fourteen,16:fourteen,,0.314,23342
4615,16:fourteen,16:fourteen,,0.681,23347
4616,16:fourteen,16:fourteen,,0.471,23355
4617,16:fourteen,16:fourteen,,0.582,23360
4618,16:fourteen,16:fourteen,,0.658,23364
4619,16:fourteen,16:fourteen,,0.637,23365
4620,16:fourteen,16:fourteen,,0.659,23369
4621,16:fourteen,16:fourteen,,0.428,23370
4622,16:fourteen,17:fifteen,+,0.992,23377
4623,16:fourteen,17:fifteen,+,0.991,23383
4624,16:fourteen,16:fourteen,,0.559,23384
4625,16:fourteen,17:fifteen,+,0.99,23386
4626,16:fourteen,16:fourteen,,0.528,23387
4627,16:fourteen,16:fourteen,,0.629,23388
4628,16:fourteen,16:fourteen,,0.631,23393
4629,16:fourteen,17:fifteen,+,0.996,23397
4630,16:fourteen,16:fourteen,,0.564,23398
4631,16:fourteen,16:fourteen,,0.53,23403
4632,16:fourteen,16:fourteen,,0.757,23410
4633,16:fourteen,16:fourteen,,0.479,23411
4634,16:fourteen,16:fourteen,,0.478,23413
4635,16:fourteen,17:fifteen,+,0.875,23415
4636,16:fourteen,17:fifteen,+,0.432,23416
4637,16:fourteen,16:fourteen,,0.526,23419
4638,16:fourteen,17:fifteen,+,0.99,23425
4639,16:fourteen,16:fourteen,,0.44,23429
4640,16:fourteen,17:fifteen,+,0.997,23446
4641,16:fourteen,16:fourteen,,0.466,23472
4642,16:fourteen,16:fourteen,,0.628,23478
4643,16:fourteen,17:fifteen,+,0.998,23481
4644,16:fourteen,16:fourteen,,0.527,23482
4645,16:fourteen,16:fourteen,,0.597,23483
4646,16:fourteen,17:fifteen,+,0.661,23485
4647,16:fourteen,17:fifteen,+,0.998,23486
4648,16:fourteen,16:fourteen,,0.474,23496
4649,16:fourteen,16:fourteen,,0.505,23499
4650,16:fourteen,16:fourteen,,0.459,23501
4651,16:fourteen,16:fourteen,,0.579,23505
4652,16:fourteen,16:fourteen,,0.42,23508
4653,16:fourteen,18:sixteen,+,0.729,23509
4654,16:fourteen,16:fourteen,,0.553,23510
4655,16:fourteen,16:fourteen,,0.461,23522
4656,16:fourteen,17:fifteen,+,0.993,23524
4657,16:fourteen,16:fourteen,,0.598,23525
4658,16:fourteen,18:sixteen,+,0.96,23535
4659,16:fourteen,16:fourteen,,0.34,23539
4660,16:fourteen,16:fourteen,,0.602,23544
4661,16:fourteen,18:sixteen,+,0.849,23545
4662,16:fourteen,16:fourteen,,0.559,23548
4663,16:fourteen,17:fifteen,+,0.983,23551
4664,16:fourteen,16:fourteen,,0.581,23554
4665,16:fourteen,16:fourteen,,0.551,23559
4666,16:fourteen,16:fourteen,,0.484,23561
4667,16:fourteen,17:fifteen,+,0.954,23563
4668,16:fourteen,17:fifteen,+,0.954,23567
4669,16:fourteen,18:sixteen,+,0.922,23570
4670,16:fourteen,16:fourteen,,0.642,23574
4671,16:fourteen,17:fifteen,+,0.995,23576
4672,16:fourteen,16:fourteen,,0.512,23599
4673,16:fourteen,16:fourteen,,0.482,23605
4674,16:fourteen,18:sixteen,+,0.741,23610
4675,16:fourteen,16:fourteen,,0.514,23613
4676,16:fourteen,16:fourteen,,0.498,23616
4677,16:fourteen,17:fifteen,+,0.995,23624
4678,16:fourteen,15:thirteen,+,0.497,23625
4679,16:fourteen,17:fifteen,+,0.997,23629
4680,16:fourteen,17:fifteen,+,0.999,23648
4681,16:fourteen,16:fourteen,,0.679,23650
4682,16:fourteen,16:fourteen,,0.627,23654
4683,16:fourteen,18:sixteen,+,0.876,23664
4684,16:fourteen,16:fourteen,,0.447,23669
4685,16:fourteen,16:fourteen,,0.499,23678
4686,16:fourteen,1:draw,+,0.056,23679
4687,16:fourteen,16:fourteen,,0.504,23690
4688,16:fourteen,15:thirteen,+,0.481,23691
4689,16:fourteen,1:draw,+,0.056,23695
4690,16:fourteen,16:fourteen,,0.526,23696
4691,16:fourteen,16:fourteen,,0.515,23699
4692,16:fourteen,1:draw,+,0.056,23705
4693,16:fourteen,16:fourteen,,0.48,23710
4694,16:fourteen,1:draw,+,0.056,23711
4695,16:fourteen,15:thirteen,+,0.514,23713
4696,16:fourteen,1:draw,+,0.056,23714
4697,16:fourteen,1:draw,+,0.056,23717
4698,16:fourteen,17:fifteen,+,0.886,23723
4699,16:fourteen,16:fourteen,,0.49,23724
4700,16:fourteen,17:fifteen,+,0.605,23735
4701,16:fourteen,15:thirteen,+,0.481,23737
4702,16:fourteen,1:draw,+,0.056,23742
4703,16:fourteen,1:draw,+,0.056,23746
4704,16:fourteen,17:fifteen,+,0.529,23752
4705,16:fourteen,16:fourteen,,0.337,23754
4706,16:fourteen,16:fourteen,,0.685,23758
4707,16:fourteen,15:thirteen,+,0.682,23762
4708,16:fourteen,16:fourteen,,0.53,23764
4709,16:fourteen,16:fourteen,,0.421,23769
4710,16:fourteen,16:fourteen,,0.294,23776
4711,16:fourteen,15:thirteen,+,0.449,23777
4712,16:fourteen,17:fifteen,+,0.921,23781
4713,16:fourteen,15:thirteen,+,0.431,23782
4714,16:fourteen,17:fifteen,+,0.97,23788
4715,16:fourteen,17:fifteen,+,0.991,23792
4716,16:fourteen,16:fourteen,,0.303,23793
4717,16:fourteen,1:draw,+,0.056,23799
4718,16:fourteen,1:draw,+,0.056,23802
4719,16:fourteen,17:fifteen,+,0.94,23803
4720,16:fourteen,1:draw,+,0.056,23805
4721,16:fourteen,17:fifteen,+,0.771,23811
4722,16:fourteen,15:thirteen,+,0.42,23814
4723,16:fourteen,1:draw,+,0.056,23821
4724,16:fourteen,17:fifteen,+,0.771,23828
4725,16:fourteen,1:draw,+,0.056,23833
4726,16:fourteen,15:thirteen,+,0.63,23835
4727,16:fourteen,15:thirteen,+,0.462,23846
4728,16:fourteen,12:ten,+,0.367,23852
4729,16:fourteen,15:thirteen,+,0.432,23854
4730,16:fourteen,1:draw,+,0.056,23857
4731,16:fourteen,16:fourteen,,0.328,23863
4732,16:fourteen,15:thirteen,+,0.483,23864
4733,16:fourteen,16:fourteen,,0.278,23870
4734,16:fourteen,12:ten,+,0.403,23873
4735,16:fourteen,16:fourteen,,0.398,23874
4736,16:fourteen,15:thirteen,+,0.552,23875
4737,16:fourteen,12:ten,+,0.301,23887
4738,16:fourteen,16:fourteen,,0.366,23888
4739,16:fourteen,1:draw,+,0.056,23892
4740,16:fourteen,16:fourteen,,0.693,23893
4741,16:fourteen,16:fourteen,,0.455,23894
4742,16:fourteen,15:thirteen,+,0.583,23895
4743,16:fourteen,1:draw,+,0.056,23897
4744,16:fourteen,14:twelve,+,0.26,23901
4745,16:fourteen,1:draw,+,0.056,23904
4746,16:fourteen,1:draw,+,0.056,23906
4747,16:fourteen,17:fifteen,+,0.614,23911
4748,16:fourteen,16:fourteen,,0.253,23917
4749,16:fourteen,15:thirteen,+,0.39,23921
4750,16:fourteen,16:fourteen,,0.767,23923
4751,16:fourteen,15:thirteen,+,0.303,23928
4752,16:fourteen,1:draw,+,0.056,23930
4753,16:fourteen,16:fourteen,,0.873,23931
4754,16:fourteen,15:thirteen,+,0.352,23932
4755,16:fourteen,14:twelve,+,0.296,23938
4756,16:fourteen,15:thirteen,+,0.448,23939
4757,16:fourteen,15:thirteen,+,0.35,23943
4758,16:fourteen,1:draw,+,0.056,23944
4759,16:fourteen,16:fourteen,,0.779,23950
4760,16:fourteen,15:thirteen,+,0.614,23952
4761,16:fourteen,12:ten,+,0.378,23953
4762,16:fourteen,16:fourteen,,0.364,23954
4763,16:fourteen,14:twelve,+,0.283,23958
4764,16:fourteen,14:twelve,+,0.306,23959
4765,16:fourteen,15:thirteen,+,0.378,23960
4766,16:fourteen,1:draw,+,0.056,23980
4767,16:fourteen,1:draw,+,0.056,23986
4768,16:fourteen,16:fourteen,,0.521,23997
4769,16:fourteen,16:fourteen,,0.426,24000
4770,16:fourteen,16:fourteen,,0.561,24014
4771,16:fourteen,15:thirteen,+,0.378,24022
4772,16:fourteen,16:fourteen,,0.548,24025
4773,16:fourteen,16:fourteen,,0.561,24027
4774,16:fourteen,15:thirteen,+,0.72,24028
4775,16:fourteen,15:thirteen,+,0.832,24032
4776,16:fourteen,16:fourteen,,0.437,24034
4777,16:fourteen,1:draw,+,0.056,24045
4778,16:fourteen,15:thirteen,+,0.461,24051
4779,16:fourteen,1:draw,+,0.056,24052
4780,16:fourteen,15:thirteen,+,0.527,24058
4781,16:fourteen,16:fourteen,,0.466,24063
4782,16:fourteen,16:fourteen,,0.456,24067
4783,16:fourteen,16:fourteen,,0.355,24070
4784,16:fourteen,15:thirteen,+,0.474,24071
4785,16:fourteen,1:draw,+,0.056,24077
4786,16:fourteen,16:fourteen,,0.549,24078
4787,16:fourteen,16:fourteen,,0.482,24080
4788,16:fourteen,15:thirteen,+,0.497,24081
4789,16:fourteen,1:draw,+,0.056,24089
4790,16:fourteen,15:thirteen,+,0.468,24091
4791,16:fourteen,14:twelve,+,0.332,24098
4792,16:fourteen,1:draw,+,0.056,24105
4793,16:fourteen,1:draw,+,0.056,24107
4794,16:fourteen,14:twelve,+,0.486,24109
4795,16:fourteen,16:fourteen,,0.56,24113
4796,16:fourteen,16:fourteen,,0.492,24114
4797,16:fourteen,14:twelve,+,0.392,24118
4798,16:fourteen,16:fourteen,,0.716,24126
4799,16:fourteen,17:fifteen,+,0.989,24139
4800,16:fourteen,16:fourteen,,0.482,24142
4801,16:fourteen,17:fifteen,+,0.997,24160
4802,16:fourteen,16:fourteen,,0.571,24173
4803,16:fourteen,16:fourteen,,0.429,24174
4804,16:fourteen,16:fourteen,,0.432,24175
4805,16:fourteen,17:fifteen,+,0.979,24188
4806,16:fourteen,16:fourteen,,0.488,24190
4807,16:fourteen,16:fourteen,,0.632,24208
4808,16:fourteen,17:fifteen,+,0.998,24211
4809,16:fourteen,16:fourteen,,0.756,24214
4810,16:fourteen,16:fourteen,,0.627,24217
4811,16:fourteen,16:fourteen,,0.389,24218
4812,16:fourteen,16:fourteen,,0.67,24219
4813,16:fourteen,17:fifteen,+,0.998,24221
4814,16:fourteen,17:fifteen,+,0.994,24226
4815,16:fourteen,17:fifteen,+,0.907,24233
4816,16:fourteen,16:fourteen,,0.467,24239
4817,16:fourteen,16:fourteen,,0.496,24241
4818,16:fourteen,16:fourteen,,0.521,24242
4819,16:fourteen,16:fourteen,,0.656,24243
4820,16:fourteen,16:fourteen,,0.661,24244
4821,16:fourteen,16:fourteen,,0.63,24251
4822,16:fourteen,17:fifteen,+,0.964,24253
4823,16:fourteen,17:fifteen,+,0.996,24254
4824,16:fourteen,16:fourteen,,0.414,24259
4825,16:fourteen,16:fourteen,,0.507,24260
4826,16:fourteen,17:fifteen,+,0.989,24262
4827,16:fourteen,17:fifteen,+,0.937,24264
4828,16:fourteen,17:fifteen,+,0.998,24273
4829,16:fourteen,16:fourteen,,0.693,24275
4830,16:fourteen,16:fourteen,,0.693,24276
4831,16:fourteen,17:fifteen,+,0.958,24282
4832,16:fourteen,16:fourteen,,0.565,24285
4833,16:fourteen,16:fourteen,,0.514,24286
4834,16:fourteen,17:fifteen,+,0.996,24288
4835,16:fourteen,17:fifteen,+,0.985,24300
4836,16:fourteen,16:fourteen,,0.682,24303
4837,16:fourteen,16:fourteen,,0.655,24306
4838,16:fourteen,17:fifteen,+,0.982,24316
4839,16:fourteen,17:fifteen,+,0.998,24323
4840,16:fourteen,16:fourteen,,0.641,24324
4841,16:fourteen,16:fourteen,,0.707,24332
4842,16:fourteen,16:fourteen,,0.564,24337
4843,16:fourteen,16:fourteen,,0.588,24340
4844,16:fourteen,16:fourteen,,0.507,24345
4845,16:fourteen,16:fourteen,,0.386,24347
4846,16:fourteen,17:fifteen,+,0.999,24354
4847,16:fourteen,17:fifteen,+,0.998,24359
4848,16:fourteen,16:fourteen,,0.594,24363
4849,16:fourteen,16:fourteen,,0.623,24364
4850,16:fourteen,17:fifteen,+,0.653,24366
4851,16:fourteen,16:fourteen,,0.47,24370
4852,16:fourteen,16:fourteen,,0.568,24376
4853,16:fourteen,16:fourteen,,0.567,24382
4854,16:fourteen,16:fourteen,,0.458,24394
4855,16:fourteen,16:fourteen,,0.503,24395
4856,16:fourteen,16:fourteen,,0.403,24397
4857,16:fourteen,17:fifteen,+,0.994,24416
4858,16:fourteen,16:fourteen,,0.678,24417
4859,16:fourteen,16:fourteen,,0.481,24428
4860,16:fourteen,17:fifteen,+,0.887,24434
4861,16:fourteen,10:eight,+,0.349,24438
4862,16:fourteen,16:fourteen,,0.43,24440
4863,16:fourteen,16:fourteen,,0.381,24442
4864,16:fourteen,16:fourteen,,0.641,24466
4865,16:fourteen,17:fifteen,+,0.879,24471
4866,16:fourteen,16:fourteen,,0.539,24474
4867,16:fourteen,16:fourteen,,0.502,24481
4868,16:fourteen,16:fourteen,,0.552,24484
4869,16:fourteen,16:fourteen,,0.604,24487
4870,16:fourteen,16:fourteen,,0.485,24489
4871,16:fourteen,17:fifteen,+,0.997,24493
4872,16:fourteen,15:thirteen,+,0.372,24499
4873,16:fourteen,17:fifteen,+,0.996,24504
4874,16:fourteen,16:fourteen,,0.623,24507
4875,16:fourteen,17:fifteen,+,0.8,24519
4876,16:fourteen,16:fourteen,,0.508,24522
4877,16:fourteen,16:fourteen,,0.453,24527
4878,16:fourteen,16:fourteen,,0.473,24538
4879,16:fourteen,16:fourteen,,0.526,24545
4880,16:fourteen,16:fourteen,,0.316,24548
4881,16:fourteen,16:fourteen,,0.29,24553
4882,16:fourteen,13:eleven,+,0.303,24557
4883,16:fourteen,17:fifteen,+,0.775,24558
4884,16:fourteen,16:fourteen,,0.406,24560
4885,16:fourteen,16:fourteen,,0.578,24570
4886,16:fourteen,17:fifteen,+,0.971,24572
4887,16:fourteen,16:fourteen,,0.621,24573
4888,16:fourteen,16:fourteen,,0.454,24574
4889,16:fourteen,16:fourteen,,0.323,24578
4890,16:fourteen,16:fourteen,,0.249,24579
4891,16:fourteen,16:fourteen,,0.237,24584
4892,16:fourteen,17:fifteen,+,0.998,24596
4893,16:fourteen,16:fourteen,,0.701,24597
4894,16:fourteen,16:fourteen,,0.489,24603
4895,16:fourteen,17:fifteen,+,0.4,24604
4896,16:fourteen,17:fifteen,+,0.993,24606
4897,16:fourteen,17:fifteen,+,0.982,24611
4898,16:fourteen,17:fifteen,+,0.881,24616
4899,16:fourteen,16:fourteen,,0.298,24621
4900,16:fourteen,17:fifteen,+,0.59,24622
4901,16:fourteen,15:thirteen,+,0.519,24628
4902,16:fourteen,17:fifteen,+,0.423,24649
4903,16:fourteen,16:fourteen,,0.5,24650
4904,16:fourteen,10:eight,+,0.216,24652
4905,16:fourteen,14:twelve,+,0.331,24656
4906,16:fourteen,15:thirteen,+,0.366,24659
4907,16:fourteen,17:fifteen,+,0.747,24660
4908,16:fourteen,17:fifteen,+,0.997,24661
4909,16:fourteen,16:fourteen,,0.383,24684
4910,16:fourteen,16:fourteen,,0.304,24685
4911,16:fourteen,17:fifteen,+,0.99,24690
4912,16:fourteen,17:fifteen,+,0.997,24703
4913,16:fourteen,16:fourteen,,0.54,24704
4914,16:fourteen,17:fifteen,+,0.997,24709
4915,16:fourteen,16:fourteen,,0.561,24713
4916,16:fourteen,17:fifteen,+,0.979,24722
4917,16:fourteen,17:fifteen,+,0.998,24724
4918,16:fourteen,17:fifteen,+,0.998,24725
4919,16:fourteen,15:thirteen,+,0.598,24736
4920,16:fourteen,16:fourteen,,0.452,24738
4921,16:fourteen,17:fifteen,+,0.916,24747
4922,16:fourteen,16:fourteen,,0.509,24761
4923,16:fourteen,16:fourteen,,0.469,24762
4924,16:fourteen,16:fourteen,,0.682,24775
4925,16:fourteen,17:fifteen,+,0.993,24777
4926,16:fourteen,16:fourteen,,0.555,24791
4927,16:fourteen,16:fourteen,,0.562,24803
4928,16:fourteen,17:fifteen,+,0.984,24813
4929,16:fourteen,17:fifteen,+,0.455,24817
4930,16:fourteen,17:fifteen,+,0.975,24818
4931,16:fourteen,17:fifteen,+,0.981,24819
4932,16:fourteen,17:fifteen,+,0.881,24826
4933,16:fourteen,16:fourteen,,0.452,24829
4934,16:fourteen,17:fifteen,+,0.899,24832
4935,16:fourteen,16:fourteen,,0.48,24837
4936,16:fourteen,17:fifteen,+,0.971,24849
4937,16:fourteen,17:fifteen,+,0.982,24853
4938,16:fourteen,17:fifteen,+,0.44,24856
4939,16:fourteen,17:fifteen,+,0.992,24858
4940,16:fourteen,16:fourteen,,0.631,24860
4941,16:fourteen,16:fourteen,,0.534,24861
4942,16:fourteen,17:fifteen,+,0.829,24870
4943,16:fourteen,13:eleven,+,0.255,24878
4944,16:fourteen,16:fourteen,,0.482,24887
4945,16:fourteen,10:eight,+,0.242,24889
4946,16:fourteen,16:fourteen,,0.422,24892
4947,16:fourteen,15:thirteen,+,0.464,24895
4948,16:fourteen,16:fourteen,,0.548,24900
4949,16:fourteen,16:fourteen,,0.581,24903
4950,16:fourteen,17:fifteen,+,0.994,24911
4951,16:fourteen,17:fifteen,+,0.983,24917
4952,16:fourteen,16:fourteen,,0.528,24926
4953,16:fourteen,16:fourteen,,0.635,24927
4954,16:fourteen,16:fourteen,,0.557,24933
4955,16:fourteen,16:fourteen,,0.444,24935
4956,16:fourteen,16:fourteen,,0.562,24938
4957,16:fourteen,16:fourteen,,0.519,24945
4958,16:fourteen,16:fourteen,,0.488,24948
4959,16:fourteen,16:fourteen,,0.476,24951
4960,16:fourteen,16:fourteen,,0.605,24952
4961,16:fourteen,17:fifteen,+,0.968,24953
4962,16:fourteen,17:fifteen,+,0.995,24961
4963,16:fourteen,17:fifteen,+,0.996,24964
4964,16:fourteen,16:fourteen,,0.636,24966
4965,16:fourteen,17:fifteen,+,0.997,24970
4966,16:fourteen,16:fourteen,,0.617,24971
4967,16:fourteen,16:fourteen,,0.699,24975
4968,16:fourteen,16:fourteen,,0.563,24981
4969,16:fourteen,16:fourteen,,0.468,24983
4970,16:fourteen,16:fourteen,,0.3,24993
4971,16:fourteen,16:fourteen,,0.332,24995
4972,16:fourteen,17:fifteen,+,0.989,24997
4973,16:fourteen,16:fourteen,,0.427,25000
4974,16:fourteen,17:fifteen,+,0.992,25002
4975,16:fourteen,16:fourteen,,0.479,25003
4976,16:fourteen,16:fourteen,,0.359,25006
4977,16:fourteen,17:fifteen,+,0.987,25007
