inst#,actual,predicted,error,prediction,ID
772,3:3,2:2,+,0.407,3910
773,2:2,1:1,+,0.853,3911
774,3:3,2:2,+,0.418,3915
775,3:3,3:3,,0.745,3918
776,1:1,2:2,+,0.42,3925
777,3:3,3:3,,0.472,3932
778,1:1,1:1,,0.955,3934
779,3:3,3:3,,0.738,3937
780,3:3,2:2,+,0.473,3940
781,3:3,3:3,,0.922,3943
782,2:2,3:3,+,0.704,3962
783,1:1,1:1,,0.94,3966
784,1:1,1:1,,0.692,3972
785,1:1,1:1,,0.853,3974
786,1:1,1:1,,0.682,3976
787,1:1,1:1,,0.429,3979
788,1:1,2:2,+,0.482,3981
789,2:2,3:3,+,0.779,3990
790,3:3,3:3,,0.948,3993
791,1:1,1:1,,0.895,3999
792,2:2,2:2,,0.547,4006
793,1:1,2:2,+,0.567,4009
794,1:1,2:2,+,0.601,4012
795,1:1,2:2,+,0.547,4013
796,2:2,2:2,,0.577,4014
797,2:2,3:3,+,0.482,4016
798,1:1,1:1,,0.917,4024
799,1:1,1:1,,0.767,4029
800,1:1,1:1,,0.816,4030
801,1:1,2:2,+,0.458,4034
802,2:2,2:2,,0.538,4044
803,3:3,2:2,+,0.554,4048
804,3:3,3:3,,0.803,4057
805,2:2,3:3,+,0.656,4058
806,2:2,2:2,,0.525,4061
807,3:3,3:3,,0.649,4063
808,1:1,1:1,,0.688,4072
809,2:2,2:2,,0.499,4078
810,1:1,1:1,,0.499,4080
811,2:2,2:2,,0.515,4083
812,3:3,2:2,+,0.562,4085
813,2:2,2:2,,0.467,4087
814,3:3,3:3,,0.58,4096
815,2:2,2:2,,0.574,4099
816,1:1,1:1,,0.462,4109
817,1:1,1:1,,0.653,4111
818,2:2,3:3,+,0.766,4112
819,2:2,2:2,,0.543,4117
820,1:1,1:1,,0.94,4119
821,2:2,1:1,+,0.661,4121
822,2:2,1:1,+,0.53,4125
823,2:2,2:2,,0.439,4127
824,1:1,2:2,+,0.496,4128
825,2:2,2:2,,0.501,4130
826,3:3,2:2,+,0.446,4131
827,2:2,2:2,,0.532,4134
828,3:3,3:3,,0.991,4145
829,2:2,3:3,+,0.511,4146
830,1:1,1:1,,0.833,4153
831,1:1,1:1,,0.718,4162
832,1:1,1:1,,0.862,4164
833,2:2,3:3,+,0.526,4170
834,1:1,2:2,+,0.509,4171
835,3:3,2:2,+,0.5,4172

