inst#,actual,predicted,error,prediction,ID
769,3:3,1:1,+,0.656,3890
770,2:2,1:1,+,0.656,3898
771,2:2,3:3,+,0.622,3908
772,3:3,3:3,,0.622,3910
773,2:2,1:1,+,0.656,3911
774,3:3,2:2,+,0.62,3915
775,3:3,3:3,,0.557,3918
776,1:1,3:3,+,0.733,3925
777,3:3,1:1,+,0.656,3932
778,1:1,1:1,,0.656,3934
779,3:3,3:3,,0.823,3937
780,3:3,1:1,+,0.656,3940
781,3:3,3:3,,0.822,3943
782,2:2,3:3,+,0.822,3962
783,1:1,1:1,,0.656,3966
784,1:1,1:1,,0.656,3972
785,1:1,1:1,,0.656,3974
786,1:1,1:1,,0.656,3976
787,1:1,1:1,,0.656,3979
788,1:1,2:2,+,0.62,3981
789,2:2,3:3,+,0.822,3990
790,3:3,3:3,,0.822,3993
791,1:1,1:1,,0.656,3999
792,2:2,2:2,,0.62,4006
793,1:1,2:2,+,0.62,4009
794,1:1,2:2,+,0.62,4012
795,1:1,2:2,+,0.62,4013
796,2:2,2:2,,0.62,4014
797,2:2,2:2,,0.618,4016
798,1:1,1:1,,0.656,4024
799,1:1,1:1,,0.656,4029
800,1:1,1:1,,0.656,4030
801,1:1,1:1,,0.656,4034
802,2:2,1:1,+,0.656,4044
803,3:3,2:2,+,0.62,4048
804,3:3,3:3,,0.822,4057
805,2:2,3:3,+,0.822,4058
806,2:2,1:1,+,0.656,4061
807,3:3,1:1,+,0.656,4063
808,1:1,1:1,,0.656,4072
809,2:2,2:2,,0.62,4078
810,1:1,2:2,+,0.569,4080
811,2:2,2:2,,0.62,4083
812,3:3,2:2,+,0.62,4085
813,2:2,2:2,,0.62,4087
814,3:3,3:3,,0.822,4096
815,2:2,3:3,+,0.593,4099
816,1:1,1:1,,0.656,4109
817,1:1,1:1,,0.656,4111
818,2:2,3:3,+,0.822,4112
819,2:2,2:2,,0.618,4117
820,1:1,1:1,,0.656,4119
821,2:2,1:1,+,0.656,4121
822,2:2,1:1,+,0.656,4125
823,2:2,2:2,,0.569,4127
824,1:1,1:1,,0.656,4128
825,2:2,2:2,,0.569,4130
826,3:3,2:2,+,0.569,4131
827,2:2,1:1,+,0.656,4134
828,3:3,3:3,,0.822,4145
829,2:2,3:3,+,0.593,4146
830,1:1,1:1,,0.656,4153
831,1:1,1:1,,0.656,4162
832,1:1,1:1,,0.656,4164
833,2:2,2:2,,0.569,4170
834,1:1,1:1,,0.656,4171
835,3:3,3:3,,0.557,4172

