inst#,actual,predicted,error,prediction,ID
771,1:1,1:1,,0.967,3880
772,1:1,2:2,+,0.38,3886
773,3:3,3:3,,0.856,3891
774,3:3,3:3,,0.505,3894
775,3:3,3:3,,0.915,3896
776,3:3,3:3,,0.5,3897
777,3:3,1:1,+,0.496,3900
778,1:1,1:1,,0.558,3905
779,2:2,2:2,,0.41,3909
780,2:2,3:3,+,0.599,3916
781,3:3,3:3,,0.653,3924
782,3:3,1:1,+,0.612,3927
783,3:3,3:3,,0.769,3929
784,3:3,3:3,,0.554,3931
785,3:3,3:3,,0.676,3936
786,3:3,2:2,+,0.355,3942
787,3:3,3:3,,0.536,3956
788,3:3,3:3,,0.792,3959
789,1:1,1:1,,0.993,3963
790,1:1,1:1,,0.994,3964
791,1:1,1:1,,0.991,3967
792,1:1,1:1,,0.963,3971
793,1:1,1:1,,0.603,3980
794,1:1,2:2,+,0.696,3982
795,3:3,3:3,,0.913,3987
796,1:1,1:1,,0.995,3994
797,1:1,1:1,,0.994,3995
798,1:1,1:1,,0.715,4003
799,3:3,2:2,+,0.539,4007
800,1:1,2:2,+,0.774,4018
801,3:3,3:3,,0.675,4022
802,1:1,1:1,,0.987,4025
803,1:1,1:1,,0.882,4032
804,2:2,2:2,,0.501,4037
805,3:3,2:2,+,0.474,4038
806,2:2,2:2,,0.66,4041
807,2:2,2:2,,0.512,4042
808,2:2,2:2,,0.541,4045
809,3:3,2:2,+,0.655,4047
810,1:1,1:1,,0.593,4060
811,2:2,2:2,,0.759,4062
812,1:1,1:1,,0.969,4066
813,2:2,1:1,+,0.649,4073
814,1:1,1:1,,0.507,4079
815,2:2,2:2,,0.637,4089
816,3:3,2:2,+,0.573,4091
817,3:3,2:2,+,0.588,4094
818,3:3,3:3,,0.494,4095
819,3:3,3:3,,0.549,4101
820,3:3,3:3,,0.78,4102
821,2:2,3:3,+,0.766,4103
822,1:1,1:1,,0.954,4107
823,1:1,1:1,,0.881,4108
824,1:1,2:2,+,0.554,4113
825,2:2,2:2,,0.492,4114
826,2:2,3:3,+,0.591,4118
827,1:1,1:1,,0.834,4122
828,1:1,1:1,,0.774,4123
829,3:3,3:3,,0.598,4135
830,2:2,3:3,+,0.785,4140
831,3:3,3:3,,0.794,4144
832,1:1,1:1,,0.989,4150
833,1:1,1:1,,0.462,4156
834,2:2,1:1,+,0.83,4166
835,1:1,1:1,,0.393,4168
836,2:2,2:2,,0.575,4173

