inst#,actual,predicted,error,prediction,ID
772,2:2,2:2,,0.47,3866
773,3:3,2:2,+,0.459,3867
774,3:3,1:1,+,0.463,3871
775,1:1,1:1,,0.909,3873
776,3:3,3:3,,0.884,3876
777,3:3,3:3,,0.914,3877
778,2:2,3:3,+,0.545,3883
779,3:3,2:2,+,0.568,3888
780,1:1,1:1,,0.977,3899
781,1:1,1:1,,0.9,3906
782,3:3,1:1,+,0.472,3907
783,3:3,2:2,+,0.397,3912
784,3:3,3:3,,0.638,3914
785,3:3,3:3,,0.526,3919
786,1:1,1:1,,0.806,3920
787,2:2,3:3,+,0.524,3922
788,2:2,3:3,+,0.98,3928
789,3:3,3:3,,0.903,3944
790,3:3,3:3,,0.706,3946
791,3:3,3:3,,0.555,3947
792,3:3,3:3,,0.747,3950
793,3:3,3:3,,0.74,3951
794,1:1,1:1,,0.929,3952
795,2:2,3:3,+,0.841,3958
796,3:3,3:3,,0.754,3960
797,1:1,1:1,,0.86,3970
798,1:1,1:1,,0.901,3997
799,1:1,1:1,,0.918,3998
800,1:1,1:1,,0.816,4000
801,1:1,1:1,,0.877,4001
802,1:1,1:1,,0.642,4002
803,2:2,2:2,,0.547,4005
804,2:2,2:2,,0.491,4010
805,2:2,3:3,+,0.81,4021
806,1:1,1:1,,0.947,4023
807,1:1,1:1,,0.899,4027
808,1:1,1:1,,0.802,4028
809,2:2,1:1,+,0.466,4033
810,3:3,2:2,+,0.463,4039
811,3:3,2:2,+,0.51,4040
812,2:2,3:3,+,0.493,4050
813,2:2,2:2,,0.521,4055
814,3:3,3:3,,0.869,4056
815,1:1,1:1,,0.811,4068
816,1:1,1:1,,0.755,4070
817,1:1,1:1,,0.602,4071
818,1:1,2:2,+,0.539,4086
819,3:3,3:3,,0.632,4093
820,2:2,2:2,,0.594,4115
821,1:1,1:1,,0.467,4124
822,3:3,2:2,+,0.488,4126
823,2:2,2:2,,0.459,4129
824,2:2,3:3,+,0.628,4132
825,3:3,2:2,+,0.512,4133
826,3:3,3:3,,0.498,4138
827,3:3,3:3,,0.581,4142
828,1:1,1:1,,0.936,4151
829,1:1,1:1,,0.895,4152
830,1:1,1:1,,0.893,4154
831,1:1,1:1,,0.686,4158
832,2:2,2:2,,0.496,4159
833,3:3,2:2,+,0.513,4161
834,2:2,1:1,+,0.451,4167
835,2:2,2:2,,0.646,4175

