inst#,actual,predicted,error,prediction,ID
772,2:2,3:3,+,0.479,3866
773,3:3,3:3,,0.458,3867
774,3:3,2:2,+,0.417,3871
775,1:1,1:1,,0.966,3873
776,3:3,3:3,,0.898,3876
777,3:3,3:3,,0.851,3877
778,2:2,2:2,,0.433,3883
779,3:3,2:2,+,0.573,3888
780,1:1,1:1,,0.991,3899
781,1:1,1:1,,0.87,3906
782,3:3,1:1,+,0.541,3907
783,3:3,2:2,+,0.511,3912
784,3:3,2:2,+,0.522,3914
785,3:3,2:2,+,0.567,3919
786,1:1,1:1,,0.697,3920
787,2:2,2:2,,0.546,3922
788,2:2,3:3,+,0.931,3928
789,3:3,3:3,,0.888,3944
790,3:3,3:3,,0.693,3946
791,3:3,3:3,,0.537,3947
792,3:3,3:3,,0.747,3950
793,3:3,3:3,,0.718,3951
794,1:1,1:1,,0.972,3952
795,2:2,3:3,+,0.606,3958
796,3:3,3:3,,0.721,3960
797,1:1,1:1,,0.937,3970
798,1:1,1:1,,0.954,3997
799,1:1,1:1,,0.953,3998
800,1:1,1:1,,0.819,4000
801,1:1,1:1,,0.821,4001
802,1:1,1:1,,0.691,4002
803,2:2,2:2,,0.49,4005
804,2:2,2:2,,0.687,4010
805,2:2,3:3,+,0.916,4021
806,1:1,1:1,,0.981,4023
807,1:1,1:1,,0.953,4027
808,1:1,1:1,,0.893,4028
809,2:2,1:1,+,0.567,4033
810,3:3,2:2,+,0.644,4039
811,3:3,2:2,+,0.533,4040
812,2:2,2:2,,0.546,4050
813,2:2,2:2,,0.583,4055
814,3:3,3:3,,0.832,4056
815,1:1,1:1,,0.904,4068
816,1:1,1:1,,0.799,4070
817,1:1,1:1,,0.691,4071
818,1:1,2:2,+,0.547,4086
819,3:3,3:3,,0.585,4093
820,2:2,2:2,,0.726,4115
821,1:1,1:1,,0.57,4124
822,3:3,3:3,,0.454,4126
823,2:2,2:2,,0.605,4129
824,2:2,3:3,+,0.598,4132
825,3:3,2:2,+,0.623,4133
826,3:3,2:2,+,0.569,4138
827,3:3,3:3,,0.533,4142
828,1:1,1:1,,0.967,4151
829,1:1,1:1,,0.948,4152
830,1:1,1:1,,0.896,4154
831,1:1,1:1,,0.758,4158
832,2:2,3:3,+,0.47,4159
833,3:3,2:2,+,0.535,4161
834,2:2,1:1,+,0.464,4167
835,2:2,2:2,,0.692,4175

