inst#,actual,predicted,error,prediction,ID
772,2:2,2:2,,0.512,3778
773,2:2,2:2,,0.512,3780
774,2:2,3:3,+,0.582,3785
775,2:2,2:2,,0.512,3789
776,2:2,3:3,+,0.582,3811
777,1:1,1:1,,0.81,3816
778,1:1,1:1,,0.81,3817
779,2:2,3:3,+,0.582,3826
780,1:1,1:1,,0.947,3846
781,2:2,1:1,+,0.81,3847
782,3:3,3:3,,0.582,3848
783,3:3,3:3,,0.582,3854
784,3:3,3:3,,0.582,3857
785,3:3,2:2,+,0.552,3860
786,3:3,2:2,+,0.655,3879
787,2:2,2:2,,0.512,3887
788,3:3,3:3,,0.582,3889
789,3:3,3:3,,0.582,3901
790,3:3,3:3,,0.582,3904
791,3:3,2:2,+,0.512,3917
792,3:3,1:1,+,0.763,3923
793,3:3,3:3,,0.582,3935
794,2:2,1:1,+,0.763,3938
795,3:3,2:2,+,0.552,3948
796,1:1,3:3,+,0.582,3953
797,2:2,2:2,,0.655,3957
798,2:2,3:3,+,0.582,3961
799,1:1,1:1,,0.947,3969
800,1:1,1:1,,0.947,3973
801,1:1,2:2,+,0.552,3983
802,2:2,2:2,,0.512,3984
803,1:1,3:3,+,0.582,3988
804,2:2,3:3,+,0.582,4004
805,3:3,2:2,+,0.655,4008
806,3:3,2:2,+,0.655,4017
807,2:2,2:2,,0.512,4019
808,3:3,3:3,,0.582,4020
809,1:1,1:1,,0.947,4026
810,3:3,1:1,+,0.595,4035
811,1:1,2:2,+,0.552,4036
812,1:1,3:3,+,0.582,4043
813,3:3,3:3,,0.582,4046
814,2:2,2:2,,0.655,4051
815,3:3,2:2,+,0.512,4052
816,1:1,1:1,,0.81,4059
817,1:1,1:1,,0.947,4069
818,1:1,1:1,,0.595,4074
819,1:1,3:3,+,0.582,4076
820,2:2,2:2,,0.655,4082
821,2:2,2:2,,0.655,4084
822,2:2,3:3,+,0.582,4088
823,3:3,3:3,,0.582,4092
824,2:2,3:3,+,0.582,4098
825,2:2,3:3,+,0.582,4110
826,2:2,2:2,,0.655,4116
827,1:1,1:1,,0.763,4120
828,2:2,3:3,+,0.582,4139
829,3:3,3:3,,0.582,4147
830,3:3,3:3,,0.582,4148
831,1:1,1:1,,0.947,4149
832,1:1,1:1,,0.947,4155
833,1:1,1:1,,0.81,4157
834,1:1,1:1,,0.947,4165
835,2:2,2:2,,0.655,4174
836,3:3,3:3,,0.582,4176

