inst#,actual,predicted,error,prediction,ID
787,3:3,2:2,+,0.655,3956
788,3:3,3:3,,1,3959
789,1:1,1:1,,1,3963
790,1:1,1:1,,1,3964
791,1:1,1:1,,1,3967
792,1:1,1:1,,1,3971
793,1:1,2:2,+,0.732,3980
794,1:1,2:2,+,0.87,3982
795,3:3,3:3,,0.998,3987
796,1:1,1:1,,1,3994
797,1:1,1:1,,1,3995
798,1:1,1:1,,0.759,4003
799,3:3,2:2,+,0.789,4007
800,1:1,3:3,+,0.724,4018
801,3:3,3:3,,1,4022
802,1:1,1:1,,1,4025
803,1:1,1:1,,0.942,4032
804,2:2,2:2,,0.829,4037
805,3:3,2:2,+,0.841,4038
806,2:2,2:2,,0.903,4041
807,2:2,2:2,,0.698,4042
808,2:2,2:2,,0.595,4045
809,3:3,2:2,+,0.637,4047
810,1:1,2:2,+,0.882,4060
811,2:2,3:3,+,0.618,4062
812,1:1,1:1,,1,4066
813,2:2,1:1,+,0.78,4073
814,1:1,2:2,+,0.756,4079
815,2:2,2:2,,0.623,4089
816,3:3,3:3,,0.724,4091
817,3:3,3:3,,0.724,4094
818,3:3,3:3,,0.646,4095
819,3:3,3:3,,0.813,4101
820,3:3,3:3,,1,4102
821,2:2,3:3,+,1,4103
822,1:1,1:1,,1,4107
823,1:1,1:1,,0.996,4108
824,1:1,2:2,+,0.87,4113
825,2:2,2:2,,0.789,4114
826,2:2,3:3,+,0.866,4118
827,1:1,1:1,,0.998,4122
828,1:1,1:1,,0.877,4123
829,3:3,3:3,,0.623,4135
830,2:2,3:3,+,0.95,4140
831,3:3,3:3,,0.998,4144
832,1:1,1:1,,1,4150
833,1:1,1:1,,0.963,4156
834,2:2,1:1,+,0.988,4166
835,1:1,2:2,+,0.636,4168
836,2:2,2:2,,0.807,4173

