inst#,actual,predicted,error,prediction,ID
777,3:3,3:3,,0.96,3877
778,2:2,3:3,+,1,3883
779,3:3,2:2,+,1,3888
780,1:1,1:1,,0.942,3899
781,1:1,1:1,,1,3906
782,3:3,1:1,+,0.768,3907
783,3:3,2:2,+,0.923,3912
784,3:3,3:3,,0.941,3914
785,3:3,2:2,+,0.895,3919
786,1:1,1:1,,1,3920
787,2:2,3:3,+,0.941,3922
788,2:2,3:3,+,0.974,3928
789,3:3,3:3,,0.921,3944
790,3:3,3:3,,0.946,3946
791,3:3,2:2,+,0.456,3947
792,3:3,3:3,,1,3950
793,3:3,1:1,+,0.391,3951
794,1:1,1:1,,0.942,3952
795,2:2,2:2,,0.589,3958
796,3:3,3:3,,0.735,3960
797,1:1,1:1,,0.942,3970
798,1:1,1:1,,0.942,3997
799,1:1,1:1,,0.942,3998
800,1:1,1:1,,0.768,4000
801,1:1,1:1,,0.768,4001
802,1:1,1:1,,0.768,4002
803,2:2,1:1,+,0.391,4005
804,2:2,1:1,+,1,4010
805,2:2,3:3,+,0.873,4021
806,1:1,1:1,,0.942,4023
807,1:1,1:1,,0.942,4027
808,1:1,1:1,,0.942,4028
809,2:2,1:1,+,0.768,4033
810,3:3,2:2,+,0.434,4039
811,3:3,1:1,+,0.391,4040
812,2:2,2:2,,0.563,4050
813,2:2,2:2,,0.589,4055
814,3:3,3:3,,0.96,4056
815,1:1,1:1,,0.942,4068
816,1:1,1:1,,0.942,4070
817,1:1,1:1,,0.768,4071
818,1:1,2:2,+,0.456,4086
819,3:3,3:3,,0.653,4093
820,2:2,2:2,,0.909,4115
821,1:1,1:1,,0.768,4124
822,3:3,2:2,+,0.737,4126
823,2:2,2:2,,0.895,4129
824,2:2,3:3,+,1,4132
825,3:3,2:2,+,1,4133
826,3:3,3:3,,0.653,4138
827,3:3,2:2,+,0.563,4142
828,1:1,1:1,,0.942,4151
829,1:1,1:1,,0.942,4152
830,1:1,1:1,,0.942,4154
831,1:1,1:1,,0.768,4158
832,2:2,3:3,+,0.8,4159
833,3:3,1:1,+,0.391,4161
834,2:2,1:1,+,0.92,4167
835,2:2,2:2,,0.589,4175

