inst#,actual,predicted,error,prediction,ID
771,2:2,1:1,+,0.588,3908
772,3:3,2:2,+,0.401,3910
773,2:2,1:1,+,0.91,3911
774,3:3,2:2,+,0.416,3915
775,3:3,3:3,,0.66,3918
776,1:1,2:2,+,0.399,3925
777,3:3,2:2,+,0.407,3932
778,1:1,1:1,,0.983,3934
779,3:3,3:3,,0.704,3937
780,3:3,2:2,+,0.438,3940
781,3:3,3:3,,0.891,3943
782,2:2,3:3,+,0.742,3962
783,1:1,1:1,,0.974,3966
784,1:1,1:1,,0.643,3972
785,1:1,1:1,,0.867,3974
786,1:1,1:1,,0.728,3976
787,1:1,1:1,,0.427,3979
788,1:1,2:2,+,0.473,3981
789,2:2,3:3,+,0.771,3990
790,3:3,3:3,,0.909,3993
791,1:1,1:1,,0.908,3999
792,2:2,2:2,,0.545,4006
793,1:1,2:2,+,0.615,4009
794,1:1,2:2,+,0.593,4012
795,1:1,2:2,+,0.489,4013
796,2:2,2:2,,0.537,4014
797,2:2,3:3,+,0.523,4016
798,1:1,1:1,,0.959,4024
799,1:1,1:1,,0.808,4029
800,1:1,1:1,,0.847,4030
801,1:1,2:2,+,0.476,4034
802,2:2,2:2,,0.503,4044
803,3:3,2:2,+,0.5,4048
804,3:3,3:3,,0.772,4057
805,2:2,3:3,+,0.551,4058
806,2:2,2:2,,0.485,4061
807,3:3,3:3,,0.566,4063
808,1:1,1:1,,0.693,4072
809,2:2,2:2,,0.554,4078
810,1:1,1:1,,0.488,4080
811,2:2,2:2,,0.472,4083
812,3:3,2:2,+,0.569,4085
813,2:2,2:2,,0.492,4087
814,3:3,3:3,,0.558,4096
815,2:2,2:2,,0.506,4099
816,1:1,2:2,+,0.427,4109
817,1:1,1:1,,0.651,4111
818,2:2,3:3,+,0.721,4112
819,2:2,2:2,,0.521,4117
820,1:1,1:1,,0.976,4119
821,2:2,1:1,+,0.704,4121
822,2:2,1:1,+,0.555,4125
823,2:2,1:1,+,0.409,4127
824,1:1,2:2,+,0.473,4128
825,2:2,2:2,,0.466,4130
826,3:3,2:2,+,0.436,4131
827,2:2,2:2,,0.487,4134
828,3:3,3:3,,0.987,4145
829,2:2,3:3,+,0.562,4146
830,1:1,1:1,,0.849,4153
831,1:1,1:1,,0.756,4162
832,1:1,1:1,,0.901,4164
833,2:2,2:2,,0.446,4170
834,1:1,2:2,+,0.526,4171
835,3:3,2:2,+,0.476,4172

