inst#,actual,predicted,error,prediction,ID
789,2:2,3:3,+,0.996,3990
790,3:3,3:3,,1,3993
791,1:1,1:1,,1,3999
792,2:2,2:2,,0.687,4006
793,1:1,3:3,+,0.607,4009
794,1:1,2:2,+,0.643,4012
795,1:1,3:3,+,0.736,4013
796,2:2,3:3,+,0.639,4014
797,2:2,3:3,+,0.955,4016
798,1:1,1:1,,1,4024
799,1:1,1:1,,1,4029
800,1:1,1:1,,1,4030
801,1:1,2:2,+,0.798,4034
802,2:2,2:2,,0.742,4044
803,3:3,3:3,,0.768,4048
804,3:3,3:3,,1,4057
805,2:2,3:3,+,0.998,4058
806,2:2,2:2,,0.726,4061
807,3:3,3:3,,0.898,4063
808,1:1,1:1,,0.997,4072
809,2:2,2:2,,0.777,4078
810,1:1,2:2,+,0.723,4080
811,2:2,2:2,,0.666,4083
812,3:3,3:3,,0.696,4085
813,2:2,2:2,,0.819,4087
814,3:3,3:3,,0.966,4096
815,2:2,3:3,+,0.982,4099
816,1:1,1:1,,0.9,4109
817,1:1,2:2,+,0.706,4111
818,2:2,3:3,+,0.986,4112
819,2:2,3:3,+,0.906,4117
820,1:1,1:1,,1,4119
821,2:2,1:1,+,0.998,4121
822,2:2,2:2,,0.794,4125
823,2:2,2:2,,0.911,4127
824,1:1,2:2,+,0.805,4128
825,2:2,2:2,,0.833,4130
826,3:3,2:2,+,0.94,4131
827,2:2,2:2,,0.742,4134
828,3:3,3:3,,1,4145
829,2:2,3:3,+,0.995,4146
830,1:1,1:1,,1,4153
831,1:1,1:1,,1,4162
832,1:1,1:1,,1,4164
833,2:2,2:2,,0.894,4170
834,1:1,2:2,+,0.821,4171
835,3:3,2:2,+,0.716,4172

