inst#,actual,predicted,error,prediction,ID
780,3:3,2:2,+,0.443,3940
781,3:3,3:3,,0.823,3943
782,2:2,3:3,+,0.877,3962
783,1:1,1:1,,0.977,3966
784,1:1,2:2,+,0.443,3972
785,1:1,1:1,,0.961,3974
786,1:1,1:1,,0.517,3976
787,1:1,2:2,+,0.443,3979
788,1:1,2:2,+,0.4,3981
789,2:2,3:3,+,0.752,3990
790,3:3,3:3,,0.752,3993
791,1:1,1:1,,0.906,3999
792,2:2,2:2,,0.4,4006
793,1:1,2:2,+,0.632,4009
794,1:1,2:2,+,0.464,4012
795,1:1,2:2,+,0.632,4013
796,2:2,2:2,,0.4,4014
797,2:2,2:2,,1,4016
798,1:1,1:1,,0.977,4024
799,1:1,1:1,,0.681,4029
800,1:1,1:1,,0.906,4030
801,1:1,2:2,+,0.4,4034
802,2:2,2:2,,0.568,4044
803,3:3,2:2,+,0.648,4048
804,3:3,3:3,,0.877,4057
805,2:2,3:3,+,0.653,4058
806,2:2,2:2,,0.4,4061
807,3:3,2:2,+,0.648,4063
808,1:1,1:1,,0.961,4072
809,2:2,2:2,,0.4,4078
810,1:1,2:2,+,0.524,4080
811,2:2,3:3,+,0.933,4083
812,3:3,2:2,+,0.617,4085
813,2:2,2:2,,0.833,4087
814,3:3,2:2,+,0.568,4096
815,2:2,3:3,+,0.752,4099
816,1:1,1:1,,0.968,4109
817,1:1,2:2,+,0.524,4111
818,2:2,3:3,+,0.877,4112
819,2:2,2:2,,1,4117
820,1:1,1:1,,0.977,4119
821,2:2,1:1,+,0.517,4121
822,2:2,2:2,,0.524,4125
823,2:2,2:2,,0.645,4127
824,1:1,3:3,+,0.512,4128
825,2:2,2:2,,0.4,4130
826,3:3,2:2,+,0.645,4131
827,2:2,2:2,,0.464,4134
828,3:3,3:3,,0.752,4145
829,2:2,3:3,+,0.752,4146
830,1:1,1:1,,0.961,4153
831,1:1,1:1,,0.44,4162
832,1:1,1:1,,0.906,4164
833,2:2,2:2,,0.4,4170
834,1:1,2:2,+,0.4,4171
835,3:3,2:2,+,0.568,4172

