inst#,actual,predicted,error,prediction,ID
792,3:3,3:3,,0.989,3930
793,1:1,1:1,,1,3933
794,3:3,2:2,+,0.787,3939
795,3:3,3:3,,0.549,3941
796,1:1,1:1,,1,3945
797,3:3,2:2,+,0.822,3949
798,1:1,1:1,,0.97,3954
799,2:2,1:1,+,0.97,3955
800,1:1,1:1,,1,3965
801,1:1,1:1,,1,3968
802,1:1,1:1,,0.999,3975
803,1:1,1:1,,0.996,3977
804,1:1,1:1,,0.784,3978
805,3:3,3:3,,0.768,3985
806,2:2,3:3,+,0.892,3986
807,3:3,3:3,,0.998,3989
808,2:2,3:3,+,0.937,3991
809,2:2,3:3,+,1,3992
810,1:1,1:1,,1,3996
811,2:2,3:3,+,0.692,4011
812,2:2,3:3,+,0.511,4015
813,1:1,1:1,,1,4031
814,2:2,3:3,+,0.611,4049
815,2:2,3:3,+,0.825,4053
816,2:2,3:3,+,0.883,4054
817,2:2,3:3,+,0.913,4064
818,1:1,1:1,,1,4065
819,1:1,1:1,,1,4067
820,1:1,2:2,+,0.819,4075
821,2:2,2:2,,0.833,4077
822,3:3,2:2,+,0.768,4081
823,3:3,3:3,,0.902,4090
824,2:2,3:3,+,0.879,4097
825,2:2,3:3,+,0.963,4100
826,3:3,3:3,,0.999,4104
827,2:2,3:3,+,0.998,4105
828,3:3,3:3,,0.998,4106
829,2:2,3:3,+,0.663,4136
830,3:3,3:3,,0.655,4137
831,3:3,3:3,,0.929,4141
832,3:3,3:3,,0.973,4143
833,3:3,3:3,,0.562,4160
834,1:1,1:1,,1,4163
835,2:2,2:2,,0.885,4169

