% 1. Title: Balance Scale Weight & Distance Database
%
% 2. Source Information:
%    (a) Source: Generated to model psychological experiments reported
% 		by Siegler, R. S. (1976).  Three Aspects of Cognitive
% 		Development.  Cognitive Psychology, 8, 481-520.
%    (b) Donor: Tim Hume (hume@ics.uci.edu)
%    (c) Date: 22 April 1994
%
% 3. Past Usage: (possibly different formats of this data)
%   - Publications
% 	1. Klahr, D., & Siegler, R.S. (1978).  The Representation of
% 	   Children's Knowledge.  In H. W. Reese & L. P. Lipsitt (Eds.),
% 	   Advances in Child Development and Behavior, pp. 61-116.  New
% 	   York: Academic Press
% 	2. Langley,P. (1987).  A General Theory of Discrimination
% 	   Learning.  In D. Klahr, P. Langley, & R. Neches (Eds.),
% 	   Production System Models of Learning and Development, pp.
% 	   99-161. Cambridge, MA: MIT Press
% 	3. Newell, A. (1990).  Unified Theories of Cognition.
% 	   Cambridge, MA: Harvard University Press
% 	4. McClelland, J.L. (1988).  Parallel Distibuted Processing:
% 	   Implications for Cognition and Development.  Technical
% 	   Report AIP-47, Department of Psychology, Carnegie-Mellon
% 	   University
% 	5. Shultz, T., Mareschal, D., & Schmidt, W. (1994).  Modeling
% 	   Cognitive Development on Balance Scale Phenomena. Machine
% 	   Learning, Vol. 16, pp. 59-88.
%
% 4. Relevant Information:
% 	This data set was generated to model psychological
% 	experimental results.  Each example is classified as having the
% 	balance scale tip to the right, tip to the left, or be
% 	balanced.  The attributes are the left weight, the left
% 	distance, the right weight, and the right distance.  The
% 	correct way to find the class is the greater of
% 	(left-distance * left-weight) and (right-distance *
% 	right-weight).  If they are equal, it is balanced.
%
% 5. Number of Instances: 625 (49 balanced, 288 left, 288 right)
%
% 6. Number of Attributes: 4 (numeric) + class name = 5
%
% 7. Attribute Information:
% 	1. Class Name: 3 (L, B, R)
% 	2. Left-Weight: 5 (1, 2, 3, 4, 5)
% 	3. Left-Distance: 5 (1, 2, 3, 4, 5)
% 	4. Right-Weight: 5 (1, 2, 3, 4, 5)
% 	5. Right-Distance: 5 (1, 2, 3, 4, 5)
%
% 8. Missing Attribute Values:
% 	none
%
% 9. Class Distribution:
%   1. 46.08 percent are L
%   2. 07.84 percent are B
%   3. 46.08 percent are R
%
@RELATION balance-scale

@ATTRIBUTE ID NUMERIC
@ATTRIBUTE left-weight REAL
@ATTRIBUTE left-distance REAL
@ATTRIBUTE right-weight REAL
@ATTRIBUTE right-distance REAL
@ATTRIBUTE OD_VALUE REAL
@ATTRIBUTE class {L, B, R}

@DATA
467.0,4.0,4.0,4.0,3.0,0.5983412322274881,L
468.0,4.0,4.0,4.0,4.0,0.5247498683517641,B
469.0,4.0,4.0,4.0,5.0,0.7514673821901727,R
470.0,4.0,4.0,5.0,1.0,0.4971908396946565,L
472.0,4.0,4.0,5.0,3.0,0.5983412322274881,L
473.0,4.0,4.0,5.0,4.0,0.7514673821901727,R
477.0,4.0,5.0,1.0,3.0,0.4229026357362601,L
478.0,4.0,5.0,1.0,4.0,0.4229026357362601,L
479.0,4.0,5.0,1.0,5.0,0.5816745655608215,L
480.0,4.0,5.0,2.0,1.0,0.372,L
481.0,4.0,5.0,2.0,2.0,0.372,L
482.0,4.0,5.0,2.0,3.0,0.4229026357362601,L
483.0,4.0,5.0,2.0,4.0,0.4229026357362601,L
485.0,4.0,5.0,3.0,1.0,0.372,L
486.0,4.0,5.0,3.0,2.0,0.372,L
487.0,4.0,5.0,3.0,3.0,0.4483412322274881,L
488.0,4.0,5.0,3.0,4.0,0.4483412322274881,L
490.0,4.0,5.0,4.0,1.0,0.4971908396946565,L
493.0,4.0,5.0,4.0,4.0,0.5150078988941548,L
494.0,4.0,5.0,4.0,5.0,0.46919431279620855,B
495.0,4.0,5.0,5.0,1.0,0.4971908396946565,L
496.0,4.0,5.0,5.0,2.0,0.4971908396946565,L
497.0,4.0,5.0,5.0,3.0,0.5983412322274881,L
499.0,4.0,5.0,5.0,5.0,0.7514673821901727,R
500.0,5.0,1.0,1.0,1.0,0.47726315789473683,L
501.0,5.0,1.0,1.0,2.0,0.47726315789473683,L
503.0,5.0,1.0,1.0,4.0,0.47726315789473683,L
505.0,5.0,1.0,2.0,1.0,0.47726315789473683,L
506.0,5.0,1.0,2.0,2.0,0.47726315789473683,L
507.0,5.0,1.0,2.0,3.0,0.7411764705882353,R
509.0,5.0,1.0,2.0,5.0,0.4551408450704225,R
511.0,5.0,1.0,3.0,2.0,0.678238341968912,R
512.0,5.0,1.0,3.0,3.0,0.7411764705882353,R
513.0,5.0,1.0,3.0,4.0,0.4551408450704225,R
514.0,5.0,1.0,3.0,5.0,0.4551408450704225,R
515.0,5.0,1.0,4.0,1.0,0.6051908396946565,L
516.0,5.0,1.0,4.0,2.0,0.678238341968912,R
517.0,5.0,1.0,4.0,3.0,0.4551408450704225,R
518.0,5.0,1.0,4.0,4.0,0.4551408450704225,R
519.0,5.0,1.0,4.0,5.0,0.4573076923076923,R
522.0,5.0,1.0,5.0,3.0,0.4551408450704225,R
523.0,5.0,1.0,5.0,4.0,0.4551408450704225,R
524.0,5.0,1.0,5.0,5.0,0.4573076923076923,R
525.0,5.0,2.0,1.0,1.0,0.47726315789473683,L
526.0,5.0,2.0,1.0,2.0,0.47726315789473683,L
527.0,5.0,2.0,1.0,3.0,0.47726315789473683,L
529.0,5.0,2.0,1.0,5.0,0.5150078988941548,L
530.0,5.0,2.0,2.0,1.0,0.47726315789473683,L
531.0,5.0,2.0,2.0,2.0,0.47726315789473683,L
532.0,5.0,2.0,2.0,3.0,0.47726315789473683,L
533.0,5.0,2.0,2.0,4.0,0.5150078988941548,L
534.0,5.0,2.0,2.0,5.0,0.8852941176470588,B
535.0,5.0,2.0,3.0,1.0,0.6051908396946565,L
537.0,5.0,2.0,3.0,3.0,0.6,L
538.0,5.0,2.0,3.0,4.0,0.7846795434591747,R
539.0,5.0,2.0,3.0,5.0,0.4551408450704225,R
540.0,5.0,2.0,4.0,1.0,0.6051908396946565,L
541.0,5.0,2.0,4.0,2.0,0.6051908396946565,L
543.0,5.0,2.0,4.0,4.0,0.7846795434591747,R
545.0,5.0,2.0,5.0,1.0,0.4971908396946565,L
547.0,5.0,2.0,5.0,3.0,0.4551408450704225,R
548.0,5.0,2.0,5.0,4.0,0.4551408450704225,R
549.0,5.0,2.0,5.0,5.0,0.7514673821901727,R
550.0,5.0,3.0,1.0,1.0,0.2794626865671642,L
551.0,5.0,3.0,1.0,2.0,0.2794626865671642,L
552.0,5.0,3.0,1.0,3.0,0.47726315789473683,L
554.0,5.0,3.0,1.0,5.0,0.4229026357362601,L
556.0,5.0,3.0,2.0,2.0,0.43866666666666665,L
557.0,5.0,3.0,2.0,3.0,0.47726315789473683,L
558.0,5.0,3.0,2.0,4.0,0.4229026357362601,L
559.0,5.0,3.0,2.0,5.0,0.4229026357362601,L
563.0,5.0,3.0,3.0,4.0,0.4229026357362601,L
565.0,5.0,3.0,4.0,1.0,0.4971908396946565,L
567.0,5.0,3.0,4.0,3.0,0.5983412322274881,L
568.0,5.0,3.0,4.0,4.0,0.7846795434591747,R
569.0,5.0,3.0,4.0,5.0,0.7514673821901727,R
570.0,5.0,3.0,5.0,1.0,0.4971908396946565,L
571.0,5.0,3.0,5.0,2.0,0.4971908396946565,L
572.0,5.0,3.0,5.0,3.0,0.762381454162276,B
573.0,5.0,3.0,5.0,4.0,0.7514673821901727,R
574.0,5.0,3.0,5.0,5.0,0.7514673821901727,R
575.0,5.0,4.0,1.0,1.0,0.4083636363636364,L
576.0,5.0,4.0,1.0,2.0,0.4083636363636364,L
578.0,5.0,4.0,1.0,4.0,0.5816745655608215,L
579.0,5.0,4.0,1.0,5.0,0.5816745655608215,L
580.0,5.0,4.0,2.0,1.0,0.43866666666666665,L
582.0,5.0,4.0,2.0,3.0,0.4483412322274881,L
583.0,5.0,4.0,2.0,4.0,0.4483412322274881,L
584.0,5.0,4.0,2.0,5.0,0.5150078988941548,L
585.0,5.0,4.0,3.0,1.0,0.43866666666666665,L
586.0,5.0,4.0,3.0,2.0,0.4229026357362601,L
587.0,5.0,4.0,3.0,3.0,0.4229026357362601,L
588.0,5.0,4.0,3.0,4.0,0.4229026357362601,L
589.0,5.0,4.0,3.0,5.0,0.4229026357362601,L
590.0,5.0,4.0,4.0,1.0,0.4971908396946565,L
591.0,5.0,4.0,4.0,2.0,0.4971908396946565,L
592.0,5.0,4.0,4.0,3.0,0.5983412322274881,L
593.0,5.0,4.0,4.0,4.0,0.5150078988941548,L
594.0,5.0,4.0,4.0,5.0,0.6358609794628752,B
595.0,5.0,4.0,5.0,1.0,0.4971908396946565,L
596.0,5.0,4.0,5.0,2.0,0.4971908396946565,L
597.0,5.0,4.0,5.0,3.0,0.5983412322274881,L
598.0,5.0,4.0,5.0,4.0,0.5691943127962086,B
599.0,5.0,4.0,5.0,5.0,0.7514673821901727,R
600.0,5.0,5.0,1.0,1.0,0.4083636363636364,L
601.0,5.0,5.0,1.0,2.0,0.4083636363636364,L
602.0,5.0,5.0,1.0,3.0,0.5150078988941548,L
603.0,5.0,5.0,1.0,4.0,0.5150078988941548,L
604.0,5.0,5.0,1.0,5.0,0.5816745655608215,L
605.0,5.0,5.0,2.0,1.0,0.29580952380952386,L
606.0,5.0,5.0,2.0,2.0,0.29580952380952386,L
608.0,5.0,5.0,2.0,4.0,0.5150078988941548,L
610.0,5.0,5.0,3.0,1.0,0.29580952380952386,L
611.0,5.0,5.0,3.0,2.0,0.29580952380952386,L
612.0,5.0,5.0,3.0,3.0,0.4229026357362601,L
613.0,5.0,5.0,3.0,4.0,0.4229026357362601,L
615.0,5.0,5.0,4.0,1.0,0.4971908396946565,L
616.0,5.0,5.0,4.0,2.0,0.4971908396946565,L
617.0,5.0,5.0,4.0,3.0,0.4229026357362601,L
618.0,5.0,5.0,4.0,4.0,0.6785714285714286,L
620.0,5.0,5.0,5.0,1.0,0.4971908396946565,L
621.0,5.0,5.0,5.0,2.0,0.4971908396946565,L
623.0,5.0,5.0,5.0,4.0,0.6785714285714286,L
624.0,5.0,5.0,5.0,5.0,0.46919431279620855,B
