% 1. Title: Contraceptive Method Choice
%
% 2. Sources:
%    (a) Origin:  This dataset is a subset of the 1987 National Indonesia
%                 Contraceptive Prevalence Survey
%    (b) Creator: Tjen-Sien Lim (limt@stat.wisc.edu)
%    (c) Donor:   Tjen-Sien Lim (limt@stat.wisc.edu)
%    (c) Date:    June 7, 1997
%
% 3. Past Usage:
%    Lim, T.-S., Loh, W.-Y. & Shih, Y.-S. (1999). A Comparison of
%    Prediction Accuracy, Complexity, and Training Time of Thirty-three
%    Old and New Classification Algorithms. Machine Learning. Forthcoming.
%    (ftp://ftp.stat.wisc.edu/pub/loh/treeprogs/quest1.7/mach1317.pdf or
%    (http://www.stat.wisc.edu/~limt/mach1317.pdf)
%
% 4. Relevant Information:
%    This dataset is a subset of the 1987 National Indonesia Contraceptive
%    Prevalence Survey. The samples are married women who were either not
%    pregnant or do not know if they were at the time of interview. The
%    problem is to predict the current contraceptive method choice
%    (no use, long-term methods, or short-term methods) of a woman based
%    on her demographic and socio-economic characteristics.
%
% 5. Number of Instances: 1473
%
% 6. Number of Attributes: 10 (including the class attribute)
%
% 7. Attribute Information:
%
%    1. Wife's age                     (numerical)
%    2. Wife's education               (categorical)      1=low, 2, 3, 4=high
%    3. Husband's education            (categorical)      1=low, 2, 3, 4=high
%    4. Number of children ever born   (numerical)
%    5. Wife's religion                (binary)           0=Non-Islam, 1=Islam
%    6. Wife's now working?            (binary)           0=Yes, 1=No
%    7. Husband's occupation           (categorical)      1, 2, 3, 4
%    8. Standard-of-living index       (categorical)      1=low, 2, 3, 4=high
%    9. Media exposure                 (binary)           0=Good, 1=Not good
%    10. Contraceptive method used     (class attribute)  1=No-use
%                                                         2=Long-term
%                                                         3=Short-term
%
% 8. Missing Attribute Values: None
%
% Information about the dataset
% CLASSTYPE: nominal
% CLASSINDEX: last
%
@RELATION cmc

@ATTRIBUTE ID NUMERIC
@ATTRIBUTE Wifes_age INTEGER
@ATTRIBUTE Wifes_education {1, 2, 3, 4}
@ATTRIBUTE Husbands_education {1, 2, 3, 4}
@ATTRIBUTE Number_of_children_ever_born INTEGER
@ATTRIBUTE Wifes_religion {0, 1}
@ATTRIBUTE "Wifes_now_working%3F" {0, 1}
@ATTRIBUTE Husbands_occupation {1, 2, 3, 4}
@ATTRIBUTE Standard-of-living_index {1, 2, 3, 4}
@ATTRIBUTE Media_exposure {0, 1}
@ATTRIBUTE OD_VALUE REAL
@ATTRIBUTE Contraceptive_method_used {1, 2, 3}

@DATA
446.0,39,4,4,3,1,1,1,4,0,0.5137945670628183,2
447.0,35,4,4,5,0,0,1,4,0,0.4887945670628183,2
448.0,36,4,4,3,0,1,1,3,0,0.555461233729485,2
449.0,20,3,4,1,1,1,2,4,0,0.6772688719253604,2
450.0,23,4,4,1,1,1,3,4,0,0.6604973834557588,2
452.0,25,3,3,1,1,1,3,1,0,0.7827586206896552,2
453.0,31,4,4,1,1,1,1,4,0,0.8814102564102564,2
454.0,36,4,4,2,1,1,2,4,0,0.48888888888888893,2
455.0,32,3,3,2,1,0,3,4,0,0.5371138295666598,2
456.0,36,4,4,3,1,1,1,4,0,0.5762945670628183,2
457.0,40,4,4,3,1,1,1,4,0,0.44087790039615166,2
458.0,46,4,4,4,1,1,1,4,0,0.6587990281152378,2
459.0,42,4,4,8,0,1,1,4,0,0.5964868747551261,2
460.0,39,4,4,4,1,0,1,4,0,0.555461233729485,2
461.0,34,4,4,2,1,1,1,4,0,0.5833333333333334,2
463.0,37,4,4,3,1,1,1,4,0,0.5251582034264547,2
465.0,38,4,4,2,1,1,1,4,0,0.7189542483660131,2
466.0,27,3,3,1,0,0,2,4,0,0.655901350557839,2
467.0,37,4,3,8,1,1,1,4,0,0.6155870445344129,2
468.0,24,1,4,1,1,0,4,2,1,0.688964778358109,2
469.0,42,2,4,8,1,1,1,4,0,0.6887945670628184,2
470.0,31,4,4,3,0,0,4,4,0,0.5622710622710623,2
471.0,34,2,3,2,1,1,3,3,0,0.8347826086956522,2
472.0,34,4,4,4,1,1,3,3,0,0.4813871596554109,2
473.0,36,4,4,4,0,0,1,4,0,0.4887945670628183,2
474.0,47,4,4,8,1,1,1,4,0,0.736318407960199,2
475.0,34,4,4,3,1,1,1,4,0,0.5371138295666598,2
476.0,44,4,4,6,0,1,1,3,0,0.555461233729485,2
477.0,21,4,4,1,1,1,1,4,0,0.6604973834557588,2
480.0,19,4,4,1,1,1,2,3,0,0.6943628890193776,2
481.0,35,1,3,7,1,0,2,3,1,0.6433823529411764,2
483.0,32,3,4,7,0,1,1,3,0,0.5947712418300654,2
484.0,31,3,3,2,1,0,3,3,0,0.5371138295666598,2
485.0,47,3,4,11,1,0,2,3,0,0.6567573497147872,2
487.0,40,4,4,4,1,1,1,3,0,0.44087790039615166,2
488.0,35,3,3,4,1,1,3,2,0,0.8347826086956522,2
489.0,26,3,4,3,1,1,3,4,0,0.6740008980691513,2
490.0,23,4,3,3,1,1,3,3,0,0.6776729559748428,2
491.0,40,4,4,6,0,0,1,4,0,0.555461233729485,2
492.0,37,4,4,3,1,1,1,4,0,0.5251582034264547,2
495.0,48,4,4,4,0,1,1,4,0,0.6587990281152378,2
496.0,31,4,4,3,1,1,1,4,0,0.6875,2
498.0,44,4,4,5,1,0,1,4,0,0.6387945670628183,2
499.0,29,4,4,1,1,0,2,4,0,0.6875,2
500.0,36,2,1,6,1,1,2,1,0,0.6058823529411765,2
501.0,29,4,4,2,1,0,1,3,0,0.655901350557839,2
502.0,37,2,3,7,1,1,3,4,0,0.6155870445344129,2
503.0,28,3,3,3,1,1,1,2,0,0.6873698820263705,2
504.0,40,2,3,6,1,1,1,2,0,0.817365995634247,2
505.0,33,4,4,4,1,1,1,4,0,0.6190476190476191,2
507.0,35,3,4,5,1,0,1,3,1,0.5946769200039947,2
508.0,32,4,4,3,0,1,3,3,0,0.5371138295666598,2
509.0,35,4,4,5,1,0,1,3,0,0.5946769200039947,2
510.0,29,4,4,2,1,1,1,4,0,0.655901350557839,2
511.0,23,3,3,2,1,0,3,4,0,0.6604973834557588,2
512.0,35,4,4,2,1,0,1,4,0,0.6887945670628184,2
513.0,36,4,4,3,1,0,2,4,0,0.38879456706281834,2
514.0,32,4,4,2,1,0,1,4,0,0.5371138295666598,2
515.0,30,4,1,4,1,1,3,3,0,0.6537081339712918,2
516.0,36,4,4,4,0,1,2,4,0,0.38879456706281834,2
517.0,33,4,4,3,1,1,3,4,0,0.6371929824561403,2
518.0,33,3,4,5,0,1,3,3,0,0.7333333333333334,2
519.0,43,2,4,13,1,1,2,3,0,0.8782051282051282,2
520.0,35,3,3,6,1,1,2,3,0,0.634453781512605,2
521.0,38,4,4,5,1,1,1,3,0,0.555461233729485,2
523.0,26,3,3,2,1,1,3,2,0,0.6873698820263705,2
524.0,24,4,4,1,1,1,3,4,0,0.6604973834557588,2
525.0,22,3,4,1,1,1,4,4,0,0.7619047619047619,2
527.0,45,3,3,7,1,1,3,4,0,0.44087790039615166,2
529.0,47,2,2,7,1,1,2,4,0,0.9030769230769231,2
530.0,36,3,2,6,1,1,3,2,0,0.6155870445344129,2
531.0,45,3,3,8,1,1,2,3,0,0.675813953488372,2
532.0,47,4,4,6,1,0,1,4,0,0.6587990281152378,2
533.0,43,3,4,2,1,0,2,4,0,0.7607433217189314,2
536.0,28,4,4,2,1,0,1,3,0,0.655901350557839,2
537.0,34,4,4,5,1,1,3,4,0,0.5946769200039947,2
539.0,27,4,4,3,1,1,1,4,0,0.655901350557839,2
540.0,27,3,3,1,1,0,3,4,0,0.688964778358109,2
541.0,26,4,4,1,1,0,1,3,0,0.6690660382191711,2
542.0,36,3,4,7,1,1,2,2,0,0.6155870445344129,2
544.0,38,4,4,6,1,1,3,3,0,0.5137945670628183,2
545.0,44,4,4,7,1,1,2,4,0,0.44087790039615166,2
546.0,25,4,4,1,1,1,1,4,0,0.6690660382191711,2
547.0,25,4,4,2,0,1,1,3,0,0.6690660382191711,2
548.0,41,4,4,4,1,1,1,4,0,0.46022313849138974,2
550.0,24,4,4,1,1,0,1,4,0,0.6690660382191711,2
552.0,29,4,4,3,1,0,3,3,0,0.5371138295666598,2
553.0,47,4,4,4,1,0,1,4,0,0.6587990281152378,2
554.0,28,4,4,4,1,1,1,3,0,0.7367816091954023,2
555.0,21,2,2,1,1,1,3,2,0,0.7316017316017316,2
556.0,32,3,3,6,1,0,3,3,0,0.6371929824561403,2
557.0,30,3,4,2,1,1,1,4,0,0.6696060366763184,2
558.0,37,4,4,5,1,1,3,4,0,0.5137945670628183,2
559.0,29,4,3,4,1,0,3,2,0,0.5371138295666598,2
561.0,49,3,3,11,1,1,1,4,0,0.6567573497147872,2
562.0,41,3,3,5,1,1,1,4,0,0.555461233729485,2
563.0,43,3,4,5,1,1,3,2,1,0.5964868747551261,2
564.0,47,1,1,10,1,1,3,3,0,0.6788908765652952,2
565.0,22,4,4,1,1,1,1,3,0,0.6604973834557588,2
566.0,27,4,4,1,0,0,1,4,0,0.655901350557839,2
568.0,42,3,3,4,1,1,2,4,0,0.555461233729485,2
569.0,39,4,4,3,0,0,1,4,0,0.5137945670628183,2
571.0,21,4,4,1,1,1,2,1,0,0.7228422619047619,2
572.0,36,3,4,4,0,0,2,4,0,0.4813871596554109,2
574.0,41,4,4,4,0,0,2,4,0,0.49749021923673137,2
575.0,32,4,4,4,0,0,2,4,0,0.6190476190476191,2
576.0,41,4,4,4,0,0,2,4,0,0.49749021923673137,2
577.0,43,4,4,3,0,1,1,4,0,0.5952380952380952,2
579.0,24,4,4,2,1,0,1,3,0,0.6690660382191711,2
580.0,43,4,4,6,1,1,1,4,0,0.4887945670628183,2
581.0,48,4,4,7,0,1,1,4,0,0.6587990281152378,2
585.0,39,4,4,3,1,1,1,4,0,0.5137945670628183,2
586.0,24,4,4,1,1,1,1,4,0,0.6690660382191711,2
587.0,33,4,3,5,1,1,2,4,0,0.5946769200039947,2
589.0,44,4,4,5,1,1,1,4,0,0.555461233729485,2
590.0,17,4,4,1,1,1,2,4,0,0.857487922705314,2
592.0,32,3,4,5,1,1,1,2,0,0.6371929824561403,2
593.0,27,4,4,2,1,0,1,3,0,0.655901350557839,2
594.0,44,4,4,4,1,1,1,4,0,0.4770298611804654,2
595.0,42,4,4,5,1,1,1,4,0,0.555461233729485,2
597.0,44,4,4,3,1,1,1,4,0,0.4887945670628183,2
598.0,33,4,4,5,1,1,2,4,0,0.5946769200039947,2
599.0,35,2,4,3,0,0,3,4,1,0.555461233729485,2
600.0,31,4,2,2,0,1,1,3,0,0.6956043956043956,2
603.0,26,4,4,2,0,1,1,4,0,0.6690660382191711,2
604.0,40,3,4,2,0,1,3,4,0,0.8887499999999999,2
606.0,36,3,4,3,0,0,3,4,0,0.4813871596554109,2
607.0,33,3,4,3,0,1,2,4,0,0.5371138295666598,2
608.0,41,4,4,5,0,1,2,4,0,0.6387945670628183,2
609.0,45,3,3,6,0,1,2,4,0,0.44087790039615166,2
610.0,48,4,4,6,0,1,2,4,0,0.6587990281152378,2
611.0,35,4,4,3,0,0,3,4,0,0.4887945670628183,2
612.0,37,4,4,4,0,0,2,4,0,0.6387945670628183,2
614.0,38,4,4,4,0,1,3,4,0,0.5137945670628183,2
615.0,30,3,4,7,1,1,2,4,0,0.6578947368421053,2
616.0,42,4,3,7,1,0,1,4,0,0.5964868747551261,2
617.0,35,2,2,6,1,1,3,4,0,0.6058823529411765,2
619.0,37,4,4,4,1,1,1,4,0,0.5251582034264547,2
621.0,30,3,3,2,1,1,2,3,0,0.7878787878787878,2
622.0,46,4,4,4,1,1,1,4,0,0.6587990281152378,2
623.0,31,4,4,3,0,1,2,4,0,0.5666666666666667,2
624.0,41,4,4,6,0,1,1,4,0,0.44087790039615166,2
625.0,41,4,4,7,1,1,2,4,0,0.5964868747551261,2
626.0,32,4,4,2,0,0,2,4,0,0.5371138295666598,2
627.0,44,4,4,4,1,1,1,4,0,0.4770298611804654,2
630.0,45,4,4,4,1,1,1,4,0,0.555461233729485,2
631.0,33,4,4,3,1,1,1,4,0,0.5371138295666598,2
632.0,39,4,4,3,0,1,1,4,0,0.5137945670628183,2
633.0,44,4,4,3,1,0,1,4,0,0.4887945670628183,2
634.0,34,3,3,6,1,1,3,4,0,0.5946769200039947,2
635.0,33,3,3,5,1,1,3,4,0,0.5946769200039947,2
636.0,34,2,2,8,1,1,2,2,0,0.5946769200039947,2
637.0,27,3,2,5,1,1,2,4,0,0.6943628890193776,2
638.0,47,1,1,8,1,1,3,4,1,0.6788908765652952,2
639.0,25,2,4,3,1,1,1,4,1,0.6740008980691513,2
640.0,24,3,4,5,1,1,1,2,1,0.9330827067669173,2
641.0,41,4,4,4,1,0,1,4,0,0.46022313849138974,2
642.0,29,3,3,4,1,1,3,4,0,0.44800509337860783,3
643.0,27,2,2,5,1,1,3,1,0,0.5606060606060607,3
644.0,40,3,4,5,1,1,1,2,0,0.624715634233716,3
645.0,30,2,2,6,1,1,3,1,0,0.627346374234341,3
646.0,24,4,4,1,1,0,1,4,0,0.5959302325581395,3
647.0,36,4,4,2,1,0,1,4,0,0.43189368770764114,3
648.0,17,2,2,1,1,1,3,2,0,0.7153127856863002,3
650.0,27,2,4,1,1,1,1,4,0,0.5,3
651.0,21,3,3,1,1,1,3,3,0,0.47726041252754403,3
652.0,30,2,2,4,1,1,2,4,0,0.41306065994862673,3
653.0,48,4,4,16,1,1,1,4,0,0.7299679487179487,3
655.0,29,4,4,2,1,1,3,4,0,0.47379874417225865,3
656.0,20,3,4,2,1,1,1,3,0,0.5,3
657.0,28,4,4,1,1,1,3,2,0,0.7857142857142858,3
658.0,32,2,3,5,1,0,2,3,0,0.5437597480945234,3
659.0,27,3,3,1,1,0,3,3,0,0.661904761904762,3
661.0,43,4,4,3,1,1,1,4,0,0.624715634233716,3
662.0,35,4,4,2,1,1,2,4,0,0.6090909090909091,3
663.0,30,4,4,1,1,1,1,4,0,0.725,3
664.0,29,1,4,3,1,1,4,4,1,0.7118939822674968,3
665.0,33,3,4,8,1,1,3,4,0,0.49163208852005535,3
666.0,37,3,4,5,1,0,2,4,0,0.40413208852005533,3
667.0,27,2,4,3,1,1,4,4,0,0.48967176004527446,3
669.0,35,2,3,6,1,0,3,3,0,0.4549654218533887,3
670.0,20,3,3,2,1,1,2,4,0,0.48758865248226957,3
671.0,26,2,4,3,1,1,3,4,0,0.5730050933786078,3
672.0,24,3,3,2,1,1,3,3,0,0.5827067669172933,3
673.0,45,1,3,3,1,1,3,2,0,0.7390243902439024,3
675.0,49,4,3,13,1,1,1,4,0,0.7299679487179487,3
676.0,33,4,4,5,1,1,1,4,0,0.508298755186722,3
679.0,30,2,2,4,1,1,2,1,0,0.34163208852005533,3
681.0,23,4,3,1,1,1,2,2,0,0.48967176004527446,3
683.0,35,4,4,1,0,1,1,4,0,0.5271317829457364,3
684.0,40,4,4,2,0,0,1,4,0,0.7166666666666667,3
685.0,29,3,3,1,1,1,3,3,0,0.45202020202020204,3
686.0,33,3,3,3,1,1,3,3,0,0.5437597480945234,3
687.0,36,4,4,6,0,1,1,2,1,0.675,3
688.0,36,4,4,4,0,1,1,4,0,0.4059196617336152,3
689.0,41,4,4,1,1,1,3,3,0,0.8116883116883117,3
690.0,38,3,4,3,1,1,3,2,0,0.4416320885200553,3
691.0,29,2,4,3,1,1,3,3,0,0.46663208852005533,3
692.0,19,4,4,1,1,1,1,3,0,0.5004091653027823,3
693.0,34,2,3,2,1,1,2,3,0,0.7463768115942029,3
694.0,26,2,4,3,1,1,3,4,0,0.5730050933786078,3
695.0,22,4,4,1,1,1,2,3,0,0.65,3
696.0,42,4,4,7,1,1,2,4,0,0.624715634233716,3
697.0,27,3,4,2,1,1,3,2,0,0.5,3
698.0,27,4,4,2,1,1,1,4,0,0.6666666666666667,3
699.0,39,4,3,1,1,0,2,2,0,0.624715634233716,3
700.0,21,4,4,1,1,1,3,1,0,0.5,3
702.0,29,1,2,5,1,0,1,2,0,0.6194098662978331,3
703.0,29,2,3,4,1,1,2,1,0,0.34163208852005533,3
704.0,22,3,2,2,1,1,2,1,0,0.47726041252754403,3
706.0,33,3,4,4,1,0,2,4,0,0.4416320885200553,3
707.0,27,3,3,3,1,1,2,3,0,0.44800509337860783,3
708.0,25,4,4,3,1,1,1,4,0,0.7083333333333334,3
709.0,25,4,3,2,1,1,3,3,0,0.41758172409440875,3
711.0,39,3,4,2,1,1,1,3,0,0.624715634233716,3
712.0,31,3,3,3,1,1,2,1,1,0.508298755186722,3
713.0,26,4,4,4,1,1,3,4,0,0.5730050933786078,3
714.0,30,3,3,7,1,1,3,4,0,0.508298755186722,3
715.0,43,3,3,5,1,0,3,3,0,0.7375,3
716.0,34,2,4,4,1,1,3,3,0,0.4549654218533887,3
717.0,43,4,4,3,1,1,1,4,0,0.624715634233716,3
718.0,32,4,4,3,0,1,1,4,0,0.36385431074227753,3
719.0,41,4,4,5,1,1,1,4,0,0.624715634233716,3
721.0,46,4,4,4,1,1,1,4,0,0.7152122641509434,3
723.0,21,4,4,1,1,1,2,3,0,0.65,3
725.0,25,4,4,1,0,1,3,3,0,0.5444596443228453,3
726.0,24,4,4,1,1,1,1,3,0,0.5439353259367474,3
727.0,21,2,3,1,1,0,3,2,0,0.6230050933786078,3
728.0,22,4,4,1,1,1,3,3,0,0.675,3
729.0,32,4,4,4,1,1,1,3,0,0.3870866339746008,3
730.0,30,4,4,2,1,0,2,2,0,0.45701670390467075,3
731.0,25,1,2,2,1,1,2,1,0,0.5606060606060607,3
732.0,31,3,3,6,0,1,3,1,0,0.627346374234341,3
733.0,19,2,4,1,1,1,2,3,0,0.7673076923076922,3
734.0,33,2,2,7,1,0,2,3,0,0.49163208852005535,3
735.0,24,2,2,2,1,1,3,4,0,0.625,3
736.0,19,3,3,3,1,1,2,3,0,0.5,3
738.0,32,4,4,2,0,0,1,4,0,0.458695652173913,3
739.0,32,4,4,2,1,0,1,3,0,0.458695652173913,3
740.0,29,1,3,5,1,1,3,3,0,0.3870866339746008,3
742.0,34,2,4,7,1,1,2,3,0,0.49163208852005535,3
743.0,27,2,4,1,1,1,3,3,0,0.661904761904762,3
744.0,37,4,4,4,1,1,3,2,0,0.4416320885200553,3
745.0,26,3,4,4,1,1,2,3,0,0.48967176004527446,3
746.0,31,2,3,7,1,1,3,3,0,0.4416320885200553,3
747.0,44,4,4,11,1,1,1,4,0,0.7299679487179487,3
748.0,35,3,4,4,1,1,1,4,0,0.5312872609338484,3
749.0,23,4,4,2,1,1,3,4,0,0.4980053191489362,3
750.0,24,2,4,2,1,1,1,4,0,0.6801479505214649,3
751.0,24,4,4,2,1,1,1,4,0,0.5439353259367474,3
753.0,33,3,4,4,1,1,3,3,0,0.5312872609338484,3
756.0,35,4,4,6,1,1,1,4,0,0.625,3
757.0,34,4,4,2,1,1,3,3,0,0.596551724137931,3
758.0,48,3,4,3,1,1,2,3,0,0.7152122641509434,3
759.0,28,4,4,1,1,1,1,3,0,0.6142857142857143,3
760.0,26,4,4,1,1,1,3,3,0,0.661904761904762,3
761.0,43,3,3,8,1,1,1,3,0,0.6541916167664671,3
762.0,28,2,2,5,1,0,2,4,0,0.3870866339746008,3
763.0,22,3,4,3,1,1,2,3,0,0.5,3
765.0,30,3,4,4,1,1,3,3,0,0.3765158094502879,3
766.0,38,4,4,5,1,1,2,3,0,0.43506493506493504,3
768.0,25,4,4,1,0,1,1,4,0,0.5845665961945032,3
769.0,34,4,4,3,1,1,1,4,0,0.477116704805492,3
772.0,39,4,4,2,0,1,1,3,0,0.624715634233716,3
773.0,27,3,4,4,1,1,3,3,0,0.3721657648414376,3
774.0,32,4,4,2,1,0,3,4,0,0.7192513368983957,3
775.0,48,3,4,8,1,0,1,4,0,0.7427884615384616,3
776.0,39,4,3,4,1,1,3,4,0,0.5666666666666667,3
777.0,37,4,4,3,1,0,1,4,0,0.43189368770764114,3
779.0,32,4,4,3,1,0,1,4,0,0.36385431074227753,3
781.0,37,4,4,3,1,1,2,4,0,0.6104651162790697,3
782.0,40,4,4,4,1,1,1,4,0,0.6875,3
783.0,38,4,4,6,1,1,2,4,0,0.43506493506493504,3
784.0,36,4,4,4,1,1,1,4,0,0.5271317829457364,3
785.0,27,3,3,3,1,1,2,2,0,0.44800509337860783,3
786.0,22,1,3,2,1,1,3,1,0,0.47726041252754403,3
788.0,30,3,4,3,1,1,2,3,0,0.508298755186722,3
789.0,20,2,2,2,1,1,3,2,1,0.47726041252754403,3
790.0,34,4,4,2,1,1,1,4,0,0.5086956521739131,3
791.0,31,3,4,5,1,1,3,1,0,0.627346374234341,3
792.0,30,3,3,3,1,0,3,2,0,0.3870866339746008,3
793.0,44,3,4,5,1,0,1,4,0,0.6405240174672489,3
794.0,24,3,3,3,1,0,2,1,0,0.5396717600452745,3
795.0,19,4,4,2,1,1,1,4,0,0.5004091653027823,3
796.0,28,4,4,5,1,1,2,4,0,0.5626598465473145,3
797.0,27,4,4,1,0,0,1,3,0,0.47379874417225865,3
798.0,29,3,3,3,1,1,2,1,0,0.34163208852005533,3
799.0,37,4,4,3,1,1,2,4,0,0.6104651162790697,3
800.0,32,2,2,8,1,1,2,1,0,0.5559178028057696,3
801.0,21,2,2,1,1,1,4,3,0,0.47726041252754403,3
803.0,23,2,3,2,1,1,3,1,0,0.6666666666666667,3
804.0,36,2,2,5,1,1,3,4,0,0.4549654218533887,3
805.0,33,2,4,3,1,1,3,4,0,0.5437597480945234,3
806.0,35,4,4,2,1,0,1,4,0,0.5271317829457364,3
808.0,29,2,4,4,1,0,2,4,0,0.6027667984189724,3
809.0,23,3,3,1,1,1,2,2,0,0.48967176004527446,3
811.0,35,1,2,6,1,1,2,2,1,0.4549654218533887,3
813.0,40,3,4,6,1,1,1,3,0,0.624715634233716,3
814.0,17,3,4,1,1,1,2,1,0,0.7153127856863002,3
815.0,25,2,4,3,1,1,3,3,0,0.5396717600452745,3
816.0,24,3,3,1,1,1,3,2,0,0.7467532467532467,3
819.0,30,1,3,4,1,1,3,4,0,0.41306065994862673,3
820.0,31,1,1,3,1,1,4,2,1,0.6194098662978331,3
821.0,26,3,4,2,1,1,3,3,0,0.6666666666666667,3
822.0,28,3,4,2,1,1,2,3,0,0.5416666666666666,3
823.0,30,3,3,3,1,1,3,1,0,0.34163208852005533,3
824.0,29,3,4,5,1,1,1,2,0,0.5626598465473145,3
825.0,24,1,3,4,1,1,3,3,0,0.5396717600452745,3
826.0,26,3,4,2,1,1,1,3,0,0.4841269841269842,3
827.0,25,3,3,3,1,1,3,3,0,0.3721657648414376,3
828.0,35,4,4,3,1,1,1,4,0,0.6104651162790697,3
829.0,22,4,4,1,1,0,2,4,0,0.4980053191489362,3
830.0,19,4,4,1,1,1,2,4,0,0.5004091653027823,3
831.0,29,2,3,5,1,1,2,4,0,0.3870866339746008,3
832.0,21,3,4,2,1,1,3,3,0,0.5,3
833.0,21,3,3,1,1,1,3,3,0,0.47726041252754403,3
834.0,41,1,4,9,1,1,2,1,0,0.8615384615384616,3
835.0,37,2,4,3,1,1,2,3,0,0.6161616161616161,3
836.0,27,4,4,3,1,1,3,4,1,0.47379874417225865,3
837.0,26,2,3,2,1,1,2,3,0,0.3839807031347054,3
839.0,25,3,3,3,1,1,2,1,0,0.6461988304093568,3
840.0,32,4,3,3,1,1,2,4,0,0.36385431074227753,3
841.0,34,1,4,4,1,1,3,4,1,0.4549654218533887,3
842.0,23,4,4,2,1,0,2,4,0,0.4980053191489362,3
845.0,32,2,3,4,1,0,2,2,0,0.5437597480945234,3
847.0,25,3,3,1,1,1,2,1,0,0.7467532467532467,3
848.0,25,2,3,2,1,1,2,4,0,0.3721657648414376,3
849.0,38,2,3,3,1,1,2,4,0,0.6161616161616161,3
850.0,33,2,2,2,1,1,3,4,0,0.7,3
851.0,41,4,4,8,1,1,1,4,0,0.624715634233716,3
853.0,22,3,4,1,1,0,1,4,0,0.6222222222222222,3
854.0,29,3,3,6,1,1,3,3,0,0.4416320885200553,3
855.0,26,3,4,3,1,1,3,3,0,0.5,3
856.0,28,2,3,3,1,1,3,4,0,0.4230050933786078,3
857.0,27,4,4,1,0,1,3,4,0,0.48967176004527446,3
858.0,29,2,4,2,1,1,3,2,0,0.45202020202020204,3
860.0,29,3,4,3,1,1,3,2,0,0.625,3
862.0,23,3,2,2,1,0,3,2,0,0.5396717600452745,3
863.0,20,4,3,1,1,1,3,4,0,0.5833333333333334,3
864.0,32,1,4,4,1,1,3,2,0,0.6349206349206349,3
866.0,26,1,2,3,1,0,3,2,0,0.5502778206513351,3
867.0,23,1,2,3,1,1,3,2,1,0.5396717600452745,3
868.0,23,4,4,3,1,1,3,3,0,0.4913419913419913,3
870.0,22,4,4,3,1,1,3,2,0,0.4913419913419913,3
871.0,28,2,4,4,1,1,3,4,0,0.3721657648414376,3
872.0,26,3,3,3,1,1,3,3,0,0.3721657648414376,3
875.0,29,4,4,3,1,0,1,4,0,0.6031746031746031,3
876.0,29,3,4,4,1,0,1,3,0,0.6027667984189724,3
877.0,42,4,4,5,1,1,1,4,0,0.624715634233716,3
878.0,27,4,4,2,1,1,3,4,0,0.47379874417225865,3
879.0,35,3,4,5,1,1,1,4,0,0.5312872609338484,3
880.0,21,3,4,1,1,1,3,2,0,0.47726041252754403,3
881.0,21,1,3,1,1,1,3,3,1,0.48967176004527446,3
883.0,28,3,3,4,1,1,3,3,0,0.44800509337860783,3
884.0,22,3,4,1,0,0,1,4,0,0.6222222222222222,3
885.0,23,3,2,1,1,1,3,3,0,0.5,3
887.0,30,4,4,3,0,0,2,4,0,0.6647058823529413,3
888.0,25,3,4,3,1,0,3,4,0,0.4230050933786078,3
890.0,33,3,4,6,1,1,3,2,0,0.5312872609338484,3
891.0,30,4,4,2,0,0,3,3,0,0.508298755186722,3
892.0,22,2,4,1,1,1,3,3,0,0.5,3
894.0,35,4,3,2,0,1,3,4,0,0.6090909090909091,3
895.0,34,2,2,4,0,1,3,2,0,0.7463768115942029,3
896.0,39,4,4,2,0,1,3,4,0,0.3870866339746008,3
897.0,47,4,3,4,1,1,1,3,0,0.7152122641509434,3
898.0,38,4,4,2,1,0,1,4,0,0.6272727272727273,3
899.0,43,4,4,5,1,1,1,4,0,0.6405240174672489,3
900.0,21,3,3,1,1,1,2,2,0,0.47726041252754403,3
901.0,30,3,4,2,1,1,1,2,0,0.675,3
902.0,27,3,4,2,1,1,1,3,0,0.4841269841269842,3
903.0,22,4,4,1,0,1,3,1,0,0.5,3
905.0,22,1,3,2,1,1,3,2,0,0.47726041252754403,3
906.0,28,4,4,4,1,1,2,3,0,0.5626598465473145,3
907.0,25,3,3,2,1,1,2,3,0,0.5827067669172933,3
908.0,26,4,4,2,1,0,3,3,0,0.661904761904762,3
909.0,31,3,3,3,1,1,3,1,1,0.508298755186722,3
910.0,32,1,3,4,1,1,3,3,0,0.6349206349206349,3
911.0,35,2,4,6,1,1,3,4,0,0.508298755186722,3
912.0,24,2,3,5,1,1,3,3,0,0.5396717600452745,3
913.0,28,4,4,2,1,1,1,4,0,0.6031746031746031,3
914.0,36,4,4,3,0,0,2,4,0,0.4059196617336152,3
915.0,47,4,4,5,1,1,1,3,0,0.7152122641509434,3
917.0,22,3,4,2,0,1,3,4,0,0.48034227567067533,3
919.0,41,4,4,5,1,1,1,4,0,0.624715634233716,3
920.0,19,4,4,1,1,1,3,2,0,0.8166666666666667,3
921.0,45,3,4,2,0,1,3,3,0,0.6595484077111513,3
927.0,41,1,2,6,1,1,3,3,0,0.624715634233716,3
928.0,36,4,4,3,0,1,3,4,0,0.3971876440756109,3
929.0,37,3,4,3,0,1,3,4,0,0.3971876440756109,3
930.0,37,3,4,4,0,1,2,4,0,0.40413208852005533,3
932.0,29,2,3,4,1,1,3,2,0,0.4416320885200553,3
