% 1. Title: Balance Scale Weight & Distance Database
%
% 2. Source Information:
%    (a) Source: Generated to model psychological experiments reported
% 		by Siegler, R. S. (1976).  Three Aspects of Cognitive
% 		Development.  Cognitive Psychology, 8, 481-520.
%    (b) Donor: Tim Hume (hume@ics.uci.edu)
%    (c) Date: 22 April 1994
%
% 3. Past Usage: (possibly different formats of this data)
%   - Publications
% 	1. Klahr, D., & Siegler, R.S. (1978).  The Representation of
% 	   Children's Knowledge.  In H. W. Reese & L. P. Lipsitt (Eds.),
% 	   Advances in Child Development and Behavior, pp. 61-116.  New
% 	   York: Academic Press
% 	2. Langley,P. (1987).  A General Theory of Discrimination
% 	   Learning.  In D. Klahr, P. Langley, & R. Neches (Eds.),
% 	   Production System Models of Learning and Development, pp.
% 	   99-161. Cambridge, MA: MIT Press
% 	3. Newell, A. (1990).  Unified Theories of Cognition.
% 	   Cambridge, MA: Harvard University Press
% 	4. McClelland, J.L. (1988).  Parallel Distibuted Processing:
% 	   Implications for Cognition and Development.  Technical
% 	   Report AIP-47, Department of Psychology, Carnegie-Mellon
% 	   University
% 	5. Shultz, T., Mareschal, D., & Schmidt, W. (1994).  Modeling
% 	   Cognitive Development on Balance Scale Phenomena. Machine
% 	   Learning, Vol. 16, pp. 59-88.
%
% 4. Relevant Information:
% 	This data set was generated to model psychological
% 	experimental results.  Each example is classified as having the
% 	balance scale tip to the right, tip to the left, or be
% 	balanced.  The attributes are the left weight, the left
% 	distance, the right weight, and the right distance.  The
% 	correct way to find the class is the greater of
% 	(left-distance * left-weight) and (right-distance *
% 	right-weight).  If they are equal, it is balanced.
%
% 5. Number of Instances: 625 (49 balanced, 288 left, 288 right)
%
% 6. Number of Attributes: 4 (numeric) + class name = 5
%
% 7. Attribute Information:
% 	1. Class Name: 3 (L, B, R)
% 	2. Left-Weight: 5 (1, 2, 3, 4, 5)
% 	3. Left-Distance: 5 (1, 2, 3, 4, 5)
% 	4. Right-Weight: 5 (1, 2, 3, 4, 5)
% 	5. Right-Distance: 5 (1, 2, 3, 4, 5)
%
% 8. Missing Attribute Values:
% 	none
%
% 9. Class Distribution:
%   1. 46.08 percent are L
%   2. 07.84 percent are B
%   3. 46.08 percent are R
%
@RELATION balance-scale

@ATTRIBUTE ID NUMERIC
@ATTRIBUTE left-weight REAL
@ATTRIBUTE left-distance REAL
@ATTRIBUTE right-weight REAL
@ATTRIBUTE right-distance REAL
@ATTRIBUTE OD_VALUE REAL
@ATTRIBUTE class {L, B, R}

@DATA
470.0,4.0,4.0,5.0,1.0,0.5366021540205685,L
471.0,4.0,4.0,5.0,2.0,0.5727762803234502,L
472.0,4.0,4.0,5.0,3.0,0.5727762803234502,L
473.0,4.0,4.0,5.0,4.0,0.8262032085561497,R
474.0,4.0,4.0,5.0,5.0,0.271,R
475.0,4.0,5.0,1.0,1.0,0.3384285714285714,L
476.0,4.0,5.0,1.0,2.0,0.3384285714285714,L
477.0,4.0,5.0,1.0,3.0,0.4728823529411765,L
478.0,4.0,5.0,1.0,4.0,0.4728823529411765,L
479.0,4.0,5.0,1.0,5.0,0.4728823529411765,L
481.0,4.0,5.0,2.0,2.0,0.467,L
483.0,4.0,5.0,2.0,4.0,0.4728823529411765,L
484.0,4.0,5.0,2.0,5.0,0.4728823529411765,L
486.0,4.0,5.0,3.0,2.0,0.467,L
488.0,4.0,5.0,3.0,4.0,0.5919512195121951,L
489.0,4.0,5.0,3.0,5.0,0.5919512195121951,L
490.0,4.0,5.0,4.0,1.0,0.5366021540205685,L
491.0,4.0,5.0,4.0,2.0,0.5366021540205685,L
492.0,4.0,5.0,4.0,3.0,0.5919512195121951,L
493.0,4.0,5.0,4.0,4.0,0.5919512195121951,L
494.0,4.0,5.0,4.0,5.0,0.6762857142857143,B
495.0,4.0,5.0,5.0,1.0,0.5366021540205685,L
496.0,4.0,5.0,5.0,2.0,0.5366021540205685,L
497.0,4.0,5.0,5.0,3.0,0.5919512195121951,L
498.0,4.0,5.0,5.0,4.0,0.7838709677419355,B
499.0,4.0,5.0,5.0,5.0,0.8262032085561497,R
500.0,5.0,1.0,1.0,1.0,0.3711666666666667,L
501.0,5.0,1.0,1.0,2.0,0.3711666666666667,L
502.0,5.0,1.0,1.0,3.0,0.5576976744186046,L
503.0,5.0,1.0,1.0,4.0,0.5576976744186046,L
504.0,5.0,1.0,1.0,5.0,0.8133333333333332,B
505.0,5.0,1.0,2.0,1.0,0.38238461538461543,L
506.0,5.0,1.0,2.0,2.0,0.38238461538461543,L
507.0,5.0,1.0,2.0,3.0,0.8363636363636364,R
508.0,5.0,1.0,2.0,4.0,0.8363636363636364,R
510.0,5.0,1.0,3.0,1.0,0.43366666666666664,L
511.0,5.0,1.0,3.0,2.0,0.8392857142857143,R
514.0,5.0,1.0,3.0,5.0,0.4674285714285714,R
516.0,5.0,1.0,4.0,2.0,0.6609748814988989,R
517.0,5.0,1.0,4.0,3.0,0.6609748814988989,R
518.0,5.0,1.0,4.0,4.0,0.4674285714285714,R
519.0,5.0,1.0,4.0,5.0,0.4674285714285714,R
520.0,5.0,1.0,5.0,1.0,0.732905982905983,B
521.0,5.0,1.0,5.0,2.0,0.7606837606837606,R
522.0,5.0,1.0,5.0,3.0,0.6609748814988989,R
523.0,5.0,1.0,5.0,4.0,0.4674285714285714,R
524.0,5.0,1.0,5.0,5.0,0.4674285714285714,R
525.0,5.0,2.0,1.0,1.0,0.3711666666666667,L
526.0,5.0,2.0,1.0,2.0,0.3711666666666667,L
528.0,5.0,2.0,1.0,4.0,0.5576976744186046,L
529.0,5.0,2.0,1.0,5.0,0.5576976744186046,L
530.0,5.0,2.0,2.0,1.0,0.3711666666666667,L
531.0,5.0,2.0,2.0,2.0,0.3711666666666667,L
532.0,5.0,2.0,2.0,3.0,0.3711666666666667,L
533.0,5.0,2.0,2.0,4.0,0.5576976744186046,L
536.0,5.0,2.0,3.0,2.0,0.6368421052631579,L
537.0,5.0,2.0,3.0,3.0,0.3711666666666667,L
538.0,5.0,2.0,3.0,4.0,0.4674285714285714,R
539.0,5.0,2.0,3.0,5.0,0.4674285714285714,R
540.0,5.0,2.0,4.0,1.0,0.5194508009153318,L
541.0,5.0,2.0,4.0,2.0,0.6368421052631579,L
542.0,5.0,2.0,4.0,3.0,0.8258928571428572,R
544.0,5.0,2.0,4.0,5.0,0.4674285714285714,R
545.0,5.0,2.0,5.0,1.0,0.5194508009153318,L
546.0,5.0,2.0,5.0,2.0,0.732905982905983,B
547.0,5.0,2.0,5.0,3.0,0.6609748814988989,R
548.0,5.0,2.0,5.0,4.0,0.4674285714285714,R
549.0,5.0,2.0,5.0,5.0,0.4674285714285714,R
550.0,5.0,3.0,1.0,1.0,0.467,L
551.0,5.0,3.0,1.0,2.0,0.467,L
552.0,5.0,3.0,1.0,3.0,0.43366666666666664,L
553.0,5.0,3.0,1.0,4.0,0.43366666666666664,L
555.0,5.0,3.0,2.0,1.0,0.367,L
558.0,5.0,3.0,2.0,4.0,0.6219512195121951,L
560.0,5.0,3.0,3.0,1.0,0.367,L
561.0,5.0,3.0,3.0,2.0,0.3711666666666667,L
562.0,5.0,3.0,3.0,3.0,0.3711666666666667,L
563.0,5.0,3.0,3.0,4.0,0.6219512195121951,L
564.0,5.0,3.0,3.0,5.0,0.6762857142857143,B
565.0,5.0,3.0,4.0,1.0,0.5194508009153318,L
566.0,5.0,3.0,4.0,2.0,0.5194508009153318,L
567.0,5.0,3.0,4.0,3.0,0.43366666666666664,L
568.0,5.0,3.0,4.0,4.0,0.8262032085561497,R
569.0,5.0,3.0,4.0,5.0,0.4674285714285714,R
571.0,5.0,3.0,5.0,2.0,0.5194508009153318,L
572.0,5.0,3.0,5.0,3.0,0.6286666666666667,B
574.0,5.0,3.0,5.0,5.0,0.4674285714285714,R
575.0,5.0,4.0,1.0,1.0,0.467,L
576.0,5.0,4.0,1.0,2.0,0.467,L
577.0,5.0,4.0,1.0,3.0,0.267,L
581.0,5.0,4.0,2.0,2.0,0.43366666666666664,L
582.0,5.0,4.0,2.0,3.0,0.267,L
585.0,5.0,4.0,3.0,1.0,0.367,L
586.0,5.0,4.0,3.0,2.0,0.43366666666666664,L
587.0,5.0,4.0,3.0,3.0,0.43366666666666664,L
589.0,5.0,4.0,3.0,5.0,0.6219512195121951,L
590.0,5.0,4.0,4.0,1.0,0.367,L
591.0,5.0,4.0,4.0,2.0,0.5366021540205685,L
593.0,5.0,4.0,4.0,4.0,0.5919512195121951,L
595.0,5.0,4.0,5.0,1.0,0.5366021540205685,L
596.0,5.0,4.0,5.0,2.0,0.5366021540205685,L
597.0,5.0,4.0,5.0,3.0,0.5919512195121951,L
598.0,5.0,4.0,5.0,4.0,0.562,B
601.0,5.0,5.0,1.0,2.0,0.367,L
602.0,5.0,5.0,1.0,3.0,0.367,L
603.0,5.0,5.0,1.0,4.0,0.4728823529411765,L
604.0,5.0,5.0,1.0,5.0,0.4728823529411765,L
605.0,5.0,5.0,2.0,1.0,0.4812857142857143,L
606.0,5.0,5.0,2.0,2.0,0.4812857142857143,L
607.0,5.0,5.0,2.0,3.0,0.43366666666666664,L
609.0,5.0,5.0,2.0,5.0,0.4728823529411765,L
610.0,5.0,5.0,3.0,1.0,0.4812857142857143,L
611.0,5.0,5.0,3.0,2.0,0.4812857142857143,L
613.0,5.0,5.0,3.0,4.0,0.5919512195121951,L
614.0,5.0,5.0,3.0,5.0,0.5919512195121951,L
615.0,5.0,5.0,4.0,1.0,0.5366021540205685,L
616.0,5.0,5.0,4.0,2.0,0.5366021540205685,L
617.0,5.0,5.0,4.0,3.0,0.5919512195121951,L
618.0,5.0,5.0,4.0,4.0,0.5919512195121951,L
619.0,5.0,5.0,4.0,5.0,0.5919512195121951,L
622.0,5.0,5.0,5.0,3.0,0.5919512195121951,L
623.0,5.0,5.0,5.0,4.0,0.7333333333333334,L
624.0,5.0,5.0,5.0,5.0,0.562,B
